-1,-10,-10,0,0,5,4,0
1,3,-2,-2,0,-4,0,-2
-3,-6,-3,2,2,3,-1,0
-3,1,0,-3,-7,-18,-3,-3
0,0,0,0,-1,2,1,-1
-2,1,1,-5,-5,-8,-3,0
0,-1,0,5,6,15,0,-1
1,4,0,-2,-9,-3,-2,-1
-2,-2,-4,-3,1,-3,-6,-1
-2,-3,-3,-1,2,-11,3,1
0,0,0,-7,-2,15,0,-1
-3,-2,2,7,3,-15,2,-2
0,3,1,-5,-1,6,-5,0
1,12,13,5,-4,-6,-6,-3
6,-6,-17,-1,1,-10,-2,2
-5,-3,6,-2,-1,-1,-3,-3
-5,-25,-32,-9,-5,3,7,1
-3,3,3,-1,1,-1,0,-1
-1,-1,5,4,1,-7,-4,-1
2,-1,-2,1,0,5,1,1
-1,9,10,4,-2,-7,-5,-2
1,-5,-3,-3,-2,-8,-2,-1
-2,3,2,-2,-2,-2,1,-1
2,-1,-2,0,2,7,-1,-2
-2,1,8,-3,-4,-4,1,1
-5,-5,-13,-2,-3,0,0,-2
-3,-10,-5,-1,-2,-17,-3,-5
-2,-4,-4,-4,-2,3,-1,-1
1,4,5,3,0,3,0,1
5,-7,12,1,-2,0,0,2
-11,0,-5,-6,-8,-22,-5,-10
0,2,-6,-6,0,8,1,2
4,14,6,6,9,-1,-3,-1
-5,-39,-10,-3,-2,-3,0,0
16,13,14,6,6,28,6,21
-10,-10,-28,-8,-9,-12,-4,-7
-18,-30,-29,-8,-3,2,-4,-13
-3,-17,-27,-3,-1,-14,-2,-1
14,13,12,3,4,26,8,-10
8,-4,8,1,3,-8,-15,6
3,12,12,0,-5,-6,0,0
-1,19,7,0,1,5,-2,-4
-5,-9,-5,-1,-3,7,8,-1
2,7,9,0,2,0,8,-3
-1,0,-3,1,-4,-1,-18,-5
2,11,5,2,-2,-16,2,4
-6,-2,-3,-7,1,7,0,-6
-6,-5,-3,4,1,-2,2,-4
7,10,6,2,0,2,2,6
-1,-8,-1,2,1,8,2,2
-4,1,0,-8,-7,-21,-6,-6
-4,-9,-1,1,1,-2,-4,2
-2,-9,-9,-5,-2,4,2,2
5,10,16,5,3,10,0,3
2,19,-7,-1,-8,-16,-9,0
-1,-41,-17,-8,-5,7,0,-2
-13,4,1,0,-3,-11,-1,0
-11,2,-14,-5,-3,10,-1,-6
2,0,10,3,0,-6,-3,2
1,18,13,3,1,-4,1,0
6,-8,-5,1,-5,-3,0,-1
3,6,7,8,9,18,1,-1
-3,-12,-14,-16,-9,-11,-2,1
1,9,-1,2,-1,-6,-2,0
-6,14,26,-1,0,-4,0,-11
2,7,-6,1,1,2,2,0
-5,-19,-9,2,2,0,-2,-2
6,26,19,5,-3,-10,2,4
-6,-38,-39,-9,-2,5,-2,-3
0,11,6,-2,4,3,0,-2
-1,-10,-8,0,0,7,2,2
-3,7,7,0,-2,-3,-4,-4
0,14,15,-2,-4,-2,0,4
-1,1,7,-4,-8,-10,-3,0
-8,-12,-19,-2,-3,7,4,-1
0,5,4,-1,3,6,-2,-1
6,0,1,5,3,4,-5,-2
-1,-6,-11,-6,0,2,4,-5
-1,8,10,1,2,-3,-12,-1
-3,2,3,2,1,-2,0,-1
0,-13,-16,-7,-4,-6,1,-1
-1,0,-2,-3,2,-1,-5,-6
-3,4,14,9,-6,-13,-6,-7
1,7,-16,-8,-9,15,4,7
0,8,1,-7,11,16,-1,1
-4,-9,-4,-2,-14,-28,-1,0
1,0,6,2,21,27,5,-2
1,-16,-14,-2,0,-8,-5,-2
-1,9,6,9,-5,-3,2,1
0,1,-4,-4,1,13,2,0
-1,1,-3,-5,-11,-25,-3,-1
7,8,22,12,8,21,7,7
1,-2,-5,-5,2,18,-5,1
2,-9,5,-5,-1,-8,0,-1
-2,-16,-6,6,2,-1,3,-3
-6,-7,-4,-8,0,-8,-1,-3
-1,-4,-4,4,-2,-5,4,-2
2,8,3,-2,-4,-3,2,2
-1,7,10,7,7,-2,3,1
-7,-6,-9,-6,-3,-11,-6,-11
0,-1,8,13,-3,-10,1,3
-6,0,-2,-11,-3,14,-7,0
1,0,0,-10,-10,0,-3,1
-2,-10,-14,1,-1,3,4,-2
0,8,5,-3,0,-9,-9,-3
4,1,-2,12,9,9,4,3
-3,1,1,2,-4,-3,-1,3
-2,-1,-3,-9,-1,-17,-17,-3
1,1,12,4,-8,-15,9,-3
-5,-28,-26,-1,4,20,-3,-1
-4,-5,-4,-1,-4,-10,1,-3
-3,-7,-4,-8,0,2,-8,-4
-2,-13,-7,0,-4,-15,-7,-1
1,22,11,-3,-2,-11,2,-1
-6,-14,-5,-4,-6,-3,-4,-4
-1,0,5,12,-1,-4,11,3
3,-4,-14,-7,4,10,7,3
1,1,-7,-3,-5,-8,-5,0
3,6,7,6,14,2,0,3
-4,0,-4,-8,-5,-3,1,-8
-4,0,4,-6,1,8,3,-3
-1,-7,-8,1,3,-2,15,3
3,12,4,-3,-10,-8,-13,0
-3,-4,3,7,1,-1,0,-3
4,25,17,-3,-8,-17,-23,-2
0,5,6,0,9,18,29,-2
-5,-1,2,9,5,-6,-8,3
-1,-16,-8,-3,17,6,-2,9
0,-1,-1,-13,-30,-7,4,-9
-6,-1,7,-2,-7,-18,-14,6
-2,-2,-7,-2,1,13,14,-14
7,9,17,-8,-18,-20,-24,2
0,-16,-25,13,20,15,6,12
-1,-1,7,31,35,1,-18,-15
-13,-7,-15,-47,-31,-12,-1,-3
-3,-16,-17,-13,-14,-6,15,1
4,18,20,1,9,-2,-8,2
4,11,29,-2,-34,-14,-5,0
-10,-35,-52,11,33,11,-40,-18
-3,5,0,0,8,67,98,-1
0,2,-4,10,10,-23,-101,-2
0,23,10,-2,3,-2,83,1
16,38,36,15,-12,-31,-42,9
-6,13,-7,-20,-19,9,11,-5
-3,8,7,0,-5,7,48,7
-25,-50,-35,2,6,3,-49,-46
0,-1,-4,-8,21,28,39,7
-14,-43,25,26,8,-6,39,46
2,39,2,-21,-21,-12,-27,-24
13,2,3,-12,-25,16,26,32
9,-15,-12,-1,9,6,48,9
-5,5,22,46,22,-34,-72,-33
-1,-23,-19,-45,-27,4,14,8
-5,-4,1,1,19,3,7,13
7,18,3,-10,-45,15,33,14
5,5,-11,-2,24,-12,-46,4
10,5,7,14,-13,-9,41,8
-4,9,-3,-9,-2,-34,-62,-9
-18,-3,16,21,29,31,-1,7
12,-28,-6,-14,-12,28,11,0
-2,27,-5,-8,3,-5,13,-15
-8,-24,-23,0,-18,-17,12,16
9,2,5,1,-11,-33,-35,-17
-16,9,1,1,27,51,16,-7
-3,-16,9,23,15,0,4,-8
2,-10,-9,-3,16,20,-8,6
-2,16,-1,-7,-35,-26,29,-7
6,31,12,-26,-12,4,-4,-6
8,1,1,-4,-13,-13,8,3
-11,-4,19,31,60,46,8,-8
8,-2,9,14,13,-14,-32,8
-6,27,4,-14,-52,-37,14,-16
-5,-15,1,-6,-3,-23,-50,1
-31,-2,6,4,18,28,-22,-1
21,13,-11,-3,-5,12,20,-9
6,5,-20,-1,10,-39,-39,1
2,-4,12,1,-19,8,52,-1
-1,11,-2,-17,-31,-25,-52,-18
-1,-11,9,7,26,11,-20,3
-3,-8,-10,1,-9,-35,-11,17
-1,-36,-10,4,21,33,6,-8
16,20,14,-9,-48,-35,6,10
-20,-10,-22,-10,29,17,11,-14
8,-4,4,-20,-48,0,-3,-7
-8,-6,-8,9,28,-11,-6,8
12,5,-10,-16,-52,17,9,11
-4,-15,5,-2,22,-21,-14,-12
-23,-16,-11,15,33,37,32,1
20,-13,-11,8,-13,-15,-18,12
-16,-13,-14,1,19,-34,-17,-28
6,21,19,5,-18,35,-3,4
0,-5,-3,-8,21,0,23,11
-6,-19,-14,13,17,51,5,-4
8,7,6,4,11,-14,-7,-2
-3,-13,-18,-7,-24,-8,11,3
12,16,12,5,-19,-30,-6,-7
1,19,6,-4,-2,10,-25,14
-32,-19,-11,-1,13,8,24,-10
-1,-8,5,1,-23,-26,1,2
4,-7,-16,-8,4,8,-43,-9
-11,-6,-6,2,15,-22,-46,-5
18,3,1,-14,-40,26,35,6
-7,-4,6,0,12,-24,-19,-3
0,8,-11,-4,-19,-8,14,1
-12,-12,-13,-13,0,1,13,-5
11,13,12,1,-11,17,-29,-22
-9,-1,3,4,15,-2,17,10
20,-5,0,7,2,-4,-13,2
-11,35,4,4,13,17,27,-6
4,-16,-4,-10,-5,-37,-30,-7
-4,10,9,-16,-45,-22,-5,-5
10,5,3,5,26,51,-14,3
16,0,5,-2,-28,-32,11,0
-7,-7,-7,-5,24,10,-21,-4
-10,9,2,-2,-22,7,7,-11
-6,-7,-9,-16,-3,-14,1,2
-4,-10,-2,0,-22,-12,-11,-1
11,12,1,-12,1,-5,21,16
-4,-10,4,-16,-22,-9,19,-11
-4,-29,-13,11,11,3,-22,5
-25,-23,-11,4,2,4,22,-19
9,4,3,7,8,-27,13,8
1,3,2,10,16,17,-35,20
13,17,17,4,-5,-17,1,-6
-4,-18,-3,-4,16,19,-17,6
-11,-9,-7,1,-2,2,16,-2
2,-7,-6,11,23,6,13,-2
-5,4,7,-18,-23,-15,-10,-7
3,5,9,-7,-15,2,20,1
3,3,-3,0,20,-3,-2,1
3,-5,-7,4,8,21,-26,6
0,4,-4,4,3,-15,16,-1
-9,13,20,0,-10,-36,-29,-1
7,3,-21,-2,-17,8,5,5
-13,-35,-24,1,9,1,3,-8
-14,-4,9,4,-2,-21,-7,-14
2,12,1,-5,6,19,18,12
1,15,17,11,-3,-1,-21,-10
7,13,10,-12,-7,-40,-19,9
-2,0,-15,-4,-5,34,7,-4
0,4,2,5,17,30,12,-9
4,-10,2,9,12,-10,3,0
-7,6,1,-8,-23,-13,-35,-8
-6,-6,-3,12,3,-9,2,-3
-1,-11,-18,-30,-28,-22,-13,-14
-2,-7,-6,-1,-5,6,-14,2
0,-2,-1,-1,5,17,12,0
