2,-2,0,4,2,1,-1,0
-2,-2,-2,-3,-2,-3,-1,-2
0,0,-1,-2,1,1,0,-2
-1,-2,-1,1,-1,-1,0,-2
-1,-1,-1,1,-3,-8,1,-1
0,-1,-1,-4,-2,-4,2,0
-4,-6,-5,-6,-2,-2,-2,0
-2,-1,-1,-2,-1,-1,-2,2
-2,-1,-1,-1,-2,-1,-2,-1
-2,0,0,2,3,1,-2,1
-1,1,1,0,-2,0,1,-1
0,0,-3,0,-2,-4,-1,-2
-1,-2,-5,-1,-1,-2,-2,-7
1,-1,-3,-4,-4,-1,-1,1
-5,-2,-1,-1,-2,-1,-2,-5
0,3,-1,-3,-2,-1,-2,-2
-5,0,0,-3,-1,0,0,-1
-2,-2,0,2,3,8,1,-3
-6,-6,-1,0,-5,-6,0,-2
0,-2,-1,-4,-3,-2,-1,-1
0,-2,0,-2,0,-1,-2,0
-1,-2,0,-4,-1,-4,-1,0
0,2,0,5,1,2,0,1
-3,-4,-3,-2,1,1,0,-1
2,1,1,0,0,2,0,2
-1,-1,-1,0,-5,-5,-3,-1
7,0,0,-1,2,2,1,0
-10,-4,-2,0,-2,-9,-4,-6
-1,-2,-2,-4,1,12,2,1
-2,-1,1,3,-5,-5,-2,-1
-3,-3,-4,-9,-3,4,-3,-5
-1,-1,1,3,-1,0,-1,0
2,-2,-2,-1,0,-3,-2,-1
-1,-2,-3,0,3,-1,0,-3
-1,1,-1,-1,-10,-1,-1,-3
1,2,2,3,3,-2,0,0
-4,-2,-1,1,-1,-3,0,0
-1,-1,-2,-4,0,2,-3,0
-4,-1,0,4,6,-8,-4,0
1,0,-5,-14,-14,3,0,0
-1,3,0,4,-1,-3,-1,0
-2,-2,-3,-4,-2,-1,-1,-2
0,0,0,2,1,-6,-1,4
-1,0,-1,-5,-1,2,-2,-2
-4,-3,-1,-2,3,-1,0,-7
-1,-2,-2,-1,-6,-4,0,-4
-1,-2,0,0,-2,-3,-1,-7
2,-3,0,5,-1,3,0,1
0,-2,-1,-3,-6,-3,-1,4
1,0,0,0,3,4,5,3
1,1,3,8,24,2,-7,2
-1,-1,-4,-13,-36,-9,-1,-6
-2,-3,0,-1,6,6,-2,-5
3,0,-2,-4,-8,-3,11,0
-4,-4,1,4,2,2,-12,-1
1,-2,-1,-1,10,-3,4,2
0,1,-3,-1,-5,-1,-1,-2
-3,-3,-2,-1,-2,2,1,0
0,-1,-3,-7,-6,10,11,-1
-2,-3,1,6,10,-1,4,1
1,-2,-2,-3,-7,-2,-12,-3
-3,0,0,-1,4,-1,-6,-5
-1,-1,0,-5,-9,-5,2,2
1,0,-1,0,3,5,0,3
-1,1,1,-1,-3,0,4,0
-1,4,3,3,1,-3,-8,-2
-1,-9,-11,0,-6,6,3,-2
-1,0,-3,-6,1,-4,-2,-3
-1,-1,-3,0,2,-3,-4,0
0,-2,0,1,-2,-6,5,-1
3,1,2,-3,-6,-1,-5,0
0,1,2,4,4,-6,-2,-1
-6,-2,-1,3,2,9,2,-1
1,-1,-3,-1,-3,-2,-1,0
-1,2,0,-8,-3,-5,3,-4
3,-3,-1,4,3,1,-2,-3
2,0,0,-4,-3,0,2,2
0,-2,2,2,4,0,-10,1
-3,1,-2,-1,-7,-5,-1,-1
2,1,1,2,9,-1,-1,1
-12,-4,-2,2,7,-2,1,-5
-2,-2,-2,-4,-7,-3,-1,-3
-1,-3,-5,-8,-19,-5,-4,1
-1,-1,-2,-2,-5,4,5,0
2,0,-2,-1,-1,-3,-6,-4
-4,0,-1,3,8,-11,4,-1
3,0,2,1,7,19,-1,1
-6,-2,-3,1,-3,-1,-6,-2
2,-1,-2,2,2,-8,4,2
-4,-1,-2,-2,-3,18,-3,-2
0,3,2,2,2,-11,0,-4
-2,-4,-2,-1,2,2,-1,-3
-1,-1,0,-3,0,2,3,-2
0,-1,1,3,-3,-3,-10,-2
-1,-4,-5,-10,-7,-19,3,-1
6,2,1,3,8,26,6,4
-12,-4,0,-2,-5,6,0,-5
3,-2,-6,0,-2,1,3,4
-1,4,5,14,54,15,-1,-3
-4,-4,-7,-15,-82,-43,-9,-3
2,-2,-5,-12,17,8,-4,2
-4,-4,-6,-15,-29,-5,-7,-9
-2,-3,-5,-2,2,14,0,-2
-4,1,3,5,16,-20,-11,-4
4,0,3,4,4,26,13,3
1,0,0,10,18,1,14,4
1,-5,-2,1,-9,7,1,0
-4,-2,-1,-4,11,-3,-7,-6
4,2,-4,-10,-23,-35,6,3
-1,0,3,1,10,28,5,-1
-4,-2,-3,0,-4,3,3,-3
2,1,0,6,17,19,1,2
1,-2,-3,-8,-20,12,-11,-3
-7,-5,-3,-7,-11,-40,2,0
24,0,-2,2,-12,-31,-8,2
-30,-3,2,-1,15,28,-1,-3
-5,-5,-5,0,3,2,-8,-5
-1,3,2,-1,-2,-6,-4,1
-6,-2,-5,-8,-15,-7,-3,-1
9,1,3,1,7,-25,-4,-1
0,-3,-4,13,18,-8,-4,-1
3,4,2,-4,-21,34,9,2
-5,3,5,-3,16,-28,-2,0
5,-3,-7,-7,-16,16,11,4
-3,3,5,3,-15,-2,5,0
-1,-3,-6,-7,0,-12,-15,-8
-3,1,2,2,-1,15,-1,-1
-3,-2,1,13,40,3,-1,-2
4,1,-1,-5,-37,-5,-3,0
-5,-7,-6,-3,12,-7,-4,1
-5,0,3,2,-8,-3,8,3
2,0,0,-4,-8,1,-11,-3
5,1,5,6,13,-15,-2,2
-3,-5,-2,-3,-7,-8,-11,-8
1,0,0,3,23,21,13,5
4,-1,-3,-1,-13,9,3,0
-2,1,-4,-5,-13,-4,1,0
2,3,0,1,6,7,0,2
-10,-2,-1,-2,2,-17,-8,-5
-1,-1,-1,-2,-38,-16,0,1
18,4,3,-3,18,12,5,3
-20,-8,-3,0,-3,3,2,-3
1,0,2,1,-12,-1,-3,-3
-1,-3,-4,5,14,-13,-1,-2
8,-3,-6,-4,-1,-8,-5,-1
-2,-1,-3,-13,-18,-14,-8,-5
-5,-4,0,-3,-4,-4,-4,-6
5,0,1,-1,9,3,-3,-1
-3,0,-2,4,-8,-4,0,2
3,2,0,0,-4,23,6,-3
-4,0,-2,0,-18,-20,-19,-4
-7,-4,-3,-3,1,13,13,3
-9,-1,-1,0,14,6,-1,-2
0,-1,3,6,-3,-18,1,-2
3,2,-6,-10,1,11,2,-1
6,4,2,4,8,13,1,0
-6,-2,1,-2,-6,-12,-3,-3
1,-1,-3,0,5,0,1,3
-2,-2,1,-3,-6,3,-5,0
0,-1,-2,1,0,-13,-4,-1
-10,-6,-2,-8,-12,38,2,-1
7,-1,2,11,24,-3,-7,0
-3,-4,-5,-11,-16,15,3,-3
6,0,-3,-8,-29,-36,-10,-1
-13,-5,-1,7,30,0,-12,-7
