-3,-1,-1,-6,-2,-3,-2,-1
3,-1,-2,-3,-3,-1,1,0
-1,-2,-1,-1,1,-2,4,-1
-2,-3,-3,-3,-3,-1,1,-1
-3,0,1,-1,-1,-2,-2,0
0,-1,-2,-1,0,-2,2,1
0,1,-1,-3,-1,1,-2,-1
-1,-3,-4,1,1,-4,-3,-1
6,-2,-1,2,1,1,1,3
-10,5,-1,-12,-5,-1,-1,-5
-3,-7,-7,1,-2,-3,-2,-2
1,1,4,-1,1,-1,0,-1
0,-5,-7,2,0,-1,-2,-2
1,-2,1,2,0,5,2,-1
1,-1,-1,-3,-1,-3,-1,0
-2,0,-2,-3,-2,0,-3,-1
-1,-2,2,2,-2,-5,-4,1
-2,-3,-1,-1,5,1,4,0
-2,1,0,-4,0,-2,2,-2
1,-5,-6,-2,-2,-2,-4,0
-3,1,4,5,3,1,-2,-2
-1,-3,-6,-10,-5,-3,-3,-3
2,-1,1,-1,1,-1,-3,-2
-2,1,-1,-2,-6,-4,-1,-2
2,0,0,-2,0,2,1,-2
-2,0,2,8,1,-6,-5,0
-4,-3,-3,-4,-7,-3,-1,-2
-3,0,-2,-1,5,1,-5,-3
-1,0,-3,-3,-1,-1,-1,-2
-2,-2,0,2,-1,-2,-2,-1
0,0,-1,0,0,-3,2,-1
-2,-3,-1,-1,-1,6,6,-3
-5,-2,-2,-5,-5,-3,-3,-1
2,-1,1,7,-1,-7,-6,0
0,1,-3,-6,0,1,-1,0
-3,-3,0,-2,-1,0,1,-2
2,1,2,-3,2,3,-2,1
0,3,1,0,-3,-2,3,-1
-2,-8,-9,1,-1,3,-2,-1
0,0,-1,-1,1,-2,-2,-1
-3,1,0,-3,-4,-3,1,0
4,0,-2,-2,-3,-1,1,3
-9,-3,-1,-2,-4,-2,-4,-5
3,-4,0,-2,-1,-2,2,-1
-4,-2,-1,2,-1,-3,0,0
-1,-3,-4,0,0,6,-1,0
4,0,3,1,1,0,-1,-1
-2,-4,-2,-5,-2,-3,-3,0
-5,1,-2,-2,1,6,3,-3
0,1,0,0,1,0,-2,-1
2,2,2,2,5,3,-1,3
-1,2,0,3,-10,-1,2,-4
3,-2,-2,-6,-4,-2,1,-1
