0,2,1,1,0,-1,-1,-1
0,0,-3,1,-2,0,-2,-2
-1,1,2,1,2,-2,1,1
-1,-1,-4,-8,-2,-2,1,1
-3,-4,-3,0,-6,-2,-2,-1
-3,5,-1,-1,2,1,-2,0
-1,-1,0,2,-1,-5,-1,0
0,-1,0,-3,0,-3,-1,-1
-1,2,1,-3,-6,5,-1,-3
-1,-5,-1,4,20,0,-1,0
-3,-5,-3,-7,-21,-1,-2,-1
-1,-2,-1,0,-5,-9,-3,-2
-1,-1,-1,-2,3,0,-2,3
1,2,2,-1,-1,0,-3,-1
0,-2,-3,-2,4,0,-1,1
-1,-3,1,0,-1,-4,-1,-4
-1,-1,1,-2,-3,0,1,-3
-1,-1,-1,-7,-5,0,2,1
-3,1,0,-1,1,0,0,-1
0,-1,-2,0,-5,4,-3,-2
-1,-3,-1,0,0,-3,-2,-1
0,-1,-2,0,-12,-6,-3,-2
-1,-3,0,-1,17,3,0,-1
-1,-1,1,0,-6,1,-1,-1
0,1,0,3,-4,-2,-1,1
-1,-3,-4,-2,1,1,0,0
0,-1,-1,-1,-4,-4,-1,-4
-1,0,0,4,2,-1,-1,-2
0,-1,-1,1,3,-2,-1,1
-3,-2,-2,-5,9,-6,-1,2
-2,1,0,-2,-15,6,0,-1
-3,-2,-3,-7,-8,-4,1,1
-1,0,0,1,-5,7,0,-2
0,-4,-5,-4,-1,-1,-1,-3
0,0,0,-2,11,-1,-2,-1
0,0,-1,1,5,0,0,-1
-2,-2,-1,-4,-3,-6,-3,-1
-2,0,3,8,-1,2,-1,1
-3,-1,1,1,3,-3,-3,-1
-2,1,2,-3,-8,1,-1,0
-2,-2,0,0,5,-5,-4,-3
0,-9,-5,-4,-15,-3,-3,-4
2,0,-1,-2,7,3,1,-2
-3,0,2,1,4,-1,-2,-3
-5,-10,-10,-5,-3,-2,0,-2
-3,3,-1,2,0,-1,-1,-1
-1,-2,-3,0,-3,0,-3,1
0,0,-3,2,1,3,0,-1
0,-2,-1,-4,-1,-2,-1,-2
1,0,2,3,0,3,3,-4
-1,-1,2,5,2,-1,-1,0
-3,-2,-4,-9,3,0,-1,2
-2,-1,0,-2,-6,-6,-3,-3
0,0,1,-2,0,4,4,0
0,2,1,3,2,-5,-8,-2
3,0,1,7,-7,-5,2,0
-1,-4,-4,-13,-6,0,-1,1
-1,-1,-1,-1,-5,-4,-3,0
0,-2,-3,-5,-1,-1,2,-1
-3,-4,-2,3,7,5,-3,-2
1,0,0,1,0,0,1,0
-1,2,3,4,15,1,-1,-1
-1,-2,-5,-6,-24,-9,0,-1
-2,-1,0,3,16,-4,-7,-1
-2,1,-3,-4,-5,8,1,0
-3,-5,-2,-11,-19,-3,-4,-4
0,-1,0,-6,-3,-6,0,-2
-1,-2,-3,6,-2,5,2,-1
-1,2,1,7,15,-1,-2,1
-1,1,-1,6,6,2,-1,2
-1,0,2,3,8,-1,0,0
-1,-1,-1,1,-14,-8,-1,-2
-1,-1,-2,-4,5,5,0,-5
0,0,-1,-9,-8,-1,-1,-1
-2,-3,-1,0,10,0,1,-1
-2,-2,-1,-3,-16,-9,-4,-3
-2,0,-1,1,-4,5,2,-1
0,1,-2,-1,-8,-8,-1,0
0,1,1,9,15,10,3,-1
-2,-2,-1,-15,-4,0,0,-1
-2,-1,-1,1,-7,-10,-2,-1
-1,-3,-3,-5,0,-4,-3,-1
-2,-2,-4,-1,-4,-1,-1,-1
2,1,0,-1,3,-1,-3,-2
0,2,1,0,7,-3,-2,-1
-1,-1,-1,1,-8,0,-3,-1
-1,-3,-4,-5,-3,0,-3,-3
-4,-5,-4,-5,-4,3,2,1
0,3,0,3,-1,0,-1,1
-1,0,2,7,8,-1,2,1
-2,-2,0,-3,-8,5,-5,0
0,0,3,24,44,-15,-9,-4
0,-4,-9,-33,-65,-6,1,3
2,3,1,-3,7,14,1,1
-3,-4,-3,-20,-37,-21,-1,-1
-1,2,-1,1,21,6,-2,0
-1,0,7,14,8,6,2,2
-2,-4,-4,9,10,-5,-6,-7
0,-1,2,3,-1,-16,1,0
0,-5,-8,-10,-7,7,2,-2
-2,-3,2,6,12,-5,-4,-2
-3,-3,3,-5,-12,-28,-3,-1
-5,-2,-10,4,19,42,-1,-2
-3,1,4,3,3,2,2,1
-1,-3,-7,-8,-8,-13,-5,-5
1,-1,-2,-1,-1,-3,0,0
1,2,1,-2,-13,-10,9,0
3,-1,-1,-2,-1,0,5,2
-2,-2,-2,5,19,46,4,-1
-1,0,1,-1,-10,-21,-7,-1
1,0,6,7,26,1,-1,0
1,1,-2,-3,-7,12,0,2
-5,-6,-9,-21,-33,-20,-1,-7
1,-1,-4,2,-5,-33,3,-1
0,1,6,18,46,18,-17,-6
1,2,-3,-14,-44,27,9,4
-2,-2,-2,-13,-7,-41,-21,-1
0,1,-1,0,-10,19,2,0
-2,-4,-2,-1,-14,-40,-2,-3
-4,-2,1,5,13,6,-4,-5
-1,0,2,16,14,0,5,-2
0,4,-6,-14,-7,3,1,-1
-1,-3,-2,5,14,17,-2,-1
0,2,2,7,0,55,1,0
0,0,-5,-31,-46,-84,-11,-2
-1,2,6,8,8,9,2,-1
0,-1,-3,-3,-36,-51,2,-2
-1,-2,2,9,48,74,-7,-2
0,-3,0,4,-27,-38,1,0
-1,3,2,6,59,70,9,2
-4,-4,-5,-17,-34,-13,-6,-4
-2,-3,-4,-7,-24,-49,-2,-2
1,2,5,16,30,25,3,3
-1,-4,-3,2,-10,-32,-7,0
1,5,0,-4,32,70,12,5
-5,-4,-6,-14,-48,-110,-16,-5
1,-1,2,19,63,68,7,0
-6,-8,-13,-32,-57,5,-11,-7
3,7,8,15,14,-25,-1,3
-2,0,0,-7,-31,-60,-1,-6
3,1,3,8,18,62,12,4
3,0,7,28,68,-18,-2,1
-3,-5,-18,-62,-112,-40,-13,-2
-1,-4,1,8,52,71,16,6
0,-2,-1,-4,-22,-51,-7,-1
-2,-1,3,6,6,13,0,-2
0,0,5,23,35,71,15,4
1,0,0,11,43,-43,-15,-3
0,-2,-8,-23,-64,-13,7,-2
-3,-5,-6,-6,-31,-5,0,-3
2,1,3,11,33,-47,-1,0
-2,-2,0,-4,-16,29,7,-1
-1,3,9,31,57,1,0,3
-4,-4,-8,-16,-5,0,-13,-6
-3,-8,-14,-32,-50,-4,1,0
5,7,8,10,4,32,2,2
-4,-5,-3,-3,29,-3,-8,-9
2,5,-2,-5,-27,42,20,5
-3,-4,2,10,42,15,-14,-6
2,2,1,14,15,50,0,-1
-1,-2,-1,-15,-11,22,2,0
1,3,5,4,-2,-20,5,3
-3,-5,-5,-6,-20,-20,-5,-3
-5,-8,-4,5,4,-58,-8,-5
-3,-3,2,-1,-14,-24,-2,0
-2,-2,-6,-4,28,49,3,-3
-1,3,2,0,-16,-41,-7,-5
0,0,-4,-11,15,46,14,4
-3,-2,-3,0,-50,-60,-4,-4
5,3,5,2,28,37,3,3
-5,-4,-4,1,22,5,2,-4
-1,2,-4,-36,-74,-10,3,-3
4,12,3,8,16,-29,0,4
-4,-16,-9,-2,-45,-38,-11,-3
-1,-4,-3,-9,-22,-37,-7,1
-3,-8,-7,0,7,17,-9,-9
2,3,4,1,13,47,7,3
-1,4,3,-3,-25,-72,-12,-8
6,-1,-5,0,-19,-8,-5,0
-5,-5,2,6,52,22,8,3
-4,0,-2,3,4,14,3,5
-3,-2,-1,0,18,-9,-6,-9
-7,-6,2,9,21,57,9,-5
0,5,3,2,-31,-64,-8,-2
2,-6,-5,0,35,28,-15,-8
-3,0,-1,4,5,-44,6,9
6,6,7,-2,-16,21,4,5
-1,-2,-6,-15,-24,3,-12,-6
-3,-2,-3,1,14,-18,-15,-2
2,2,0,-5,-16,-5,10,1
-2,1,-1,16,20,-6,5,1
1,4,3,18,10,-3,4,1
-3,-3,-15,-32,-29,-54,-6,-1
-5,-3,-1,-5,-5,47,5,6
7,4,4,-2,19,-23,6,3
3,5,7,8,33,31,15,11
-14,-7,-4,9,-17,19,-3,-16
5,5,2,14,46,13,12,2
1,-2,-9,-37,-73,-15,9,6
0,-3,-3,-16,-11,-34,-6,-5
4,3,3,-9,-11,80,-9,3
-7,-5,-4,-9,-24,-25,1,-4
-2,-1,2,10,14,37,-3,-8
-2,-3,-6,-1,-30,-58,-5,4
-3,-1,8,31,-18,-24,-9,-8
-10,-15,-19,-45,-12,49,8,-5
8,6,6,8,24,86,8,10
-13,-4,-5,-17,-32,-90,-13,-7
4,-3,-3,3,8,-3,-5,4
1,2,4,11,-7,-33,-3,-3
-7,2,7,22,22,-42,-9,-6
2,-7,-10,-23,46,86,4,2
13,5,3,-15,-36,-61,-2,1
4,-3,1,5,1,59,11,9
-31,-13,-9,1,23,17,-18,-17
-2,0,-1,7,-51,-49,-12,-2
1,-3,-6,-11,37,3,38,-3
7,8,4,-2,-13,-2,-27,-3
6,-8,2,18,21,-14,-1,0
-5,19,5,10,23,11,-2,-9
5,5,3,3,-15,9,5,1
-3,4,5,14,7,-43,-12,-3
1,-3,-6,-16,4,27,19,1
2,-6,0,3,-1,3,-3,2
-5,-3,4,7,29,23,-1,2
-1,5,3,9,12,-15,6,-2
-8,-4,-3,-1,-7,-46,-16,-5
3,-8,-5,-21,-69,-47,-5,-2
-3,3,2,11,49,26,-5,-1
-6,-14,-7,-8,-9,-21,-7,-3
6,2,1,-2,8,30,-2,-1
-1,-1,2,8,12,52,15,3
-7,-4,-2,4,-33,-28,-7,-2
0,1,-8,-29,-11,-54,-7,-4
9,6,-1,-12,-46,-19,10,11
10,5,5,23,48,64,8,7
-6,-9,-6,-14,-19,-25,0,-7
-6,1,4,12,34,13,-1,0
-1,-1,0,-1,-15,-43,-4,-2
-5,-6,-1,-8,-19,-11,-5,-3
6,3,1,-3,8,27,12,6
1,-5,-3,-1,-23,-65,-22,-7
-4,1,2,10,11,3,14,2
21,-6,-2,1,1,-16,0,17
-21,-1,1,-9,-26,2,-15,-11
5,5,7,13,-4,19,-3,3
-6,-11,-8,7,-18,-60,-18,-6
-1,-2,-6,-27,-58,-60,1,-1
3,-5,-10,-17,13,35,2,4
-4,-5,-3,0,19,57,3,-2
2,7,6,19,6,15,3,4
-7,-3,-5,-2,-25,-15,0,-6
1,1,8,25,50,52,-4,3
-4,1,0,-13,-40,-39,-9,-10
9,4,-2,-20,-15,35,3,9
-9,-6,5,12,8,-28,-9,-7
-4,-9,-10,-2,13,24,-1,-2
2,1,-1,13,0,4,2,2
-11,1,3,5,26,4,-2,-12
-4,0,-3,-14,1,1,-9,-5
4,2,3,6,10,45,12,9
3,-5,-10,-17,3,25,0,2
5,1,1,3,6,-36,0,3
-5,3,3,8,12,1,-8,-6
9,0,0,-1,-14,-35,-1,2
-11,-2,-1,2,12,21,7,1
1,2,1,-5,17,54,-3,-7
0,1,-3,1,14,30,-5,0
3,-1,-1,3,-2,-38,3,2
2,1,4,9,5,-14,6,4
-4,-4,-5,-4,32,-46,-15,0
-5,-9,-5,-14,-36,43,6,-6
0,-1,-4,-7,27,18,-1,0
-1,1,-4,-2,-6,0,7,-3
-2,-5,-6,-11,9,-16,-11,-6
-2,0,-3,-1,1,-7,-8,-6
-2,3,3,5,-5,-31,-6,0
4,3,3,2,8,59,11,4
-4,1,-1,2,-9,-3,6,1
-7,-13,-6,3,-6,-48,-7,3
-3,4,3,-6,-10,12,5,-2
3,-10,-10,-6,-15,-28,-2,1
-1,-2,-7,-15,-28,-1,-8,1
-1,3,1,3,20,13,3,-6
6,-4,-2,-7,-8,-40,-13,-6
-15,-5,-4,0,-11,-53,-11,-8
7,-3,-1,1,4,72,19,3
-6,-2,-3,6,14,-2,1,-6
-5,-3,-9,-16,-21,-12,-13,-2
15,8,7,2,4,25,22,9
-18,-6,1,0,-9,8,-5,-5
1,-4,-1,2,-25,-10,6,-1
-1,-1,2,6,-1,3,-6,-6
-3,-1,3,6,9,-38,-11,-1
7,0,-1,-3,-50,-20,8,2
-6,-5,0,-2,32,46,-6,-3
-8,-2,-7,-18,-50,-121,-15,1
-2,-1,3,10,12,6,18,5
5,1,-2,1,-1,-5,-4,-8
-4,0,0,3,-40,-24,-5,-1
0,-1,-1,5,17,5,0,2
4,3,-1,-7,15,31,-9,-1
8,2,4,7,11,26,8,1
-6,3,0,-7,-22,-35,2,-2
8,-2,4,30,69,114,17,-9
-23,-9,-5,-11,-24,17,-9,-11
-10,0,-5,-4,22,0,-14,-9
13,10,7,13,60,17,10,14
8,2,2,-5,-16,-7,2,7
-1,1,1,11,9,-25,-15,-5
4,-5,-2,-4,-73,-67,-18,-3
3,4,-4,-6,53,36,0,1
-5,3,2,1,-24,-27,-2,2
8,1,1,-3,-22,-32,-16,3
-7,-1,0,2,5,-16,-2,1
3,1,-4,-7,-12,-43,-2,-2
-6,-6,-4,-5,-19,-15,0,-2
-14,-4,1,7,20,27,7,-2
5,-2,-5,-9,-18,25,-2,-2
5,1,4,5,43,40,14,10
-8,0,-2,-7,-43,-43,-4,-10
-1,-1,1,2,22,60,8,-4
-3,-2,-2,0,8,-3,-1,2
-1,0,-2,0,4,18,0,-3
-3,-4,-5,-24,-37,-40,-6,-1
