-4,0,-1,6,-1,-24,-12,-1
-1,-3,-4,-3,3,20,12,4
-2,1,-4,-2,14,-35,-6,0
1,3,4,5,-19,7,1,1
-1,-3,-2,5,35,4,4,0
-1,-1,-1,25,30,-11,-16,-5
-5,-4,-11,-57,-91,-15,5,-3
6,5,17,39,87,-13,-5,0
4,-3,-5,-2,-89,31,15,3
-8,-11,-17,-32,-27,-15,-7,-8
3,3,3,10,34,30,13,4
-1,-6,-9,-14,-13,-18,-4,-1
-1,3,5,20,45,-1,-1,2
3,4,8,14,6,-1,1,2
1,0,-9,-1,-15,-2,-7,-2
1,7,8,-1,-10,-7,-2,0
-6,-15,-17,-6,8,-6,0,-5
-5,-1,-2,-8,-17,-11,0,0
-2,7,9,10,25,35,0,-2
-6,-9,-9,-10,-24,-25,-7,-7
0,5,8,-11,2,5,-4,-3
-3,-5,-10,-2,-1,19,6,3
-2,-3,-1,8,11,3,-2,-3
2,1,-1,-8,-14,-6,-1,1
-3,-3,-3,-9,-11,-2,-1,-5
-1,-1,-5,5,6,-10,-6,-4
2,10,9,8,9,2,0,-2
-6,-24,-15,-5,-23,-28,-12,-5
6,6,9,2,36,75,20,7
0,2,5,4,20,4,0,1
-4,-6,-4,-9,-39,-6,-1,0
0,6,4,-2,10,31,6,2
-4,-4,-4,-1,-25,-41,-12,-2
2,-1,0,19,25,-8,1,2
-4,-7,-12,-27,-38,2,2,-4
-3,2,0,9,30,-6,-5,-2
-1,-1,2,4,-26,-17,-6,-2
4,2,1,-11,20,47,18,4
0,0,0,10,9,-36,-12,-6
-1,1,-1,-9,-17,1,4,0
1,-2,-4,4,18,-4,-3,-1
-1,1,3,-3,-25,-20,-11,-5
-3,-14,-15,3,14,17,-3,-2
0,3,4,-5,-14,-8,-3,0
-4,-7,-11,-10,-4,-9,-13,-4
0,5,11,3,-13,-41,-15,-7
-5,-16,-11,1,11,32,18,7
-2,-4,-5,4,-1,-7,-1,-2
-2,-2,-3,-9,1,-11,-4,-3
1,3,4,-4,-10,-1,7,2
4,12,16,17,24,19,14,1
2,0,-3,-6,-7,15,4,1
-2,-5,-1,-4,-16,-21,-9,-3
-1,1,2,-7,3,18,7,3
1,8,-1,4,5,-19,-14,-1
2,-1,1,-1,-4,14,20,7
-4,0,-3,-2,-1,-17,-23,-11
0,9,12,17,11,44,18,4
-2,-14,-17,-8,-7,0,-2,-2
-9,-15,-17,-14,-10,-12,-23,-14
-2,3,2,3,10,-12,-9,-5
-4,-16,-13,-7,-4,11,-4,-2
4,15,20,5,-23,-60,1,5
2,4,1,-2,7,74,23,8
-1,-7,-3,3,14,24,10,2
-1,-5,-3,-1,2,-1,-4,-4
2,1,0,4,17,-19,1,2
2,3,4,-1,-10,-4,-8,-5
1,3,0,1,11,4,18,3
0,-4,-1,-3,-5,7,-5,0
-5,-10,-12,-9,-10,-17,-19,-7
-8,-6,-7,-7,-7,-32,-14,-4
7,16,17,11,4,16,25,11
-8,-12,-14,-6,-7,-12,-12,-7
-1,3,7,7,-7,-26,-12,-3
1,0,1,-7,-2,-11,2,-1
-4,0,1,2,10,10,-10,-1
3,3,0,1,12,8,3,1
-1,0,4,-11,-33,5,6,-2
1,2,-1,4,3,-6,1,-1
-1,-6,-9,-10,-12,-35,-9,-2
-1,0,-3,5,-1,-15,-4,0
-4,-1,-2,6,19,26,-1,-4
0,1,2,-1,16,3,0,1
-3,-1,0,4,-9,-3,-25,-6
-2,-3,-9,-28,-31,-1,9,3
0,0,2,8,12,19,3,-1
0,0,-4,-5,-1,-16,-7,-1
-1,-2,1,6,19,0,5,-1
-2,6,6,-6,-37,-14,-1,-1
-4,-16,-14,2,23,25,3,0
0,3,6,5,0,-16,-7,-4
-7,-9,-10,-11,-12,6,-7,-6
0,1,1,8,7,-13,-4,-3
1,3,5,2,5,9,7,0
-7,-2,-4,-20,-22,2,-10,-6
-2,-3,-1,3,11,-17,1,-2
-1,3,5,-3,-21,-23,-18,-3
-1,-3,-9,0,7,15,6,2
-2,0,1,5,18,-7,-4,1
8,5,2,2,-40,4,21,10
-1,-2,-3,-5,10,-16,3,2
3,8,13,28,45,17,-1,1
-2,-7,-9,-25,-55,5,-1,-2
-4,1,2,2,8,-17,-10,-4
-4,-6,-8,13,23,34,11,-2
-1,0,4,1,12,-3,-8,-4
-4,3,3,3,-13,-19,-9,-2
1,4,7,0,5,27,8,0
-3,-11,-4,-1,-12,-35,-3,0
-6,-9,-13,-17,-19,-3,-6,-4
3,3,5,10,13,2,12,1
1,-4,-8,-10,-7,-5,-1,-1
-7,4,3,-10,-13,-15,-9,-7
-1,3,0,-8,-3,-9,-5,-2
-2,-4,-4,2,-9,-5,12,3
1,1,0,-2,9,29,10,3
1,0,0,7,13,7,-5,-2
0,5,9,5,13,0,-2,-2
2,-7,-12,-1,-22,1,0,1
-5,-3,-7,-19,-16,-31,-8,-3
2,2,3,1,2,32,12,4
2,8,1,-9,-11,5,3,1
0,-1,3,11,28,7,-2,0
1,1,3,26,27,-10,5,2
-8,-11,-15,-31,-45,-12,-10,-3
1,1,3,-4,-6,-4,1,2
0,-1,3,3,9,15,5,0
-4,-1,-4,-4,-4,-9,-5,-1
