1,0,-1,-1,-1,1,0,-2
-3,9,-2,-4,-3,1,3,0
-2,-9,-2,0,2,-4,-14,4
0,4,2,-1,-1,-3,15,3
-1,0,2,-1,0,-3,-19,0
1,-6,2,-3,0,6,24,3
-1,2,1,0,-1,3,1,-3
1,2,-1,0,-1,0,2,2
2,-2,-1,-2,-6,-2,-6,-1
2,-1,1,6,8,-9,-24,0
-4,0,0,4,18,4,4,-3
-1,5,-1,2,-18,-3,-1,3
-6,-3,-9,-29,-22,15,13,-1
0,2,1,7,1,-3,2,-4
1,0,-3,-7,-2,-2,-9,-6
2,-8,-1,6,16,-3,-3,0
1,1,3,9,7,-4,1,0
-2,1,2,-3,-6,0,2,0
-2,-2,1,6,2,2,0,-1
0,2,-1,-4,-6,-1,-3,0
1,4,-2,3,1,-6,0,0
-4,-34,-8,-6,-1,-1,-1,-2
-1,8,2,1,0,-4,1,0
-4,-4,1,1,-2,6,-14,-1
-2,-5,-3,-4,-1,-4,4,3
-2,-3,2,4,0,-7,-5,1
1,-2,-3,-5,-7,-1,-2,0
-1,0,-3,-10,-7,-6,-3,-2
-2,-2,0,8,11,0,-5,-7
0,10,-1,-2,-7,1,3,1
-1,-2,-2,-4,-2,3,-2,1
0,7,3,0,6,0,3,-2
1,-1,0,4,22,2,0,-1
-2,3,-8,-16,-33,-7,-1,-3
-1,-4,-2,0,-7,0,-1,0
-2,-9,-4,-6,-3,2,15,2
-2,2,4,10,15,-9,-14,1
0,5,9,24,33,4,-23,-5
-4,-5,-9,-36,-71,-14,-4,-5
0,-3,-8,-27,-17,-1,2,1
-1,-2,-3,-2,-5,13,12,2
-2,3,-2,5,10,-6,3,1
1,-2,6,20,25,-9,-4,-2
1,3,4,6,3,4,-2,-3
0,-2,-1,-2,-4,-3,-4,-4
2,1,-1,3,-4,6,3,0
-3,-1,-4,-8,1,1,1,-1
-1,-2,-3,-2,-2,-3,-5,-1
-3,-1,0,0,4,4,3,1
0,2,3,6,23,-15,2,6
0,0,1,-6,-25,0,0,0
-1,0,-2,-1,1,-1,-2,-1
-1,-2,-3,2,-1,-3,-7,-6
-1,-3,-5,-12,-10,8,9,-2
-3,-1,2,10,12,-5,-1,-2
-2,4,-2,-5,13,11,-1,0
-2,0,3,1,-13,-7,-1,-1
-2,0,0,-3,-2,-3,0,-6
-2,0,1,3,15,5,4,4
1,-6,-3,2,-6,-10,-16,-2
3,1,-1,2,-5,-14,-2,1
2,2,-2,-3,14,13,-2,-2
0,-3,-4,-4,0,-3,2,0
-5,-3,-6,-18,-32,-9,0,-2
-2,-1,-1,0,0,13,2,-1
1,3,0,6,0,-1,4,0
-1,-3,1,0,16,4,-3,-3
0,0,1,13,30,-9,2,-3
0,-2,-3,-21,-35,-10,-5,-5
-1,-7,-1,0,0,-4,-3,0
-1,0,-2,-3,-2,9,4,1
-3,1,3,11,1,-8,-2,-1
-3,-1,-5,3,14,-15,-3,-4
0,-2,-4,-7,-29,42,0,2
-3,0,-3,-9,4,-22,-6,-1
3,0,2,-3,8,-12,1,1
-1,-4,1,-9,-24,0,-2,-2
-1,-2,-6,-10,-10,-24,-1,-2
-1,-2,-1,2,0,5,-5,-1
-2,-2,1,8,11,16,3,-3
1,3,0,8,24,-18,-6,1
3,-1,0,-11,-31,-8,5,2
1,1,-1,1,-1,9,1,0
0,-3,0,5,4,-10,-2,0
-5,-5,-1,-2,4,6,-6,-4
-2,2,3,18,47,13,11,-2
-5,-3,-11,-35,-74,-22,-6,-8
1,3,0,1,-1,51,12,2
-4,-4,-5,-7,-12,-16,-4,-3
3,1,6,4,25,8,2,3
1,-3,1,13,10,-23,-2,-3
0,-1,-3,-3,-2,-19,-3,-2
-1,-3,-1,-1,10,32,11,2
-7,-7,-4,-11,-18,-47,-12,-10
1,-1,2,9,20,29,3,7
-2,0,3,-6,-8,12,0,0
1,1,4,20,19,39,-5,5
-3,-4,-7,-21,-47,-71,-20,-5
-1,-2,1,6,-1,-81,-8,0
0,0,-1,6,10,45,14,1
1,2,-1,-1,2,-14,2,0
2,2,0,13,33,49,3,-2
-1,0,0,-1,-3,-12,-11,-9
-5,-6,-9,-29,-49,-58,-14,-3
-1,2,6,8,5,12,5,4
-2,1,0,-9,-9,30,-4,-1
1,-1,-1,13,35,53,11,2
2,1,5,20,10,-34,-10,-3
2,-2,-2,-1,15,16,3,1
-3,-5,-8,-25,-60,22,11,-1
-2,2,4,10,8,-20,-13,-5
2,1,-2,-10,-13,20,15,1
2,0,2,17,30,10,1,7
-2,-1,1,8,25,-3,4,4
-2,-3,-3,-9,-32,-61,-17,-4
-1,-2,0,6,17,16,5,8
-3,-1,-6,-17,-27,-28,2,-4
0,2,-6,-9,-6,-22,-8,3
0,2,0,1,-6,19,2,-1
-5,0,1,4,20,-11,-14,-8
-2,-6,-1,-7,-32,-62,-12,-5
4,2,7,48,96,90,22,6
-3,-4,-10,-40,-89,43,8,-5
-4,-4,-6,-13,-48,-52,-20,-8
-3,0,-3,-3,38,95,6,-1
2,4,9,14,10,-26,12,7
-3,-1,2,20,27,-1,-9,-1
0,1,1,-3,21,-24,5,-3
-4,-4,-7,-24,-25,-82,-10,-8
0,-3,-7,-22,-72,-12,0,1
3,1,0,14,37,14,10,-1
-3,-7,-8,-34,-49,-15,5,1
7,7,5,29,17,-59,13,11
5,-1,-9,-41,-75,-23,-18,-6
-9,-7,-2,0,45,71,20,-4
-7,0,6,19,19,37,13,-2
-10,-8,0,1,-1,-67,-36,-20
7,6,10,20,24,59,50,19
6,2,-1,10,65,94,19,7
3,3,1,-3,-24,-31,-16,1
-6,5,2,-5,-7,19,-9,9
-1,-13,-10,1,10,0,-17,-14
4,-7,-2,2,12,-39,-12,2
13,-1,-3,6,-6,-44,-3,4
-7,1,4,-1,-5,40,4,1
-4,5,11,16,-3,-91,-13,-2
-5,-2,-10,-14,-14,-3,-3,5
-4,-2,-2,0,23,72,-11,-8
-1,0,-14,-15,-57,-23,-2,-5
-8,-4,2,7,13,-43,-11,-5
-1,1,0,-20,-38,9,13,1
13,12,10,2,-23,-19,-9,5
-12,-18,-18,-15,11,51,14,-5
-2,-1,-2,-1,23,9,-5,-19
-3,0,-2,1,-11,-6,-1,1
-5,-4,3,4,39,38,11,2
8,9,1,4,3,20,2,-4
-10,-4,-3,-14,2,-13,0,-1
3,-5,-3,-6,-31,4,-13,-5
2,3,3,4,12,11,1,-2
7,-6,0,2,14,-26,-2,-2
-14,-7,-5,6,25,4,-25,-14
2,1,-9,-30,-103,-25,13,2
-5,-3,-3,6,10,-46,1,2
13,3,6,-5,-34,6,7,7
-8,-2,-7,-15,16,0,-34,-7
7,9,19,27,66,-2,36,12
16,8,8,2,-17,-45,0,8
1,7,7,-4,0,14,4,12
-31,-25,-21,-3,-20,8,-9,-9
1,9,5,9,22,-12,-2,7
-13,-11,-11,-14,-10,47,-2,-15
5,11,12,0,-7,-35,-22,2
23,10,10,5,6,-19,5,4
-10,-10,-7,3,18,-34,-16,-11
1,2,3,7,19,38,29,10
-4,-5,-6,-6,-23,-7,0,-6
0,1,-3,-8,-23,-5,-5,-4
-5,-6,-5,3,29,-46,-34,-11
0,1,-4,-4,-57,-35,19,6
-12,-12,-6,6,31,73,3,-9
9,6,2,8,7,64,34,6
1,4,7,13,71,29,-59,-9
-4,-1,-7,-30,-13,-2,-2,2
24,9,6,10,17,-15,41,20
-36,-14,-8,-10,-25,-14,-6,-24
4,-1,-2,2,-10,-8,-1,1
-7,-7,-5,17,40,-26,-22,-9
-2,1,0,-10,-19,-32,-25,-9
22,10,7,1,-10,-16,-4,9
0,1,2,0,-26,11,21,7
-13,-5,-4,-2,-30,9,-7,-2
-1,-7,2,6,30,75,31,14
9,7,4,-2,14,58,11,-5
-15,-8,-4,-3,-11,-19,10,-4
8,-4,-3,4,23,16,3,-25
-7,-6,-6,-6,-21,-62,-17,-6
-2,-2,2,7,53,43,-15,10
10,1,-3,-19,-21,15,14,16
-7,3,2,4,10,56,9,-5
-11,-7,-11,-10,-11,-14,5,-1
-6,-11,3,1,-7,-18,-13,2
18,12,1,-13,-37,-42,6,3
-17,-3,2,17,22,54,-2,-7
-7,-1,-5,-3,0,-21,-12,-12
18,2,-1,-4,-11,-4,6,12
-13,1,5,14,39,44,3,-7
7,-13,-14,-8,-31,-69,-18,4
-16,2,3,3,-10,109,26,-7
7,7,-2,-3,-11,-18,9,8
-7,-10,-4,-3,5,22,5,-9
5,3,0,-5,29,44,-6,5
-2,2,2,-1,-21,4,-19,-6
7,2,0,-2,11,56,23,9
-5,-2,-3,-1,-41,-39,-14,-2
-2,3,4,1,11,-1,15,10
4,-3,4,5,28,9,8,5
-8,-2,-5,-11,-38,-30,-8,-10
1,-3,-4,0,4,-5,-7,-11
-6,0,1,4,17,-60,6,-3
5,-3,-4,-8,-18,26,-21,-6
-3,-1,-1,-8,-24,-19,27,2
-11,-4,-1,5,16,-8,-13,-13
2,1,0,-4,-14,-29,-17,0
-2,-5,-4,0,-18,-53,4,-4
27,2,-2,-9,14,-17,-16,4
-34,-5,-3,1,2,22,0,0
4,0,-3,-7,-19,-34,-4,2
8,2,1,12,32,18,11,-1
-9,1,5,13,34,12,-20,-6
17,2,-5,-22,-47,-40,8,-1
-6,4,5,1,-1,5,8,3
-3,-9,-10,1,4,-45,4,1
-11,-5,-4,-3,-15,-36,-16,-11
7,2,3,9,23,43,15,8
0,-3,-3,-6,-37,-2,-14,-1
8,8,3,-10,-5,-1,-6,1
-7,-5,0,7,3,-27,-3,1
2,-6,-3,1,11,-10,-1,1
-7,-7,-1,-2,2,-4,2,-7
4,6,6,3,-2,-9,5,3
-14,-13,-15,-2,-17,-25,-1,-7
-2,3,4,3,1,-45,-18,-5
5,0,-1,7,61,35,17,9
-9,-3,-8,-19,-58,-40,-22,-9
1,5,4,-4,-5,19,2,2
3,-3,-2,0,3,-36,-14,-1
-5,1,1,1,0,6,-7,-9
-1,-3,0,2,15,-34,-17,-7
8,5,2,4,9,21,26,8
-3,-4,-5,4,2,30,-14,-2
10,1,-7,-14,-25,-40,-1,7
-13,-7,-1,1,5,10,6,-6
-1,-2,-3,-4,-14,-18,-9,2
-1,-2,4,-4,7,20,8,1
1,1,0,-1,-15,-15,0,-6
2,3,0,-2,-9,-29,-25,-2
-5,5,7,2,0,-16,-2,-3
9,-1,-8,-6,-36,-70,-9,0
