-2,-3,-4,-2,-1,0,0,-2
0,-3,-1,0,1,-1,0,-1
1,-1,0,-1,-2,-6,-3,0
-2,-4,-2,-2,-2,1,-1,-1
-2,-2,1,-3,1,-1,1,-2
-3,2,-1,-1,-5,-2,-1,-2
-2,-3,-2,-1,-1,-2,3,0
-2,0,-3,-2,-6,-6,-8,-3
-1,0,1,3,11,1,0,-1
0,1,-2,-11,-24,-4,-2,0
1,1,-1,-1,2,-2,-4,0
0,-1,-2,-3,-2,-2,3,0
0,-1,-2,3,2,3,1,2
-1,0,-1,3,5,0,-3,-3
-2,-1,-3,-5,2,0,1,-2
-3,0,-3,-2,0,-5,-2,-2
1,-3,1,-4,-6,0,1,1
-1,-2,0,3,1,-3,-6,-1
-1,-5,-1,-4,-3,-2,-6,-1
-1,-1,1,1,4,1,2,-1
0,-6,0,-2,-5,0,0,-1
1,7,0,2,1,-2,3,2
-2,0,-3,-1,0,0,0,0
0,0,1,2,1,-1,-1,0
-3,-5,-3,-2,-2,3,-4,-5
0,-5,-1,-3,0,-5,0,-2
0,-1,0,-1,-3,2,-2,-1
0,-2,0,1,-1,0,11,2
0,3,1,4,6,-2,-11,-2
-3,-3,-2,-11,-10,-1,1,-1
-1,1,0,6,5,2,0,-3
-1,-3,-4,-4,0,-3,-4,-2
0,2,0,4,20,0,1,1
-2,-2,-4,-7,-26,0,0,-3
1,-2,2,0,1,-3,0,-1
-1,-1,0,3,2,12,0,0
2,-1,1,4,2,-9,0,-1
0,0,-1,4,9,4,4,1
-2,-1,-3,-2,-1,-3,-3,-1
-3,0,-1,0,-1,-1,-3,0
-3,1,-3,-6,-8,-4,0,0
-3,-1,0,1,8,2,-1,-1
-1,-1,0,0,-2,0,7,-1
-1,-1,-2,-4,1,-1,-10,-4
-1,-1,-1,-1,-5,0,2,2
0,0,-2,-5,-6,-3,-2,-1
-1,-1,-2,-1,2,-1,-2,0
-1,-1,-1,-1,-4,-4,1,0
-2,0,-2,-5,-7,-1,2,-2
0,-2,1,3,6,1,-1,-2
-2,0,-3,0,-4,-2,-3,-1
-2,-2,-1,2,7,-1,-3,-3
1,-1,2,1,-18,3,3,1
-1,-2,-2,-2,11,3,-2,-1
-1,-1,-1,-2,-2,-1,0,0
-1,1,0,-1,0,0,-1,-2
-3,0,-2,-5,-5,-2,-2,-1
0,-1,1,8,12,-3,-3,2
-1,-1,-2,-2,-14,-4,-1,1
0,1,-2,1,0,0,-1,1
0,-2,-4,-9,-6,-3,-3,-1
0,-1,-1,-3,-3,-1,-3,0
0,-2,-3,0,6,2,-2,-1
1,-1,2,0,-3,-2,0,0
-1,-3,-2,-2,0,0,-3,-5
-3,-2,-3,-2,-2,-3,-5,-3
0,-2,0,0,1,1,5,-1
0,-1,-1,-1,-4,-5,-8,-1
-1,4,0,-2,-1,11,-1,-1
1,-2,1,0,0,-2,6,0
-1,-3,-2,-2,-1,2,-10,-1
-1,1,-1,-3,-5,-5,12,0
0,-1,-1,0,1,-7,-10,-2
-1,1,-1,2,-2,-5,-2,-1
-4,-2,-3,-4,-2,0,1,-2
-1,-4,-2,-2,-1,2,1,-1
-3,-1,-2,2,3,-2,-1,-2
-2,-1,-2,-5,-4,2,-1,-1
