1,-3,-4,-2,-3,-3,-3,1
-5,-5,0,0,-1,-2,-5,-2
-7,6,2,2,-1,-2,3,-7
9,-3,-2,-3,-1,1,8,3
-6,-1,-1,-2,-2,-2,-6,-3
-1,7,2,1,1,0,-8,-5
-1,-4,-1,-3,-2,1,2,2
-5,-1,-1,-3,-2,-1,0,0
4,-4,-2,-2,1,-1,9,0
-16,-3,-5,-3,-2,-1,-3,-11
8,-2,-2,-3,-1,0,2,-6
0,0,1,-1,0,2,0,1
0,2,1,1,-2,-1,3,0
4,1,2,0,1,-1,-11,3
-7,0,-3,-4,-1,-1,-4,-3
-12,-10,-3,-2,-2,-10,-12,-3
9,-4,0,-1,-2,3,5,-1
0,5,2,3,2,7,19,4
3,-6,-3,1,1,0,-3,5
-6,0,0,1,-1,-1,3,-5
-13,-3,-1,-3,-1,-5,-28,-3
8,-9,-5,-4,-1,-2,-2,-1
1,8,1,1,0,3,3,-6
-5,-4,0,-2,-2,-2,4,0
-4,0,1,0,-2,-3,1,-3
2,2,-5,-3,-1,-3,-17,1
1,1,-3,-1,-1,-5,2,-1
-3,-20,-8,-4,-4,-8,-17,1
-1,-2,-1,-2,0,11,46,1
-1,12,6,4,3,12,-1,-3
0,2,4,1,-1,-3,9,-2
4,7,0,0,1,0,1,0
0,-1,-2,-3,-3,-8,-12,2
2,-15,-8,-4,-3,-3,-21,0
1,0,-1,-1,1,2,13,2
4,7,0,-1,0,-1,0,1
3,-1,-2,-2,-2,-3,2,-4
-8,1,-2,-1,-4,-5,-2,-5
2,-2,-1,-1,-1,-3,-21,-3
3,1,0,0,-7,5,21,-6
0,2,0,2,4,4,-1,-4
-6,-8,0,0,-1,-2,-1,2
-1,-8,-3,-4,-4,-12,-18,-1
-4,-1,-3,3,-2,3,11,1
-2,-1,-5,-2,0,2,-2,-1
-1,-3,-3,-6,-2,8,21,-3
7,3,1,-1,0,-1,-11,3
2,3,5,4,2,3,1,4
-7,-13,-3,0,-2,2,16,-3
3,6,2,2,-1,-3,6,8
-6,4,0,-3,-4,1,-9,-3
0,3,-4,0,1,-6,-21,-4
-3,-2,0,-1,1,2,13,5
2,0,0,-4,-9,-2,-3,-6
0,0,0,1,4,2,4,0
-1,-4,-3,-4,-3,-4,-9,7
-2,0,0,2,-2,-11,-22,-6
2,-2,-2,-1,-1,-5,-5,-3
-8,4,-1,-2,-4,11,23,3
-2,-3,-2,-1,3,3,7,-7
12,12,2,-2,1,-5,-8,5
4,-1,3,1,0,-6,-5,3
-6,-5,-4,-4,-2,-5,-19,-4
-4,-1,1,-2,-12,-5,12,-7
0,0,-1,0,5,2,-6,0
-2,-3,-2,4,2,4,14,12
3,-4,-4,0,0,1,-23,-3
-6,-7,-1,-5,-4,-16,-10,-5
7,5,-4,-3,-10,-6,-58,-13
1,6,5,1,6,14,36,3
2,-3,2,4,3,5,61,10
-11,-6,-5,-3,-1,-7,-21,1
-5,-9,-4,-4,-6,-13,-12,-5
-4,6,-1,-4,-3,-14,-11,-5
-14,1,5,0,1,12,2,-19
7,0,3,0,0,6,0,9
9,2,-2,-3,-2,-16,-72,-2
-9,-8,-6,0,-15,-35,45,-19
10,12,7,4,14,30,-3,37
-15,0,0,0,3,4,30,2
-5,-12,-5,-3,2,7,0,5
-4,-11,-12,-12,-18,-27,-56,-23
-5,-3,0,2,0,-18,-13,-28
-20,2,-2,3,0,5,-3,-23
27,1,1,-3,-1,4,12,51
27,-6,-2,1,7,-15,-24,8
-46,1,-1,-6,-14,-16,-20,-12
39,22,12,7,17,49,10,16
-23,-6,-2,3,1,-1,37,-10
-5,-12,-7,-3,-3,16,-14,3
12,-13,-10,-6,-3,-8,-15,0
-5,7,3,0,-2,-16,-23,-17
-2,-5,-5,0,1,20,37,3
-2,0,1,2,12,20,30,5
-10,-12,-10,-7,-17,-36,-30,-32
54,3,-2,-1,3,15,10,75
-9,19,14,1,2,9,-31,0
15,5,0,0,-3,4,13,17
-47,-6,-5,-5,-2,-14,-4,-21
-16,-7,-5,1,1,-1,15,-19
-15,-9,-5,1,-4,-5,-15,-10
-10,9,0,-13,-21,-23,20,-14
31,1,9,12,30,48,47,55
20,4,-1,-6,-1,0,-9,-5
-9,-7,-5,-1,-11,-6,-12,-18
-30,-3,-1,1,3,11,-7,-32
26,1,-2,-2,-15,-18,-14,-10
6,-4,-2,-1,4,6,44,29
-20,2,1,0,4,-15,24,-27
66,0,2,2,4,9,-43,31
-45,-15,-13,-8,-8,-9,-11,-10
1,12,12,8,0,-16,-36,29
17,4,0,-1,1,22,32,-19
-1,6,0,0,0,-5,-21,-11
42,8,4,1,-16,-8,-8,6
-48,-19,-13,-9,16,-2,12,-26
21,0,0,4,-4,-6,14,24
-24,-8,-5,-1,-1,7,-15,-16
-1,-1,0,-4,3,18,-28,-2
-9,3,-1,-1,-11,-25,-9,-43
1,1,4,0,-2,-9,12,3
-15,-9,-3,-2,8,9,19,12
30,2,-4,-4,-4,-11,-5,7
-30,-5,-1,-4,-8,-6,-15,-17
30,-5,-2,-1,-2,10,8,14
-3,17,13,10,10,-14,25,-3
-17,-1,0,2,1,37,-54,5
22,-3,-5,0,6,3,31,-3
18,-3,-5,-4,-4,-1,-12,19
-7,-4,-3,-3,-6,-17,-6,1
4,-11,0,0,2,-1,14,-1
-22,-9,-3,0,-8,-16,-12,-28
-25,13,2,-3,2,1,11,10
27,5,4,-5,3,8,-24,10
-10,2,-2,-2,-3,-31,10,-7
-32,-9,-4,1,-6,29,42,-8
16,-2,-2,0,-2,-24,-28,-8
15,3,1,1,0,0,3,8
-1,0,-2,-1,-1,4,-14,-5
9,-3,-1,-4,-9,-29,-17,6
-28,-2,3,6,-2,9,24,-1
-17,-10,-4,-1,10,14,-6,-10
12,2,3,1,1,-11,15,-16
8,0,-2,-2,2,-1,-8,19
-11,-4,-6,-6,-11,-29,-17,-34
1,2,6,8,3,23,-7,7
-18,-5,-2,-2,-8,21,79,4
-11,4,0,-1,20,15,-10,-6
10,-11,-5,-6,-9,2,12,-11
-16,0,-4,-2,-9,-5,-33,-17
21,3,1,2,4,-18,17,35
-10,-3,-2,-4,-12,8,-17,-34
-16,-5,-1,0,6,18,7,42
38,0,-4,-1,3,-8,-18,0
-44,7,1,-2,-1,-2,7,-13
16,-1,2,-1,-10,-11,-20,-10
-28,-13,-6,-5,6,-3,-9,-32
33,2,-1,0,-12,-4,35,39
-30,6,3,3,5,3,-15,-5
44,-2,-5,-1,-7,-10,-20,29
-2,0,1,2,-2,-13,-19,-13
-34,-4,1,-3,-19,10,29,-7
12,-4,-8,-4,17,2,-1,-1
-27,5,4,1,0,-6,-20,10
40,-1,-2,-1,4,5,18,-1
-13,0,-4,-1,-3,-5,-5,-9
-2,8,1,-6,-5,-1,-11,-11
6,-20,-6,-10,-7,-18,-3,5
12,9,1,1,2,8,20,13
28,7,3,-2,12,-12,-35,3
-8,-3,-2,4,-6,-5,13,-1
-3,8,2,6,1,33,24,-3
-45,-3,-4,-4,-4,-10,-4,-2
-10,-5,-3,1,-2,-14,-28,-14
26,3,3,2,-5,-5,-5,15
11,-6,-3,-1,-1,2,2,0
-12,-1,0,1,0,14,5,-6
-20,1,-2,0,0,-5,-11,1
29,-8,-6,-3,-3,6,18,6
-35,5,0,-2,-6,-11,-29,-2
38,4,0,-1,1,3,12,-2
-17,-18,-10,-6,-10,13,40,-24
0,4,6,5,-3,-1,-5,2
28,11,1,-4,13,-7,-24,15
-34,1,-1,2,-4,-9,23,-3
-39,-4,-4,-3,1,7,-32,-27
21,-5,-4,-1,-7,-8,-8,13
19,2,3,1,-3,11,-4,-6
1,4,3,3,-1,-11,10,5
-10,-4,-3,-8,0,-1,14,-10
12,-1,-3,-3,-10,-21,-14,-26
-10,4,2,4,16,42,14,6
1,2,0,-1,-3,13,-14,-2
-10,-2,1,2,-2,-6,8,3
0,-4,-4,-5,3,1,-15,2
-10,2,-1,-3,-10,-31,3,-3
-23,-15,-5,-3,-1,9,-6,2
62,7,1,0,4,11,1,17
4,2,3,-1,1,-9,-16,35
-32,-7,-4,-1,-5,11,45,-37
29,7,4,0,-1,-10,-30,3
-26,-5,-3,-1,0,-14,-23,-5
-7,-8,-5,-3,-2,-15,2,-18
-1,-1,-4,-2,-7,2,26,-23
38,2,0,2,0,-4,-31,55
-37,0,2,-3,-3,-8,10,12
32,2,2,2,8,32,23,-22
-3,2,0,1,-1,-4,6,17
-7,5,-2,-4,-2,-14,-27,-10
-2,-18,-5,1,-1,7,13,15
0,10,4,1,-1,3,-4,-13
-29,-9,-7,-6,0,-15,-4,-17
41,-4,-1,-2,-3,-13,-35,-6
-3,11,3,2,5,-1,-5,-7
-36,-1,1,2,-2,8,58,7
48,0,1,0,-7,-9,-10,4
-50,-9,-3,-3,5,-4,-4,-14
9,0,-4,-4,-8,-26,-15,-13
1,-1,-3,1,0,2,-9,1
-20,-5,-3,-1,-5,-1,1,-5
-11,-1,-1,-1,0,-12,9,4
16,8,2,2,2,-3,-9,3
-17,-6,-2,-3,0,23,-19,-27
43,2,3,2,6,11,4,38
-47,-10,-6,-3,-6,0,9,-12
28,9,4,4,3,1,16,-2
-7,-13,-7,-11,-4,-20,-27,5
-7,15,6,4,3,3,-18,-1
-3,-1,2,0,2,11,24,-12
-12,1,-1,0,-3,9,-3,4
-15,-2,-6,-2,-3,-12,-14,-7
5,-14,-9,-5,-6,-10,1,0
14,8,0,0,0,2,-9,-4
1,-1,-1,-1,3,9,29,-4
-45,-5,-1,0,2,6,-13,0
22,2,3,0,4,-5,28,12
32,8,2,0,-5,9,7,3
-30,-16,-6,-4,-3,-11,-12,-8
25,4,-2,-2,0,3,5,30
-17,2,2,3,2,0,20,-7
-7,-1,0,0,1,6,-13,-19
-12,0,-1,0,-1,-6,7,21
25,-9,-6,-1,-5,-15,4,17
-10,-1,0,-1,1,29,-27,-2
32,-1,-2,-2,-1,4,22,12
-46,1,-1,-2,0,0,-11,-11
-4,0,-4,-1,-3,5,8,-19
23,0,0,1,-6,-24,-47,18
-39,-6,2,0,1,16,48,-19
18,9,0,-2,4,6,-25,1
5,4,2,0,-1,-9,12,4
-12,-11,-6,-4,-8,-14,-28,-34
-21,-1,-1,-3,-1,0,17,13
12,-2,-1,-1,-5,-6,0,-11
-9,0,-2,-1,2,21,-16,-5
3,6,2,-3,-1,0,15,2
-22,4,-1,1,0,-3,-12,0
23,-9,-6,-3,-3,0,5,21
7,7,4,0,-1,-12,-4,-32
-22,-15,-6,2,1,6,-31,25
4,9,4,2,1,2,6,4
38,0,2,-1,-2,-5,-6,-8
-23,-6,0,-1,-5,11,3,7
28,8,0,-1,4,-25,-18,-2
-18,-4,-5,-1,3,17,45,-1
-8,1,0,0,-3,-5,-14,-3
2,-4,-1,0,-1,-15,6,-4
-33,0,1,-3,-7,-9,-15,-11
13,-13,-13,-6,-6,-7,-16,-5
0,4,3,7,1,16,11,-19
-27,-4,-2,-5,-2,-7,26,2
24,6,3,-2,0,-19,-38,-3
14,-6,-2,-2,-2,5,30,-4
-9,-5,-7,-3,1,6,-9,1
-3,14,6,6,4,-15,-18,7
-18,-13,-9,-5,-4,3,19,9
43,7,6,3,1,-16,-44,-12
-21,-4,-2,-1,-2,9,20,-10
7,-4,-3,-1,3,-6,0,16
7,2,1,-2,-2,2,18,-6
-21,-2,-1,-3,0,5,-23,-7
-9,-10,-3,0,-2,-13,10,3
1,-2,-3,-7,-4,6,-22,-6
14,6,1,0,-1,16,58,10
-11,4,3,0,1,-13,-42,0
1,3,4,1,0,-2,18,2
23,4,2,3,0,3,-13,-22
7,-8,-5,-2,-4,1,-12,21
-13,6,0,0,1,7,23,-5
4,-6,-2,-7,-2,-15,-16,17
-2,-2,0,1,1,26,3,5
-22,2,-2,-4,0,-3,10,-18
18,-3,-1,1,-8,-12,-18,-12
-8,-2,-3,0,11,8,9,7
-7,-3,-3,-1,-5,-19,-42,-13
7,-2,-1,0,0,3,54,1
-12,-4,-5,-3,-2,1,14,-1
-25,-6,-1,-1,-3,0,-24,-6
27,1,-3,-5,-7,-9,6,8
-13,-5,-4,-4,-4,-11,-17,-33
25,-1,1,1,2,3,9,13
-12,1,0,0,-1,8,28,14
-6,2,0,-1,-4,-21,5,-29
-26,3,1,3,-1,9,-13,-4
6,-22,-7,-3,5,-3,-20,-1
-3,-1,-4,-3,-5,-2,-4,-9
-14,-8,-4,-1,0,3,14,-1
11,5,-1,-1,-4,-2,-3,-1
-9,-8,-4,-2,-2,-1,-5,34
4,5,2,0,1,-12,-10,-24
-7,2,-1,1,-1,35,13,13
10,-5,-2,-3,-3,-29,-40,0
-32,0,1,0,0,4,10,-8
60,1,-3,-2,-6,-13,10,16
-21,0,-1,-1,4,12,-6,-11
-6,-2,1,0,-1,-1,-5,2
-2,4,0,0,-1,-19,10,6
-18,-3,-5,-3,-5,22,-23,-14
24,-5,-4,-2,0,-4,11,23
-8,-9,-4,-5,-3,1,3,-13
0,-1,-4,-4,-4,-6,-14,-8
-19,2,4,-1,1,9,26,-4
3,3,0,3,2,-9,3,1
16,3,0,1,3,11,6,5
-3,-1,-3,-3,-2,4,2,-9
-1,3,-3,0,-3,-22,-24,-15
-39,1,3,1,2,13,9,-2
-4,-6,-4,0,0,0,20,-3
10,8,2,-1,-2,9,-13,-12
21,-3,-4,-4,-2,1,3,3
-6,-4,1,0,-1,-10,-17,0
-2,3,0,0,1,-10,-7,-6
-4,-2,0,0,-1,9,-8,-3
-7,0,-3,-1,-1,1,0,5
12,-5,-8,-5,-6,-4,-16,-23
-21,-11,2,-1,-3,-4,10,10
9,9,2,1,3,-4,10,-4
1,-5,2,0,0,2,6,4
5,8,2,0,-1,-17,-8,7
-15,-8,-6,-3,0,11,-4,11
-14,-2,-3,-3,-6,-9,-32,-7
15,4,2,0,0,-2,21,-5
-1,-12,-5,-2,0,2,17,3
-22,5,-2,-1,3,9,-9,9
7,-5,-5,-3,-3,-6,5,-23
-22,8,2,0,-1,-4,-34,4
17,3,3,-1,-3,-8,18,43
2,-1,-1,-1,-2,-2,-6,-8
6,-5,1,2,2,6,-9,6
-18,-7,-6,-4,-4,6,2,-15
6,5,-3,-3,-6,-20,-8,-15
16,3,2,0,-2,-10,-14,-1
6,3,-2,-4,-1,1,5,12
-4,-9,-5,-1,-1,-8,-1,9
10,-1,-2,-1,-2,7,-3,0
3,2,1,2,-1,1,14,-7
-20,5,2,1,-2,-13,-38,-13
7,-3,-3,0,1,5,36,14
13,1,0,2,5,9,11,27
-18,-1,0,-2,-1,4,-2,-26
11,-4,-2,-3,-3,-10,1,16
-11,5,4,1,0,1,-8,-3
-31,-11,-3,-3,-2,-4,-22,-16
24,-4,-2,-1,-3,3,9,7
-35,8,3,2,1,7,8,-1
4,9,3,-1,-1,-6,0,-28
-6,-1,-8,-5,-4,5,-12,2
36,-1,-1,0,1,-18,-11,17
-15,-1,-2,1,0,3,27,6
14,-1,0,2,2,6,2,29
-3,2,3,2,0,1,3,-13
-20,-3,-5,-3,-3,-1,-16,-12
0,-6,-3,-1,-1,-9,0,-13
-1,4,-1,-2,-3,0,7,-5
8,-10,0,0,1,-3,-13,-2
11,2,-2,-2,2,15,5,0
-18,-5,-2,-4,-5,1,4,2
14,-5,-1,1,0,-7,-24,-2
-16,4,2,-1,-1,8,25,-19
-29,4,3,4,1,9,-9,-2
36,4,-3,-1,-1,-4,15,10
14,-8,-6,-5,-1,-11,-16,15
-4,1,2,1,-2,4,1,5
12,5,1,1,-7,-14,0,-6
-1,-3,3,1,10,26,-10,5
-6,-3,-3,-5,-4,-18,-11,-18
14,2,-2,-1,-2,-1,-6,19
-22,-3,-4,-4,-4,7,32,-12
9,-2,-1,-1,-1,-3,-22,7
-23,-5,-2,-1,-4,-4,5,13
-21,5,2,-1,2,-5,-27,-1
89,13,4,0,-1,-3,14,10
2,-16,-8,-1,-3,0,12,7
-29,1,0,0,3,10,-2,-16
-20,-6,-5,-3,-4,-7,2,-17
-8,-7,-5,-4,-2,-4,-18,20
-2,3,4,1,-1,-1,20,-6
8,1,-1,2,-1,2,-1,-6
23,2,1,1,3,17,4,13
-11,-2,-2,-4,-5,-17,-1,-11
-7,-5,-3,-3,0,-3,-16,-23
0,-1,2,2,-1,-8,15,13
12,8,2,2,0,3,32,2
-16,-1,-1,0,3,6,-20,-6
4,7,0,-1,-5,-3,-3,10
5,-5,-3,-3,-10,-4,-8,-3
3,-5,-6,-4,5,-3,2,-4
-16,-4,-3,-3,-2,-8,-4,-3
-21,1,-1,0,-1,4,-7,-27
22,4,-2,0,-1,-5,-17,17
20,2,1,-4,-6,-11,0,6
-22,-8,-1,-1,1,23,11,2
-4,4,1,-1,-4,-9,-11,-3
-20,-14,-3,-4,1,4,1,-4
-3,-3,-5,-1,-3,-8,-14,-15
2,-2,2,0,4,-5,19,1
7,2,1,1,-4,4,-1,20
-1,3,1,1,4,19,24,-14
-22,-5,-1,-2,-6,-16,-22,0
10,-2,-3,-1,-2,3,2,-7
17,-1,-1,0,-3,-10,3,-7
2,1,0,-1,-1,-10,-24,7
21,3,5,2,0,2,12,9
-20,2,1,1,1,-6,2,-13
9,-7,0,0,-2,-3,-18,3
1,3,-2,-1,2,-2,15,-6
-31,-10,-6,-4,-4,2,-16,-24
7,3,-1,-1,-2,-16,-8,29
1,2,-1,0,3,2,7,11
32,7,-1,-2,-2,7,1,8
-10,-4,-1,0,2,5,11,-11
-3,-6,-1,-1,-5,-6,-16,-4
5,3,-1,-2,-1,0,3,0
-14,-10,-2,-1,-2,0,3,-5
-1,3,0,0,1,-5,4,5
17,1,2,0,3,14,-28,7
-18,-2,0,0,2,-3,7,-17
-34,-7,-2,-2,-4,15,1,-10
56,2,1,1,1,-7,-8,-12
-40,-6,-4,-3,-4,-3,1,-12
18,-4,-1,-4,-1,-2,-8,-9
-8,4,1,-1,-2,-5,-3,-10
-16,-4,0,0,0,1,-31,10
-8,-2,-6,-2,-5,-3,14,-2
21,-7,-8,-3,5,-6,22,7
-6,7,4,4,-1,4,-8,4
-24,0,3,2,2,-4,-9,-22
30,3,-1,-1,-2,4,-6,7
-34,-5,-2,0,-4,-4,-2,14
27,2,-1,-1,2,9,-1,3
-10,-3,-3,-5,-5,-5,8,6
6,3,0,1,1,-2,14,2
-6,-5,-3,-2,-4,-1,-19,-25
-1,-1,-2,-1,-3,-3,4,7
4,3,-2,-1,-4,-5,-4,18
-12,-5,-1,0,2,3,-5,-23
23,3,2,0,-1,1,-4,20
-9,-2,-2,-1,-1,-13,1,-17
-10,-3,-6,-2,-2,7,-17,-5
-10,0,-2,-3,-4,-6,28,6
-10,-9,0,3,1,-12,-11,-15
21,6,4,0,-4,0,-24,20
-11,-4,-3,0,-1,-5,19,14
29,2,-5,-1,-2,-2,-9,3
-8,5,0,-1,-4,2,1,-7
-7,-5,-3,-2,-4,-19,-26,-10
5,-3,-4,-3,-1,1,-1,-13
-6,-4,1,0,2,14,16,23
-1,0,0,-2,-3,-10,-4,7
19,-1,-1,-1,1,2,-21,10
-8,2,1,1,1,19,32,-9
-13,-1,-1,-2,4,-4,-12,-7
-9,-5,-4,-4,0,6,18,-11
-14,5,3,0,-3,-9,-14,0
-5,-8,-1,-2,-1,2,24,3
17,4,0,1,0,-11,6,-3
39,2,-3,-2,1,5,-17,6
-15,0,0,-2,0,-3,7,-14
-21,3,0,0,-2,-1,-19,-5
-7,-4,3,1,0,5,18,-14
-24,1,3,0,0,15,29,-3
9,-2,-4,-3,3,10,27,10
18,-2,-4,-3,-2,-8,-10,-12
-12,1,0,-1,2,-1,-28,6
9,0,-2,-1,-3,-9,0,7
-16,-6,-4,-3,-2,2,0,-16
19,4,1,1,0,-2,-1,8
-3,-6,-4,-5,-5,1,-18,-7
-17,-3,0,0,-3,-12,-13,-2
1,-1,3,-1,1,1,41,-16
-8,-5,-3,-3,-3,-11,-14,26
-17,8,0,-2,-3,7,8,-3
30,-8,-6,-5,-3,-3,-28,-6
1,-2,-2,0,2,4,-12,17
11,5,1,1,1,3,37,-19
