2,-2,-2,-3,-6,-5,-9,-5
1,-1,0,0,-2,-1,7,-1
-8,1,0,1,-1,-2,1,4
-7,-5,-3,0,2,6,6,4
1,3,0,1,-1,-3,-11,-16
-5,-6,-1,-5,-1,5,-2,-1
-4,0,0,-2,-3,-5,-6,-13
-4,-4,-4,-4,-14,-5,-12,4
8,7,2,-2,13,5,-2,-2
-5,-4,2,4,1,1,18,13
14,-1,-3,2,4,-3,1,-12
-6,-5,-2,-2,4,-3,0,-4
-2,1,2,-2,-11,-3,-10,9
-4,0,-2,-3,-3,-6,-4,-2
-5,0,1,-1,4,1,1,-8
3,3,-2,-1,-4,-10,-6,-1
2,4,1,2,0,11,19,7
-1,-5,-2,-3,1,5,4,9
-12,-6,-3,-3,-26,-1,3,-9
10,6,-4,-2,18,1,-3,2
-9,-9,-2,3,2,2,-10,2
-9,10,0,-2,-3,-9,1,-7
1,-7,-5,1,-1,2,16,-2
12,0,2,0,-35,-6,-18,-4
1,-1,-2,-4,18,-14,-31,-5
0,2,0,2,-1,15,17,17
8,-1,1,-1,-3,-2,20,-5
12,-2,-2,0,10,11,7,16
-4,-4,-2,-2,-9,1,10,-5
-11,-5,-3,-5,-17,-14,-13,-13
-2,9,0,0,22,-5,-9,-9
-9,-3,2,3,7,10,-3,5
4,0,-2,0,-3,-3,25,10
-1,-4,1,4,9,2,-15,-7
-6,2,-1,-6,-12,-13,1,-5
-20,2,-1,-2,-14,-7,-7,-12
22,-8,-4,1,25,8,-25,8
0,1,-8,-3,-18,-2,-29,3
0,-5,-2,-1,-1,-1,56,-4
-2,11,5,2,4,14,-23,4
-9,2,4,-4,-15,-9,16,-11
-3,0,-4,-6,-28,-15,-74,-14
5,-12,-7,-3,27,7,-2,2
-35,6,1,-2,3,-25,76,-8
43,4,-2,9,-6,27,11,21
-6,-4,-2,-2,25,-12,-32,-2
-18,-11,-12,-19,-48,-33,-79,-47
16,16,22,22,51,59,98,46
-34,-4,-4,0,-2,-3,-51,16
24,6,9,2,-6,-2,-3,7
5,5,-4,-1,-12,-22,-76,-13
-20,-23,-13,-12,-37,-1,-96,-31
12,10,3,0,11,-3,108,3
-21,-29,-11,4,42,28,57,13
-49,-5,2,3,16,-7,-74,-13
76,15,-5,-8,-39,-30,47,24
-8,5,7,0,18,25,-29,11
16,-4,-6,-9,-17,-2,71,-22
7,3,3,0,-11,-22,-68,23
-51,-16,-10,-2,29,-16,17,-1
41,-16,-3,-14,-42,-43,-38,-53
-7,46,19,20,75,39,22,49
28,1,-5,3,12,8,84,-10
-1,-24,-11,-4,24,-25,-80,-12
-20,-12,-8,-9,-40,13,-19,-11
-14,1,2,-4,-14,2,41,-6
-6,14,17,7,-13,-22,38,5
23,-2,-7,-7,-20,-26,-85,13
-2,-8,-1,4,13,28,84,-14
-2,1,-5,0,-12,18,-76,0
-25,12,5,4,12,-1,21,6
-8,-16,-5,-7,-29,-12,81,-22
36,0,-5,-1,13,-9,-36,27
-22,-20,-10,-12,6,-30,-19,-31
27,15,8,11,-3,41,18,51
-13,-1,5,2,53,2,-38,-17
-48,2,-3,-3,-5,-33,-52,-49
28,-1,0,-1,-44,-5,87,42
-11,-7,-6,-3,1,6,-43,-9
-11,-3,0,-3,-7,20,16,-4
-1,6,-3,3,-15,4,9,17
16,-6,-2,-5,1,-30,-57,-34
-4,-2,-4,-6,-3,12,24,20
-5,6,7,8,3,18,12,-8
-27,-6,-9,-10,-38,-29,-43,-18
12,-3,1,6,43,37,55,5
-5,-1,3,2,6,-16,57,11
20,-5,-9,-7,-20,0,-21,0
-7,-2,-2,-1,8,2,-32,0
-17,-8,-2,-9,-17,-21,-14,-14
24,7,1,-1,-4,16,-21,22
2,3,2,2,12,9,3,-5
-11,-1,-2,-1,-2,-12,-9,-9
-8,6,2,4,-8,22,4,3
4,-5,-4,-2,-3,-3,-6,-10
-8,-2,-2,-3,-24,-18,-20,-5
1,-3,0,9,48,18,30,7
11,8,0,-5,-15,-4,-57,-10
-9,-15,-9,-4,1,-12,-56,-14
7,13,2,3,-9,1,20,-1
-5,11,9,3,-6,13,-3,12
19,-4,3,0,-3,7,18,20
-8,-1,1,3,7,10,-38,-1
-11,1,0,-4,-2,-6,0,-15
-11,-6,-3,-2,2,-6,25,0
-19,-1,-7,-4,-15,-10,-23,-4
17,-8,-5,-3,2,12,32,-9
-34,-2,-1,1,1,6,-54,-8
13,11,5,1,2,7,22,21
2,-7,-3,-1,1,-6,16,-6
7,10,2,-1,-7,-14,-13,-17
-19,-16,-4,-1,9,20,13,-3
28,-5,1,1,-3,-4,-16,37
-11,3,1,2,-12,-15,-42,3
-3,-2,1,1,12,16,65,-7
21,4,-1,-2,3,12,3,7
-29,1,-1,-3,-6,-7,-9,-26
5,-6,-6,-3,-9,-10,-8,-5
-9,-4,-4,3,12,16,-17,-6
-4,8,2,-3,-16,-23,10,-10
4,-3,0,5,-1,22,34,19
-2,0,-3,-6,7,-6,4,-2
-4,-6,-1,-2,-4,5,-8,-13
-2,-2,-4,-3,-1,-11,-3,0
-1,5,1,-1,0,-5,-45,2
-8,3,-1,-2,-4,14,11,-18
-5,-2,5,2,8,8,18,12
26,-7,-1,-1,-20,-11,-5,32
2,3,-2,-2,25,6,-19,-20
-12,1,3,2,-3,-22,12,-8
-3,-1,-6,-6,-5,21,-14,-4
-9,0,-1,-1,3,-2,9,-2
8,2,3,1,-36,-9,22,-6
6,-8,-5,1,28,-8,-30,-7
-19,-1,-3,-3,-5,-10,42,-6
14,-4,1,2,10,25,-28,2
-9,-2,-4,-2,-3,-16,-6,-5
-4,-3,3,0,-9,22,5,-3
13,-3,-4,-4,-10,-21,3,17
21,8,0,3,3,5,-10,9
-22,-11,-3,-2,-9,-20,11,-14
25,6,-2,-1,0,10,-8,23
-20,-3,1,-1,1,1,-12,-9
-6,4,2,-3,-9,-13,-16,-7
-7,-3,-4,-5,-5,-2,-7,-7
-19,-11,-3,1,-1,-4,-3,4
34,3,-3,-3,-11,-4,36,7
-19,1,-1,-3,4,-7,-7,-14
-4,2,3,0,7,6,-7,2
-8,5,0,-5,-19,-15,-42,-13
-9,1,0,1,1,3,10,-9
7,-5,-4,1,-2,7,5,3
24,-3,-4,-5,10,-4,18,12
-24,3,2,2,-19,8,21,3
10,0,-5,0,12,-6,-11,16
6,2,3,2,14,-6,-4,-14
-26,-8,-2,-3,-6,12,-2,-8
11,0,-3,-2,-9,-12,-29,8
-2,-2,-2,-2,-4,-7,4,1
-20,-1,-2,-2,0,7,30,-2
6,2,-1,-1,1,-9,-24,-8
11,-4,-3,-2,5,-7,29,-13
11,-2,1,0,-6,12,-17,22
-14,3,-3,-3,-1,-10,13,25
17,-4,-4,-3,-4,2,11,-5
4,6,4,-2,-1,-14,-24,-22
-29,4,-4,-2,-1,1,-18,-18
34,-13,2,4,-1,1,4,17
-19,-2,-6,-2,-1,-6,-5,-3
6,-6,-3,-2,0,3,6,7
4,2,2,-6,8,-7,10,-13
