-1,-4,-3,-7,-2,0,-3,0
1,0,2,-1,-1,-1,1,2
-3,1,-1,-1,-2,-3,1,-1
0,1,1,-1,-1,-3,2,-2
4,1,2,3,0,0,-2,-2
-10,-2,-2,-1,0,0,-2,-2
1,-3,0,2,0,2,1,1
2,-1,-5,-6,-3,-2,-2,-1
-2,-4,-5,-3,-3,-3,-3,-1
0,-3,-1,-5,-2,-2,-5,-1
0,-2,-4,-1,0,-1,0,-2
-3,0,2,1,1,-3,-1,1
4,-3,0,0,1,-3,3,1
-6,1,-2,-2,-3,-1,1,-3
-2,-3,-3,-2,-3,-1,-1,-3
-2,1,0,1,-2,3,-3,0
4,2,1,2,-1,-1,-1,0
-2,-1,0,0,-1,-2,-3,2
13,-2,0,0,1,1,0,-4
-8,0,-3,-3,0,-2,-2,-8
-6,0,2,-3,0,3,0,4
1,3,2,3,0,0,1,-5
-2,-2,-7,0,-1,-3,1,2
1,1,0,0,-3,-3,-3,-4
7,-8,-5,-2,-1,-3,-1,-3
-2,0,1,-2,-1,-1,-1,-4
4,-2,2,-1,-3,0,-5,2
-6,-2,0,0,1,1,2,0
-7,5,1,-1,-1,-1,2,-1
8,7,5,3,-2,-2,1,0
-8,-6,-4,-7,-2,-4,-3,-3
-2,-2,-2,-3,-3,-2,-3,-1
2,0,0,2,1,3,-4,-2
15,1,-1,1,-1,0,1,8
-4,-1,-3,1,0,3,-1,-5
-28,-3,-3,-3,-1,-2,-1,-8
29,4,1,1,-1,-1,-3,25
-23,-7,-5,-4,-1,1,-3,-19
-5,3,6,1,0,-1,-1,-7
0,-5,-1,0,-3,1,0,1
-2,0,-6,-12,-2,-2,-1,-1
-1,-9,-8,-1,0,-2,-3,0
-6,-5,-4,-2,-2,-3,-1,-9
1,-2,3,2,-2,-1,-3,-9
-14,0,0,3,2,1,-3,-13
8,4,-1,-1,1,3,1,1
5,-5,-5,-1,-2,-1,-2,8
-8,1,-1,0,0,-3,-1,8
11,3,4,3,-1,-3,3,4
-7,-1,0,-1,0,-2,-1,-6
-5,-2,-1,-1,-4,-2,-1,0
11,-1,-3,-2,0,0,-3,-8
-16,-2,-2,-2,-2,0,-1,16
18,-3,-1,-2,-2,-3,-5,4
-16,4,5,7,1,-2,3,-18
14,-2,-6,-7,-1,1,1,16
-2,-7,-8,-2,-4,-4,-4,-16
17,-1,-2,0,-4,-4,2,7
-4,4,-2,-5,-1,-1,-2,1
-14,1,1,-2,3,0,3,-13
-4,1,1,3,-2,-5,-6,-6
4,-7,-4,0,-4,-4,-1,9
-13,2,1,1,-1,0,3,5
9,0,2,1,2,1,-2,3
-8,-4,-1,0,-2,-2,1,-5
2,7,4,-1,2,-2,-4,4
7,-2,-1,-5,0,2,0,-5
-6,-9,-12,-6,-2,-4,-6,6
2,0,-2,-3,-1,0,4,1
-11,-2,-6,1,1,-1,-2,3
2,7,12,9,-4,-2,-4,-7
2,-15,-19,-6,-5,-4,-2,13
36,0,-5,-3,2,-1,2,21
-16,10,9,4,3,7,6,-16
-25,2,0,-3,-2,-1,-1,-5
2,2,4,-2,-2,1,2,6
7,-1,0,-1,-1,1,-8,-13
2,-6,-2,-4,-4,-4,2,5
22,-6,-9,-2,0,0,0,20
-37,2,0,-2,0,0,0,-2
-12,-1,-3,-1,2,0,-1,-21
-5,5,9,9,-1,0,-1,-29
-8,-16,-25,-6,-2,-4,-9,-15
9,-3,2,3,-6,-3,8,29
8,8,6,-1,-1,-1,-3,-16
8,-3,-3,-1,-1,-6,0,33
-31,-9,1,20,3,2,-1,-6
32,5,-1,-8,-2,-5,-2,-2
-64,-3,-1,-2,-3,0,-6,-18
15,0,-3,-2,1,8,0,22
7,2,2,-6,0,-2,2,-5
10,0,-1,0,-2,-11,-4,3
3,-3,-2,0,-3,1,6,-9
-8,-13,-9,-15,-5,2,0,-18
-16,-4,-10,-2,-5,-12,-25,-26
47,23,22,4,7,8,18,55
1,-1,8,6,-3,-5,3,20
-10,-5,-3,-26,-5,-4,-4,-4
-10,-3,-1,-14,-1,-1,-3,-13
19,-7,-7,10,1,1,6,-23
-26,4,7,6,0,1,-1,3
-14,1,-2,4,2,1,2,-11
25,6,12,2,-2,-2,4,22
-15,-3,-5,-5,-7,-1,-10,-23
8,-7,-10,-13,-3,-2,-9,-8
-12,1,-1,3,-2,-6,-4,17
