2,-2,0,-5,-1,0,-3,5
-1,1,-1,0,-3,-5,-2,-1
1,0,-1,-2,-1,-5,-1,1
0,0,0,-1,-1,3,1,1
-4,-2,-1,0,2,-5,0,-5
-3,-4,-4,-3,-3,-7,-5,-3
2,-4,-4,-1,-4,-2,1,-1
2,-1,-1,2,-1,3,3,-1
-7,-4,-1,-2,7,-1,-4,-7
-3,1,-1,1,-17,-22,-4,-8
7,3,0,-6,5,-5,-11,14
1,-5,-2,2,-7,-10,11,1
-7,3,0,-2,-2,17,10,-6
0,-9,-6,-3,7,7,3,-1
9,2,6,2,-1,-3,3,8
3,0,2,-1,0,-10,-12,-3
-8,-10,-10,-3,-2,-9,-6,1
-14,-3,-3,-4,-1,0,2,-24
-6,-5,-5,4,-3,-1,-3,-6
9,2,3,-6,1,0,-1,8
-4,2,4,5,-5,-6,-1,-25
5,1,1,-2,2,33,1,24
23,1,-1,1,0,-7,1,20
-6,-1,0,2,-1,1,3,0
-3,-2,-5,13,1,6,-5,-2
-13,-2,4,5,-9,-80,-4,-12
-2,0,-5,-21,5,39,3,-4
0,-4,-3,0,-5,5,-4,3
3,1,-3,-8,-1,-1,1,7
0,0,-2,25,3,2,1,-2
-9,-3,0,-20,-7,3,0,-7
-5,-1,-1,11,48,0,-2,-12
3,3,1,4,-44,8,-5,3
5,-2,0,-44,-4,-1,-3,6
0,3,3,23,2,-15,-6,3
-10,-2,-3,-32,-5,8,-2,-8
3,1,0,5,8,-5,0,7
4,-6,-9,6,4,9,4,7
-6,-2,-3,-6,-6,-20,2,-13
-7,-3,-2,12,-5,-5,-8,-2
1,1,1,-15,3,-11,1,-4
6,5,3,-6,-2,6,2,11
5,-6,-3,11,-2,-8,-2,3
4,1,-1,22,2,-39,1,1
-32,0,2,-18,17,100,7,-8
10,3,13,69,35,-45,-4,9
-14,-5,-4,-28,-32,-9,-2,-16
10,-3,-6,60,13,65,-2,6
7,-5,-5,-93,-48,-18,-4,2
0,3,-2,28,11,-5,7,3
2,1,0,30,3,10,-2,2
-2,-4,2,31,5,-17,-1,-7
4,0,1,1,10,-14,3,4
-6,5,-2,-11,-11,41,-4,-6
-4,-11,-5,-6,1,-30,-1,-3
-5,-5,-11,-8,-10,-2,-4,-1
-5,-3,0,15,6,-56,-10,-2
7,2,0,1,-8,62,19,5
-4,5,0,2,15,15,2,-4
-7,0,1,-67,-13,18,2,-3
7,0,1,53,-14,-28,-14,-1
-6,-7,-4,-27,1,-13,-11,-8
-10,1,-1,74,10,3,8,-3
8,2,4,-60,-19,-4,0,10
3,5,-2,-36,-7,-26,-3,6
7,-5,-8,-21,5,2,-5,-2
-6,-1,-4,-18,-10,14,-1,-8
-4,-1,2,29,11,-38,-2,-7
2,-2,-2,2,-3,1,2,2
-1,-2,-3,4,1,-43,-2,-2
1,2,-1,-16,-4,21,-5,6
-3,3,-6,-45,-39,-36,-7,-13
3,-1,4,5,4,12,3,13
-10,-5,-2,18,6,11,-7,-9
-3,-6,-4,-45,0,-22,-15,-4
8,6,6,42,-3,-12,0,6
1,0,-1,31,25,62,10,-4
-5,-1,2,18,-27,18,9,-1
-1,0,-4,8,-1,-23,17,4
-10,-6,-4,-24,13,27,-10,-7
7,0,-3,21,-5,-98,0,4
-10,3,-4,-46,1,47,-17,-12
6,7,8,-6,10,-2,-6,-3
3,-11,-10,4,-8,1,4,18
-4,-5,-6,-6,5,-19,-10,-10
2,-1,2,-2,-12,-10,-2,0
-7,2,2,-2,5,-24,-1,-31
0,3,-3,13,-5,-6,1,6
-9,-14,3,44,74,29,3,-10
11,5,5,-8,-81,-46,-1,14
0,6,11,7,6,-9,1,1
-9,-10,-11,-15,111,30,-5,-7
4,6,11,-6,-99,-68,-3,-3
-14,-2,-15,37,12,17,-3,-28
1,-6,-3,43,-21,-4,2,-2
13,11,10,9,-11,12,14,47
-4,0,6,-4,64,6,2,-9
0,1,6,-2,22,18,11,12
3,-3,-8,-56,-44,13,-3,8
-8,-3,-3,6,-9,-9,1,-16
-5,-5,-8,-41,16,24,-7,-6
11,0,-2,0,-33,55,14,11
-4,2,3,19,11,-11,-30,-10
-4,-1,5,-1,23,-15,39,-9
5,2,-2,43,-28,-14,-1,8
-10,-6,-11,-91,31,-17,-14,-19
2,2,5,30,-10,-14,4,15
1,-3,-3,-4,2,9,-17,-32
17,-3,-6,24,18,-3,11,18
-16,8,3,38,0,-20,7,19
-18,-4,-1,-16,21,-26,4,6
-8,4,-8,-74,-57,-3,-8,-2
10,0,-3,32,-5,27,-3,-6
8,-8,-4,27,4,-6,-13,-1
2,1,-7,-67,-18,-19,-7,2
-1,-2,-2,1,-2,12,6,-3
-9,-5,-6,8,-8,-4,-3,-6
3,2,3,20,37,7,-15,1
0,-3,-3,6,-7,35,12,1
-12,0,7,9,-13,-9,-10,-18
-10,-13,-12,-39,-16,30,6,5
9,2,2,6,13,-19,-10,-17
5,-9,-6,80,1,3,8,-13
1,4,-6,-92,-46,-30,-11,19
-15,1,-2,25,19,-30,24,15
-11,2,4,-19,-3,0,-7,-20
4,9,7,80,21,55,16,16
0,-11,-5,3,-58,42,-18,-7
6,12,3,-6,-49,65,6,-2
-2,-9,-3,-14,39,-13,12,2
-6,-3,0,17,39,19,-2,-9
1,3,3,-24,-12,-13,3,2
2,0,-5,-31,13,-6,-9,2
0,-10,-4,73,12,-35,-5,-2
4,1,-8,-125,-71,-29,-11,-3
1,-6,1,53,11,-39,-11,-2
-9,1,-1,-9,8,-5,-12,-8
-8,1,-2,-2,2,-14,6,6
0,-8,-8,-13,17,21,1,25
10,1,2,31,42,-70,4,-4
-1,-7,5,70,53,-28,-12,-13
-10,3,-9,-90,-40,1,-17,-2
2,0,-7,9,11,-14,-5,-15
-7,5,4,41,-29,19,7,-3
4,-5,-1,26,16,-37,-4,2
0,-2,3,-5,20,-27,2,-10
-9,1,-2,-22,-20,20,-5,-9
1,4,2,3,28,20,-1,-2
-5,1,-5,-27,-59,5,3,-15
12,-6,1,36,22,5,1,11
1,-5,-5,-35,-16,-15,-5,7
7,14,11,40,-1,-2,2,2
-8,7,-1,-36,4,9,-4,18
6,-9,-2,16,-28,-2,-3,-8
-11,-13,-8,35,28,41,-1,-8
2,-6,-2,-18,5,26,-14,-3
4,5,1,-56,-21,11,-3,-2
4,10,3,-48,-93,-14,2,10
-1,4,2,25,23,-16,3,-8
-10,-8,-1,35,41,-4,-3,-11
0,2,-1,15,-33,-28,-3,8
9,-4,-2,-10,21,59,-3,-6
1,3,3,0,-7,-21,6,8
2,3,-1,1,-22,2,11,28
3,-11,-5,7,12,3,-12,-12
-12,3,8,29,-24,-33,6,-8
-13,-2,-4,-26,-13,-82,-20,-3
10,-3,-3,-34,52,15,6,7
-11,5,1,-26,-32,2,5,-15
16,-6,0,21,11,12,2,12
-3,3,-2,-38,-18,2,-6,-10
-15,-10,-6,-26,-19,24,-2,-8
6,2,2,24,22,-1,-2,-1
-3,10,0,-26,13,-9,9,14
5,-7,-4,35,-10,-18,-3,9
-5,-4,-4,13,9,-6,-6,-15
-4,-4,-5,-35,35,5,0,-4
-3,1,2,23,-34,85,4,-3
3,4,7,-50,-23,54,6,-1
-1,-1,-7,17,16,-33,1,5
-5,-5,-4,-8,7,24,-11,-1
6,4,-1,2,-36,-38,-1,2
0,0,-2,-16,12,15,2,-21
-1,1,3,38,-19,-5,3,-6
1,1,-3,-24,-8,5,-4,12
-4,-2,-1,7,29,1,-1,-6
-5,-10,-3,28,17,1,1,0
1,4,-1,-26,-21,-7,-4,0
0,-1,-2,13,25,-14,2,-2
-2,-10,-3,38,11,-7,-2,3
0,6,2,-91,-50,-8,-1,-4
2,-5,-2,62,22,69,0,2
-1,4,1,4,-7,-25,-4,-2
-3,3,1,-41,-57,2,-6,-9
-1,-3,5,72,38,-16,3,-8
0,-4,-3,31,12,29,19,10
6,2,-5,-36,-23,7,-3,-1
-10,-2,-1,-26,-13,-32,-2,-2
8,4,0,19,21,5,-4,11
-4,-1,-6,0,-16,-19,-7,-14
5,-8,0,12,1,7,-6,11
4,-4,-5,18,21,-27,-1,-3
0,3,0,-10,0,9,2,9
-3,4,5,-6,-14,-31,-7,-9
-10,-5,4,-3,36,-3,3,-4
0,0,-9,-16,11,38,-8,0
-3,-8,0,112,9,12,7,0
3,6,-10,-57,-42,-59,-8,1
-5,-8,1,69,80,11,9,-8
1,3,8,-21,-34,47,5,9
9,3,4,54,27,-19,-6,0
-7,1,-2,-6,-17,-17,-11,-13
3,1,-1,-4,-15,20,3,7
-11,-4,-5,-2,23,-16,0,-6
3,4,-2,-31,5,17,6,-4
4,-9,-2,-18,-2,16,6,35
5,7,5,11,-26,-2,-10,-18
1,2,-3,13,23,-15,1,10
-7,-8,-2,-17,-13,-32,-9,-8
-3,-5,-7,5,29,20,-9,-10
-5,0,7,86,21,-10,8,0
-10,7,-7,-95,-70,-53,-13,-11
1,5,6,-39,73,16,-9,4
2,-2,1,1,-42,19,-5,-1
-4,-2,-11,-8,-17,-37,-7,-2
7,1,6,20,-39,-2,2,1
-6,1,0,0,-11,8,-1,-4
6,3,3,-15,-10,-5,4,9
2,-2,-6,-26,-18,17,4,6
-5,-5,2,19,33,-4,-3,-6
-8,-6,-12,-7,-19,-7,1,3
0,1,-1,15,20,8,2,-12
2,-5,3,7,-48,-82,-8,-2
5,4,6,-2,26,-36,3,18
2,3,2,17,-35,-4,2,1
-2,-2,2,69,6,-38,-4,-10
2,4,-6,-102,32,-11,2,0
-7,-1,-1,-26,-16,51,-6,-11
5,3,0,-11,2,-6,11,-7
-2,-5,-1,12,-3,-7,-4,-5
-8,5,1,0,-7,22,-1,-11
-3,-12,-2,70,49,-1,4,4
-2,-12,-20,-80,-2,12,-6,-6
-5,-2,5,-7,24,21,15,4
-1,3,10,17,10,31,1,-2
8,1,-4,-6,8,-18,-2,4
5,5,6,24,-19,41,0,-4
-2,-5,-1,14,11,-22,-3,-1
-1,1,-1,-14,31,26,2,-6
-12,-1,-11,9,-40,-36,-10,-16
1,-9,-2,49,-7,-79,-5,20
10,10,6,-111,-14,-10,11,7
0,1,6,50,4,18,0,6
-2,-2,-1,31,40,5,2,-9
-7,-1,0,13,4,-15,-2,4
-3,-3,-3,-26,-7,9,-9,-8
2,2,0,0,-27,-21,-8,1
-3,-5,-2,-24,17,-4,1,-15
-3,1,-1,8,-13,26,0,13
-3,-8,-2,9,-5,0,0,3
-8,-4,-3,27,-5,28,1,-8
8,-2,-1,7,22,-83,-7,10
-1,9,6,45,32,-53,-6,-6
-8,-6,-10,33,3,-16,-7,-10
0,-8,-18,-111,11,-97,-3,2
-8,-1,-4,-8,-24,30,-6,-10
3,-2,3,21,-15,6,1,-12
-1,2,0,5,15,-19,2,6
5,2,1,30,-14,7,5,20
3,-4,-3,0,3,12,1,5
-4,-8,-9,-53,12,8,-3,-10
-2,4,9,40,-8,14,-2,-4
-3,0,-1,-4,-21,52,0,-3
-2,-10,-3,-35,28,67,3,3
6,4,2,15,-35,-34,5,7
-4,-3,-8,-13,-24,-23,-8,-6
-4,0,0,-33,-4,25,-2,-10
-1,-2,-3,7,5,18,13,12
4,4,0,-36,-35,11,3,-2
-1,-2,-2,49,5,21,-4,-3
8,1,0,-39,-18,-44,-5,13
0,2,-2,20,11,12,7,4
-9,-1,2,-3,16,15,-5,-6
3,7,5,-21,-2,-1,3,2
0,-3,2,73,-5,17,-1,-3
4,3,-2,-16,18,-30,1,8
-4,-10,-8,-21,6,24,-4,-2
-6,3,-1,-37,-7,-50,-1,-5
-3,-3,1,56,3,30,1,-1
-6,-2,-4,8,10,5,0,-10
3,1,-3,-39,-34,-26,-7,-2
1,-4,-6,-21,3,17,2,-3
-2,0,1,-52,13,52,1,-3
-1,8,6,22,-2,-1,-3,-4
-8,-4,4,45,35,34,3,-20
3,0,2,-48,-28,-60,-5,-9
-5,-6,-8,37,-11,-6,0,-4
-2,-2,-3,-28,-7,-22,-13,-11
3,3,3,-8,19,3,6,11
-3,-3,-4,17,1,8,-5,-11
3,3,-1,12,-3,-18,6,1
-6,0,6,-81,-16,40,1,-7
3,6,1,18,-28,-8,-4,5
-4,-3,-12,9,-1,-29,2,3
2,-14,-6,-4,-16,26,2,11
-3,3,6,64,6,-36,6,-6
-3,-2,3,14,16,-5,-5,2
5,9,12,-42,7,48,-2,11
-3,1,1,18,-11,5,-2,5
-2,-5,-2,36,-1,-22,-7,-3
-5,-3,-3,3,5,9,7,-4
4,-3,-3,-23,15,28,-6,12
1,-4,-9,-3,-16,-42,1,-3
-2,1,5,-8,15,11,6,5
5,-2,2,11,4,-19,-1,3
-16,-4,2,37,2,17,2,-20
9,10,0,-23,-2,-9,2,9
-1,-10,-5,-21,-8,-11,-4,10
-2,-7,-1,12,11,76,4,-8
3,1,4,-19,-7,-46,-11,8
-15,2,4,18,8,-13,-3,-6
1,5,0,-75,-29,-37,1,-6
5,0,0,23,10,-34,-2,-2
4,-4,-4,4,-6,-20,-3,6
-8,-6,-3,15,16,68,3,-20
4,-4,-3,57,9,-19,-5,21
-13,-4,-3,-58,-13,-20,-6,-15
0,2,-2,25,-1,18,5,1
10,3,-2,-33,0,-47,-11,6
-1,-3,-1,28,-6,57,10,-10
-14,-6,-8,-44,4,-13,-8,-4
3,0,0,51,6,14,3,-1
-9,0,7,9,16,-11,9,-24
-3,-2,-8,6,-15,38,-2,-6
6,6,3,-70,-14,-27,1,7
-4,-2,2,58,7,19,3,7
5,1,0,-97,-22,-23,-7,-2
-3,-4,-10,17,6,-1,-4,-9
1,-8,-6,-24,-7,-21,-4,-5
-1,-3,-5,6,-2,-8,-2,-6
1,7,5,2,-4,-5,0,21
-2,-1,0,13,-1,-13,2,1
4,0,-2,25,-1,22,2,5
-2,0,0,-16,7,-9,0,-5
-4,-4,-6,27,-21,-35,-5,-14
3,1,-3,-27,0,-6,-5,16
-3,-1,6,102,-16,81,-3,8
-5,1,-9,-105,-7,10,-1,-13
6,1,-2,43,18,9,6,7
-2,2,5,17,-1,-29,-7,-6
-4,0,-5,-29,19,-41,-5,-6
-4,-2,3,34,-9,-7,-9,-4
-1,-3,-1,-23,0,10,-2,10
5,6,3,-6,1,4,3,-5
4,0,3,18,15,-12,-5,12
-6,-2,-4,11,6,72,8,-11
-7,-10,-8,-1,4,0,-7,-6
2,-1,1,10,2,-4,-1,2
