4,5,0,1,2,1,-6,4
-2,-6,-2,-1,-4,-4,-3,-3
10,9,2,-1,-1,-2,-2,-2
-6,-6,-4,-5,-1,-10,-3,-3
-4,-3,-3,-3,0,3,-9,3
7,3,1,0,-1,-3,4,2
3,-4,-8,0,0,1,-5,7
6,7,-2,-1,1,-1,-8,-4
-8,-2,0,-2,-3,-2,13,-5
-4,6,4,1,-1,-2,-5,-2
1,3,2,2,0,-1,-1,4
-5,-1,0,0,-1,0,2,0
4,3,-1,-2,-1,-3,-20,-2
-3,-7,-5,-6,-1,-4,6,-5
0,-5,-4,-4,-4,0,-9,-3
-2,-2,-3,-3,-2,-1,-1,0
-7,-1,1,0,-5,-1,12,-4
5,-12,-5,0,4,-9,-30,-1
2,13,3,-2,1,8,32,0
-2,-23,-7,-3,2,1,-2,5
4,-5,-1,0,1,-2,2,-3
-2,5,0,1,-1,17,12,0
-5,-2,-2,-1,-1,-8,-17,-6
0,10,-2,-2,-4,-5,-1,-3
4,-4,2,0,0,2,3,1
-1,-2,0,-2,-1,6,1,-3
-4,7,4,-5,-3,-11,-23,-6
-8,-11,-7,-3,-8,-7,20,-4
4,-4,0,3,7,-3,2,10
10,3,-1,-1,1,-2,14,2
1,5,2,0,-1,17,28,-1
-9,-7,2,0,0,-5,-59,-2
-6,-5,-7,-5,-6,-16,4,-7
-6,-2,-4,-1,-2,-4,-13,-5
0,1,0,0,2,-1,15,2
-3,1,0,-1,-1,-5,-14,-7
-5,2,0,-2,-3,3,8,0
1,1,1,1,3,1,-11,2
2,-4,-3,-1,-1,-2,-14,-1
3,-7,-2,0,7,14,20,10
2,5,0,-2,-3,-9,-3,0
-7,-4,-3,-2,-9,2,-5,-2
6,7,4,2,0,-7,3,-7
3,6,4,0,0,13,4,2
0,-4,-4,-2,-1,3,-9,-4
-2,0,-4,-5,-7,-12,-36,-2
-13,-7,-4,-2,-4,-6,-3,-4
12,7,0,0,2,-7,42,2
-9,-9,-5,-1,0,12,-7,-2
-3,2,3,0,2,-6,20,-2
-8,5,0,0,0,3,-26,-5
7,-18,-7,-3,-11,-25,7,-1
3,6,2,2,12,25,-16,3
-2,-4,1,-1,-2,-10,34,-10
2,5,0,-1,0,13,4,22
-4,9,0,-1,-4,-19,-30,-2
5,4,2,0,-3,1,21,-5
-3,-13,-4,-3,-3,-2,-20,-2
-5,-11,-3,-1,2,-1,0,-5
-8,7,0,0,1,12,9,0
4,2,-1,0,-1,-8,-13,14
-6,5,0,-1,-9,3,22,-7
-4,-13,-4,-3,5,-7,-27,-7
0,2,1,0,-10,4,1,-1
2,-12,-7,-4,10,-13,-31,-7
7,8,1,1,-2,-2,39,8
-2,4,-2,-3,-5,1,11,-2
-3,-16,-2,-1,0,19,-18,-3
-5,2,8,2,-1,-31,-29,-2
-8,-3,-5,-1,7,35,0,8
49,9,0,2,-9,-2,17,24
-39,8,1,-2,5,-17,-5,-23
12,0,3,2,-4,39,7,2
-15,-18,-10,-5,-2,-34,-50,-35
-31,4,4,0,-3,21,69,28
42,5,4,2,-1,6,19,16
-4,2,-7,-5,2,-39,-31,-2
8,-11,-2,3,15,5,10,17
-8,-12,-5,-1,-5,18,9,-10
-17,4,-2,-4,-1,-3,-12,-10
-3,-13,-11,-13,-24,-18,55,-10
5,24,7,5,8,-2,-82,6
5,1,1,-3,3,-20,15,0
0,2,3,0,-19,-6,25,-4
40,0,-3,-2,12,26,-47,-12
-28,-5,2,4,11,-41,8,16
21,-6,-3,-3,-8,18,62,-11
6,33,10,6,3,10,-39,21
-13,-23,-5,3,7,9,57,13
-3,0,-3,-6,-2,-6,-36,-12
-25,-13,-5,-1,5,-10,-26,-34
-10,-12,-6,-6,-19,-15,-30,-19
-20,15,5,2,-1,-5,-1,-2
60,3,2,0,3,26,24,16
-14,10,1,0,-3,-24,-66,-8
-18,-35,-9,1,-2,18,43,-6
-18,18,8,7,16,33,-47,9
-15,-7,-4,-7,-15,3,17,-6
4,5,-2,-3,-11,-15,-26,-9
3,3,0,0,11,2,16,12
11,0,1,3,0,-3,20,3
-7,-1,-1,-1,-9,14,19,-16
-29,6,3,-1,10,-2,-23,15
28,-17,-12,-7,-5,-17,-24,1
8,1,1,2,0,25,-37,21
11,-1,-4,-6,-16,1,4,-6
-21,-2,0,-1,2,-11,-21,-23
-14,11,5,1,11,11,40,2
20,-6,-6,-7,-13,-18,-2,-9
-13,9,7,6,10,6,-1,6
12,-12,-11,-4,-2,15,-1,1
-5,8,4,2,2,-18,-39,-13
-28,-13,-8,-3,3,18,72,-5
14,4,5,0,-3,1,-21,9
6,-8,-4,-4,-2,-11,-14,-6
18,3,-1,-2,7,22,28,9
-12,3,-1,-4,-9,-32,-18,-31
-8,-3,-1,-1,-4,13,7,11
1,10,0,0,-2,-4,6,3
8,-12,-6,-5,1,-7,-25,1
-21,-5,-2,-3,-13,-19,0,-6
-14,-14,-4,-2,9,31,-13,-10
21,15,7,7,14,7,8,15
7,0,-2,2,-2,18,26,8
-6,-16,-9,-5,-8,-1,-15,2
-14,9,0,-4,-7,-19,-9,-24
-10,-22,-6,0,1,-17,0,3
-10,8,5,1,2,20,0,-11
22,-3,-1,0,-1,9,-3,4
3,7,2,2,1,-11,-2,14
14,2,0,1,-1,9,15,6
0,-9,-5,-5,-4,-21,-22,-13
-19,-2,0,0,2,12,3,0
-2,3,-1,-2,2,-7,12,-11
1,-6,-2,-4,-4,15,-19,7
3,1,0,0,-1,-13,12,19
-6,8,4,-1,-10,-14,1,-10
17,1,-5,0,5,7,-24,5
-7,3,-3,-2,-8,-10,12,-7
-29,-16,-1,0,4,4,-10,-2
38,5,2,2,2,10,43,5
-3,6,1,1,-1,-14,9,1
0,2,0,-1,-5,-18,-14,11
5,5,-3,-4,-4,2,-8,-8
-23,2,-1,-1,-4,-17,-4,1
3,-7,-2,-3,-4,-11,2,0
-11,-4,-4,-3,-2,-18,21,-14
1,-5,-4,-2,-2,14,-11,3
1,-4,-1,-2,-1,-1,11,2
-10,-2,-1,0,-8,-3,-23,-1
11,5,2,2,13,7,21,-14
-13,-9,0,-1,-2,7,-20,7
29,1,-6,-7,-9,-32,7,7
-12,-3,0,-3,-8,-2,3,5
10,-4,2,1,-2,0,-9,0
-7,7,-4,-3,-1,-12,-25,-18
-11,9,3,-2,-3,-4,-26,-8
-10,-23,-8,-2,-1,8,68,4
0,6,-2,-2,-3,0,-36,-5
-8,0,-1,-1,-4,5,-27,-12
-12,4,1,1,6,-11,24,8
20,2,1,0,1,-6,4,-10
-27,-3,-2,-4,-4,-2,-4,-6
24,-7,1,1,-3,-14,14,20
-20,-4,1,1,6,15,-13,-19
-35,11,-1,-4,-4,4,-11,-2
47,-1,0,0,-2,-3,31,-4
-10,4,2,-1,-6,-15,-9,-7
2,-12,-4,-2,-3,-1,-14,7
6,-2,-2,0,3,14,50,0
-36,-5,-6,-2,-6,-8,-50,0
7,8,1,0,3,7,38,-1
8,-7,-5,-3,1,8,13,-1
-4,-2,1,-3,-15,-40,-40,-12
-13,-10,-3,-5,7,8,22,7
24,9,2,2,4,21,24,10
-15,4,-1,-1,9,1,2,-7
8,-8,-3,-2,-8,-13,-13,2
-6,-8,0,3,-2,16,-32,1
0,-11,-7,-4,-7,-21,15,-2
-1,9,4,1,-2,4,-18,-2
-8,1,-5,-2,4,8,-13,11
14,2,3,-1,-12,-3,2,2
-25,-6,-1,0,12,-10,31,-17
29,-3,-3,-3,-6,4,-7,19
0,1,-2,-3,1,13,-12,-12
-1,-3,-2,-1,-3,6,25,4
