-13,-3,-2,0,-2,-2,-2,4
-10,0,1,0,0,1,0,-8
-8,-3,-1,2,-1,-4,1,-10
7,-1,-1,-3,2,-3,-4,5
1,-4,-4,-3,-1,-1,-2,0
2,-2,-1,-2,-2,-1,-1,-7
3,0,0,-2,-1,-1,-2,5
-5,-1,-2,2,2,-1,0,-3
2,-1,1,1,0,5,2,-3
4,-4,-3,-2,-4,-9,-1,-1
-5,-3,-2,-5,0,0,-1,-4
-13,-1,-2,-2,0,6,1,-5
3,1,1,0,0,0,-5,-14
24,-1,-3,0,2,4,-3,22
-12,14,9,5,2,6,11,4
-13,-6,-1,-3,-19,-14,-5,4
19,-7,-9,-6,4,26,6,-11
-15,5,-1,-2,-9,4,-1,-7
-25,-3,-1,0,4,3,-4,-31
53,4,3,1,1,1,1,38
-1,-1,-2,-2,-6,-19,-7,2
-6,-6,-7,-6,-3,26,-4,-21
11,-7,-3,-6,-30,11,1,41
-6,0,-3,5,33,27,-2,-17
-27,-8,-4,-3,-2,-2,0,-27
-9,6,2,1,5,-30,0,6
14,2,3,4,4,1,-2,1
1,-5,1,-1,-2,-3,-1,2
9,3,0,2,-1,31,-2,-17
-2,-5,-5,-5,-5,-25,-1,-2
-25,2,-4,-4,5,7,3,-55
13,-3,-3,-3,-7,-15,-6,22
-21,-3,-8,-3,18,-70,-5,-2
-19,15,3,4,2,19,3,0
24,-8,0,1,-3,0,13,3
9,3,-7,-1,-5,-44,-2,-14
-28,-3,2,-4,-17,9,-24,-75
17,6,1,4,12,8,-7,99
-61,-12,-13,-9,-10,-3,-16,-62
65,14,10,9,1,17,21,65
-26,-4,3,3,-7,-9,-9,-25
7,-25,-4,-6,6,36,-17,22
76,20,4,8,-6,-50,16,-103
-14,-9,2,-2,4,24,8,99
42,4,-1,1,-2,-13,5,-25
-32,1,-5,-3,-9,-55,-20,-26
-35,2,1,-4,-3,-3,23,-23
-60,-16,-9,-11,-3,1,-25,-84
82,22,-2,0,-19,-85,12,-41
-23,-18,-7,-7,3,-10,-22,-10
-23,4,9,8,17,30,-5,47
-28,9,1,8,-12,-36,10,-128
