-4,1,0,2,2,2,0,-15
10,1,-1,0,0,3,4,20
-14,4,-2,-2,-3,-3,-6,-3
20,-2,-2,0,-2,2,3,-3
-15,-2,-1,0,1,-2,-4,6
13,-7,-5,-4,-1,-4,-3,-6
5,2,4,-2,-1,-2,9,14
15,6,1,2,0,4,4,1
-19,-3,-4,-3,-2,0,-2,5
-6,-3,1,-1,-1,1,-2,-17
2,-1,-2,-3,-2,-5,-6,-3
2,-5,0,0,-1,-3,-4,-1
1,-2,-2,-1,-2,-3,1,-4
-5,2,-3,-2,-2,-2,-3,-12
2,-5,-5,-1,-2,-2,1,-5
-21,1,2,2,-1,1,3,-22
9,-1,3,2,1,0,2,17
-8,-2,-5,-2,-1,-1,-2,-8
-7,-2,-1,0,-1,1,-2,4
-1,4,-1,-3,0,-5,-1,1
10,-4,-5,-3,-3,-3,-3,-10
3,-2,0,0,-2,-1,4,18
-10,-1,1,2,0,-2,1,-10
41,-8,-3,-3,-1,-2,-7,10
-45,3,2,0,0,-1,-3,-6
-1,8,7,2,-1,4,4,3
9,-2,-1,-1,-4,-1,-1,-6
-7,1,-2,-1,0,1,2,5
8,-6,-5,-3,-3,-5,-6,-11
10,-3,-5,-1,2,-1,-4,4
-18,-1,-2,0,-1,3,1,5
2,7,5,4,2,3,0,5
-4,-5,-5,-1,-1,-2,-2,-18
-12,-1,2,1,-1,0,2,18
8,-5,-7,-6,-2,-4,-2,-10
-10,-4,-3,-4,-1,-4,-3,-2
8,3,4,2,0,0,-5,14
-11,0,0,-1,-2,-1,1,-10
-14,1,1,-1,0,0,-3,-19
-3,-6,-5,-3,-1,0,-5,1
14,4,1,0,0,1,3,10
15,0,5,3,-1,-4,-5,3
-11,-8,-4,-1,-3,-1,-8,-10
4,7,0,3,1,3,9,35
-16,-1,-2,1,1,0,-1,8
17,-4,-5,-4,-1,-2,1,-23
-4,5,0,0,1,-2,-1,0
-4,-5,0,-1,-2,-3,1,7
29,-4,-2,-3,-3,-1,1,4
-40,-1,-1,-1,0,-2,-3,7
-20,0,-2,-1,1,-1,2,-18
18,3,5,-1,-1,-1,-3,2
3,5,3,5,1,-2,2,9
9,-16,-9,-3,-2,0,-7,-19
10,2,-1,-1,0,0,2,9
-32,0,-5,-3,-3,0,-4,-13
19,-1,-1,-1,-2,-4,-1,4
12,4,1,-1,0,0,1,4
-20,0,1,-1,-3,1,-4,-18
-5,-11,-4,-3,-1,-2,0,-6
1,4,-2,-3,-2,0,-6,-3
-3,-10,-7,-3,-2,-5,-6,26
-1,9,5,2,4,0,2,21
-10,9,1,-1,-2,-3,-3,-19
-19,-16,-3,1,-2,-2,2,-11
31,0,-2,-2,-1,-4,-5,4
-7,-5,-3,-3,-2,-1,0,-13
-10,0,3,3,0,1,3,26
-6,1,-4,-6,-3,-2,-6,-43
-8,5,4,1,-2,-1,4,23
22,-5,-3,-1,-2,-2,-3,11
-8,-3,-4,-3,-2,-3,-2,-28
27,-6,-3,-3,-2,-1,-4,9
-43,2,0,-2,-2,-1,-4,-20
53,6,8,4,3,3,10,46
-18,1,-2,-1,0,0,-2,4
-12,-4,-3,-1,1,2,2,-13
11,-1,-3,-4,-1,-3,0,-7
-4,0,-1,-1,-2,-1,-5,-10
8,-2,-1,0,-2,2,2,-15
5,2,2,0,2,1,6,21
4,4,0,-1,-2,-1,-4,-21
-35,-5,-3,-1,-2,-3,0,2
10,-3,-3,-1,-1,-3,-1,-9
-16,-3,0,0,-1,-2,-3,-1
-6,1,0,0,1,0,-2,-21
23,-9,-6,-2,-1,1,4,31
8,4,0,1,-1,-2,1,0
-10,0,-1,-2,-3,-4,1,0
-1,-3,-3,-1,-4,-3,1,2
-14,3,2,-1,3,0,-4,-23
-7,-3,-3,-1,-2,-1,-2,-20
-2,-3,1,1,2,0,1,20
34,5,0,-1,-2,1,-1,28
