-1,-2,-4,-14,-2,-5,0,10
4,-4,0,2,0,1,-1,0
4,3,1,-4,1,-2,-5,7
-2,-2,-1,20,2,2,1,-7
-2,-3,2,13,-2,2,1,3
-4,-7,-8,-24,-4,-14,-3,-5
-5,0,2,1,-3,2,-3,-7
0,3,5,4,-1,1,-3,8
-7,-2,-5,-3,2,-1,-2,-6
0,-2,-1,7,-1,4,5,-1
-1,-1,-1,-5,2,0,2,0
1,-5,-6,13,-2,-24,0,4
-2,-1,-1,30,4,50,-2,-3
2,2,-6,-93,-7,-9,-3,-9
9,1,4,3,0,-10,2,21
-7,-3,0,-25,-6,-1,0,-21
3,-3,-1,8,-2,-13,1,0
0,0,2,28,2,10,0,-2
-8,1,-2,-10,-2,3,1,8
-4,-4,0,11,1,4,-4,-4
-5,-1,1,-2,-1,-6,-1,-7
11,-3,-2,15,-1,19,1,16
-2,-6,-8,-19,-5,-30,-2,-5
2,3,2,2,-1,12,8,-3
0,2,0,-14,-2,-9,-4,4
-3,-3,-2,4,-3,0,-1,-1
2,-1,-1,21,-1,-2,-5,1
-3,-1,1,0,7,18,0,-1
10,-2,0,-23,-4,-13,-15,6
-6,0,-2,-9,-2,3,13,-5
-6,0,1,8,3,-2,2,-6
-1,-1,-5,-29,-6,-15,0,4
-4,0,0,7,0,-6,-1,-7
3,0,-5,23,2,-4,-9,2
-1,-2,0,14,-1,8,0,-4
2,2,4,-4,5,-5,-1,1
-2,-10,-10,9,0,11,6,0
-3,3,6,7,-1,13,-6,1
4,3,-5,-12,-5,2,-1,-4
14,-2,0,13,-1,1,0,15
-13,-1,1,6,-2,-6,0,-9
-12,0,0,-7,-1,-3,-5,-8
0,0,2,17,2,3,-1,1
0,-6,-8,-49,-7,-3,-6,-5
6,1,-2,-8,-6,-13,6,7
-3,-4,-1,8,3,-2,5,-5
0,-1,2,30,4,26,-3,1
0,4,-2,-45,-8,6,3,4
-2,1,1,-16,-1,-23,-1,-13
-6,-2,-3,-6,15,-4,-3,2
1,-4,-2,5,-28,10,-1,0
-9,-5,-7,24,-5,-3,2,-12
4,4,3,-63,0,27,0,3
-2,3,-2,16,3,-12,-4,5
-4,-8,-6,4,9,-6,-5,-6
-3,0,-1,13,-4,3,8,-2
-3,0,2,-9,1,-12,-10,-2
2,-3,-1,1,-1,3,3,1
-1,2,-1,-4,2,-5,0,-1
-1,-3,3,10,-1,-3,-9,4
