2,7,3,-2,2,4,-9,-7
1,1,0,1,-3,-3,3,3
7,-6,-2,-4,-2,-4,-5,-2
-3,-3,-3,1,-3,-1,5,-11
-2,-10,-10,-7,-1,-4,0,25
25,8,4,3,4,5,5,-47
-18,1,0,0,-1,-2,4,20
5,2,3,1,-2,-1,-14,1
-16,-5,-3,1,-3,-2,2,0
35,-7,-3,0,-3,-3,-12,27
-7,-2,-3,-2,-2,1,-1,4
-30,5,6,2,3,3,3,-32
-11,0,-1,-1,-2,0,2,-11
-7,-3,-1,-4,-1,-1,-5,5
15,-1,0,1,-2,-5,-2,2
14,-7,-7,-5,-3,-4,-5,24
-13,-2,0,2,-2,-5,-3,-20
9,-4,-4,2,0,-1,7,4
-16,7,3,3,4,4,-1,-4
-14,1,0,1,0,0,-3,3
5,-2,-1,-4,0,-1,2,-6
-6,-8,-3,-3,-4,-2,-3,-6
-31,-3,-1,1,0,-1,-6,7
14,1,-4,-10,0,2,4,-1
-8,0,0,1,1,0,0,-4
3,0,0,0,-4,-1,-6,11
-1,-5,-3,-1,-2,0,-6,-14
-6,-3,1,0,-2,-4,-4,-6
27,2,1,-7,0,2,5,20
-64,-4,-1,-3,3,-2,-5,-25
82,-14,-11,-7,-7,-3,-4,28
-57,7,-2,1,-2,-4,-6,-23
-19,20,11,42,0,7,17,-2
-31,4,11,-13,12,9,4,4
15,-3,0,-5,-5,-1,-3,2
34,-15,-7,-8,-4,-6,0,2
10,-5,-2,-7,-2,-5,-5,10
29,3,-8,10,-4,-4,11,12
-39,4,3,4,3,-2,0,-23
-16,1,0,-4,0,5,2,25
-8,-6,3,7,-2,-6,-5,-23
98,-9,-8,-7,-6,-8,-9,25
-89,9,-9,-11,-1,-1,4,-73
-40,-1,-1,3,-2,9,14,25
19,0,-1,-6,1,4,2,1
42,6,1,-8,-4,-3,-1,2
1,-12,-5,-3,-5,-7,1,4
10,-2,-4,0,0,-4,0,-23
-27,-4,4,-5,-3,-2,-14,23
-3,-14,-6,1,-3,-2,2,-2
16,16,7,1,1,1,4,0
37,-17,-18,-24,-5,-4,2,28
56,-15,-17,-15,-5,-7,-6,-46
-122,0,4,15,-3,-5,2,45
79,34,28,20,11,13,-5,-29
107,16,17,9,4,8,21,90
-55,-16,-16,-13,-8,-7,-21,-22
-4,1,-2,9,-2,-2,2,-27
9,-15,-8,-3,-5,-1,-1,46
-49,-17,-4,-19,-5,-9,-6,-59
119,11,-15,-14,-5,-8,5,93
-128,21,26,17,13,18,10,-66
-56,-19,-7,3,0,-4,0,-10
58,13,2,14,-2,-6,-11,-46
45,-21,-4,-6,-2,2,9,50
104,-2,-18,-16,-8,-8,-19,-12
-121,3,8,1,5,9,10,14
71,-1,-1,-15,-5,-4,-5,-24
-24,-6,-5,-1,-3,-3,-2,-50
-35,-15,-3,9,0,1,41,32
7,3,-1,-4,4,3,-10,76
-76,43,15,7,0,-3,-18,-21
-86,-63,-16,-3,0,-1,-15,-90
73,31,-9,-15,-4,3,31,18
-53,-12,-16,5,-6,-14,-21,-98
74,-8,0,10,2,2,-7,78
-64,16,21,-18,5,12,12,-14
-128,-10,-1,-23,-3,2,-19,-66
41,-10,-10,-6,-6,-5,1,8
-8,-18,-11,7,-1,-8,-10,-15
-52,21,4,-12,-3,-6,-8,-6
21,-3,0,6,-2,-4,-10,19
98,-10,-1,-8,1,0,3,69
-4,-3,-7,2,1,-5,3,-9
-41,0,-10,4,0,-2,-11,-3
-70,-14,-1,5,-1,-3,-14,-66
100,3,6,-3,-3,2,-2,55
-69,-9,-3,10,-1,1,21,-103
48,33,14,44,2,7,12,61
67,3,-7,-27,-13,-6,-19,-8
-41,1,-3,-17,3,0,5,-29
-31,-24,-9,-54,-1,-1,-1,-4
23,22,9,-19,-10,-3,9,-3
-4,-12,-7,20,8,-3,-40,-16
-17,23,22,15,5,8,21,20
-58,-19,0,21,2,3,3,79
41,32,10,17,8,3,8,-32
-39,-30,1,-5,-2,2,-7,13
0,-13,-14,0,-7,-9,-5,-24
53,30,6,0,-3,-3,-18,39
-83,-21,-7,-7,-4,-6,6,-9
127,13,-5,-1,-2,-4,3,13
-98,5,3,-3,-4,0,-10,-52
-13,-12,3,8,3,2,-4,-48
2,-2,5,-5,-1,2,1,4
44,9,3,1,2,0,10,49
-6,-20,-18,12,22,-17,-19,-11
51,18,4,-17,-28,8,8,-22
-26,-7,3,0,11,4,-5,-74
40,6,9,-28,-11,6,-19,73
45,-3,-1,-2,-9,-1,-2,2
-65,-18,-13,2,11,-7,2,5
42,9,2,16,5,2,-12,35
24,7,5,15,-1,-1,11,2
-21,-11,1,-10,-6,-4,-11,-23
58,1,-20,-12,-9,-6,-3,2
-98,-22,-1,9,-3,3,-6,-16
-8,24,6,1,6,5,16,-33
63,-5,-7,0,-8,-2,7,52
-59,-6,7,9,5,0,-12,-13
103,4,-15,-13,-11,-11,1,54
-54,-4,14,11,11,8,12,8
-3,-6,-3,-4,-2,-1,0,-44
46,21,15,15,3,1,-6,59
56,1,-2,0,2,-7,-5,3
-118,-4,-16,12,15,-8,-11,-63
94,9,-4,-30,-37,-6,-1,46
-33,3,12,11,11,6,-6,-55
0,7,2,-5,-1,6,13,17
-27,2,2,10,2,-1,-11,-27
11,-5,-8,5,2,2,13,13
