(-0.474731445, 0.5531616, -0.4338379, 0.529541)
(-0.474731445, 0.5531616, -0.4338379, 0.529541)
(-0.4753418, 0.5529175, -0.433776855, 0.5292969)
(-0.4753418, 0.5529175, -0.433776855, 0.5292969)
(-0.4753418, 0.5529175, -0.433776855, 0.5292969)
(-0.4753418, 0.5529175, -0.433776855, 0.5292969)
(-0.475708, 0.5529175, -0.43347168, 0.5291748)
(-0.4769287, 0.553222656, -0.432495117, 0.5286255)
(-0.477111816, 0.5560303, -0.431884766, 0.525939941)
(-0.477111816, 0.5560303, -0.431884766, 0.525939941)
(-0.477661133, 0.555847168, -0.43371582, 0.5241699)
(-0.477661133, 0.555847168, -0.43371582, 0.5241699)
(-0.477478027, 0.555297852, -0.43536377, 0.523498535)
(-0.477478027, 0.555297852, -0.43536377, 0.523498535)
(-0.478027344, 0.5543823, -0.43572998, 0.5237427)
(-0.4817505, 0.5545654, -0.43536377, 0.520385742)
(-0.4817505, 0.5545654, -0.43536377, 0.520385742)
(-0.4827881, 0.554260254, -0.436767578, 0.5185547)
(-0.4827881, 0.554260254, -0.436767578, 0.5185547)
(-0.4827881, 0.554260254, -0.436767578, 0.5185547)
(-0.4837036, 0.553405762, -0.4371338, 0.518310547)
(-0.4837036, 0.553405762, -0.4371338, 0.518310547)
(-0.484619141, 0.553405762, -0.43737793, 0.517272949)
(-0.4854126, 0.553894043, -0.437255859, 0.5161133)
(-0.4854126, 0.553894043, -0.437255859, 0.5161133)
(-0.486022949, 0.553710938, -0.437255859, 0.515686035)
(-0.486022949, 0.553710938, -0.437255859, 0.515686035)
(-0.486022949, 0.553710938, -0.437255859, 0.515686035)
(-0.486328125, 0.5527954, -0.4381714, 0.515625)
(-0.486328125, 0.5527954, -0.4381714, 0.515625)
(-0.486328125, 0.5527954, -0.4381714, 0.515625)
(-0.4866333, 0.553588867, -0.438110352, 0.514526367)
(-0.4866333, 0.553588867, -0.438110352, 0.514526367)
(-0.48651123, 0.553527832, -0.438415527, 0.514526367)
(-0.486206055, 0.5541992, -0.440185547, 0.5125122)
(-0.486572266, 0.5545044, -0.440246582, 0.5118408)
(-0.486755371, 0.5546875, -0.440368652, 0.5112915)
(-0.486755371, 0.5546875, -0.440368652, 0.5112915)
(-0.48638916, 0.5545044, -0.440917969, 0.5114136)
(-0.4862671, 0.5540161, -0.4413452, 0.5116577)
(-0.4862671, 0.5540161, -0.4413452, 0.5116577)
(-0.4862671, 0.554077148, -0.44152832, 0.5114746)
(-0.4862671, 0.554443359, -0.441589355, 0.5109863)
(-0.485839844, 0.5541992, -0.4420166, 0.5112915)
(-0.485839844, 0.5541992, -0.4420166, 0.5112915)
(-0.4855957, 0.5534668, -0.442932129, 0.511535645)
(-0.485839844, 0.554077148, -0.442749023, 0.5108032)
(-0.485839844, 0.554077148, -0.442749023, 0.5108032)
(-0.4859619, 0.5540161, -0.442749023, 0.5107422)
(-0.4859619, 0.5540161, -0.442749023, 0.5107422)
(-0.486206055, 0.553527832, -0.442810059, 0.5109863)
(-0.486206055, 0.553527832, -0.442810059, 0.5109863)
(-0.4864502, 0.553405762, -0.442565918, 0.511047363)
(-0.4864502, 0.553405762, -0.442565918, 0.511047363)
(-0.486877441, 0.5541382, -0.442138672, 0.5102539)
(-0.486877441, 0.5541382, -0.442138672, 0.5102539)
(-0.487060547, 0.5548706, -0.441772461, 0.509643555)
(-0.488098145, 0.5545654, -0.44140625, 0.509277344)
(-0.488098145, 0.5545654, -0.44140625, 0.509277344)
(-0.488464355, 0.5548706, -0.4411621, 0.508789063)
(-0.488464355, 0.5548706, -0.4411621, 0.508789063)
(-0.488464355, 0.554626465, -0.4411621, 0.509094238)
(-0.488464355, 0.5546875, -0.440673828, 0.5093994)
(-0.488464355, 0.5546875, -0.440673828, 0.5093994)
(-0.487609863, 0.5548096, -0.441101074, 0.5097046)
(-0.486877441, 0.5543823, -0.441589355, 0.510498047)
(-0.486877441, 0.5543823, -0.441589355, 0.510498047)
(-0.4866333, 0.5543823, -0.44140625, 0.510864258)
(-0.4866333, 0.5543823, -0.44140625, 0.510864258)
(-0.486938477, 0.5549927, -0.4407959, 0.510437)
(-0.486938477, 0.5549927, -0.4407959, 0.510437)
(-0.486694336, 0.5552368, -0.440551758, 0.5106201)
(-0.486694336, 0.5552368, -0.440551758, 0.5106201)
(-0.4864502, 0.554748535, -0.440673828, 0.511230469)
(-0.4864502, 0.554748535, -0.440673828, 0.511230469)
(-0.48638916, 0.5543213, -0.4407959, 0.5116577)
(-0.48651123, 0.5543213, -0.440917969, 0.5114746)
(-0.48651123, 0.5543213, -0.440917969, 0.5114746)
(-0.486755371, 0.553833, -0.441223145, 0.5114746)
(-0.487060547, 0.553405762, -0.441589355, 0.5114136)
(-0.48651123, 0.5541382, -0.442321777, 0.510437)
(-0.48651123, 0.5541382, -0.442321777, 0.510437)
(-0.4862671, 0.5540161, -0.442443848, 0.5107422)
(-0.4859619, 0.554443359, -0.442443848, 0.5105591)
(-0.4859619, 0.554443359, -0.442443848, 0.5105591)
(-0.4852295, 0.5541382, -0.442932129, 0.511169434)
(-0.4854126, 0.5543823, -0.442626953, 0.5109863)
(-0.4854126, 0.5543823, -0.442626953, 0.5109863)
(-0.4854126, 0.5543823, -0.442626953, 0.5109863)
(-0.4855957, 0.5543213, -0.442688, 0.5108032)
(-0.4855957, 0.5543213, -0.442688, 0.5108032)
(-0.485534668, 0.554931641, -0.442443848, 0.510437)
(-0.485534668, 0.554931641, -0.442443848, 0.510437)
(-0.485534668, 0.554931641, -0.442443848, 0.510437)
(-0.4857788, 0.5546875, -0.442688, 0.5102539)
