(-0.512573242, 0.5222168, -0.369140625, 0.572998047)
(-0.5125122, 0.521972656, -0.3692627, 0.5731201)
(-0.5125122, 0.521972656, -0.3692627, 0.5731201)
(-0.5126343, 0.5218506, -0.36932373, 0.5731201)
(-0.5126343, 0.5218506, -0.36932373, 0.5731201)
(-0.5126343, 0.5219116, -0.3692627, 0.5731201)
(-0.512756348, 0.5217285, -0.3692627, 0.5731201)
(-0.512756348, 0.5217285, -0.3692627, 0.5731201)
(-0.512756348, 0.5217285, -0.3692627, 0.5731201)
(-0.5128784, 0.5214844, -0.3692627, 0.5732422)
(-0.5128174, 0.5213623, -0.3692627, 0.5734863)
(-0.5126953, 0.5211792, -0.36932373, 0.5736084)
(-0.5126953, 0.5211792, -0.36932373, 0.5736084)
(-0.5126953, 0.5211792, -0.36932373, 0.5736084)
(-0.5126953, 0.5211792, -0.36932373, 0.5736084)
(-0.5126953, 0.521240234, -0.36932373, 0.5736084)
(-0.512573242, 0.52130127, -0.369384766, 0.5736084)
(-0.512573242, 0.52130127, -0.369384766, 0.5736084)
(-0.512207031, 0.52130127, -0.3696289, 0.573730469)
(-0.512207031, 0.52130127, -0.3696289, 0.573730469)
(-0.5119629, 0.5213623, -0.369873047, 0.573852539)
(-0.5109253, 0.521606445, -0.373291016, 0.5722656)
(-0.5109253, 0.521606445, -0.373291016, 0.5722656)
(-0.5109863, 0.521606445, -0.373291016, 0.5722656)
(-0.511047363, 0.5216675, -0.3734131, 0.5720215)
(-0.511047363, 0.5216675, -0.3734131, 0.5720215)
(-0.511047363, 0.5218506, -0.373474121, 0.5718384)
(-0.511047363, 0.5218506, -0.373474121, 0.5718384)
(-0.5109253, 0.5220337, -0.3735962, 0.5717163)
(-0.510681152, 0.5222168, -0.373718262, 0.5716553)
(-0.510681152, 0.5222168, -0.373718262, 0.5716553)
(-0.510681152, 0.5222168, -0.373718262, 0.5716553)
(-0.510437, 0.5223999, -0.373840332, 0.5716553)
(-0.5101929, 0.522583, -0.373901367, 0.571594238)
(-0.50994873, 0.5228882, -0.373901367, 0.5715332)
(-0.50994873, 0.5228882, -0.373901367, 0.5715332)
(-0.50994873, 0.5228882, -0.373901367, 0.5715332)
(-0.5097046, 0.5231323, -0.373840332, 0.5716553)
(-0.5095215, 0.523376465, -0.373657227, 0.5716553)
(-0.509460449, 0.5235596, -0.3734131, 0.5717163)
(-0.509460449, 0.5235596, -0.3734131, 0.5717163)
(-0.509460449, 0.5235596, -0.3734131, 0.5717163)
(-0.509460449, 0.5236206, -0.3734131, 0.5717163)
(-0.509460449, 0.5235596, -0.3734131, 0.5717163)
(-0.509460449, 0.5235596, -0.373474121, 0.5717163)
(-0.509460449, 0.5235596, -0.373474121, 0.5716553)
(-0.509460449, 0.5235596, -0.373474121, 0.5717163)
(-0.5090332, 0.5241089, -0.37298584, 0.5718384)
(-0.5090332, 0.5241089, -0.37298584, 0.5718384)
(-0.5088501, 0.524292, -0.3729248, 0.5718994)
(-0.508667, 0.5244751, -0.3729248, 0.5718994)
(-0.508667, 0.5244751, -0.3729248, 0.5718994)
(-0.5085449, 0.5246582, -0.37298584, 0.5718384)
(-0.508422852, 0.5247803, -0.373046875, 0.571777344)
(-0.508422852, 0.5247803, -0.373046875, 0.571777344)
(-0.508056641, 0.5252075, -0.373168945, 0.5716553)
(-0.508056641, 0.5253906, -0.3734131, 0.571289063)
(-0.508056641, 0.5253906, -0.3734131, 0.571289063)
(-0.5081177, 0.52545166, -0.3735962, 0.571105957)
(-0.5078125, 0.5256958, -0.373840332, 0.570922852)
(-0.5078125, 0.5256958, -0.373840332, 0.570922852)
(-0.507873535, 0.525756836, -0.3739624, 0.570739746)
(-0.5079956, 0.5256958, -0.374206543, 0.570556641)
(-0.5079956, 0.5256958, -0.374206543, 0.570556641)
(-0.5081177, 0.525634766, -0.374389648, 0.570373535)
(-0.5081177, 0.525634766, -0.374389648, 0.570373535)
(-0.508239746, 0.5256958, -0.374511719, 0.5701294)
(-0.508239746, 0.5256958, -0.374511719, 0.5701294)
(-0.508239746, 0.5256958, -0.374511719, 0.5701294)
(-0.508239746, 0.5256958, -0.374511719, 0.5701294)
(-0.508239746, 0.5256958, -0.374755859, 0.5700073)
(-0.508239746, 0.5256958, -0.374755859, 0.5699463)
(-0.508239746, 0.5256958, -0.374755859, 0.5699463)
(-0.508239746, 0.5256958, -0.374755859, 0.5699463)
(-0.508239746, 0.5256958, -0.374755859, 0.5699463)
(-0.508239746, 0.5256958, -0.374755859, 0.5699463)
(-0.508239746, 0.5256958, -0.374755859, 0.5699463)
(-0.508239746, 0.5256958, -0.374755859, 0.5699463)
(-0.508239746, 0.5256958, -0.374755859, 0.5699463)
(-0.508239746, 0.5256958, -0.374755859, 0.5699463)
(-0.508239746, 0.5256958, -0.374755859, 0.5699463)
(-0.508239746, 0.5256958, -0.374755859, 0.5699463)
(-0.508239746, 0.5256958, -0.374755859, 0.5699463)
(-0.5083008, 0.5256958, -0.374755859, 0.5699463)
(-0.5085449, 0.5256958, -0.374694824, 0.569702148)
(-0.5085449, 0.5256958, -0.374694824, 0.569702148)
(-0.5085449, 0.5256958, -0.374694824, 0.569702148)
(-0.5085449, 0.5256958, -0.374694824, 0.569702148)
(-0.5085449, 0.525756836, -0.374694824, 0.569702148)
(-0.5085449, 0.525756836, -0.374694824, 0.569702148)
(-0.5085449, 0.525756836, -0.374694824, 0.569702148)
(-0.508605957, 0.525756836, -0.3746338, 0.5696411)
(-0.508605957, 0.525756836, -0.3746338, 0.5696411)
(-0.508605957, 0.525756836, -0.3746338, 0.5696411)
(-0.508605957, 0.525756836, -0.374694824, 0.5696411)
(-0.508605957, 0.525756836, -0.374694824, 0.5696411)
(-0.5083008, 0.525756836, -0.3748169, 0.5698242)
(-0.5083008, 0.525756836, -0.3748169, 0.5698242)
(-0.5081177, 0.5258789, -0.3748169, 0.569885254)
(-0.5079346, 0.525939941, -0.3748169, 0.5700073)
(-0.5079346, 0.525939941, -0.3748169, 0.5699463)
(-0.5079346, 0.525939941, -0.3748169, 0.5699463)
(-0.5079956, 0.525939941, -0.3748169, 0.5699463)
(-0.5079956, 0.525939941, -0.3748169, 0.5699463)
(-0.5079956, 0.525939941, -0.3748169, 0.5699463)
(-0.5079956, 0.525939941, -0.3748169, 0.5699463)
(-0.5079956, 0.5258789, -0.37487793, 0.5699463)
(-0.5079956, 0.5258789, -0.37487793, 0.5699463)
(-0.5079956, 0.5258789, -0.37487793, 0.5699463)
(-0.5079956, 0.5258789, -0.37487793, 0.5699463)
(-0.5079956, 0.5258789, -0.37487793, 0.5699463)
(-0.5079956, 0.5258789, -0.37487793, 0.5699463)
(-0.5079956, 0.5258789, -0.37487793, 0.5699463)
(-0.5079956, 0.5258789, -0.37487793, 0.569885254)
(-0.5079956, 0.5258789, -0.37487793, 0.5699463)
(-0.5079956, 0.5258789, -0.37487793, 0.5699463)
(-0.508056641, 0.5258789, -0.37487793, 0.569885254)
(-0.508056641, 0.5258789, -0.374938965, 0.569885254)
(-0.508056641, 0.5258789, -0.37487793, 0.569885254)
(-0.508056641, 0.5258789, -0.37487793, 0.569885254)
(-0.5081177, 0.5258789, -0.374938965, 0.5698242)
(-0.5081177, 0.5258789, -0.37487793, 0.5698242)
(-0.5081177, 0.5258789, -0.37487793, 0.5698242)
(-0.5079956, 0.5258789, -0.375, 0.569885254)
(-0.5079956, 0.5258179, -0.375061035, 0.569885254)
(-0.5081177, 0.525634766, -0.3753662, 0.5697632)
(-0.5081177, 0.5255127, -0.375610352, 0.569702148)
(-0.5081177, 0.5255127, -0.375610352, 0.569702148)
(-0.508239746, 0.52545166, -0.375732422, 0.569519043)
(-0.508239746, 0.52545166, -0.375732422, 0.569519043)
(-0.508422852, 0.5253906, -0.3758545, 0.569335938)
(-0.508667, 0.525268555, -0.3760376, 0.569152832)
(-0.508667, 0.525268555, -0.3760376, 0.569152832)
(-0.508667, 0.525268555, -0.3760376, 0.569152832)
(-0.508789063, 0.5251465, -0.376159668, 0.569030762)
(-0.508789063, 0.5251465, -0.376159668, 0.569030762)
(-0.508789063, 0.5251465, -0.3762207, 0.5690918)
(-0.5085449, 0.5252075, -0.3756714, 0.569519043)
(-0.5085449, 0.5252075, -0.3756714, 0.569519043)
(-0.508605957, 0.5252075, -0.3756714, 0.569519043)
(-0.508605957, 0.5252075, -0.3756714, 0.569458)
(-0.5085449, 0.525085449, -0.3760376, 0.569458)
