(-0.5244751, 0.5125122, -0.401855469, 0.5484009)
(-0.5241699, 0.512756348, -0.402709961, 0.5479126)
(-0.521606445, 0.5142822, -0.4104004, 0.5430908)
(-0.521606445, 0.5142822, -0.4104004, 0.5430908)
(-0.5204468, 0.515197754, -0.413146973, 0.541259766)
(-0.519042969, 0.5159912, -0.416442871, 0.5393677)
(-0.519042969, 0.5159912, -0.416442871, 0.5393677)
(-0.518310547, 0.5168457, -0.420349121, 0.536193848)
(-0.518310547, 0.5168457, -0.420349121, 0.536193848)
(-0.518310547, 0.5168457, -0.420349121, 0.536193848)
(-0.517089844, 0.5180664, -0.425476074, 0.5321045)
(-0.5145874, 0.5194702, -0.430603027, 0.52911377)
(-0.5107422, 0.5196533, -0.438659668, 0.525939941)
(-0.5107422, 0.5196533, -0.438659668, 0.525939941)
(-0.5107422, 0.519104, -0.442626953, 0.523193359)
(-0.5107422, 0.519104, -0.442626953, 0.523193359)
(-0.511230469, 0.518493652, -0.446838379, 0.5197754)
(-0.5123291, 0.515625, -0.452331543, 0.516723633)
(-0.5123291, 0.515625, -0.452331543, 0.516723633)
(-0.5123291, 0.515625, -0.452331543, 0.516723633)
(-0.5123291, 0.515625, -0.452331543, 0.516723633)
(-0.516906738, 0.5130005, -0.4519043, 0.5151367)
(-0.516906738, 0.5130005, -0.4519043, 0.5151367)
(-0.5204468, 0.5115967, -0.45111084, 0.5137329)
(-0.522338867, 0.510681152, -0.450744629, 0.5130005)
(-0.522338867, 0.510681152, -0.450744629, 0.5130005)
(-0.5228882, 0.5108032, -0.450134277, 0.5128784)
(-0.5217285, 0.511901855, -0.449401855, 0.5135498)
(-0.5217285, 0.511901855, -0.449401855, 0.5135498)
(-0.5217285, 0.511901855, -0.449401855, 0.5135498)
(-0.5203247, 0.5130615, -0.4486084, 0.5145874)
(-0.5202637, 0.5166626, -0.443359375, 0.515563965)
(-0.5202637, 0.5166626, -0.443359375, 0.515563965)
(-0.520202637, 0.5170288, -0.4428711, 0.515625)
(-0.520202637, 0.5170288, -0.4428711, 0.515625)
(-0.5201416, 0.5175781, -0.442565918, 0.5154419)
(-0.5201416, 0.5175781, -0.442565918, 0.5154419)
(-0.5203247, 0.5180054, -0.442443848, 0.5148926)
(-0.520019531, 0.518493652, -0.442321777, 0.514831543)
(-0.520019531, 0.518493652, -0.442321777, 0.514831543)
(-0.519714355, 0.518859863, -0.4423828, 0.5147705)
(-0.519165039, 0.5194092, -0.442138672, 0.5148926)
(-0.519165039, 0.5194092, -0.442138672, 0.5148926)
(-0.519165039, 0.5194092, -0.442138672, 0.5148926)
(-0.518981934, 0.519714355, -0.442260742, 0.5147095)
(-0.518981934, 0.519714355, -0.442260742, 0.5147095)
(-0.518981934, 0.520019531, -0.442260742, 0.5144043)
(-0.519042969, 0.520202637, -0.4420166, 0.514343262)
(-0.519042969, 0.520202637, -0.4420166, 0.514343262)
(-0.519348145, 0.5203247, -0.4418335, 0.5140991)
(-0.519348145, 0.5203247, -0.4418335, 0.5140991)
(-0.519348145, 0.5203247, -0.4418335, 0.5140991)
(-0.519348145, 0.520568848, -0.441711426, 0.513977051)
(-0.519348145, 0.520568848, -0.441711426, 0.513977051)
(-0.51953125, 0.520874, -0.441772461, 0.513427734)
(-0.51953125, 0.520874, -0.441772461, 0.513427734)
(-0.5192871, 0.5211792, -0.441772461, 0.5133667)
(-0.519104, 0.5214844, -0.4416504, 0.513305664)
(-0.5194092, 0.5215454, -0.44128418, 0.5132446)
(-0.5194092, 0.5215454, -0.44128418, 0.5132446)
(-0.519714355, 0.5215454, -0.441101074, 0.5131836)
