-29,-208,-51,4,-16,4,5,2,24,-76
-5,-108,-38,-17,-42,-1,-9,-8,57,0
-26,24,10,-16,-9,1,-20,-31,108,53
-20,72,3,2,42,0,-29,-38,45,55
13,1,-24,-10,21,-17,-39,-42,-87,1
41,-32,-15,-27,9,-23,-19,-34,-129,24
34,-50,-23,-6,0,-11,-11,-32,-140,61
-39,-112,-80,12,0,0,21,-10,-123,27
-104,-140,-93,30,13,12,40,13,-94,-60
-108,-106,-34,31,17,26,51,8,-65,-77
-66,50,77,28,36,44,49,-1,49,-2
-47,-49,11,7,0,19,23,-8,-18,-7
-31,-97,-28,-9,-20,-1,12,-27,-44,-6
-10,-69,-35,-6,-19,0,29,-10,-5,25
-4,-68,-58,-15,-31,-6,19,18,22,23
21,-63,-106,-30,-47,-7,-25,27,26,26
31,-41,-121,-29,-51,-17,-31,14,34,37
18,107,104,-14,-16,4,10,12,185,96
14,288,278,-14,20,29,33,15,366,210
-2,22,21,-43,-50,-20,-4,0,157,175
-15,-100,-85,-49,-82,-33,-6,0,80,132
0,-78,-114,-64,-81,-17,-3,11,110,126
17,-73,-165,-63,-66,-17,8,9,80,106
40,-39,-99,-32,-36,-4,64,-2,27,78
51,-14,-75,-15,-9,18,81,-6,7,88
29,11,-33,-28,-8,14,74,-5,51,156
11,-60,-98,-26,-29,-7,47,-2,33,146
3,-52,-90,-19,-40,-5,27,0,37,122
25,-27,-78,-8,-44,-14,5,-9,66,109
25,-17,-94,-1,-37,-5,-1,2,84,68
-8,-9,-58,4,-25,3,-20,20,71,-21
-44,-6,-29,-2,-8,0,-8,23,8,-98
-30,195,158,-1,36,27,22,12,71,-74
-1,526,606,19,127,82,86,8,261,0
-18,346,543,39,82,51,77,-3,104,-16
-17,-18,140,15,-13,-22,-10,-19,-143,263
20,-98,-42,-5,-59,-41,-23,-30,-86,686
24,-130,-121,-54,-99,-52,-13,-30,-9,699
0,-167,-150,-85,-120,-68,-7,-11,44,427
-41,-136,-156,-71,-86,-70,5,1,73,100
-47,-31,-27,-49,-37,-42,18,-19,85,-122
-66,-91,-77,-43,-37,-20,15,-35,-82,-378
-83,-77,-163,-5,-10,14,42,-19,-192,-668
-54,-47,-160,6,9,27,55,2,-170,-701
3,-35,-90,-3,0,2,27,12,0,-422
62,-24,-83,-22,-21,-26,5,23,167,-150
61,-33,-52,-40,-41,-27,-23,23,191,-64
22,158,56,-27,10,4,-13,-5,249,-3
18,498,204,7,126,40,39,-49,362,41
