18,10,-44,2,-40,25,87,14,177,54
72,19,-61,-6,-41,1,73,11,209,89
72,31,-23,0,-32,-6,103,11,216,76
-39,-9,-24,5,-7,34,120,50,169,3
-122,-61,-45,11,16,54,49,62,0,-71
-108,172,106,50,69,110,132,46,271,10
-59,261,259,36,88,108,140,31,386,99
-33,52,30,13,7,42,82,19,188,10
-23,0,-13,20,-2,27,44,4,118,-36
-27,-9,-8,12,11,15,36,9,124,-32
-29,-15,-17,8,6,5,33,9,128,-19
-29,-3,-36,10,8,22,40,5,125,-15
-30,32,-67,7,17,29,52,-10,137,0
-29,54,-49,3,15,41,56,-6,157,12
-29,-19,-37,-8,-7,9,-7,-11,89,-21
-37,-38,-54,-11,-20,-17,-66,-14,47,-31
-32,-34,-33,-3,-8,-13,-67,-18,36,-31
-18,-29,-33,6,15,-6,-64,-26,35,-9
-12,-27,-33,12,27,36,-57,-34,32,9
9,-3,-49,22,16,94,-57,-26,48,26
38,192,141,32,72,111,-40,-15,277,120
63,392,391,36,137,122,120,2,495,224
42,177,174,17,51,58,159,-2,269,138
20,-77,-62,-7,-36,-12,33,-11,38,71
1,-127,-122,-37,-52,-21,-124,-5,-108,71
-19,-74,-78,-32,-56,-10,-117,-3,-145,-17
-27,-1,-6,-13,-48,-1,-40,-8,-43,-69
-6,42,28,-9,-28,-8,-56,-16,16,-41
20,64,59,-21,-20,1,-48,-6,68,-5
31,-25,-1,-36,-38,-14,-78,-3,-14,-31
43,-60,-2,-37,-35,-29,-81,-14,-19,-39
64,-49,10,-3,-40,-44,36,-7,-29,-53
94,-25,18,6,-45,-61,98,-8,-55,-45
128,-7,6,-5,-46,-92,17,-26,-49,24
147,-8,-20,-24,-54,-112,-21,-6,17,111
27,12,-19,-32,3,-33,36,70,156,80
-89,-12,-49,0,42,24,58,74,81,-83
-84,-14,-126,40,51,1,45,20,-31,-140
-59,-34,-166,32,36,-26,40,11,-22,-92
-62,-49,-57,10,27,-38,39,5,3,-76
-52,-49,-14,-3,19,-35,35,19,22,-62
-56,-45,-17,-1,16,-4,23,30,28,-48
-50,50,55,3,52,23,50,27,129,-4
-13,360,293,2,155,87,97,10,391,100
-7,271,211,-12,122,76,-12,-2,176,78
-15,-17,-114,-2,14,20,-20,-9,-4,-36
20,-70,-109,8,-20,-17,-45,-30,-71,-61
59,-32,-103,0,-19,-68,-70,-66,-92,-32
48,-46,-125,-20,-48,-145,-37,-40,-49,13
-59,-90,-91,-40,-42,-136,16,15,-15,-30
-99,-52,35,-10,14,-82,49,19,-16,-76
-57,-60,14,-12,14,-78,7,5,-48,-49
23,-46,-1,-1,1,-57,-40,4,-43,-15
68,-14,0,17,21,-22,-76,11,-24,12
68,1,-77,21,0,24,-138,8,-30,21
43,-8,-110,20,-18,73,-138,-23,-58,10
34,-40,-33,4,-15,134,-79,-46,-80,-3
0,-24,15,-21,6,172,6,-23,-2,48
0,-21,38,-56,6,136,27,3,92,124
45,-151,-40,-56,-41,11,-41,-3,-6,72
65,-88,12,-25,-47,-79,6,-13,-65,-13
72,-56,25,-25,-54,-98,89,1,-66,-31
57,-104,-5,-34,-43,-51,102,30,-52,17
-17,-175,-56,-43,-38,64,160,28,-60,22
-65,-182,-86,-57,-32,171,211,2,-46,4
-40,103,177,-38,44,251,216,-56,102,46
0,287,286,2,93,246,160,-88,85,50
49,249,86,39,52,119,39,-88,-151,-33
66,352,54,49,56,52,-52,-63,-143,-27
14,302,26,14,45,59,-154,-1,-84,-49
14,124,9,-1,31,23,-219,-10,-95,-60
26,-34,5,11,26,-62,-125,-47,-110,-53
23,-88,8,9,14,-123,0,-24,-29,-24
20,-66,10,16,-2,-172,6,20,18,-2
1,-109,-57,15,-43,-185,-29,41,-48,-18
-4,-97,-79,11,-43,-166,-12,44,-46,-9
-13,-76,-45,-9,-39,-132,-11,34,-42,14
-18,-63,-92,-13,-13,-110,16,19,-25,67
-22,-57,-63,0,8,-109,64,24,-16,103
-24,-38,-11,6,34,-130,84,48,15,106
0,217,181,30,121,-87,124,45,227,177
3,377,315,23,167,-14,69,19,353,229
-23,97,103,1,73,-39,-116,-20,68,131
-36,-79,-55,13,3,-44,-233,-76,-182,-35
-27,-61,-85,39,-8,-5,-284,-111,-194,-158
-38,-97,-61,8,-36,27,-298,-95,-82,-196
-53,-130,-84,-50,-42,120,-251,-53,7,-146
-48,-65,-54,-53,-33,133,-24,-15,92,-85
-21,-28,-15,-33,-43,24,340,25,83,-62
11,-66,-31,5,-55,-57,392,46,-41,-92
11,-62,-20,21,-44,-31,238,59,-46,-88
11,-72,-23,20,-46,-3,132,78,-9,-38
