-22,-71,-113,-22,-54,-6,-45,-15,-120,-99
-25,-74,-115,-13,-35,-21,-67,-20,-141,-82
-35,-115,-127,6,33,-22,-92,-36,-236,-70
-55,-116,-68,-3,38,-15,-83,-35,-272,-82
-61,-33,193,-4,42,20,31,-44,-91,-41
-75,-108,159,-14,2,14,33,-58,-126,-39
-84,-131,24,-34,-19,5,34,-42,-116,-57
-102,-157,-214,-47,-26,16,46,-27,-96,-82
-123,-180,-202,-40,-37,22,75,25,-83,-109
-108,-178,-106,-29,-33,20,65,50,-60,-106
-52,-149,-61,-14,-15,18,23,24,-16,-51
2,-35,15,13,30,39,3,18,45,-7
3,-40,3,21,43,59,7,67,-14,-85
-40,-57,-37,34,66,86,26,124,-62,-173
-42,9,-11,65,101,105,53,95,-34,-159
-23,54,28,102,102,63,32,-50,-14,-103
-40,25,-4,84,55,-27,-30,-152,-39,-60
-28,-21,-15,45,10,-78,-66,-216,-30,8
36,50,70,38,35,-46,-56,-229,5,43
79,382,344,53,126,52,17,-194,228,117
34,373,322,52,145,121,60,-137,278,146
-44,-42,0,16,53,132,91,-113,57,17
-105,-205,-158,-30,-6,135,168,-135,-55,-88
-107,-210,-183,-75,-55,108,204,-110,-67,-105
-58,-167,-171,-75,-83,45,161,35,3,-77
-30,-118,-127,-44,-42,48,153,218,60,-70
-26,-8,-5,-6,15,105,173,136,85,-56
-9,-4,16,13,21,110,134,-41,-52,-78
9,-20,-5,13,4,66,30,-112,-157,-71
-14,-15,-7,-3,-15,-33,-132,-87,-121,-26
-26,-24,3,-18,-66,-135,-288,-103,-77,47
12,-9,10,-38,-139,-181,-291,-65,-58,67
82,44,35,-62,-192,-217,-278,75,15,111
146,127,66,-95,-209,-256,-301,111,82,160
259,245,168,-96,-174,-237,-329,203,87,214
273,104,60,-65,-186,-182,-160,305,92,202
256,48,18,-18,-102,-112,-57,218,82,298
178,-10,-22,56,53,-62,-22,113,55,333
54,-78,-78,74,119,-22,-12,38,43,249
8,-101,-87,81,78,-26,-104,-72,77,298
26,-84,-54,61,-2,-37,-151,-109,128,505
29,104,155,46,-9,31,-28,-81,214,572
9,208,287,68,65,96,81,-98,204,390
-92,-67,-52,71,204,134,95,-149,-111,-48
-148,-148,-159,114,349,163,153,-136,-283,-405
-161,-138,-123,111,313,149,244,-1,-297,-685
-251,-153,-105,105,250,153,300,-20,-318,-881
-307,-164,-138,105,183,117,274,-92,-339,-885
-255,-90,-173,49,83,95,247,199,-215,-653
-191,-28,-118,-11,7,167,275,399,-147,-476
-164,-59,-59,-49,-41,195,183,249,-157,-379
-55,41,69,-42,-103,147,-11,53,-41,-174
106,158,140,-46,-226,-2,-214,-119,121,65
172,156,90,-61,-299,-104,-271,-140,211,177
135,107,28,15,-124,-69,-219,-117,143,152
44,32,42,92,138,30,-121,-101,70,79
-98,138,153,142,351,82,36,-23,165,8
-247,253,295,166,480,104,228,-83,215,-71
-374,-66,-37,125,334,46,250,-324,-117,-274
-471,-387,-341,89,174,36,336,-440,-431,-406
-454,-376,-224,54,38,41,401,-331,-413,-369
-301,-294,-145,-21,-88,62,423,143,-218,-262
-174,-231,-114,-47,-67,73,409,484,-84,-187
-227,-222,-141,-31,50,128,397,359,-64,-148
-334,-277,-98,3,115,178,293,217,-127,-186
-284,-375,-151,-13,104,211,136,212,-167,-165
-80,-298,-142,-41,78,189,-53,334,23,-31
185,-38,-67,-53,9,55,-330,435,285,118
197,180,8,-36,-59,-102,-508,262,230,66
-117,146,2,-55,-83,-210,-526,-19,-16,-150
-138,88,-12,-100,-96,-213,-386,-61,-7,-144
-11,133,49,-86,-61,-105,-43,100,192,110
-91,62,46,-49,-71,5,255,128,204,315
60,-9,-47,-22,-104,115,532,86,70,221
328,-49,-121,-1,1,372,798,-110,-79,93
84,-206,-188,90,308,672,859,-360,-297,-222
-446,-504,-348,192,622,876,836,-520,-659,-702
-724,-689,-503,95,661,896,768,-613,-843,-904
-683,-569,-469,-75,458,592,533,-604,-683,-805
-660,-188,-158,-148,248,243,259,-612,-404,-732
-497,21,-26,-160,-64,-152,-248,-805,-426,-558
-106,8,-109,-230,-461,-577,-809,-915,-462,-186
265,125,26,-275,-669,-819,-1021,-154,32,286
528,232,85,-279,-719,-787,-792,1253,708,642
640,323,106,-185,-610,-622,-648,1186,800,694
641,373,174,-52,-382,-461,-655,359,544,601
477,343,179,21,-125,-193,-372,225,425,425
288,216,131,69,-70,19,-13,292,228,240
220,137,82,50,-139,146,344,382,149,178
259,104,-45,-37,-112,202,551,584,264,256
212,18,-73,-58,128,164,534,553,308,276
68,-56,-13,-2,492,152,341,365,277,198
51,1,63,44,637,196,118,170,225,163
35,99,191,3,478,148,-90,-27,252,249
-133,83,163,-78,199,-20,-198,-35,295,308
-215,-115,-80,-146,-82,-201,-361,36,158,246
-153,-88,-57,-201,-305,-389,-694,26,210,317
5,53,34,-167,-381,-356,-806,-66,297,430
279,199,102,-87,-315,-140,-474,-374,220,446
344,163,-26,-126,-312,4,-8,-435,102,263
358,155,-7,-115,-332,-70,184,-314,23,68
349,382,149,-18,-165,-108,173,-196,100,2
143,292,101,-41,-59,-106,164,-155,73,-31
-23,-64,-78,-67,-38,-150,129,-157,-279,-112
-14,-168,-97,-32,69,78,295,-238,-461,-108
-13,-178,-54,38,113,310,369,59,-355,1
-25,-68,83,176,177,375,243,243,-153,233
-185,-135,126,268,156,220,-75,-223,-79,388
-419,-158,263,385,102,67,-247,-310,-5,367
-652,-198,289,364,-47,-29,-31,-185,-131,-53
-714,-262,197,337,-121,-2,228,261,-132,-416
-903,-350,135,409,108,216,426,428,-127,-641
-875,-446,-44,345,290,135,366,382,-131,-772
-380,-361,-265,196,463,-53,125,716,86,-721
-16,-81,-282,72,539,-24,-64,532,46,-634
79,105,-232,-209,268,130,0,-191,-392,-721
55,183,-237,-570,-182,-9,157,-485,-298,-489
95,360,-25,-601,-455,-480,-84,-568,203,69
307,278,-6,-519,-680,-783,-389,-494,352,442
373,85,-156,-556,-762,-704,-283,-513,109,428
269,-64,-273,-577,-696,-438,138,-512,-185,149
58,-233,-355,-532,-562,-167,411,-337,-335,19
-82,-292,-341,-350,-296,108,480,-242,-411,21
-142,-250,-172,35,154,358,406,139,-161,2
-82,-69,101,485,626,504,171,529,303,123
-95,-13,154,707,827,530,151,396,121,19
-265,-92,207,701,729,567,538,304,-404,-311
-208,-113,263,698,451,595,686,519,-368,-331
340,126,369,549,56,415,518,798,57,115
344,178,358,352,-178,213,266,647,323,311
128,200,385,256,28,94,-156,646,483,384
-94,85,281,160,504,157,-420,185,382,341
148,30,114,33,665,32,-718,-87,287,393
316,239,275,206,813,-178,-855,-550,0,369
-28,284,357,348,870,-209,-1043,-1023,-322,190
