18,49,92,-42,-60,-59,-85,-62,-136,-46
-22,19,86,12,-36,-24,-41,-27,-206,-88
-12,19,68,5,-14,-1,9,6,-119,-11
-1,-25,73,-112,37,23,59,22,-87,-124
46,169,273,-173,150,88,148,17,158,-107
92,378,364,-9,232,142,198,24,452,30
63,75,-44,184,141,92,77,16,189,22
49,-180,-353,144,35,51,-26,-3,-69,33
67,-211,-388,-9,-1,48,-15,16,-70,75
28,-218,-284,-41,-9,23,-18,7,-79,60
-8,-190,-219,8,-25,0,-60,-9,-147,27
0,-18,-161,60,-32,-17,-66,-27,-181,48
0,219,28,48,-48,-39,-31,-25,-141,56
-21,278,104,-21,-87,-47,-41,-37,-170,13
-21,187,77,-75,-86,-50,-52,-34,-135,78
-6,1,50,-86,-65,-53,-34,-27,-96,222
16,-124,164,-72,-50,-38,-37,-28,-91,204
14,-170,230,-34,-48,-37,-48,-29,-58,192
-6,-154,168,0,-44,-28,-39,-9,-21,147
37,-77,84,67,-13,-6,-24,23,33,86
99,-62,-45,134,8,-3,-24,35,-13,44
91,-62,-68,133,18,3,-42,9,-107,-13
47,-19,5,117,40,30,-25,-2,-156,-187
11,13,55,50,56,41,-4,6,-134,-271
11,-10,-83,-179,14,38,12,13,-52,-201
17,-45,-241,-388,-37,50,45,41,53,-96
-6,32,-85,-308,-29,52,60,51,212,-22
-36,272,426,14,67,69,82,40,425,46
-40,242,447,225,121,60,59,23,329,-7
-14,-17,3,259,87,32,26,43,117,-3
69,-58,-75,324,78,28,16,62,103,88
113,-31,48,370,70,12,-6,14,-44,66
134,-16,-26,328,60,-12,-50,-40,-221,-19
110,-7,-75,145,64,-5,-70,-72,-259,-94
45,98,92,-17,86,11,-13,-67,-106,-118
-43,-26,3,-162,2,-31,-22,-52,-169,-195
-90,-132,-112,-221,-41,-39,-27,-33,-221,-260
-88,-142,-144,-118,-21,-7,-5,-11,-147,-203
-100,-146,-168,-62,-25,10,-23,23,-61,-97
-195,-149,-87,38,-27,-11,-15,27,-37,-29
-213,-125,94,210,-25,-39,-25,-21,-57,40
-128,28,236,256,-35,-55,-32,-59,9,43
-72,298,410,136,12,-21,30,-60,252,7
-133,55,140,-26,-36,-31,20,-43,88,-138
-145,-119,-60,-14,-43,-26,15,-9,-11,-231
-96,-90,9,48,-20,-5,23,0,51,-161
-80,-66,69,113,-7,-3,27,-10,20,-48
-99,-68,-26,102,-11,-16,37,-8,-83,-97
-76,-14,45,62,31,14,60,1,-83,-137
-9,193,237,66,91,52,92,-16,99,-89
12,80,143,48,53,36,30,-11,74,-153
34,-16,25,-1,4,-9,-4,4,46,-122
11,-50,-34,-31,-48,-39,-2,0,-55,-78
22,-50,-57,-48,-76,-40,-14,3,-47,8
33,-49,-54,-64,-72,-47,-18,9,-1,81
18,-67,-57,-76,-60,-51,-49,16,40,110
-22,-17,-15,-54,-25,-32,-21,35,77,47
-62,20,9,-34,-4,-2,-1,22,41,-29
-72,-42,-32,-37,-26,-8,-31,-3,-66,-13
-36,-52,-42,-53,-30,-32,-25,-30,-76,40
-10,-44,-55,-57,-28,-39,-32,-41,-59,96
7,-38,-80,-65,-32,-37,-43,-40,-47,102
22,-45,-130,-67,-27,-36,-39,-36,-41,59
24,-25,-74,-53,-25,-37,-50,-50,-74,58
47,140,172,-12,45,3,-13,-60,23,154
74,206,180,-19,128,47,33,-47,95,193
