160,2,-9,3,-16,0,-3,-72,-177,938
193,98,98,-41,-48,-39,-35,-96,43,1058
160,26,-7,-70,-88,-85,-73,-115,43,664
126,-65,-188,-57,-87,-87,-79,-99,37,547
140,8,-116,-22,-31,-45,-54,-30,272,835
107,64,-62,-14,12,-18,3,52,391,483
-25,34,-67,-45,22,14,102,108,177,-315
-96,31,-4,-12,22,60,116,82,-102,-1041
-111,106,114,29,58,98,116,75,-76,-1128
-55,416,328,38,165,180,195,102,236,-661
-33,330,87,13,144,176,192,81,90,-729
-41,121,-52,45,79,102,132,20,-54,-698
-84,30,-52,114,30,31,76,-20,-20,-555
-89,-5,-103,141,-18,-12,11,-46,-73,-508
-71,-37,-45,123,-33,-24,-20,-52,-148,-487
-82,-65,13,101,-28,-1,-16,-35,-178,-380
-57,153,180,76,41,54,18,17,109,-43
-19,71,46,12,1,15,-29,26,203,-53
-31,-94,-190,-50,-75,-47,-103,-10,116,-185
-93,-149,-187,-99,-132,-103,-160,-56,61,-238
-109,-232,-168,-124,-184,-149,-209,-116,-53,-207
-35,-153,-145,-99,-128,-123,-177,-112,-91,-2
7,-80,-150,-35,-40,-37,-82,-68,-172,0
35,96,-19,26,61,53,21,-18,-145,33
124,446,385,88,175,145,134,3,129,224
140,240,223,83,117,106,106,9,5,224
105,-27,-19,-18,0,26,37,24,-43,223
89,-72,-77,-68,-38,0,21,59,51,266
80,-63,-45,-59,-26,-20,-16,32,-13,271
28,-57,-4,28,16,-6,-18,-26,-205,66
-12,-6,-2,154,99,61,33,-5,-214,-113
0,115,67,186,153,101,66,52,31,76
19,-13,5,63,102,72,27,54,25,335
44,-86,-15,-110,53,44,16,50,-37,1016
51,-68,-93,-189,22,28,11,46,65,1139
42,-124,-254,-167,-51,-33,-22,25,207,609
20,-134,-211,-60,-105,-108,-74,6,261,205
-37,-93,-241,27,-108,-130,-93,-14,248,-69
-50,-76,-295,-18,-111,-123,-76,25,270,-195
-35,-87,-195,-86,-105,-100,-82,66,209,-244
-51,-42,13,-80,-61,-95,-90,-13,-104,-308
-49,80,173,14,49,-47,-69,-89,-340,-184
4,191,189,70,154,75,-2,-60,-339,-211
51,187,76,14,158,164,37,-22,-246,-211
87,99,-31,-77,85,135,34,-17,-195,-237
110,85,-13,-65,67,107,153,23,-150,-336
22,60,212,158,74,48,201,-1,-150,-408
-65,-14,302,324,31,-34,53,-55,-123,-4
-21,-34,154,235,-6,-55,-81,-57,-77,677
64,25,47,50,30,-19,-106,-11,9,564
69,29,7,-54,63,19,-103,1,44,140
30,19,58,-121,105,43,-103,3,57,-89
7,27,55,-114,193,154,-75,4,72,-131
42,141,92,3,240,224,-14,2,80,-234
79,389,260,100,304,257,150,26,236,-338
9,204,200,114,204,184,253,51,234,-329
-86,-109,138,235,-10,-40,93,-27,-17,-274
-95,-121,142,353,-148,-253,-118,-98,-109,-272
-71,-107,-53,22,-259,-320,-142,-94,-109,-321
-77,-160,-119,-296,-300,-262,-101,-50,-100,-311
-51,-155,-41,-285,-219,-166,-61,6,-24,-147
-3,181,266,-65,-30,-73,14,49,300,119
24,362,406,36,50,19,49,68,503,187
15,32,86,54,-64,6,-36,58,349,223
-4,-247,-126,197,-189,-43,-109,42,229,205
0,-277,-150,303,-193,-40,-131,17,197,235
-14,-197,-129,210,-99,-5,-39,26,172,235
-17,-177,-23,26,-37,-5,91,55,211,129
4,-106,53,-94,-6,-15,149,45,251,36
-8,-80,60,-120,-8,1,100,2,101,-40
-16,-183,11,-111,-64,22,44,16,-186,-127
15,-168,-1,-77,-46,41,90,89,-232,-17
22,-92,-109,-63,-1,-24,154,145,-109,265
22,-4,-183,-79,31,-72,205,143,-125,377
30,109,-112,-68,72,-19,179,102,-240,209
15,256,-92,-79,83,25,87,56,-162,36
29,487,13,-63,100,32,-32,13,209,50
69,299,-41,-31,25,-38,-210,-51,145,561
