84,-6,-126,-39,238,131,-5,-3,-304,-304
-12,-101,-259,-141,110,47,-55,-2,-141,-18
-31,-71,-266,-3,-20,-70,-138,-52,-72,277
21,148,-146,262,-93,-136,-182,-92,-35,438
17,189,-125,308,-138,-177,-197,-111,-48,378
-64,80,-71,169,-166,-212,-232,-141,0,286
-107,-70,75,40,-144,-193,-219,-128,14,261
-108,-132,155,47,-33,-63,-93,-44,-78,59
-112,-128,143,70,54,55,31,83,-8,63
-45,-92,101,-40,43,91,85,165,248,337
26,103,204,-153,26,67,82,141,570,506
9,340,370,-146,44,40,61,103,840,570
-5,97,138,-150,-55,-62,-20,108,752,796
75,-238,-196,-227,-230,-206,-131,88,547,1247
77,-323,-311,-326,-358,-318,-204,13,483,1027
-65,-378,-355,-363,-377,-362,-268,-53,209,167
-139,-279,-255,-229,-252,-270,-215,-90,-129,-568
-51,-9,43,43,17,-24,-26,-66,-235,-787
70,266,343,262,268,235,200,28,-156,-537
162,299,388,377,356,358,298,112,-157,-265
119,170,251,267,228,264,240,119,59,187
29,-19,-32,28,-4,69,92,84,202,468
18,-201,-271,-213,-209,-99,-58,28,173,745
24,-294,-371,-339,-286,-183,-113,-13,143,1076
35,-277,-417,-373,-285,-237,-180,-68,146,684
25,-112,-329,-364,-215,-213,-180,-101,130,-382
45,63,-82,-162,-3,-26,-33,-62,-151,-1109
-19,164,100,73,249,174,133,16,-338,-1381
-124,256,295,263,440,370,291,132,-562,-1780
-143,335,477,474,578,518,412,205,-745,-1840
-39,332,503,504,487,449,334,193,-589,-1095
5,225,395,397,249,212,163,144,-198,-294
-7,173,321,357,114,76,60,103,102,-26
46,202,313,292,71,20,8,25,204,371
33,8,106,181,-20,-51,-102,-46,-86,421
-29,-78,31,83,-22,-45,-98,-77,-390,-94
-141,-82,23,75,36,1,-43,-130,-658,-642
-198,-87,9,97,56,34,-16,-150,-674,-851
-187,-86,-5,87,49,46,0,-118,-490,-630
-144,-81,-31,39,15,24,-4,-44,-135,-407
-123,0,53,-50,-42,-27,-13,9,372,-62
-97,102,134,-172,-112,-109,-36,1,642,254
-56,-32,-26,-199,-182,-163,-83,-7,299,89
-6,-34,-52,0,-46,-46,-58,-29,-350,-392
53,166,148,232,168,141,34,-54,-684,-593
33,169,193,302,230,181,69,-3,-429,-448
-60,36,100,225,147,98,11,20,-19,-114
-75,27,80,174,96,33,-31,-41,9,-24
-74,82,121,162,95,21,-31,-83,-42,-121
-101,-18,18,163,58,-2,-38,-59,-62,-199
-123,-60,-57,174,56,-5,-37,-47,-161,-300
-143,-77,-21,210,74,-2,-50,-54,-229,-368
-140,-77,77,233,77,-23,-76,-70,-146,-196
-111,-69,90,236,91,-48,-90,-105,-117,-80
-91,-38,112,228,84,-59,-113,-135,-133,-60
-93,181,293,259,136,-36,-88,-146,92,87
-119,416,507,320,228,-7,-38,-139,351,227
-221,159,240,272,168,-25,-66,-119,189,171
-306,-155,-49,210,70,-65,-100,-117,-69,107
-292,-209,-88,121,-10,-93,-126,-122,-103,287
-231,-217,-134,-20,-116,-106,-138,-84,-44,577
-173,-186,-150,-130,-183,-115,-129,-25,53,595
-25,-56,-60,-172,-186,-97,-93,-1,122,591
0,51,39,-132,-99,-34,-21,28,141,480
18,0,-53,-158,-95,11,27,95,124,121
208,-34,-232,-234,-134,11,33,130,198,47
265,-88,-312,-244,-128,2,33,121,209,110
99,-119,-243,-244,-83,30,43,96,101,37
28,-144,-198,-260,-72,57,74,112,-18,-47
277,-99,-197,-271,-127,41,69,129,-27,0
542,227,-60,-329,-152,6,60,92,199,136
422,544,112,-369,-111,33,103,91,449,194
237,300,-26,-296,-137,0,46,69,207,118
89,9,-125,-157,-173,-48,-40,29,-42,52
6,-37,-83,-62,-147,-37,-40,6,-20,101
-39,-91,-51,-34,-158,-55,-23,27,141,158
-126,-192,-78,-52,-156,-58,-8,113,327,294
-223,-284,-91,-68,-96,-15,43,232,394,486
-269,-303,-43,-58,-35,31,99,296,241,519
-217,-275,-21,2,38,65,124,302,-57,365
-30,-116,64,51,81,69,117,254,-154,287
57,12,112,72,96,60,65,135,-152,154
-121,-8,58,67,94,70,58,-2,-122,-35
-129,-152,-93,-80,-6,44,37,-115,44,-34
544,-141,-184,-240,-122,-9,0,-173,-11,91
924,64,-79,-234,-131,-37,-34,-196,-121,77
484,161,-54,-144,-104,-53,-62,-173,-184,-42
290,229,-70,-76,-84,-51,-50,-128,-140,0
224,244,-101,-99,-85,-32,19,-60,-21,64
58,76,-204,-140,-62,22,90,11,78,38
39,-40,-175,-155,-50,61,142,63,96,31
-82,-95,-147,-142,-53,45,142,77,120,34
-271,-16,-41,-90,-22,34,126,55,174,69
-268,296,181,-70,44,42,151,40,394,222
-27,369,155,-120,9,-15,105,15,410,252
147,161,-157,-145,-86,-55,-1,-8,115,68
201,118,-229,-132,-116,-68,-31,-13,-42,-79
162,44,-229,-167,-131,-80,-6,57,-66,-141
195,-42,-167,-157,-124,-68,0,69,-145,-153
330,32,36,-117,-95,-76,-47,34,-197,-69
401,192,206,-68,-73,-76,-96,15,-58,25
262,71,141,27,-13,-35,-61,41,-2,70
-129,-157,165,249,134,55,-4,38,77,90
-612,-315,264,410,258,103,-4,-32,111,48
-984,-460,277,504,349,105,-15,-84,-26,44
-1116,-609,177,507,366,86,-4,-50,-71,157
-1188,-727,-27,386,273,22,-28,5,115,136
-1148,-658,-142,287,223,20,26,45,175,-15
-334,-155,-77,207,169,-23,20,-31,-79,-112
1046,456,-58,40,-12,-177,-126,-205,-394,-49
1185,645,-148,-170,-216,-299,-246,-321,-391,227
1012,490,-240,-389,-383,-284,-215,-265,-174,649
1090,293,-335,-563,-435,-184,-84,-101,9,666
695,128,-332,-497,-325,-102,12,-15,-1,349
542,77,-220,-349,-186,-63,40,-28,-117,298
632,310,20,-263,-69,-27,59,-86,-12,103
361,549,236,-179,28,22,118,-47,346,-155
55,233,71,-133,-20,1,70,13,209,-166
42,-44,-132,-85,-43,-3,60,62,-66,-109
114,-5,-50,21,47,82,123,87,-309,-326
189,79,76,106,116,125,131,-2,-664,-683
197,146,107,138,126,113,109,-58,-683,-814
151,157,85,92,85,61,72,-56,-340,-419
74,124,74,66,80,54,68,-19,-104,-402
-10,4,57,111,111,91,86,45,-78,-664
45,-5,53,112,95,76,85,68,-25,-584
57,-40,31,76,62,52,67,57,-74,-420
-64,-98,-21,40,48,78,96,90,-101,-337
-87,-67,-49,-10,19,57,83,108,-9,-190
-96,67,-41,-4,14,39,65,83,148,-98
-144,380,108,43,66,73,104,73,391,22
-134,430,214,65,66,48,87,7,377,267
-148,32,1,42,2,-22,33,-18,49,376
-191,-203,-90,27,-5,-26,42,30,-20,216
-207,-257,-68,81,23,-10,33,29,-75,40
-205,-205,102,245,94,7,-32,-53,-237,-167
-292,-207,187,356,180,34,-49,-74,-359,-470
-388,-195,212,335,206,40,-7,-35,-250,-504
-380,-169,201,236,148,-4,-66,-60,-34,-221
-323,-322,10,190,37,-110,-208,-158,-14,47
-346,-349,-52,174,3,-137,-187,-128,47,106
-307,-288,-66,161,-9,-83,-67,-17,-32,-72
-76,-50,-62,114,-10,9,21,49,-31,-211
123,45,-114,-47,-87,2,31,111,228,6
131,-112,-259,-304,-246,-108,-34,116,430,465
-70,-321,-489,-555,-326,-175,-57,159,442,820
-169,-434,-543,-503,-238,-135,-38,125,57,653
-43,-209,-238,-199,-50,43,42,71,-298,374
81,59,104,80,97,184,86,80,-296,302
-9,79,167,124,88,199,131,208,-181,67
-212,4,126,126,129,195,130,247,-54,-191
-364,-17,131,137,162,180,108,204,-33,-319
-388,111,242,134,159,204,149,115,-46,-373
-237,483,527,142,219,228,201,-86,48,-461
-191,433,484,142,221,197,147,-315,-94,-525
-277,62,158,78,148,125,40,-372,-264,-368
-110,-23,-19,-77,46,42,-7,-234,-67,16
224,-8,-86,-126,-91,-144,-92,-136,163,277
251,-157,-228,-114,-119,-216,-159,-106,276,253
-60,-284,-278,-61,-27,-128,-117,-123,167,72
-135,-160,-124,-17,59,7,-38,-169,58,-89
48,-231,-214,-187,-100,-30,-66,-145,352,306
82,-328,-379,-451,-380,-183,-133,-63,744,1008
-90,-398,-449,-580,-535,-274,-147,58,895,1170
-91,-340,-366,-518,-528,-261,-106,143,473,759
215,6,-80,-230,-350,-132,16,154,-270,75
435,369,240,258,88,85,171,144,-823,-582
247,443,435,570,454,179,198,149,-620,-867
-9,288,379,570,490,165,166,144,-144,-776
-199,48,256,516,456,143,75,19,-30,-599
-311,-54,262,484,478,138,-54,-243,-346,-625
-365,-104,266,432,415,95,-140,-390,-543,-590
-295,-107,204,270,263,92,-104,-324,-620,-355
-175,-66,128,152,119,44,-38,-218,-631,-114
-126,-45,36,95,43,-35,-49,-180,-435,-87
-115,151,252,47,83,7,-6,-131,-237,-115
-252,248,383,33,225,133,96,-7,-93,52
-220,80,208,71,273,174,124,79,-40,350
86,-18,0,-43,146,116,40,62,50,605
261,-154,-281,-232,-21,-39,-114,-17,110,884
224,-301,-416,-367,-155,-156,-190,-60,116,711
82,-280,-353,-354,-174,-133,-161,-59,30,246
-48,-22,-77,-132,-5,17,-17,0,-93,-343
-43,198,194,130,158,155,116,70,-115,-701
-30,133,213,256,200,169,114,80,-40,-495
-162,-54,51,164,146,87,73,133,241,-57
-466,-186,-55,102,95,21,65,193,320,-279
-500,-100,-17,134,58,16,43,127,105,-692
-124,-7,32,113,-23,-6,-12,44,-46,-519
248,72,78,9,-135,-60,-42,65,149,173
298,292,287,-193,-219,-80,14,146,792,867
145,145,89,-367,-280,-125,-1,150,1054,1074
-51,-269,-410,-419,-248,-130,-39,110,676,826
-86,-288,-445,-444,-146,-11,24,64,116,292
-199,-181,-213,-275,-1,153,124,78,-246,-430
-116,9,-66,-131,-4,119,71,32,-311,-743
363,120,-83,-168,-102,-39,-68,-64,-330,-718
421,226,-21,-186,-104,-102,-140,-131,-220,-667
-67,144,-11,-171,-81,-75,-106,-60,-39,-563
-356,-157,-172,-150,-116,-40,-65,72,26,-363
-12,1,-119,-91,-137,-27,-59,76,112,-142
561,189,-51,-27,-134,-6,-56,22,96,12
493,183,83,80,-62,33,-23,10,76,57
158,106,152,149,12,30,-11,19,61,13
-37,5,135,116,54,38,26,43,66,-5
-291,-76,97,101,132,79,30,40,19,-25
-690,-341,7,174,176,75,7,80,-156,-146
-694,-456,1,154,160,122,94,137,-195,-126
-2,-259,49,70,93,135,85,94,4,130
416,-13,132,84,0,-19,-52,4,169,342
146,0,127,129,-20,-123,-134,-25,193,240
-318,-154,30,140,-6,-98,-125,-52,209,94
-283,-101,46,110,61,-12,-53,-71,323,352
441,453,235,-21,74,22,2,-92,535,1120
846,622,65,-244,-151,-139,-120,-151,270,1368
598,274,-321,-410,-298,-240,-203,-150,-186,1039
163,8,-385,-369,-211,-163,-140,-79,-218,517
-13,-18,-158,-241,-147,-117,-84,-48,-178,-6
121,207,173,-99,-86,-50,0,-76,-429,-759
-27,293,354,38,19,65,84,-24,-467,-1260
-528,103,288,62,62,81,85,99,-37,-776
-899,-200,26,-5,-28,-57,-36,67,140,-9
-1006,-379,-125,-66,-77,-130,-105,37,214,691
-1091,-494,-157,-46,-14,-62,-78,20,157,740
-1059,-461,-82,6,66,59,-8,-17,-71,226
-481,-359,-77,-17,133,228,152,50,-224,-159
665,-137,-136,-121,30,179,165,91,-116,31
1281,222,-207,-255,-219,-94,-27,-35,-12,94
1082,298,-217,-267,-344,-264,-191,-117,43,192
585,55,-190,-172,-295,-263,-213,-118,137,701
328,-61,-100,-81,-207,-168,-127,-19,247,625
212,8,-28,-11,-134,-81,-12,117,389,67
23,43,15,47,-63,22,93,194,506,-240
-30,27,97,150,41,125,180,200,211,-542
-1,6,152,178,51,140,207,215,85,-765
-214,205,376,165,138,198,236,152,238,-484
-206,381,550,216,233,270,262,93,238,170
11,115,204,48,-15,45,81,119,326,375
-151,-274,-287,-336,-356,-231,-104,231,550,285
-427,-483,-489,-469,-469,-311,-139,273,587,320
-445,-369,-377,-274,-248,-142,-35,197,69,76
633,258,11,90,128,112,107,-16,-814,-310
1403,664,191,187,181,119,106,-113,-729,-733
1022,512,134,196,222,114,83,-117,-544,-862
477,250,65,185,203,93,66,-1,-271,-238
161,45,-13,99,85,5,34,145,17,255
54,-55,-61,48,31,-37,-10,85,-496,181
22,-49,-52,96,92,-42,-48,-9,-799,-77
-97,-37,-34,161,156,-48,-56,-82,-567,22
-106,205,184,257,264,125,58,-239,-502,23
