-294,-148,18,0,-232,-428,190,177,226,-605
-196,-251,-63,-141,-269,-367,-16,41,162,42
-54,-208,-120,-157,-152,-272,-38,0,69,250
-29,-118,-5,-33,-28,-234,-41,156,292,-72
19,1,215,-35,58,-95,3,227,520,172
123,199,579,21,161,465,122,249,459,383
103,370,710,278,180,1512,533,380,451,576
-135,416,490,523,135,1404,847,379,332,335
-300,284,182,443,101,598,552,345,104,-116
-235,87,24,244,-15,-146,30,252,-230,-586
-294,-170,-129,51,-176,-129,-64,29,-501,-1025
-442,-458,-228,-102,-259,-25,72,-120,-399,-987
-352,-495,-178,-91,-163,-270,-3,-121,-119,-218
-116,-354,-156,8,88,-193,-274,-150,-206,-4
19,-172,-154,-29,231,32,-523,-252,-366,-108
226,328,59,-109,248,-5,-752,-347,-106,73
499,711,137,-127,155,-206,-587,-380,139,577
477,566,-120,-118,13,-200,172,-174,29,743
214,354,-164,-187,-45,426,758,107,-131,-176
-67,173,-98,-227,-41,534,826,164,-364,-1006
70,58,27,-54,-92,-18,685,81,-332,-104
269,-94,22,37,-253,-630,469,8,-10,1057
390,-109,-58,-155,-333,-758,305,34,461,1548
496,-46,-81,-244,-228,-631,49,156,914,1700
388,-132,-95,-157,-112,-571,-353,331,965,1022
55,-227,4,33,-56,-444,-459,266,592,-136
-239,-87,209,306,34,-290,-139,165,-172,-1468
-442,191,420,399,267,36,173,185,-903,-2646
-614,334,525,331,401,316,28,135,-1304,-3092
-513,307,414,198,273,233,-214,5,-1073,-2256
-320,228,243,102,151,-30,-458,-108,-329,-911
-112,123,-20,35,82,-193,-848,-204,-65,330
165,173,-189,-49,-75,-308,-845,-204,111,770
371,181,-169,-36,-135,-358,349,37,401,759
301,44,-49,10,-70,-363,930,227,512,750
94,-158,-37,-42,-75,-390,273,219,454,512
243,-147,-160,-234,-152,-299,41,211,550,1159
425,34,-168,-497,-214,-65,191,216,821,1500
416,151,-103,-662,-251,35,159,67,768,1275
331,-30,-274,-746,-250,113,-77,-111,217,622
382,4,-156,-528,141,488,-312,-111,-87,436
599,165,7,-230,546,366,-435,-67,-106,1501
905,355,217,-59,669,269,-516,-116,-147,2042
1076,396,233,-91,387,798,-361,-400,-464,1550
750,111,-95,-235,70,1486,335,-506,-573,796
146,-212,-162,57,104,1084,764,-296,-388,-471
30,-384,-31,354,15,-112,243,-128,-239,78
390,-211,17,330,-212,-871,-293,11,-130,2111
187,-83,25,72,-346,-820,-217,353,113,1538
-42,-58,-162,-352,-397,-133,59,594,679,450
-360,-244,-390,-220,-276,675,115,737,1572,-15
-649,-411,-387,223,-198,485,-270,642,2221,219
-1061,-444,-364,424,183,263,-698,266,1888,-333
