-107,34,24,1,120,-81,-1128,-247,717,88
-221,-311,-305,-194,-161,6,-950,-268,670,56
-229,-298,-306,-295,-297,44,-416,17,848,70
-308,-254,-372,-371,-337,246,132,304,485,-100
-345,-196,-469,-487,-395,344,1252,715,428,-60
-311,-179,-610,-682,-560,195,1515,1109,841,113
-306,-190,-547,-624,-415,243,295,913,719,-72
-234,-263,-377,-263,50,347,-558,301,157,-161
20,-180,-235,-16,194,213,-386,-290,-248,373
350,106,107,192,203,25,347,-441,-472,944
484,302,296,295,253,46,643,-263,-262,917
271,166,198,218,285,162,439,-317,-363,489
29,-50,74,121,183,-78,350,-130,-386,118
-59,-2,108,130,205,-161,414,304,291,-373
-86,343,264,161,441,125,236,487,1310,-350
-195,213,122,154,707,319,-301,500,1507,-135
-385,-361,-321,-19,733,521,-990,614,1383,-77
-594,-729,-684,-359,306,562,-1447,670,1349,-73
-815,-942,-937,-707,-227,759,-1554,187,1049,-421
-691,-777,-779,-688,-463,373,-1146,-303,348,-455
-256,-297,-292,-273,-155,215,288,-368,-981,-249
97,239,233,180,291,294,1752,-339,-1661,-482
367,596,547,504,331,-200,1522,-776,-2250,-686
640,794,740,665,299,-365,1181,-754,-1618,119
401,316,278,184,-232,98,1022,212,849,970
-40,-294,-335,-390,-837,-407,743,1110,2390,1005
-128,-425,-498,-520,-909,-1025,484,1275,2520,762
362,-2,-70,-152,-483,-755,317,836,303,667
807,521,475,343,9,133,243,86,-1620,272
648,649,623,473,74,5,-426,-893,-1870,-353
500,632,608,494,192,-152,-591,-1651,-2572,-328
367,407,373,345,255,-272,-322,-1452,-1995,46
227,259,235,281,343,-706,-377,-908,-1154,167
215,270,248,305,490,-629,-435,-563,-878,184
204,228,249,276,578,0,-470,-448,-907,-30
72,95,248,168,589,584,-488,-481,-1076,-383
-1,87,343,152,510,537,-567,-507,-1106,-632
-121,52,333,170,227,-76,-738,-184,-870,-975
-389,-180,-25,-62,-341,-614,-856,134,-519,-1089
-549,-422,-383,-363,-799,-739,-642,138,-79,-692
-542,-495,-503,-457,-811,-551,31,299,395,-273
-338,-310,-354,-272,-514,-377,932,405,431,-117
-277,-300,-328,-236,-366,-204,1034,690,326,-39
-419,-427,-463,-453,-419,-69,206,1261,1319,152
-549,-328,-375,-597,-397,-68,-92,2348,2123,237
-548,-392,-462,-569,-247,371,6,2901,2012,276
-281,-423,-469,-354,-5,1139,353,2119,1596,425
106,-76,-107,-43,193,1140,659,513,954,616
437,370,388,356,344,500,-127,-1312,450,481
336,367,398,340,103,-421,-980,-2256,703,112
183,282,295,242,-66,-700,-707,-2032,-56,-304
62,445,424,230,-16,-464,-403,-1245,-434,-694
209,494,528,429,208,-51,-233,-958,-1977,-515
264,373,388,412,276,325,-365,-1037,-2460,-149
13,-16,-34,89,215,646,-757,-1047,-1573,350
-393,-537,-562,-317,-14,1362,-908,-1129,-1122,754
-513,-723,-715,-484,-120,1053,-982,-1159,-374,657
-226,-498,-499,-334,48,-87,-1729,-807,1053,702
-54,-237,-239,-191,225,-230,-1801,192,3551,824
-158,-59,-120,-272,191,779,-387,705,3006,809
-226,-391,-449,-415,-147,575,2473,1360,1007,670
-7,-326,-401,-337,-327,-429,3010,1750,337,573
413,300,196,79,-234,-1073,1233,957,285,370
580,579,450,267,-213,-1182,259,-145,-719,521
600,650,548,410,-87,-684,275,-405,-1862,163
410,539,452,364,-86,-442,423,-539,-2284,-349
203,422,339,216,-121,-423,703,-500,-1672,-473
65,253,204,178,9,-193,787,-260,-904,-935
115,228,225,247,216,87,547,-38,465,-1031
-60,77,95,150,179,17,258,54,1343,-978
-112,78,76,151,141,-57,196,104,218,-817
96,270,258,292,200,9,355,78,-572,-616
259,436,467,484,380,213,481,-138,-1718,-660
24,230,283,357,337,256,457,246,-611,-892
-380,-243,-230,-113,33,120,216,813,1380,-616
-644,-638,-663,-490,-60,566,-90,777,2562,-99
-722,-690,-680,-431,201,1142,-150,247,834,-116
-468,-362,-361,-86,436,585,-415,-228,-643,-257
107,171,178,266,349,-268,-666,-521,-1175,105
495,521,488,447,320,43,-367,-719,-1771,298
264,337,377,286,156,330,87,-537,-1827,233
23,217,320,59,49,197,307,-50,-1137,354
6,78,146,-182,-83,-251,-45,306,29,738
-242,-318,-276,-325,-309,-673,-451,593,815,549
-173,-48,-15,-3,-258,-513,-470,418,904,-128
-124,0,-14,-96,-496,-379,-129,-299,804,-222
-481,-549,-613,-630,-872,-189,223,-356,1073,-59
-457,-678,-787,-666,-771,132,389,122,1275,112
313,56,-164,-37,-136,58,264,44,371,403
879,820,643,627,458,14,47,-378,-848,291
579,725,717,648,518,231,-277,-732,-2589,-124
103,237,244,250,244,240,-885,-749,-1885,19
-49,-62,-86,-40,7,125,-1136,-240,-314,352
-142,-246,-262,-193,-119,-9,-239,602,827,398
-291,-380,-412,-346,-265,-253,697,1276,1266,427
-229,-293,-322,-308,-268,-375,975,1010,1356,1033
-18,135,103,-144,-107,-317,645,131,1147,1356
-25,221,99,-172,-104,-353,196,-430,1384,1063
-282,-183,-251,-180,-82,-266,20,-439,424,-154
-363,-214,-140,77,195,199,-135,-411,-227,-1527
-252,-1,133,255,318,746,-426,-473,266,-1950
22,244,368,422,465,720,-1005,-820,-62,-1405
530,620,681,675,757,427,-755,-682,-1417,-494
433,434,479,426,610,359,-42,-300,-1602,-14
-279,-290,-174,-143,114,497,544,-29,-2245,-67
-578,-746,-619,-495,-276,149,1400,882,-401,219
-737,-1029,-947,-818,-729,-607,686,1428,2001,392
-361,-654,-651,-547,-597,-433,8,1147,1424,600
284,147,85,87,-29,450,-17,272,649,489
303,328,154,93,-5,200,-293,-471,386,370
105,264,-55,-85,-95,-258,-83,36,-876,909
249,574,142,56,98,-221,190,240,-788,1172
319,545,333,239,136,-234,60,-287,-268,344
282,349,366,296,116,-228,29,-889,-827,-572
-61,-21,102,98,-69,-382,-2,-799,-630,-1307
-361,-314,-173,-123,-216,-408,45,-87,442,-1171
-384,-394,-301,-212,-191,-182,11,408,276,-586
-30,-115,-66,-14,99,131,-173,83,-275,-235
160,87,116,174,309,233,-311,-392,-676,217
254,252,315,359,367,130,-493,-905,-249,287
208,245,328,395,337,491,-327,-880,-531,-114
121,176,244,311,307,813,13,-443,-1196,-566
143,79,101,60,-10,262,-194,-2,293,-351
-330,-475,-532,-581,-626,-346,-471,606,3678,-82
-1030,-1190,-1204,-1052,-773,35,-17,1220,3826,-139
-923,-941,-832,-548,15,605,554,1142,639,-360
-253,-150,-42,178,754,190,161,124,-1863,-481
393,469,423,523,838,-594,-1215,-1062,-2685,47
977,986,839,764,669,-609,-1607,-1257,-546,776
763,791,733,550,109,-171,-849,-667,575,507
-139,-13,77,-87,-470,557,557,-145,-614,-211
-609,-480,-338,-462,-742,271,1459,239,-1015,-621
-315,-105,75,29,-215,-275,1368,312,-1752,-835
149,399,508,335,207,-266,904,-110,-1292,-290
381,740,778,332,308,-242,531,-552,-1285,134
254,607,628,181,118,-325,131,-59,-713,-122
-37,178,177,-150,-209,307,-511,-241,-1166,-271
-170,-264,-287,-275,-243,1308,-647,-278,-1620,-230
179,80,61,116,143,1205,-541,-63,-363,-143
260,214,134,203,203,240,-294,-405,31,-337
382,255,80,189,157,-226,845,-333,-379,44
517,473,404,193,157,-457,576,-151,407,863
287,309,270,129,76,-588,300,24,655,910
43,-66,-161,-25,-87,-594,95,450,856,522
-68,-299,-393,-278,-333,-717,-395,979,2635,529
-271,-664,-788,-691,-645,-795,-633,1510,3669,696
-99,-488,-628,-495,-394,-328,-348,1224,1987,785
385,166,56,150,196,195,533,-173,46,741
281,270,276,267,278,299,727,-997,-1479,404
-3,53,239,151,257,298,46,-784,-1225,-26
-55,-20,288,175,297,62,-534,-490,-401,-277
51,-6,247,131,91,-303,-742,-268,42,-279
-140,-287,-208,-189,-223,67,-17,-40,159,-401
-332,-566,-633,-397,-226,348,846,302,-611,-404
-483,-635,-694,-389,5,3,680,1127,-75,-180
-559,-586,-539,-330,153,-373,270,2067,2576,149
-423,-239,-199,-259,131,-465,-207,1772,3090,580
-291,-159,-248,-490,-314,-185,-556,281,1952,1015
-61,-203,-322,-411,-231,1208,-340,-590,-252,544
89,1,-9,42,489,2221,-3,-363,-998,-397
59,136,171,271,839,1232,-330,-228,-1264,-506
318,305,311,352,521,152,-806,-689,-2212,149
409,230,193,177,-79,15,-624,-1396,-2059,501
166,84,65,20,-299,-192,498,-907,-1209,-114
218,299,370,293,-10,-520,715,-578,-609,-483
51,98,197,166,-290,-1067,260,-613,-616,-390
-305,-257,-191,-125,-561,-869,-19,-546,-631,-530
-265,-204,-209,63,-44,-46,-330,-524,-772,-726
128,165,105,434,596,288,-523,-87,58,-769
33,-40,-85,162,506,131,-487,675,1266,-578
-489,-643,-623,-440,-41,-81,-395,981,2786,-211
-716,-843,-725,-600,-237,50,-133,909,3494,169
-710,-791,-666,-614,-336,-236,41,781,3205,-14
-192,-211,-154,-254,-299,-917,-5,262,-357,-702
975,886,867,669,232,-652,478,-255,-2790,-45
1084,1118,1100,952,259,-228,720,-672,-2584,-14
618,798,834,714,-82,-216,512,-576,-2588,-469
261,299,356,321,-368,-491,322,84,-705,-79
5,-77,-43,-126,-549,-603,270,1042,1497,660
-113,-148,-107,-499,-662,-672,127,1489,3318,1154
-70,-201,-188,-506,-631,-617,-37,1026,3010,708
305,152,184,123,-66,-89,34,-205,-581,-207
321,370,503,529,340,244,-22,-1244,-2674,-656
94,259,444,506,358,259,-117,-1193,-2748,-652
-58,54,171,230,136,135,-125,-692,-2418,-516
-127,-92,-32,18,2,181,86,-59,-1015,-216
10,13,63,74,92,257,262,226,547,112
9,-131,-117,-35,13,82,1,82,506,283
-165,-461,-492,-381,-307,-284,-424,183,1216,618
-61,-376,-426,-332,-257,-290,-507,410,1157,949
298,21,-19,15,53,0,-367,403,1903,1086
102,-64,-110,-68,-46,-7,-355,169,1180,709
-43,-170,-232,-176,-146,-31,52,74,-502,405
5,35,19,-104,-46,-19,164,-14,-751,110
297,549,563,218,268,171,-218,-484,-169,292
423,531,578,354,309,168,-570,-778,-156,420
70,-16,57,83,36,-17,-748,-688,-460,193
-138,-358,-310,-205,-143,55,-525,-611,-160,255
220,-109,-130,-37,22,408,-564,-518,523,451
591,388,362,381,385,475,-848,-673,-513,13
66,245,290,483,558,379,291,-130,-1221,-1201
-419,-127,5,200,326,242,1154,820,510,-1389
-372,-427,-281,-153,-110,-140,607,997,975,-711
-262,-474,-347,-252,-293,-378,472,505,-72,-217
-129,-344,-284,-201,-262,-304,302,113,-116,-80
148,37,36,67,-48,-181,82,239,-127,-236
-39,65,-134,6,-13,-9,294,841,-209,-497
-832,-671,-950,-788,-610,-185,305,1723,2859,-323
-1396,-1307,-1583,-1451,-1116,-503,54,2046,4494,96
-581,-646,-839,-710,-436,5,-84,853,3468,574
378,271,245,206,222,506,-356,-837,313,375
826,826,907,797,620,1178,-56,-1587,-4433,-222
791,903,1055,969,747,1184,773,-1298,-4345,-576
448,613,773,724,550,479,913,-815,-2701,-686
119,251,410,395,314,47,156,-562,-1634,-427
-122,-146,-34,-46,-87,-431,-408,-195,386,125
-165,-403,-377,-426,-467,-746,-583,207,2103,753
-238,-584,-586,-641,-686,-890,-384,550,2716,1027
-132,-458,-455,-523,-556,-670,-11,616,1350,657
240,-107,-133,-240,-315,-369,-84,364,435,469
-168,-354,-356,-381,-431,-487,-399,87,-940,-98
-51,192,340,413,469,509,319,410,-1569,-794
273,690,881,933,989,1346,645,479,-921,-775
453,825,967,797,811,1015,386,-163,-1816,-95
422,763,836,453,469,214,-23,-689,-72,624
230,344,304,123,145,-258,-477,-819,1312,552
57,-21,-184,-22,114,-30,-688,-752,184,216
-482,-593,-641,-438,-113,205,-760,-381,-133,-9
-587,-763,-740,-572,-199,243,-744,-306,69,227
-206,-304,-300,-206,-18,-43,-691,-472,-77,43
253,377,404,322,260,88,-128,-690,-680,-566
161,545,604,402,312,360,670,-59,-853,-1044
-156,29,87,108,167,614,737,497,-197,-351
-195,-244,-198,-72,280,1077,182,309,346,512
82,-175,-115,10,368,724,-470,-101,364,719
321,194,178,291,399,229,-463,-396,-342,340
27,98,85,142,-15,-334,17,-450,-807,-685
