-30,-218,-217,-54,-27,-5,-84,-1,-125,62
-57,-164,-201,-63,-23,5,-66,-5,-133,20
-66,-14,-195,-54,-18,10,-52,0,-175,-60
-36,148,-152,-52,-3,1,-87,7,-201,-42
-10,79,-92,-31,-8,-4,-98,2,-238,-67
-15,-78,23,3,-15,1,-8,-6,-162,-106
3,-239,169,25,-27,-13,8,-21,-136,-78
16,-322,190,36,-34,-38,-8,-35,-94,-41
5,-280,48,19,-42,-36,-35,-33,-83,-34
-5,-156,-88,-17,-41,-29,-16,-19,-80,-14
-6,49,-130,-24,-33,-23,1,-10,-69,-3
3,251,-181,-14,-33,-28,-40,-15,-165,3
23,293,-170,-20,-33,-37,-95,-8,-228,15
40,222,-53,-5,-28,-35,6,-12,-22,26
38,15,5,-18,-41,-52,4,-32,-9,20
37,-157,-25,-25,-54,-55,-8,-27,3,7
45,-217,-29,-26,-44,-34,8,-2,38,80
43,-153,-34,-24,-41,-20,35,4,45,227
58,56,125,-15,1,5,64,3,165,287
53,33,92,-25,-4,-2,53,2,167,230
36,-80,-27,-37,-41,-34,25,1,79,85
25,-79,-61,-29,-42,-35,25,4,51,-29
-27,-86,-103,3,-41,-14,26,-1,-89,-184
-62,-115,-156,33,-18,-3,-21,-12,-302,-282
-45,-120,-79,47,13,5,-32,-12,-370,-236
-3,46,39,68,74,55,92,17,24,-67
58,370,306,49,159,109,127,32,404,123
70,357,353,32,149,92,95,20,382,117
55,39,70,32,45,19,33,1,95,23
33,-57,-27,24,17,0,7,-4,-12,-41
34,-44,-24,13,15,0,7,3,-1,-57
19,-45,-34,13,11,0,-6,15,-19,-49
25,2,0,13,6,-4,0,16,-10,-22
42,298,196,18,53,22,86,16,186,38
55,421,299,6,67,14,98,2,284,40
17,47,13,-29,-48,-54,-9,-9,-35,-41
-6,-72,-86,-50,-77,-72,-38,-18,-140,-47
-1,-111,-99,-64,-64,-65,-38,-12,-118,-17
7,-144,-89,-55,-44,-35,-52,-2,-71,35
5,-139,-65,-28,-26,5,-37,11,-77,43
14,-39,-20,-4,27,39,4,24,9,97
19,104,76,22,95,65,63,46,160,99
13,-91,-65,23,43,54,64,67,43,36
9,-138,-130,4,8,43,68,67,13,45
-9,-145,-152,-6,6,36,56,47,-15,32
-23,-148,-163,2,0,36,52,43,-28,-18
-3,-128,-139,3,1,33,43,36,-9,-76
9,-95,-113,11,8,22,24,26,8,-68
12,-1,-66,-4,12,20,28,21,91,7
-3,-4,-114,-14,-16,1,10,25,36,-6
10,54,-103,-15,-37,-19,2,24,30,-3
18,147,-40,-11,-32,-24,38,27,67,20
28,168,55,-5,-19,-17,25,14,51,21
62,161,270,-24,-31,-20,-19,-9,27,104
72,147,305,-40,-54,-37,-56,-32,-6,194
93,101,150,-45,-65,-60,-67,-48,-41,199
94,3,34,-36,-45,-55,-59,-60,-67,166
43,-96,-14,-6,-33,-41,-56,-61,-44,147
2,-140,-57,4,-18,-21,-60,-42,-30,187
-17,-122,-72,-8,-10,-7,-62,-15,-23,191
-92,-95,-126,33,11,22,-30,3,-65,-37
-166,-97,-108,77,40,47,19,19,-90,-255
-160,-80,-23,47,15,38,46,16,-107,-264
-82,62,131,25,18,31,59,8,21,-196
-38,-4,26,6,-15,5,2,4,0,-206
-33,-97,-67,-10,-39,-19,-20,0,-66,-224
-43,-103,-58,-25,-27,-27,-37,-17,-75,-164
-23,-99,-71,-48,-28,-31,-60,-25,-83,-18
36,-47,-49,-63,-36,-28,-44,-11,-15,138
57,0,-20,-83,-51,-20,-9,15,30,180
67,100,57,-88,-6,10,30,26,125,236
84,367,306,-47,109,60,102,10,317,323
95,322,294,-15,124,42,89,-6,278,289
15,21,53,38,49,12,52,12,48,-20
-111,-88,-17,87,2,-2,47,36,-33,-318
-133,-128,-43,40,-28,-16,9,30,-48,-309
-92,-129,-61,7,-27,-13,-8,7,-122,-245
-51,-73,-8,5,-16,-8,-12,-6,-82,-188
-19,198,130,7,35,10,2,-12,171,-32
14,395,248,-7,75,33,38,-3,352,87
39,123,37,-14,-1,2,-17,-9,70,17
29,-87,-191,-4,-69,-27,-52,-6,-133,-50
30,-94,-133,-20,-101,-40,-15,14,-96,72
35,-101,-44,-34,-93,-47,12,36,-45,196
7,-149,-62,-4,7,-33,5,26,-37,140
-11,-121,-48,25,59,-10,-2,2,-39,11
-32,-107,-49,31,39,-4,-13,-13,-90,-114
-43,-184,-85,18,0,-6,-42,-8,-93,-89
-43,-176,-29,31,-5,2,-25,-1,-75,-92
-49,-162,-73,23,2,14,-15,17,-70,-97
-50,-162,-165,-4,-2,38,9,27,-53,-95
-51,-149,-97,-11,-28,36,29,19,-55,-101
-29,-57,20,3,-14,20,27,19,0,-99
2,303,241,6,65,40,71,8,238,-52
2,482,247,-5,58,20,45,4,250,-9
-13,254,-50,-22,-50,-40,-46,7,-100,-42
-33,180,-40,-28,-57,-32,-40,20,-99,-8
-55,24,-43,-9,-1,0,-48,-2,-89,-27
-46,-133,-58,0,16,9,-64,-10,-123,-56
-37,-213,-62,-5,-13,0,-48,-5,-166,-90
-1,-212,-124,0,-4,-4,-30,-25,-157,-92
54,-169,-152,8,-13,-23,-31,-37,-138,-53
