38,-56,28,26,119,34,-32,-22,93,335
38,11,136,36,227,24,13,-30,231,419
78,-138,-51,-27,81,-31,-30,-14,74,357
58,-130,-64,-25,30,-6,-43,-8,-27,194
-28,-96,-49,20,87,45,1,-5,-124,-85
-59,-88,-38,10,64,50,0,-12,-135,-157
-17,-74,1,14,30,47,-18,-1,-52,-45
-4,-12,17,33,25,44,14,13,-13,-80
24,262,269,1,38,54,75,32,260,-69
8,407,433,41,164,111,105,34,407,-99
-96,106,154,85,203,71,28,14,68,-338
-155,-79,-62,40,103,-16,-27,5,-159,-473
-127,-13,-74,31,50,-35,-42,-1,-110,-407
-89,12,-69,29,15,-26,-48,-11,-135,-342
-77,-28,-78,0,-17,-21,-53,-2,-115,-254
-46,34,43,-7,-6,-10,-13,2,72,-80
-23,111,106,-28,1,-5,9,-1,148,39
-13,-100,-117,-49,-60,-36,-27,-6,8,37
17,-121,-265,-57,-64,-31,-9,5,-5,-9
37,-116,-219,-51,-52,-32,-11,11,7,-1
47,-93,-110,-42,-40,-26,-25,5,-8,171
35,-59,-59,-17,-27,-13,-8,4,-1,229
20,-26,-34,-20,-22,-15,1,12,4,58
33,23,4,-37,-10,-18,-14,1,41,0
45,-56,-76,-55,-57,-51,-43,-4,28,-1
17,-106,-121,-78,-88,-72,-54,-11,26,-49
4,-101,-102,-85,-87,-53,-52,-9,61,-46
22,-53,-50,-81,-89,-44,-62,-4,88,-4
36,-10,-24,-87,-80,-42,-35,35,154,46
12,2,-39,-84,-81,-24,6,78,139,72
-38,-2,-21,-59,-50,-8,36,77,152,99
-30,35,-26,10,18,14,61,47,117,69
12,95,51,65,57,55,76,7,-41,27
25,78,64,48,37,45,33,-30,-91,11
-4,24,93,19,11,30,6,-42,-39,11
-29,-31,84,13,-15,30,-5,-43,-58,17
-13,-50,45,6,-30,23,-17,-59,-159,-37
-2,-57,12,-16,-50,-3,-39,-86,-196,106
-5,-87,-18,-25,-57,-21,-51,-86,-209,262
-11,-93,-34,-26,-43,-20,-16,-21,-100,391
15,-94,-32,-35,-45,-36,2,26,134,768
42,-83,-32,-22,2,-57,-24,16,255,753
73,-56,-12,-12,28,-53,-32,-14,224,440
66,-25,12,2,39,-27,1,-38,87,20
39,15,49,33,56,14,35,-68,-119,-323
74,142,179,55,97,45,48,-57,-4,-284
36,182,214,58,101,58,79,0,122,-260
-22,43,59,49,48,26,49,8,-71,-402
-11,61,84,59,46,17,23,-14,-103,-102
34,50,72,34,31,8,7,-10,-19,421
38,19,42,9,8,-22,-25,-21,19,248
-1,-42,-7,-18,-33,-45,-46,-47,-98,-256
-65,-68,-28,-62,-86,-60,-57,-64,-83,-457
-40,170,170,-73,-33,-46,-4,-71,176,-226
-18,369,303,-45,41,-4,36,-24,391,150
11,377,225,-6,60,21,42,14,560,406
-2,163,45,-1,-7,1,0,44,559,283
-80,-136,-147,-78,-148,-72,-68,46,268,35
-95,-172,-178,-106,-198,-66,-53,63,90,-74
-83,-127,-127,-72,-166,-1,23,94,9,-192
-45,56,57,-15,-93,86,89,85,-47,-368
-13,381,330,69,71,205,219,79,-99,-635
18,169,176,158,134,209,194,39,-462,-795
71,0,80,218,237,146,94,-59,-488,-577
87,-80,-6,171,222,59,27,-94,-241,-157
106,-72,-98,105,90,4,12,-62,-84,153
58,-31,-150,43,-18,-10,46,28,0,227
-39,87,34,6,-44,20,73,76,91,182
-69,450,275,22,109,67,99,58,303,263
-65,400,131,20,155,16,32,41,166,234
7,47,-164,-42,-10,-92,-58,35,-50,141
39,-156,-251,-109,-132,-166,-122,3,-39,-32
15,-296,-270,-134,-192,-226,-193,-73,-147,-268
-30,-298,-226,-89,-149,-198,-182,-86,-205,-394
-27,-199,-129,0,-49,-72,-63,-7,-164,-443
-46,-132,-48,57,19,44,51,66,-197,-344
-19,-60,29,104,59,114,90,114,-244,-207
35,-13,80,119,29,133,99,145,-180,-126
-41,-67,3,49,-74,115,105,182,-64,-133
-83,-118,-64,11,-87,84,71,146,38,-102
-53,-101,-22,32,-4,91,46,75,-23,-84
-13,-68,7,49,23,70,18,49,-101,51
-8,-84,-57,67,77,53,-9,21,-104,164
-29,-128,-127,39,69,-25,-66,-35,-133,64
6,-103,-96,15,-20,-126,-150,-103,-154,94
48,-65,-68,20,-60,-162,-177,-136,-166,210
37,-90,-67,57,11,-154,-187,-163,-146,281
43,-101,-47,93,55,-121,-180,-150,-159,167
-3,-54,43,178,124,-8,-83,-93,-198,-196
-155,11,181,326,282,166,63,-36,-247,-594
-209,196,444,462,430,288,181,1,-159,-727
-159,249,431,421,400,279,191,26,-76,-629
-150,27,103,287,241,146,115,15,-172,-459
-155,-65,14,190,128,19,26,-15,-112,-271
-134,-72,-16,104,59,-44,-34,-18,40,-87
-104,-56,-106,36,33,-62,-52,-14,96,12
-99,-70,-94,-33,-16,-59,-10,5,130,219
-63,-53,-43,-106,-94,-50,9,33,206,884
3,194,177,-143,-83,-40,19,29,498,1388
-41,235,231,-230,-129,-71,-17,27,646,1200
-69,33,25,-366,-259,-177,-89,21,756,1040
-22,-266,-330,-431,-403,-287,-151,29,727,829
-38,-250,-321,-292,-282,-227,-96,57,670,397
-270,-205,-157,-25,-22,-38,19,101,430,-303
-309,-166,-19,151,140,77,90,142,171,-597
20,129,212,268,252,125,131,104,-63,-614
292,448,403,327,314,141,116,-11,-421,-779
213,176,214,332,226,82,24,-95,-802,-828
132,59,92,290,170,39,-36,-114,-624,-608
181,54,66,176,84,-26,-86,-87,-336,-290
254,59,12,-27,-66,-59,-72,-24,-93,117
269,28,-34,-216,-207,-53,-50,52,96,686
309,62,-83,-357,-304,-72,-26,111,248,1015
264,190,-84,-450,-322,-112,19,96,353,827
142,-56,-322,-441,-311,-139,-41,31,57,328
82,-172,-376,-357,-215,-87,-59,17,-109,44
77,-128,-274,-259,-147,-6,-73,44,-40,-173
59,-28,-120,-113,-63,64,-129,27,-53,-379
42,51,-49,33,35,127,-58,57,-86,-541
55,102,12,144,138,153,5,94,112,-547
44,187,11,163,121,133,23,70,202,-479
0,157,9,168,71,79,-19,12,185,-282
-133,19,13,188,129,19,-87,-46,54,-153
-278,-36,38,228,201,0,-134,-87,-52,-194
-276,-59,155,260,190,-9,-155,-115,-87,-215
-180,-91,391,310,133,-43,-195,-138,-52,-165
-136,-97,562,272,72,-71,-208,-126,-13,-67
-186,-133,445,170,19,-66,-156,-75,7,-31
-213,-217,165,132,1,-70,-148,-92,-119,-131
-23,-263,-37,56,-12,-98,-171,-134,-215,-107
9,-303,-134,-82,-34,-77,-100,-73,-120,18
-212,-325,-152,-127,-53,-1,20,47,-62,100
-353,-318,-89,-31,-24,65,73,126,48,212
-354,-321,-108,-35,-20,87,75,155,122,347
-292,-321,-216,-198,-89,97,109,205,250,562
-277,-148,-151,-351,-145,121,154,292,628,799
-61,-20,-146,-454,-250,71,156,343,802,864
194,9,-262,-482,-340,-61,56,259,589,776
323,56,-314,-474,-377,-225,-105,25,226,497
211,23,-344,-442,-390,-279,-187,-120,-100,171
408,169,-291,-382,-363,-251,-170,-153,-105,289
755,431,-287,-406,-390,-254,-170,-111,99,309
357,353,-242,-350,-334,-175,-58,46,440,341
-65,362,138,-118,-62,38,168,151,634,607
-39,377,482,152,215,171,243,68,255,589
-91,48,402,269,236,140,139,-33,-135,481
-290,-198,250,219,111,51,8,-103,-176,469
-549,-262,181,171,59,30,-21,-105,-113,67
-875,-312,179,221,131,146,83,-9,-78,-491
-1038,-316,152,269,257,327,268,179,-8,-834
-196,194,248,186,279,378,352,256,219,-518
1433,1056,362,-8,122,173,176,55,219,-41
1577,1001,69,-162,-80,-54,-53,-149,-191,-162
792,304,-271,-192,-130,-93,-97,-147,-475,-426
502,-28,-269,-125,-53,-15,-4,-60,-448,-462
377,-129,-182,-40,-20,-11,11,-64,-390,-301
-84,-197,-110,61,28,13,5,-57,-352,-203
-387,-171,-15,117,52,32,-1,-71,-324,-206
-251,-140,-1,59,13,-5,10,-56,-279,-141
