-25,-126,-91,-16,-39,-17,-56,20,-143,-36
-21,-99,-59,2,-27,-2,-55,14,-130,-31
-15,91,69,26,16,29,6,12,32,8
0,64,-14,18,-7,13,24,12,12,-8
-6,-91,-66,8,-55,-26,-1,15,-118,-47
-12,-85,-74,9,-49,-16,5,24,-98,-44
-17,-73,-63,15,-34,-5,-4,32,-88,-39
-14,-45,-40,19,-21,3,-13,25,-82,-31
-5,1,-20,12,-7,2,8,18,-69,-24
13,129,38,16,9,1,18,7,6,-2
22,432,257,35,106,42,57,-2,295,82
5,198,39,39,57,23,16,2,139,46
-1,-110,-136,25,-13,-16,-40,4,-75,-1
3,-147,-72,26,-19,-16,-45,9,-73,-4
6,-132,-55,21,-17,-13,-27,7,-52,-5
-8,-130,-86,22,-25,-14,-18,17,-50,4
-20,-122,-132,31,-27,-13,-18,19,-44,0
-14,-41,-10,27,-14,-1,0,19,8,9
-10,-16,78,18,-25,-4,-8,13,0,12
-19,0,85,30,-43,-13,7,11,-18,3
-6,81,142,25,-51,-18,21,9,-24,-7
-15,197,113,28,-50,-28,14,-18,-26,-13
-28,268,-14,26,-37,-23,-8,-27,-33,-4
-33,166,-77,8,-34,-29,-29,-31,-26,-4
-28,24,45,0,-27,-17,-24,-28,23,8
-28,125,303,3,52,49,24,-23,231,90
-35,63,291,11,77,66,54,-7,237,80
-31,-223,-20,-5,1,17,24,2,0,1
-3,-291,-144,-13,-21,-6,1,3,-87,-17
13,-261,-245,-22,-22,-7,2,-11,-83,-20
6,-223,-182,-15,-31,-6,-7,-10,-76,-17
-9,-186,-68,2,-26,-2,-14,0,-69,-16
-1,-78,39,11,-7,6,-24,2,10,1
9,-70,29,5,-13,-19,-28,-11,-19,-9
16,-53,8,6,-22,-36,-2,-18,-69,-30
7,46,23,3,-30,-34,0,-10,-71,-26
6,201,13,11,-31,-23,10,-14,-54,-18
14,288,-73,15,-30,-10,-8,0,-38,-23
4,247,-90,12,-17,0,-41,-6,-35,-30
-2,101,-57,10,4,0,-24,-10,-2,-28
-7,-79,-73,-8,12,-6,0,-8,43,-16
4,-284,-117,-24,0,-13,-19,8,-12,-24
16,-317,-131,-6,6,-12,-12,15,0,-10
-5,-307,-110,-1,14,-12,2,18,4,7
-8,-288,-67,0,21,3,23,28,19,8
10,-203,-1,-8,10,0,43,30,31,16
