-7,-141,-119,73,109,207,20,31,-74,-129
11,-8,-40,37,144,466,137,-15,128,106
-12,-101,-111,-18,138,407,38,-122,144,522
-69,-186,-195,-95,82,294,-55,-202,164,662
-63,-193,-198,-125,29,211,42,-223,142,387
10,-136,-144,-128,-22,175,208,-167,157,316
76,-116,-161,-169,-124,117,307,-73,209,645
117,-119,-251,-211,-183,-38,162,42,150,804
129,33,-188,-258,-141,-127,-240,123,210,693
83,365,0,-305,-40,-222,-361,127,428,529
27,253,-28,-318,16,-288,-351,128,368,182
54,-37,-110,-136,20,-303,-391,120,39,-155
62,3,-137,173,70,-191,-376,114,-49,-618
66,85,-137,343,77,-101,-365,145,80,-804
103,74,2,256,18,-41,-385,103,125,-189
66,38,79,99,-48,193,-141,-43,-36,94
-54,26,122,67,-108,220,175,-182,-188,-132
-75,-69,100,86,-147,85,345,-175,-301,-44
-99,-133,101,-15,-224,-27,177,-44,-194,123
-124,-182,34,-159,-277,-53,-20,63,-115,-26
-163,-242,-132,-284,-219,-60,99,125,-9,-335
-283,-351,-191,-199,-77,-98,215,120,37,-633
-404,-445,-227,-44,-4,-83,285,150,0,-832
-393,-351,-196,-57,51,-66,237,192,161,-769
-238,-57,104,-12,212,-22,73,219,354,-488
-136,-145,92,83,251,-108,-128,248,271,-68
-130,-293,-70,16,99,-103,-479,228,603,533
-153,-347,-159,-48,-38,312,-635,103,803,670
-189,-348,-182,-40,-37,719,-474,-36,573,383
-192,-220,-89,1,-28,696,-427,-175,187,4
-146,68,26,-6,-25,796,-648,-377,-183,-184
-59,460,171,-120,-23,896,-302,-533,-483,-80
51,442,99,-86,98,588,897,-392,-835,-197
119,293,-9,-63,161,-12,924,-160,-536,-189
-2,-40,-236,-202,14,-94,671,-22,0,-13
-187,-396,-430,-304,-214,-111,720,183,460,90
-291,-545,-417,-133,-333,-436,478,262,580,-31
-256,-432,-179,133,-287,-705,52,192,218,-33
46,-11,228,297,-86,-538,-46,123,-439,171
387,358,470,389,86,-9,31,10,-1062,181
455,446,511,425,205,150,-405,-170,-1454,-263
396,456,491,434,321,300,-1108,-422,-1389,-549
203,273,269,245,161,303,-961,-773,-1142,-472
39,103,73,58,-20,46,278,-797,-935,-254
127,127,103,119,151,-208,927,-461,-501,187
259,202,148,138,175,-437,507,-142,28,654
197,398,185,-22,66,-146,99,40,537,725
6,312,91,-173,37,77,-399,75,716,405
-117,-109,-201,-176,29,-172,-831,40,572,-95
-116,-239,-272,-80,33,-597,-1107,20,691,-288
-63,-180,-99,-4,16,-893,-1297,-33,657,-96
57,-106,-13,35,-31,-785,-869,-111,22,71
118,-77,-66,-19,-224,-593,553,294,101,69
74,-21,-93,-123,-450,-333,1228,821,604,0
-110,-154,-244,-265,-584,-92,969,1115,889,-24
-181,-297,-369,-318,-537,-53,967,1295,1127,2
-84,-210,-302,-224,-352,-261,542,1227,991,48
17,-96,-156,-80,-173,-515,94,935,277,8
56,28,-7,83,20,-225,-30,322,-286,-235
-5,36,41,98,115,405,-27,-388,-617,-303
-13,62,69,70,305,1413,334,-795,-908,-197
-77,89,90,29,486,1851,766,-697,-811,-96
-195,-114,27,-33,543,1142,920,-369,-617,-98
-195,-167,22,-26,471,-74,285,-218,-398,-227
-183,-196,-99,-79,135,-919,-551,-11,-112,-214
-236,-339,-339,-228,-372,-1039,-683,429,667,109
-234,-337,-363,-222,-461,-693,-823,677,1068,357
-134,-164,-154,-124,-367,-228,-1013,524,813,396
-51,145,78,-130,-294,163,-553,273,1036,482
109,573,409,-22,-3,498,501,97,1376,524
185,420,313,24,69,414,828,-324,997,475
142,-24,-38,-68,-13,-216,268,-802,-144,516
142,-100,-146,-65,51,-780,71,-787,-869,432
145,-96,-104,3,-58,-966,147,-431,-860,307
159,-144,-64,0,-201,-859,149,-29,-570,395
48,-316,-305,-227,-486,-789,34,486,135,524
-64,-282,-343,-271,-644,-654,-17,868,399,164
63,-25,3,31,-418,-185,107,956,361,-170
233,283,322,275,-126,-127,193,793,504,-275
221,400,301,212,-84,-375,109,287,439,-301
146,475,216,145,-36,-488,165,-337,-89,-509
15,396,121,113,7,-374,124,-391,-250,-511
-116,181,68,100,103,-16,-105,253,-380,-376
-140,131,162,41,259,219,-256,1148,252,-344
-25,123,165,-87,269,339,-400,1528,1567,28
-195,-393,-332,-286,17,882,-123,1499,2099,204
-687,-840,-719,-523,-147,1588,1308,1633,2853,-56
-818,-851,-735,-460,158,1278,1817,1017,2055,-387
-801,-708,-589,-260,743,389,781,8,-138,-690
-388,-209,-93,212,1297,-146,-210,-527,-2152,-615
107,430,504,770,1846,253,-1069,-1251,-3330,-449
344,911,923,953,1837,779,-1899,-2068,-3126,-476
393,749,799,885,1414,1715,-2509,-2562,-3234,-510
350,656,775,868,1088,3120,-2138,-2854,-3168,-621
41,241,379,322,363,2890,-1558,-2996,-2683,-504
-306,-322,-245,-590,-530,1350,-904,-2537,-2155,-79
-360,-585,-620,-743,-949,121,713,-1613,-1217,589
-52,-428,-425,-94,-1004,-653,1446,-856,-416,1134
236,-107,17,432,-830,-1320,771,-344,-23,999
380,93,204,501,-599,-1965,977,185,128,458
505,320,367,220,-621,-2303,1301,548,296,163
515,380,387,-143,-913,-2038,495,311,238,167
449,321,352,-213,-822,-1136,-149,173,203,209
338,261,295,-86,-573,-162,-172,508,527,213
221,213,248,9,-264,154,-35,796,718,122
219,338,369,155,22,-139,348,1297,1391,-127
66,562,501,158,181,-72,1128,1963,2491,-351
-362,169,72,-231,-101,218,1230,2033,3030,-250
-575,-553,-641,-693,-756,-482,1183,2041,2936,89
-443,-734,-853,-849,-1097,-1317,695,2231,2798,388
-383,-662,-778,-755,-960,-1353,-16,1791,2795,289
-206,-409,-490,-453,-651,-1161,-225,869,2661,232
242,131,73,70,-122,-509,7,0,567,443
680,806,747,637,460,198,190,-629,-1787,527
656,844,926,707,500,116,3,-917,-2045,519
487,622,807,523,291,-79,-281,-1032,-2171,376
269,359,436,256,105,92,-564,-780,-1457,-47
-61,-52,-115,-149,-176,257,-790,-510,-619,-552
-360,-331,-424,-392,-338,115,-691,-260,393,-978
-303,-201,-233,-241,-191,-25,-829,-249,306,-971
10,50,5,-78,-60,-87,-765,-327,-1106,-373
185,121,57,-36,64,63,370,-230,-1434,590
309,175,67,225,475,562,715,-725,-1573,1127
441,321,158,483,817,751,-550,-1372,-1883,1118
441,247,136,384,688,449,-1496,-1410,-1003,1428
246,-36,-68,85,353,433,-1616,-1125,-133,1380
-181,-428,-441,-255,90,718,-437,-103,1563,846
-604,-874,-938,-695,-238,50,984,1717,3348,695
-863,-916,-987,-979,-469,-996,1485,2643,3649,252
-616,-298,-412,-659,-259,-1411,1179,2195,2697,-483
91,243,128,-33,44,-842,751,1311,1173,-14
96,-50,-87,-92,-141,-137,99,552,1161,708
-437,-570,-573,-493,-404,106,-468,-135,299,441
-175,-269,-222,-155,8,328,-470,-490,-1222,-71
474,605,652,639,786,540,-152,-922,-2359,-990
758,1172,1289,1178,1115,450,61,-1609,-4077,-2272
747,1480,1562,1347,1014,468,221,-2055,-4117,-2512
378,879,914,799,430,440,241,-1496,-2207,-1765
-79,124,102,40,-335,-62,275,-429,-120,-1122
-354,-182,-253,-283,-634,-491,129,91,-300,-956
-327,-132,-140,-128,-367,-292,182,224,-1509,-770
-368,-679,-423,-81,603,1056,-331,1245,-395,-607
-75,-272,37,366,962,1412,-404,261,-1683,-688
50,-107,159,433,722,1588,-497,-989,-2473,-335
101,-88,98,244,202,788,-133,-1585,-1749,277
19,-222,-172,-162,-375,-300,126,-1026,637,1084
3,-158,-231,-349,-636,-852,-11,-234,1952,1436
