-3,-177,-329,85,-56,-26,147,0,-15,104
53,-130,-371,67,-56,5,233,47,24,129
29,-154,-388,-45,-5,27,182,3,-58,59
74,-55,-303,-212,24,35,277,19,-14,237
88,99,-153,-81,82,20,344,89,122,387
52,62,-109,17,118,-24,261,124,132,280
124,73,-149,-187,75,-2,265,181,202,262
259,135,-328,-660,36,112,389,246,271,272
228,159,-237,-675,52,150,385,204,223,175
90,132,50,-249,1,209,273,100,99,4
84,167,58,126,-90,532,329,95,13,-198
180,441,5,247,-8,682,427,140,167,-197
86,470,258,121,-11,414,231,7,186,-180
-5,54,86,-17,-173,112,-155,-104,-93,-215
57,-87,-250,-491,-172,143,-275,-129,-100,-9
129,-63,-284,-853,-70,305,-10,-68,0,173
207,117,126,-678,-34,274,306,90,153,268
224,264,437,-314,119,308,364,191,171,157
45,183,358,529,479,252,135,47,51,-93
-29,193,104,1134,594,-11,-54,-18,95,-149
-202,-164,-58,1212,271,-377,-256,-74,-160,-320
-532,-401,252,1114,-12,-667,-601,-307,-291,-583
-614,-488,66,618,-224,-783,-796,-410,-120,-637
-482,-420,-187,91,-278,-649,-712,-351,-49,-491
-382,-285,79,67,-129,-353,-620,-253,-3,-349
-260,-151,408,191,-43,-167,-510,-182,80,-107
-186,71,426,71,50,-29,-271,-81,270,37
-100,19,18,-112,120,46,4,3,252,85
29,-120,-360,-284,112,76,48,33,187,149
82,-141,-401,-542,82,67,-36,53,223,160
-84,-270,-390,-377,298,117,-139,-18,118,13
-298,-324,12,418,266,-22,-273,-186,-108,-243
-282,-197,247,842,31,-262,-305,-243,-207,-371
-147,-51,291,652,-113,-372,-93,-128,-46,-268
-55,133,518,172,-178,-192,95,-6,223,-97
-13,-13,186,-261,-231,-76,56,81,182,43
68,-109,-109,-385,-216,-72,88,173,124,284
143,-41,-109,-677,-41,26,184,212,124,352
170,64,145,-732,-35,59,90,141,69,350
156,99,150,175,-123,135,70,125,66,236
120,87,-187,896,-170,316,242,208,143,92
79,233,-75,653,-124,176,173,136,139,-4
17,204,70,-199,-129,-197,-169,-67,-33,-122
22,-2,-20,-773,-211,-365,-394,-179,-110,-117
91,-145,-234,-715,-169,-242,-388,-91,-19,-33
117,-197,-291,-495,-131,-122,-356,-14,25,-18
90,-137,-17,-384,-176,-126,-375,-16,24,40
75,-32,20,-25,-197,-112,-311,-25,54,192
97,245,64,71,-208,-124,-149,-74,27,251
