-8,-11,2,-8,-32,-21,-66,-103,-84,-4
7,2,0,16,11,-21,-69,-58,15,4
-4,-2,-7,10,33,-10,-19,39,91,0
-1,-4,-18,-11,14,-10,30,51,48,6
-17,-13,-16,-34,-50,-25,33,25,-3,6
-2,1,-24,-14,-15,-14,19,17,15,2
5,14,-11,5,32,1,-15,24,-10,-34
-10,0,8,-7,3,2,-22,3,-69,-49
-26,-21,4,-28,-53,-21,-27,-18,-166,-50
-20,-17,-3,-19,-41,-20,-24,-11,-123,-25
-7,-11,-10,-4,-22,-3,-18,3,-55,6
-1,-16,-4,-3,-13,0,5,10,0,28
-1,-10,-9,-4,-26,4,10,10,19,10
-7,-6,-12,-2,-23,6,-2,3,-7,-3
-8,-12,-13,10,-7,6,12,15,-7,0
0,-13,-11,-6,-6,2,3,17,-5,11
11,-10,-9,-15,5,-5,9,14,13,24
8,-4,-6,-13,4,0,2,2,7,21
16,0,0,-13,5,7,10,-1,36,10
28,27,4,-6,0,12,39,3,147,24
13,34,11,-8,0,6,-2,-7,58,10
-4,-2,6,-12,-13,7,-49,-34,-102,-25
-14,-23,0,6,-7,6,-33,-34,-95,-17
-9,9,14,39,-4,-8,-29,-32,-32,-7
-1,28,32,55,19,-10,-17,-37,16,-7
-11,15,21,49,12,-5,-2,-15,11,-5
-10,11,21,21,5,2,49,16,49,11
-9,-14,0,-5,-8,-1,28,11,15,-2
-11,-35,-17,-27,-13,-7,-22,-15,-108,-38
-18,-24,-17,-19,-11,-6,-14,-16,-79,-25
0,-21,-22,-10,4,-2,-10,4,-22,1
15,-21,-27,-13,10,7,14,29,18,15
17,9,-7,-9,22,10,6,45,30,2
4,9,13,-1,13,5,4,27,37,-5
5,0,18,6,4,-1,-8,12,55,13
1,7,16,0,-8,-2,-19,17,0,14
-5,-3,5,1,-16,-1,-9,27,-4,10
1,-17,-1,-5,-9,1,20,19,8,20
16,-14,3,-5,4,-2,0,7,-8,20
10,-10,5,-1,4,0,-2,-16,-9,12
0,6,0,3,8,-6,-13,-19,-24,0
19,27,-2,-5,18,-21,26,-22,38,35
9,18,-5,0,12,-36,31,-43,82,37
-10,-15,-9,-10,14,-26,-54,-63,-78,-35
-6,-4,-15,-7,14,-2,-51,-36,-32,-43
-4,-5,-27,4,14,2,-23,-9,35,-44
-34,-24,-29,-24,-35,-15,0,31,-32,-59
-53,-34,-32,-30,-54,-13,29,80,-32,-53
-32,-15,-12,-4,-27,10,23,102,13,-10
-1,13,3,13,1,2,51,75,74,23
1,10,4,14,6,0,29,35,3,13
2,26,7,24,21,4,-10,-35,-39,14
3,25,13,22,10,1,-15,-104,-38,11
3,15,2,5,4,0,-28,-140,-79,1
2,-2,3,5,-6,-15,-48,-147,-93,-25
-9,-8,-4,0,-6,-21,-9,-54,-42,-29
-14,-6,0,-5,-7,-17,31,49,90,1
-16,-4,-1,-8,-1,-11,23,134,160,3
9,4,-4,8,16,2,28,189,150,4
13,14,-4,19,39,30,30,155,103,12
-3,7,-5,-17,-13,24,31,86,-54,-3
12,15,13,0,9,20,26,15,-81,-10
13,21,26,17,18,27,-8,-69,-72,-1
29,24,33,24,18,25,-24,-119,-31,35
50,40,41,26,36,20,-20,-116,86,67
37,27,21,25,20,0,-26,-83,24,37
17,-2,-2,10,15,-7,-29,-13,-16,0
-21,-17,-16,-18,-15,-11,3,31,-18,-11
-32,-17,-23,-25,-38,-4,-3,38,-18,-21
-7,-15,-15,-22,-42,1,9,52,51,-7
3,-8,-9,-15,-25,9,0,35,65,10
9,3,0,12,-10,5,16,18,61,19
2,15,10,22,19,-1,3,-5,-2,-12
-8,4,26,30,37,16,3,-26,-47,-41
-15,8,31,23,23,23,7,-44,-61,-37
-9,10,23,1,5,5,8,-29,-39,-10
5,8,8,-9,-5,4,18,-14,-15,-3
-2,-7,-11,-26,-16,8,0,-4,14,-9
0,-10,-16,-26,-14,11,21,-8,50,-6
-2,-2,-7,-6,1,0,45,-29,143,23
-20,6,3,20,-1,-4,-21,-48,7,-6
-30,-9,3,8,2,-4,-46,-27,-100,-34
-22,-10,-7,-3,3,-2,2,5,-27,-8
-20,-2,-20,-7,6,7,57,28,38,4
-13,6,4,-1,10,16,51,51,49,20
6,14,10,12,8,8,19,37,12,17
27,29,10,35,18,0,47,15,62,26
17,16,16,18,10,-8,19,19,17,15
-4,-4,1,6,-5,-14,-29,6,-46,0
8,1,-21,-4,-6,-9,-10,3,-12,8
26,2,-16,-8,0,-14,-13,-18,-3,16
23,8,-2,-11,-5,-6,-12,-24,9,18
10,11,-5,-7,-9,3,-14,-4,2,-2
-2,-4,-8,-18,-17,5,9,6,24,-6
-13,-7,-19,-17,-17,-9,6,16,67,5
-23,-10,-13,-17,-15,-5,-5,2,16,-27
-39,-1,-12,-24,-8,-6,-6,1,-9,-66
-36,0,5,-8,5,17,5,27,-9,-63
-22,15,10,7,34,23,39,50,8,-52
0,16,10,17,24,16,24,41,47,-2
41,26,16,39,50,5,-1,4,127,54
38,18,9,13,8,-10,35,-8,90,69
17,-4,-2,-18,-20,0,30,-3,17,39
-5,-26,2,-9,-7,10,-49,-3,-100,-24
-4,-28,1,-9,-7,3,-46,10,-72,-12
7,-2,0,-4,8,1,-17,24,-1,11
28,0,-3,19,43,4,7,47,96,18
33,-2,-3,22,37,-10,-1,41,89,17
14,-8,3,-4,-13,-8,4,11,0,9
-17,-22,5,-31,-65,-26,-12,-28,-87,4
-19,-15,-9,-26,-55,-21,-46,-67,-155,-16
-16,-4,-16,-4,-18,-5,-35,-86,-122,-12
-5,4,-7,9,7,8,-31,-103,-84,-14
9,20,2,20,22,12,-33,-72,-25,-7
1,15,-16,10,0,3,-23,-18,5,-7
-13,-3,-15,2,-3,-7,6,9,2,-16
-22,-17,-9,-6,-9,-5,30,24,47,-11
-18,-21,-12,-21,-14,-4,24,35,-7,-16
-14,-21,-21,-13,-14,6,41,68,-59,-28
-11,-7,-16,-2,-4,2,27,107,-18,-16
-4,-2,-3,6,0,-2,7,83,0,-5
18,-7,11,15,10,3,18,37,1,13
32,2,30,16,3,7,12,-7,-12,40
27,19,32,11,-1,-8,-5,-43,20,45
