-25,-17,-5,-2,-1,0,-2,-10
30,-1,-2,3,0,-1,0,5
19,-1,0,-1,0,0,2,7
-6,-9,-12,-3,-2,-3,-4,-5
-28,-8,3,1,2,-1,-2,2
47,5,2,-1,-2,-3,-6,1
-24,-7,1,-1,-4,1,0,-14
-12,-4,-2,-1,-1,-1,-2,-5
0,6,-3,1,1,2,0,-4
-20,-9,3,-2,-2,-1,0,1
48,0,-6,-3,0,-2,1,-14
3,28,11,-2,0,-1,3,19
4,12,3,1,-2,-1,-1,-3
-9,1,-4,1,-2,-4,-2,-2
-23,4,2,-1,-3,-2,-5,-5
-23,-20,-15,-3,2,1,-1,-9
53,19,5,-1,1,1,4,17
2,4,3,-1,-5,-2,-2,-3
-11,-7,1,-1,-2,-1,-2,4
-3,-3,-4,1,1,-2,-3,-8
11,-6,-3,1,-1,-2,-1,1
-14,-1,-2,-1,-7,1,0,-7
-1,2,0,-1,7,-6,-2,11
-10,-3,7,-4,-6,-4,-4,-3
8,-1,-3,-2,-5,-1,-5,-9
17,-14,0,5,7,4,2,1
-9,-6,-12,-1,-7,-4,0,1
7,3,2,1,-2,-2,1,-3
-36,-3,-4,-4,1,-3,-12,-15
5,-9,-4,-3,-2,1,8,19
49,20,3,1,-1,4,-1,18
-29,-4,4,1,5,0,-3,-19
-10,-9,-5,-5,-9,-7,-4,-5
-22,3,-3,-7,-1,-3,-5,1
-34,-15,-2,6,-3,0,-3,-17
26,19,1,-2,-2,0,-2,-1
3,-18,1,3,4,0,1,8
-31,35,-3,-10,-8,-4,-1,9
31,-13,8,0,1,0,-1,-7
-29,-14,-11,5,-1,0,3,6
14,1,10,-7,1,-1,-2,10
17,-2,-3,1,-3,0,-2,2
-5,9,-6,-6,-6,-4,-1,-1
-2,-19,-6,2,2,-2,0,14
-19,-5,-3,0,-13,-3,1,15
12,-2,2,4,22,-1,5,-2
-26,8,-3,-6,2,4,-1,1
8,-1,5,-8,-12,-3,-4,-4
-35,-2,-5,10,13,4,-1,-11
35,-6,-1,1,-9,-5,-2,12
-22,4,-6,-3,32,2,2,-2
2,5,1,-5,-35,-8,-2,2
13,-2,-1,6,4,3,2,-4
-27,-9,-2,-5,27,5,-1,-10
-15,-2,1,2,-27,-3,-2,-9
3,-3,-2,1,15,3,-3,3
12,18,1,-13,21,3,3,1
25,-9,2,9,-52,1,4,4
33,-5,-3,-3,-17,-3,-1,13
-9,-5,-3,-3,13,0,1,3
-26,8,-3,-1,-7,-5,-3,-5
-43,-4,-1,-8,28,10,4,-10
53,34,15,0,-9,-8,-2,7
-24,-48,-21,10,0,-2,-4,-5
21,-2,-6,-6,-1,2,2,-8
-52,-24,-10,-12,2,-8,-8,-6
36,21,18,11,-5,-2,5,12
-10,-7,0,-13,7,-8,-8,-11
43,8,0,4,12,11,9,11
-39,5,2,2,-11,-2,-2,-1
8,4,-6,8,-37,-3,-4,-8
4,9,2,-6,10,1,-2,-8
-47,-20,3,5,-10,-9,-5,23
65,16,2,-8,-2,-1,0,0
-47,6,5,0,7,1,0,-21
60,9,-4,-14,20,7,12,32
36,-48,-10,19,-44,-6,-8,-28
1,16,-2,7,8,5,10,30
-9,-17,-1,2,26,5,1,-8
41,16,11,0,-10,-4,-4,11
38,50,9,-5,17,11,4,-18
-16,-11,-8,-13,-5,-2,-4,-28
-12,-16,0,4,-50,-6,-1,21
-51,-3,1,8,10,-2,-4,1
-43,-20,-12,-12,6,-7,-2,-27
50,7,3,3,-7,-5,-1,16
-72,-29,-14,-16,20,3,-2,-15
-62,15,10,10,-18,3,0,-16
48,4,-4,8,15,-3,2,28
-69,-14,-9,-27,-35,3,-5,-24
-31,-24,0,-2,-11,-9,-6,2
41,-9,-12,8,9,0,-9,-21
-17,-9,-8,-6,-10,-8,6,32
24,48,25,17,23,5,-5,2
6,-16,-17,-17,7,-2,-4,-15
-9,27,11,-9,-23,-9,-5,-6
-30,-91,-34,-3,6,6,7,14
29,-5,-14,12,5,2,-1,-27
31,30,9,-2,-3,3,-2,-3
-10,23,11,-17,24,3,1,-41
23,7,7,7,-20,-6,-9,1
-77,-9,2,8,10,2,-2,12
28,-7,-5,-1,8,-5,-7,-10
98,-29,-9,1,13,8,14,33
-24,88,35,1,-4,2,8,28
-44,-31,-12,-5,-10,-12,-3,6
-4,28,1,-7,3,-3,-1,-11
-66,-29,-3,4,-10,2,-5,-23
-20,-11,1,7,15,-1,-5,11
-28,34,8,4,0,-8,-8,-10
36,-24,-12,0,-19,6,1,7
77,13,7,2,-4,-2,8,46
-38,-10,-12,-15,-8,-12,-17,-31
-65,-14,-5,7,2,0,0,-2
57,33,6,-1,10,3,9,17
-62,-20,0,8,-8,-3,-8,8
-4,8,-6,-6,-7,0,-10,-32
-101,-38,-4,-9,0,-5,0,18
20,42,15,5,13,12,18,34
-78,8,3,1,-21,-10,-4,3
4,4,-1,-4,7,-2,-2,13
12,3,1,2,-5,-3,-6,-13
-22,-23,-9,-8,2,-7,-4,7
37,8,1,9,8,7,8,16
-24,4,4,-17,-2,-5,-5,-10
61,-9,-7,12,-15,0,-5,-6
-57,-22,-4,0,16,-5,-2,26
-28,-8,-3,0,-20,-12,-10,-74
90,2,-9,-13,-6,0,5,12
18,23,11,4,8,1,-5,-6
-116,-5,-10,-5,22,-3,-7,-16
-26,-9,-14,-16,-11,0,-1,-11
70,1,8,13,-9,7,8,3
-28,9,7,0,-6,-7,-4,5
59,-10,-3,-1,4,0,-6,-23
-104,-29,-16,1,-3,-3,-3,7
92,4,0,1,12,11,10,8
-46,13,3,-4,-3,-1,0,7
-7,-9,-1,1,-12,-2,-4,-1
-58,0,-1,-4,4,-7,-5,-1
-25,7,8,6,-2,-3,-4,-8
-59,-18,-13,-9,-6,-9,-8,-31
75,22,8,0,-7,-4,0,0
0,-13,-2,2,1,2,1,14
-93,-3,1,0,0,-3,-5,-12
60,-7,-3,2,-1,3,3,-8
-109,-30,-10,-7,25,3,0,-2
127,24,10,3,-28,-8,-8,13
-73,-10,-2,-7,0,-9,-8,-2
45,-3,0,-5,6,4,5,2
-1,-4,-2,-1,-5,-2,-2,-5
-33,19,5,5,15,5,1,-9
-19,-20,-5,0,-10,-2,0,2
60,0,3,-4,1,-2,1,7
-16,-1,1,3,-7,-3,-6,-16
41,-6,-5,-3,-1,5,10,18
-58,10,1,-7,-7,-2,-4,-17
90,-6,-8,-3,4,3,9,38
-17,22,9,-2,-8,-4,-9,-25
-13,-54,-24,6,14,6,2,18
-27,17,5,-1,-4,-2,3,6
54,-26,-7,0,3,3,5,15
-30,-2,-9,3,-1,0,-4,-7
41,30,2,-6,10,2,7,26
-60,-12,-3,-6,-17,-11,-15,-19
-19,5,6,0,-4,3,5,-24
20,5,0,-6,-13,-3,-4,5
40,10,8,5,2,-2,-6,-28
-23,-14,-3,6,12,3,3,18
33,38,4,-5,-6,-4,-6,-2
-40,-44,-14,-2,3,0,-2,-22
60,11,4,-8,0,-1,-1,10
-14,-21,-7,-5,-6,-4,-2,13
62,24,2,5,1,-3,-3,-7
-36,2,2,0,-4,-4,-1,5
-10,13,10,2,-5,-2,1,19
-28,-34,-9,-2,3,5,4,-3
16,-11,-8,-1,2,3,3,15
6,-32,-11,-3,-5,-4,-8,-20
48,91,23,-4,-7,1,10,32
-46,-19,1,10,2,-2,-8,-5
-35,-4,-9,0,0,-4,2,29
-76,-21,3,3,9,3,-1,-16
71,-6,-7,-11,-22,-6,-4,-21
21,29,16,9,9,8,1,-9
-128,-31,-10,-10,-21,-13,-15,-6
127,61,3,3,0,-3,4,29
-126,-37,-9,-5,1,-7,-11,-12
11,-19,-11,-1,-4,0,2,16
41,12,6,-7,10,4,0,0
-38,-12,4,4,-4,-7,-2,2
-88,-6,1,6,5,0,-6,-28
96,52,10,-1,0,-4,4,46
-20,9,-4,-2,3,2,2,-2
18,-13,-1,6,-2,5,6,12
28,-7,-2,3,7,-2,-1,9
-40,-16,-19,-6,-1,-4,-5,-2
-44,9,3,-2,-5,-2,2,3
109,7,-4,-8,-4,4,8,5
-46,-13,2,1,-1,2,-1,1
73,36,12,6,2,3,1,-1
-3,-11,-3,-5,0,-3,-5,2
-105,2,-10,-11,-3,-4,-7,-23
-27,-29,-3,3,-14,-6,-9,13
47,2,-5,-2,4,-1,5,-70
-22,-15,5,3,-7,1,-7,-11
7,12,5,7,6,-1,3,6
77,17,-2,-5,6,3,1,10
-38,0,6,-1,-7,-8,-11,4
2,15,-1,4,-4,-5,0,-11
0,-18,-12,-6,1,0,-2,3
8,-19,-1,-3,-1,3,7,-1
-20,1,8,8,4,6,3,-3
40,-24,-10,2,7,0,-3,-6
28,9,-3,-8,-10,0,3,19
-20,23,13,11,7,3,-1,-15
-50,-11,-4,-8,0,-3,-3,4
17,7,8,4,-2,2,3,-1
-22,-6,-2,1,-2,0,-1,-13
-27,-26,-15,-2,6,4,4,-3
67,-40,-15,-7,2,3,5,20
78,66,20,3,-7,-2,-2,7
-55,-8,8,6,0,-4,-11,1
-44,-3,-10,-5,-1,-3,-1,1
-26,-23,-1,-6,-15,-2,-4,-32
-84,-9,-2,5,4,-2,-6,-10
34,34,-1,0,3,1,1,-1
-21,-12,3,-1,5,-1,-3,-3
-25,-4,-7,-6,-3,-5,-10,-3
-11,-25,-3,-9,-2,2,2,-17
-32,14,15,20,4,4,6,4
47,3,-8,-6,-11,-5,-3,-6
34,19,0,-8,-3,-3,5,20
-26,4,-6,-3,-9,-8,-6,-4
-7,-2,7,5,8,0,-2,-3
-49,-5,-4,-9,-4,-2,2,3
31,0,-16,-2,1,-2,1,16
-27,7,4,1,-7,2,-1,-6
-3,-20,-9,-9,-4,-3,-1,6
83,9,0,6,-1,-1,1,6
-53,23,1,-2,2,1,-4,-16
-48,-29,-4,1,8,-3,-2,-2
26,-2,-4,-7,-10,-2,-1,-8
-7,-5,1,-8,0,-7,-10,-21
-85,-11,0,3,-3,-2,-5,-10
127,21,10,7,1,4,9,33
26,-2,-1,-8,-3,-4,-4,0
-52,-17,-17,-5,-2,-3,0,-9
-35,-3,6,-4,-1,-6,-6,-17
1,-11,-5,9,8,3,-2,7
-42,-24,-9,-5,-3,-3,-6,-3
-5,3,1,3,-1,3,2,-6
53,5,3,-2,-2,-1,1,17
-65,-5,-9,-6,3,1,-2,-13
0,3,4,3,-15,0,2,3
48,0,-3,-5,-7,-4,-2,8
16,32,17,16,15,6,3,-5
-57,-15,-5,-2,-2,-4,0,4
-17,-1,-3,2,4,0,-4,-19
