-5,-5,1,-1,-3,-1,-1,4
-17,-5,-4,-2,1,0,2,-2
-22,-15,-3,-1,-1,-2,-2,-3
17,11,-1,-2,-1,-2,-3,0
-36,-4,-4,-2,-2,-5,-4,-10
43,7,2,1,-2,-1,0,3
-4,2,-2,0,1,0,0,2
-22,-16,-2,-4,-4,-4,-1,7
-2,2,-1,1,1,1,0,4
17,2,-1,-2,-3,-4,-3,19
-10,-6,-1,1,-2,0,0,-7
-2,-19,-4,-2,-11,2,-2,3
17,2,-3,-4,14,-1,30,14
-1,-9,0,5,9,23,13,6
3,7,-4,-1,-1,1,-2,-3
1,4,-3,-3,-5,0,5,43
-9,-5,-4,-1,-7,-1,6,-14
4,10,6,-3,-4,-10,-4,0
-3,-2,-2,-2,-1,-4,-2,-5
-4,-2,-3,-1,4,57,33,-5
7,5,3,-9,-41,-102,-89,4
-3,3,3,4,39,12,16,-7
-13,-13,-12,0,6,45,-23,-18
1,17,-3,0,-1,3,-8,-9
12,10,3,1,0,21,11,6
-6,-1,-2,-3,-30,-33,-12,-9
-1,11,2,-6,1,-7,8,2
-1,-2,12,-15,4,-22,28,-3
-7,-16,-13,2,-31,8,1,-8
-3,20,3,6,15,-3,-13,-11
-8,-8,4,3,-2,-64,2,8
3,9,-1,-5,-2,36,-15,-14
6,12,4,-17,4,19,-7,-1
5,-7,-10,11,-5,-20,51,27
3,2,12,1,-4,37,29,-26
-12,-17,-7,2,-30,-1,-2,7
-17,16,-1,1,64,45,-10,-6
14,-15,-2,0,-9,0,22,1
-11,33,-1,-7,-21,-1,2,3
19,-14,-3,9,46,-25,-21,-12
4,-6,-3,7,3,10,15,7
-15,24,2,-11,-5,8,-15,-6
1,-37,-14,-23,-10,-109,-29,7
-51,-4,1,12,-19,29,19,-23
43,4,10,7,21,44,17,29
-26,-7,11,11,25,-58,-42,-24
6,-4,-2,-3,-20,-27,29,11
-21,-15,-18,-6,-34,-1,5,-6
4,-1,-10,-22,56,-7,-30,-33
4,-4,-4,0,-21,50,-11,-13
-12,22,8,22,-8,68,74,-2
20,9,2,-19,-29,-73,-70,-6
-24,22,-1,-5,15,109,-12,-16
32,4,-25,6,-9,89,90,35
0,35,24,2,35,-71,-14,-9
13,-17,-6,-1,-30,-41,38,9
0,2,6,2,40,-8,-20,20
-22,-31,-7,-17,2,9,-15,-42
-6,-39,-7,12,15,127,65,-7
15,49,16,-16,-61,-94,-67,-11
-6,-16,-15,12,-48,-7,42,31
-6,4,-3,-27,33,36,4,-13
0,0,-8,20,-4,-41,-65,-14
-17,-17,-6,-3,5,-56,-96,-7
-20,-12,-2,-6,-23,32,-1,-13
-7,-54,8,5,20,-118,-69,4
41,-54,-22,-19,-60,72,41,30
17,38,12,24,86,-46,80,-3
-22,-46,-11,4,-25,-10,14,-13
-8,-42,-15,-8,-37,80,16,40
4,-8,-3,-45,-33,20,-100,-30
-29,-47,-4,41,45,-76,-51,-36
-1,-31,-10,-5,-52,81,-26,-2
27,79,7,-13,3,52,49,12
-23,-5,-12,-2,55,15,-35,26
3,8,0,43,-64,127,38,2
-7,-28,-9,3,67,5,46,39
19,-14,0,-16,-107,-128,-70,-34
-14,-41,-37,6,51,33,-31,-76
-20,-18,-9,-27,-24,127,23,-6
7,58,4,3,-27,-58,33,9
2,-51,-10,12,-68,98,36,47
-15,3,9,-24,-60,-50,-6,-21
-7,-30,-10,-28,-27,-52,-108,-71
-8,0,-5,12,-8,61,-80,-34
16,24,3,-2,30,29,51,0
-8,-13,4,-1,-31,16,62,71
54,52,11,-5,23,-32,109,65
-7,28,16,13,43,36,41,-25
-16,12,-2,-21,-25,-57,-42,-44
96,31,36,64,105,-21,-2,65
-17,-40,-7,-4,27,48,65,10
-17,88,8,-12,-72,-31,91,20
23,-70,3,20,41,-77,-94,-66
-23,19,-11,-25,-76,30,72,-1
-23,15,-16,-16,-48,5,-4,-29
11,-23,0,17,29,0,-23,-25
-39,43,15,8,30,-39,51,-1
-17,32,1,-17,12,-24,-48,11
4,-43,-26,0,29,-43,-82,53
30,-66,-28,-18,-62,10,-34,7
-10,62,6,23,-27,91,53,7
-19,15,-14,-51,-42,98,78,38
11,-43,31,53,107,-33,57,76
-25,-33,8,9,61,-18,29,-9
-7,38,8,-4,6,7,-34,62
26,-7,4,23,-13,-117,-15,-32
4,29,4,-16,-12,91,54,10
36,17,28,21,12,-93,97,32
-72,18,-3,9,65,100,71,-11
27,-34,0,9,17,-2,25,0
-9,10,7,-13,19,109,58,-6
29,-14,5,-20,-44,-71,-61,38
13,27,-18,-45,-64,120,87,17
-32,87,14,24,-35,-78,-32,-35
2,-20,-17,-6,0,-105,-45,-48
-13,-46,-15,-45,-49,75,-8,2
-20,-31,-35,-54,-6,-4,-113,18
-28,-22,-16,-8,10,95,5,-74
-1,71,5,11,11,46,96,37
8,-28,-13,-61,-110,-73,17,-7
2,16,0,23,-32,-53,-19,2
-37,-44,-12,-6,-7,-9,-12,10
-11,-4,-3,22,-1,-45,-29,-2
-42,0,-8,-20,-17,21,36,-11
59,-50,16,50,-9,-92,13,8
4,5,6,8,33,41,15,-9
-31,-7,-5,-18,-82,37,26,30
8,3,8,5,2,-31,39,45
2,41,13,-6,7,-103,-46,-45
-21,-40,7,37,14,96,41,-12
24,10,-8,-14,26,-80,-7,25
12,-6,11,26,81,127,89,-14
-5,-37,0,17,10,-78,2,43
-17,83,0,-24,-37,-41,-7,39
42,-51,-6,-42,-49,56,42,-12
3,8,11,58,124,-86,4,-85
-7,-52,2,-12,-28,103,89,44
11,46,18,37,82,-1,-22,-4
-9,6,-4,-7,-11,127,40,-32
-10,17,-8,-17,-18,-69,-56,26
29,-6,9,12,-30,48,61,46
-8,-36,2,-4,25,-40,-75,-48
8,-3,5,-4,8,42,19,2
-3,58,-4,-10,-37,37,-37,9
0,-58,-3,10,80,-82,-80,-42
12,-15,-6,-18,-42,-33,-30,-16
15,-36,3,15,-33,-128,33,60
1,1,10,-15,40,-117,62,10
-3,13,-2,4,-27,80,127,26
11,27,7,20,-33,-77,47,10
-3,28,12,-8,9,-58,-15,6
-8,-39,-20,-16,-19,12,-35,-27
-8,49,-12,-41,38,89,67,8
-3,-37,-6,36,11,-66,0,25
-27,-3,0,-10,6,7,-58,-46
35,24,-17,-34,-104,-14,-73,-30
-20,45,-9,0,43,64,23,-34
-38,8,-2,-7,-35,-22,-60,4
32,45,-6,-83,48,73,68,70
-6,22,14,32,-59,-43,89,37
-2,-30,2,19,31,-3,-42,-50
50,28,5,-23,-17,44,53,21
-3,-25,0,19,-23,-20,-26,8
-24,0,-9,-41,-64,-41,-11,-16
-15,8,-2,56,2,-123,-76,-46
-28,-3,-10,7,35,24,-20,-23
23,19,4,8,-2,-29,-28,-27
7,1,-3,6,29,80,-34,24
-4,-31,-9,3,-43,34,-11,22
37,-26,0,-35,8,-23,95,29
-7,3,1,32,33,19,42,-27
-20,-1,-1,-3,-25,-47,-68,-38
8,-19,6,13,5,-39,31,5
-1,36,4,-9,-3,-25,18,-8
-36,-45,-4,-3,-24,-87,50,-15
9,-16,6,-19,43,80,58,36
-6,39,13,16,-12,63,-6,27
7,0,14,10,-20,109,-14,15
-25,-20,-12,-20,-19,-27,-16,-23
-6,-28,8,14,68,19,33,8
10,3,7,-13,-14,46,26,3
46,-42,-9,5,13,-23,54,1
-9,-18,9,20,1,-4,-11,-7
-3,24,1,15,11,-10,39,29
4,-14,-5,-38,-18,-83,-23,-9
-36,-12,5,15,40,106,94,-6
43,24,10,-38,-12,-64,-61,-11
-17,-34,-4,21,-55,-30,-51,-7
-19,14,2,5,23,9,3,-95
26,-20,-15,-29,-36,-31,-17,18
-12,38,-2,6,-20,5,-3,1
-20,13,0,5,13,-29,-14,-1
21,-20,-7,-14,-57,16,-11,43
-19,-6,1,1,-12,-23,-3,-4
