-22,0,-2,-2,-2,0,-4,-5
6,6,0,0,-1,-4,0,5
2,-3,0,-1,0,-1,-2,-1
-13,1,0,-2,-1,-2,0,-1
-6,-12,-2,1,-1,-1,-3,-15
8,-3,-2,1,-2,0,-3,-4
-3,4,-2,-8,-1,-1,1,-4
-12,-3,-1,-2,-1,0,-2,-3
-21,-7,-3,-1,-1,-1,-3,4
33,1,-1,-2,-2,0,-1,-1
26,8,0,4,-1,-1,0,-14
-27,-7,-3,-4,-3,-4,0,15
30,19,8,2,1,3,2,6
-40,-9,-4,-2,-1,-3,-4,-8
24,-3,-1,1,1,2,5,17
-21,6,1,0,-1,0,-4,-8
-12,-6,-3,-2,-4,-2,-2,-1
8,-5,0,-1,-1,1,1,7
-17,3,-1,0,-2,-1,-3,3
-20,-4,-1,-1,-2,-2,-2,0
44,0,-1,-3,0,1,3,5
-4,2,0,0,-1,-1,0,4
-5,-9,-4,-3,-2,-3,-1,-4
17,3,0,1,-1,-1,-1,0
-48,-13,-6,-4,0,0,-1,-3
21,2,0,-5,-3,-3,-5,4
-19,-5,1,3,-1,-2,-2,-5
11,2,-2,-4,0,-1,0,-2
-16,-3,-2,-1,-1,-3,-1,2
-3,-8,-3,-1,0,1,0,-2
-2,-2,-3,-3,-1,-2,-2,-2
-1,-5,0,0,-1,1,-2,-4
10,9,0,0,-1,-2,-1,-8
-5,1,0,-3,1,1,2,0
11,-5,-1,-1,-2,-1,-2,-4
-36,-7,-1,-1,-1,-3,-1,-2
35,18,5,2,-1,3,1,8
-11,-16,-3,0,-1,-2,-4,-5
3,15,4,0,0,1,2,-4
-19,-11,-7,-3,-2,-3,1,-10
11,-13,-4,0,-2,0,-2,-2
19,3,1,-8,-2,-5,-2,3
-7,-6,2,-2,-1,2,-2,-2
0,-4,-3,-2,-2,-3,-2,2
17,-5,-2,2,-1,-3,1,-5
-3,-1,1,-2,-1,0,0,-6
2,8,-5,-1,1,-1,2,3
10,-1,3,0,-3,-1,-1,-7
