-2,-3,-1,0,0,0,1,-2
-20,-3,-2,-2,-1,-1,-5,-19
-24,-6,-2,-2,-1,0,0,-1
85,15,5,4,2,2,4,15
-14,1,1,-2,-4,-5,-4,7
9,-2,-3,-1,-3,-2,2,5
-8,-3,0,-1,0,-1,-1,-15
-36,-14,-5,-2,-2,-5,-6,-22
16,4,-2,-4,-5,-4,6,47
-7,3,1,1,2,-1,-4,-15
11,-2,-6,-2,-2,-1,0,-8
-23,-6,-5,-4,-2,-2,-4,2
14,3,-1,4,1,0,-2,-6
-3,-3,-1,-6,-2,-2,2,17
-7,4,13,0,0,-1,-1,-8
-54,-12,-3,-4,-10,-3,-4,-35
73,16,0,-1,11,6,2,31
23,-2,5,2,-1,-4,-6,0
-12,-3,-5,-1,-3,-3,0,-7
16,6,-1,-4,-1,-2,-3,11
-34,-8,-2,-1,-5,4,1,-37
-23,-1,-3,-2,-2,2,-3,-7
15,-2,0,0,1,1,-5,-10
4,-3,-4,1,-1,-4,1,20
-22,1,-2,-9,-4,-5,-3,-8
7,2,7,2,3,0,1,-18
3,-3,-5,-3,-2,-2,2,11
-11,-4,2,14,2,-4,-7,-15
-7,-9,-5,-3,-9,-6,-4,-18
-15,2,-3,-7,-1,20,17,9
31,13,6,7,4,-17,-24,4
3,0,1,-4,-1,1,1,16
-18,-4,-4,-1,-2,0,-8,-16
-8,-5,-3,0,-4,-9,0,-2
-13,-7,-10,-5,-8,3,8,6
25,16,15,-5,12,14,2,-7
-5,4,-2,8,2,-3,-1,-3
14,-3,-7,-9,-1,0,-7,15
0,0,3,4,-1,0,2,16
-16,-6,-3,-10,-1,-14,-2,6
8,1,-1,2,4,16,-6,-12
-20,4,3,-8,-28,9,9,18
-28,-3,-1,0,4,1,-4,1
36,-2,-9,-4,-1,3,5,-10
-16,-7,-1,-15,12,-7,-2,10
-10,-20,-9,8,0,-11,-5,3
-8,26,0,2,-7,0,0,-11
24,-23,0,44,-2,-4,-1,8
-24,-3,-10,-29,-16,-10,-4,12
36,26,23,19,3,1,4,-4
36,-6,-10,2,9,1,1,-4
