6,-1,-5,-2,0,-1,-3,-8
-28,24,3,0,-2,-1,1,8
16,-22,-1,1,-1,-1,-1,0
-2,-1,-3,1,1,1,-2,-2
-23,-1,1,0,-3,-3,-2,3
6,-13,-5,-2,-2,-2,-2,-4
23,16,0,0,1,0,0,6
-6,-7,-2,-2,-2,-2,-4,2
-2,-6,0,-2,0,0,0,5
-19,-2,0,-2,-1,-2,-1,-7
-5,0,-1,-2,-1,-1,-1,6
17,-3,2,2,0,-1,0,2
-10,-9,-3,-6,-1,0,0,-1
6,0,1,-1,0,-2,-3,2
-47,-5,-3,3,-1,-2,-2,-3
79,-1,-2,0,-1,-1,1,11
3,-19,-2,-3,-1,1,-1,0
9,11,4,2,1,-1,-1,9
20,2,-3,4,-2,-3,1,5
-56,12,0,-4,2,-2,-3,0
65,3,-1,-7,-1,3,12,13
10,-4,-4,-2,-3,-2,-4,4
-7,1,4,5,0,3,-3,-11
-62,-6,-2,2,-2,-2,-6,-32
22,-12,-7,-2,-4,-3,1,24
-40,3,-1,-2,-1,-1,-2,-15
-32,5,0,-3,0,-1,-2,-4
36,-9,-6,-4,-5,-6,-5,14
-30,-2,4,7,1,-1,-9,-21
20,-14,-5,-10,-1,1,3,-3
-24,34,3,-1,-2,-2,-2,9
102,21,6,4,3,6,9,9
-128,-32,-6,-3,-4,-5,-9,-38
105,4,-1,-3,-2,0,3,19
1,-20,-4,-3,-1,-2,-5,-24
-49,0,0,-3,-3,-1,1,-17
-4,2,2,2,1,0,-4,10
-44,13,3,4,-3,-4,-4,-7
46,-9,-6,-4,0,-1,3,9
-12,-21,-4,1,-2,-1,-4,-11
-6,6,2,3,2,0,1,-3
25,-8,-3,-4,-2,2,0,-5
12,10,3,1,0,0,-1,1
-16,-16,-1,1,2,1,-1,6
1,5,-1,-4,-3,-2,0,0
-15,-7,2,2,1,1,-2,-5
24,8,0,0,0,2,0,-10
-6,-17,-10,-3,-3,-2,0,6
-26,9,4,-3,-2,-5,-10,-14
20,-1,-13,-4,-6,-5,8,7
10,8,2,2,2,3,0,16
-71,1,-5,-4,-3,-6,-7,-19
86,7,1,-1,0,-1,-2,10
-7,4,1,-3,3,-2,0,1
0,-10,-4,-7,-10,-8,-5,-4
-11,-10,1,9,-8,3,1,-2
6,-19,-1,-2,-4,-2,-3,-5
14,10,4,-7,-4,-2,4,23
-34,-5,0,2,-7,0,-1,-5
1,11,2,-4,-1,-4,-1,3
-19,-5,-6,-2,-6,-3,-1,-3
-26,-18,2,3,0,3,0,-10
10,3,-3,-2,5,1,1,14
-10,-6,-3,1,-5,1,-3,-14
14,18,3,-2,-11,-6,-4,17
-25,-4,3,-2,12,3,-3,-17
32,2,-1,-3,-4,-2,-2,-10
-3,-5,-1,-5,15,0,6,21
12,13,-3,-10,-23,-6,-5,-9
16,14,10,9,-10,-2,-4,-8
31,-5,0,-4,4,3,5,8
-11,6,5,2,3,1,-4,9
-11,-13,0,-7,7,2,3,3
-29,1,-13,-7,-4,-4,-3,-9
20,5,2,3,-7,-3,-2,4
-40,-3,2,0,6,-2,-2,5
64,11,2,0,-3,1,3,1
-13,-4,-1,-6,-17,-7,-5,27
18,-15,-8,-10,-9,-3,-1,10
