-6,2,1,1,0,-2,-1,1
12,-5,-3,-1,0,0,0,-1
-18,-12,-2,2,0,1,1,1
46,17,3,-2,0,-1,3,10
-61,-2,-1,-1,-2,-3,-8,-18
44,23,1,0,-1,-1,2,1
-16,-11,1,-1,-1,-5,-4,-7
6,-10,-1,-2,-1,2,3,-1
-41,1,-2,-2,-2,-1,-1,-2
-37,-14,-7,-2,0,-2,-3,-3
-33,14,2,-1,-2,-4,-7,-17
93,6,4,-3,0,2,6,3
-16,1,-1,2,0,0,-1,-6
-35,-7,-3,0,-2,-2,-3,-5
43,-1,1,-2,-1,-2,0,7
-47,-8,-2,4,1,-3,-6,-7
8,-2,-4,-10,-2,-2,-1,-6
29,-1,0,1,0,3,4,-1
-21,-2,-3,-3,-3,-4,-7,5
-63,9,3,-1,-1,-1,-5,-7
76,7,9,3,-12,-2,-1,1
16,-7,-5,2,16,6,2,-9
-3,-10,-3,-1,-2,1,4,3
-12,10,-1,-1,2,-4,-5,-2
-37,-11,-2,3,0,2,0,1
11,0,2,-1,-6,-3,0,2
-5,4,-1,-1,-1,0,1,-4
0,-12,-5,-2,-1,-2,-1,-8
-1,3,-2,0,0,-2,-1,0
-45,-13,1,-1,-5,-3,-5,-7
114,9,1,2,6,3,9,12
-60,-2,-1,-4,-10,-3,-5,-4
38,-4,-2,-2,7,-2,-2,-6
-30,3,5,1,-8,4,1,-6
-42,-10,-1,-4,-5,-3,-5,-2
24,14,-5,-1,3,-1,1,-2
-26,-15,1,3,0,-2,-3,-4
26,4,-2,1,7,1,2,10
-6,-4,-2,-4,-11,-2,-5,-11
15,8,0,-3,0,0,-1,-3
-11,-10,-9,-4,-3,-5,-2,22
16,2,7,0,3,2,2,10
-11,7,-3,-1,2,6,3,2
20,2,7,1,-5,-6,-3,7
-65,-6,-2,-7,-1,-1,-1,5
37,15,12,2,-8,-7,-9,-3
10,-20,-11,0,5,2,1,-3
9,-6,1,1,2,2,3,2
20,33,10,4,4,1,-1,-10
2,5,-3,-8,-11,-7,0,-7
16,-20,-6,-1,-3,-1,4,8
1,-9,-3,0,0,-1,-2,2
17,-6,-5,0,0,2,2,14
31,10,-3,-4,8,-2,-1,0
-31,0,1,2,-3,-2,0,-6
-3,-9,-3,0,-7,-2,0,-7
11,7,0,1,2,0,-2,-16
-44,-24,-15,-7,-2,-3,-3,3
6,-6,-1,1,3,-5,-5,4
-3,18,3,-2,-1,0,-2,-1
-10,-11,1,4,8,2,-2,-4
-54,-22,-7,-4,-19,-5,-5,-7
60,19,2,0,-6,1,5,29
1,2,-3,-5,-2,-4,-11,-1
-18,-9,-8,0,0,-2,-4,-3
11,0,4,3,7,4,6,25
-14,2,-2,-5,-4,-3,-2,-3
-11,-23,-9,3,5,3,4,7
-4,-13,0,-3,-17,-1,1,12
25,4,0,1,1,0,-4,-4
-8,11,-7,-4,-2,-2,-6,-12
