-21,-2,0,0,-1,-1,0,3
11,3,-2,-2,0,0,-2,-4
-36,-5,-2,-3,-2,-2,-2,-7
0,-4,-4,-2,-4,-2,-2,0
-15,1,-2,-1,0,-2,-3,-18
14,2,3,2,0,2,3,9
4,-1,1,0,-1,-2,-2,0
6,0,-1,-1,-1,-1,1,4
-14,1,-3,-2,-3,-2,0,11
4,-2,-3,-1,-2,0,-2,-9
15,1,-1,2,-1,1,-2,-1
-33,-5,-2,-1,0,-3,-3,-7
18,1,-1,0,-1,-1,-1,1
3,-3,-1,-1,-1,-2,0,1
7,3,-2,0,0,-2,-1,2
-13,-4,-4,-5,0,-1,-3,-3
-1,-4,0,-1,-2,-3,-1,7
6,-1,0,0,0,-1,1,0
0,0,-1,0,-2,-2,-1,3
-27,-5,-2,-1,-1,0,-4,-5
19,-1,0,0,-3,0,1,0
28,4,0,-2,2,0,1,16
-2,5,2,1,-2,-2,-5,-24
2,-5,-3,-2,-3,-2,2,16
-13,-2,-3,0,0,-1,-2,-5
-4,-2,-1,0,0,0,0,-2
-15,-1,1,-2,-1,-2,-2,7
17,-1,-1,-1,-3,-1,-2,3
-25,-1,2,1,0,-1,-4,-9
-3,-4,-4,-1,-3,-3,-1,2
-21,-4,-2,-2,0,1,-3,-1
35,7,2,1,2,2,4,0
-11,-2,3,2,0,0,4,26
0,0,1,2,-2,-4,-5,-4
-8,-5,-2,-5,-1,0,2,1
-21,3,0,2,0,-2,-3,-14
45,-3,-4,-2,-2,1,2,8
10,26,8,1,3,0,1,-5
-3,-11,-3,2,0,-3,-1,8
-7,-9,-1,0,-2,-2,-4,-3
-10,3,-1,-6,-1,-1,2,-5
-15,-9,-3,-1,-2,0,-1,0
13,-2,-3,3,-1,-1,0,6
3,7,-2,-4,-1,-1,-2,-11
-28,-32,-9,-7,0,0,-1,-1
0,1,-3,-8,-4,-4,-2,11
28,33,5,1,0,1,-1,-10
-8,-12,-4,-1,-5,-6,1,27
-65,-27,-1,3,1,-3,-5,-23
70,-29,-8,-1,1,3,6,11
-15,2,1,-1,-2,-2,-5,-5
25,5,0,-5,-1,-1,-3,-9
6,-6,-4,-8,-1,-1,0,-1
-91,46,-1,3,-1,0,-1,-18
15,-17,-4,-3,1,3,2,2
-51,-2,4,3,2,3,6,37
62,31,7,-5,2,0,-3,-4
9,-65,1,6,-5,-7,-5,0
13,56,-4,-7,-1,-2,-3,-6
-73,-91,-21,0,0,1,-3,-16
63,-10,0,-5,-2,0,3,22
19,30,3,6,7,2,1,-10
23,13,1,3,-20,-9,1,43
22,-12,-10,13,24,-6,-5,-21
-55,-25,-4,-19,-15,3,-3,-7
-24,89,0,-6,-5,2,3,-13
-4,-44,-7,9,5,1,-6,-18
41,-5,24,4,-15,-6,-1,26
-24,12,-12,10,32,1,1,-18
60,35,5,2,4,2,12,64
-91,-2,-11,-10,-1,4,1,-22
-48,-41,-5,-12,-7,-10,-12,-22
53,-57,-6,14,-4,0,-11,-54
-19,-87,-16,-6,-16,-10,-2,22
-4,-19,-63,-13,20,0,11,40
49,88,70,2,-2,-3,-5,18
34,69,45,2,-5,-2,-1,17
15,-2,4,3,9,-7,-10,-28
55,-14,-7,-1,-29,-8,2,2
-25,80,-23,-11,13,6,3,-14
-84,-12,-17,5,-4,6,10,-5
99,79,69,-37,0,2,5,20
78,18,20,8,3,-4,-11,-18
-59,-98,-38,-9,-10,-4,-7,-7
-6,14,-5,11,2,-3,0,-25
-76,-68,-24,-24,-14,-11,-9,-20
-6,-33,4,2,8,8,2,-20
-8,-44,-39,-7,-9,-11,-7,-5
19,-56,55,33,11,4,-8,-40
88,80,-72,-42,-28,-18,-9,1
-40,-72,29,18,-3,-2,-4,-17
-78,50,-7,2,-1,4,10,46
-19,4,-19,-28,-6,-6,-8,-10
85,-91,-16,23,12,21,16,-9
-27,-71,-89,-7,-22,-13,-11,-30
-52,86,2,-29,-7,-5,5,49
-36,-111,-39,47,4,4,-7,-73
127,-37,-12,6,16,16,16,54
83,77,93,13,13,9,18,63
-49,-10,2,-17,-4,-5,-23,-83
-23,11,8,-10,-25,-18,1,107
11,-104,-34,3,5,2,-13,-96
72,73,-70,-46,-20,1,18,45
33,53,30,48,19,4,-7,-22
44,-39,52,6,11,1,7,65
0,93,-16,-22,-33,-21,-9,35
-112,-24,-49,-27,-5,-9,-15,12
-65,-36,-31,-9,-11,-7,-7,-28
62,22,18,-19,15,13,7,-17
-32,-60,27,12,4,-4,-3,22
6,-15,66,28,8,4,1,-10
71,-5,32,27,8,5,-13,-98
0,-16,12,-23,-5,-6,9,69
12,-124,13,26,12,6,-7,-89
-11,-58,-40,-9,-1,2,9,5
-70,95,10,10,7,7,9,-16
-24,27,20,8,-5,-10,-8,17
34,-21,-21,-1,-3,2,-5,-33
-40,41,-35,-21,0,-9,-2,21
54,-118,6,8,-35,-9,-21,-27
-36,25,-22,-4,4,-3,-14,-56
-40,35,3,-25,-14,-5,3,20
-100,-111,-33,19,8,12,12,-13
93,-39,54,52,26,16,12,12
-46,-79,4,2,-11,-7,-12,-41
28,38,-42,-13,4,1,3,23
-28,-54,-26,-26,-5,1,-2,-22
-7,-26,-1,32,23,17,9,-41
10,101,25,-24,-13,-5,1,46
34,21,-43,21,8,-3,-6,-9
58,-99,-77,-27,-3,10,10,-26
100,99,47,-1,0,1,6,60
28,-91,-14,10,6,-2,-13,-29
-102,6,-25,-15,-26,-18,-7,11
-5,-16,-14,15,5,-2,-10,-17
-88,-16,-3,2,-2,-1,1,-4
59,97,31,-39,5,-1,2,15
-63,-71,-39,-5,-63,-16,-15,12
109,118,62,9,60,16,17,0
-57,-16,-5,-7,-9,-5,-8,-18
4,-11,35,11,10,2,2,19
-23,-7,13,2,11,-1,-6,-50
-29,28,12,1,-26,-4,-1,25
-35,-42,0,1,-4,-4,-5,-17
31,127,-35,-37,-16,-6,-3,-16
81,38,20,5,20,4,3,19
-63,-110,-37,1,-17,-8,-12,-4
42,14,-13,-21,11,-1,2,21
-29,-92,-21,4,-12,-3,-7,-7
-90,-40,-21,-1,17,0,-1,-15
118,44,21,-7,-30,2,8,13
-65,-40,15,-5,-11,1,-9,-17
-45,60,17,21,56,-1,4,23
-41,-72,-34,6,-23,0,-7,-29
-13,71,57,6,39,8,8,9
8,-12,14,1,-24,-1,-7,-23
-37,17,14,5,-13,-4,3,12
30,-36,5,5,11,-1,0,-6
16,105,39,-24,-6,-4,3,25
9,-26,-22,10,-3,3,-6,-33
-40,-29,12,-32,1,2,6,10
-57,-8,1,-42,-10,2,4,9
-13,-70,-20,15,-15,-12,-13,-23
-24,90,-25,-12,21,8,7,-16
33,-16,-39,15,-44,-8,-14,-16
-26,-15,0,23,1,-10,-16,-28
16,-52,-23,5,-14,-5,-6,-30
-24,52,20,2,-5,-10,-3,4
-7,-53,-20,4,0,7,6,3
77,-62,-27,2,5,8,6,-2
-91,37,76,23,14,13,10,7
22,-64,-16,7,7,-6,-9,-34
-10,-17,-4,-12,-19,-5,-1,-18
-24,-46,14,14,18,5,0,0
-68,-73,-18,-3,9,1,5,26
63,1,-33,-17,-40,3,8,-12
24,92,104,34,70,4,8,73
