-10,-5,-5,-2,-2,0,-1,-8
-9,-12,-2,-1,0,-1,0,2
11,14,1,-2,-2,-1,0,3
-14,-3,0,-1,0,-2,-2,0
13,2,1,0,1,-1,-1,-1
-13,-2,-2,-2,-1,-2,-2,-11
-27,-14,-4,-1,-1,-2,-4,1
9,1,1,-2,0,0,1,4
35,8,0,-2,-2,0,2,0
-4,2,2,1,1,0,-1,-5
45,10,7,1,0,-1,7,1
-13,-18,-1,-1,-3,-3,0,-5
-60,-10,-6,-5,-4,-3,-2,-4
42,5,2,2,0,0,3,15
1,2,3,1,0,-2,-5,-15
-4,-17,-4,-1,-2,-3,-2,0
-2,2,0,1,0,0,-3,-10
-14,10,0,-3,-1,0,1,-2
-4,-5,-4,-1,-3,-1,0,-3
13,12,3,-1,-1,-4,-5,-7
16,3,3,2,2,8,7,7
-24,-15,-4,-2,-2,-3,-4,-2
22,3,0,2,0,0,2,-5
-21,-3,-3,-3,-1,-2,-2,-5
14,-13,-3,-1,0,-2,-4,-8
-12,6,-2,-2,0,0,1,7
2,16,6,1,1,-2,0,-10
25,-4,1,1,-1,2,1,7
-54,1,-1,-1,0,-6,-7,-15
10,5,-3,-4,-3,0,0,-8
-5,-2,-2,-2,0,-3,-2,-2
3,-4,1,0,-1,0,-1,-3
2,5,-2,0,-2,-2,3,3
-16,-6,-4,-3,-2,-2,-5,-11
-31,-17,-4,-2,-2,-2,-2,-1
0,-6,1,1,1,2,3,-16
22,5,0,-2,0,-1,-2,2
26,-8,-3,0,-2,-2,-3,-4
21,5,0,0,-2,1,3,4
-34,-2,3,1,0,1,-3,-3
-9,-4,-1,-1,-1,-2,-6,-25
3,4,1,0,-3,-3,1,11
-16,-11,-1,0,0,-2,-1,4
26,22,1,-3,-3,-1,0,7
-13,-30,-9,-2,-6,-1,-3,2
-67,8,10,5,6,-11,-5,-6
40,4,-3,-1,-2,2,-1,-12
-9,-5,0,1,1,1,-2,-8
9,2,-3,-2,2,0,2,13
2,-7,-3,0,-7,-1,-4,-8
32,5,1,-1,9,0,4,10
-46,12,-1,-1,-5,-2,-9,3
-22,-6,-1,-4,-13,-5,-5,-1
25,4,-1,-2,1,2,3,1
26,4,2,1,0,0,-3,5
2,-12,-7,-3,-4,0,1,5
-16,9,3,-1,7,-4,-1,8
-27,3,-5,-6,-8,-2,-1,9
-10,-1,3,8,-5,1,-2,-5
-18,-9,-4,0,2,-6,2,10
12,-2,-4,-1,1,-2,-4,0
-2,-12,-3,-4,-2,0,1,2
-64,-14,-2,-6,-2,-5,-7,-4
4,-2,-2,-3,-9,-4,-3,-4
10,6,-2,-1,6,0,-1,0
10,10,2,1,-2,-1,0,10
-57,-6,-5,-4,-6,-4,-3,-3
48,-5,5,5,9,4,2,-3
15,19,0,0,1,0,0,13
-57,-15,-6,-2,-9,-1,-3,-5
89,8,0,-2,9,0,2,-1
-12,17,0,-9,-16,-5,0,23
21,-26,-1,4,3,3,4,5
-15,8,-5,2,1,0,-2,-16
-41,-11,-2,-5,2,-1,0,15
32,2,0,3,-3,2,0,-25
-16,1,2,-4,2,-3,-4,0
63,-3,-9,0,-2,3,3,18
-33,-15,-6,-3,-7,-3,-7,-2
10,7,-1,-3,5,-1,-1,1
-21,-1,1,1,-10,-3,-3,-2
-1,-1,2,-2,4,0,-2,-4
-17,0,-3,1,-2,0,0,-13
16,-4,-2,-2,-1,-2,-4,-5
13,3,1,0,0,-1,-2,-7
-31,-5,-3,-2,1,-3,-4,-5
2,4,0,-1,-3,-2,-2,-3
-73,-23,-6,-2,0,-4,-2,-13
110,37,6,3,6,5,9,22
-9,-7,5,0,-2,-3,-5,-4
32,0,-6,-4,-3,-2,5,17
5,4,-2,-1,3,2,-3,-22
-37,-9,0,0,2,0,0,0
41,6,3,3,-1,1,-1,-3
-20,5,0,1,-8,-2,1,12
-11,-11,-2,-1,1,-1,1,3
-9,-1,-6,-3,-7,-2,-5,-9
-35,-4,-3,-1,-1,-3,-3,-10
-41,-10,0,-4,-2,0,1,9
-7,16,7,5,1,1,0,-2
-28,-14,-9,-5,-7,-5,-8,-3
-57,-6,-1,-1,3,-1,-2,-6
15,3,3,2,-1,-3,-3,-19
34,-7,-2,-1,-3,-2,2,2
-35,-6,-3,-6,0,-2,-3,2
9,4,1,-1,-1,0,2,-3
16,7,4,2,0,-1,-1,4
-20,-9,-7,-4,0,-1,-2,-2
15,0,4,0,-2,0,2,6
22,2,-4,-2,-6,-1,-3,-8
-14,-2,6,-1,0,-2,-3,-7
-29,-15,-7,-2,1,-1,-2,-1
28,4,-2,0,-6,-2,-1,-4
-6,-28,-3,-2,1,-1,-3,-14
41,7,-2,-1,1,0,0,27
-8,3,2,1,-7,-3,-2,-4
-26,1,-7,-2,1,-3,0,0
-15,2,3,1,1,0,0,4
-25,0,-1,-1,1,1,4,25
23,10,1,-1,-2,-1,-2,-7
-49,-10,-4,-2,-3,-2,0,-12
38,8,-3,-2,1,-2,-1,17
-42,-14,4,0,-3,-2,-1,-12
5,7,-1,-3,5,-1,-1,13
-62,-21,-9,1,-1,1,-7,-15
30,15,6,3,-7,-2,-1,5
52,7,2,2,-1,0,0,17
-27,-6,-3,-1,-2,-2,0,2
28,12,4,2,-5,-1,-3,-10
-7,-16,-4,-3,4,1,2,14
-41,-9,-4,-3,1,0,-3,3
70,10,4,-2,-4,-1,0,19
15,-10,-4,1,-1,0,-1,-6
41,1,-6,-6,2,-1,1,14
-35,-7,2,2,-4,0,-1,24
12,8,1,1,5,2,5,-1
13,3,-2,-2,-10,-3,-4,-5
-34,-6,-3,-4,0,-4,-2,5
7,-17,-4,-2,1,0,-3,-21
-14,-5,-9,-4,-1,-2,-2,10
11,6,10,5,3,3,4,15
-62,-1,-6,-2,-3,-2,-4,-21
40,12,2,-2,-3,-2,-2,-21
-19,-1,-7,-1,-5,-1,-1,10
-13,-4,3,-1,1,-1,1,-10
6,1,4,0,-4,1,-2,-5
-17,-12,4,2,3,-1,0,2
44,6,-2,-1,-2,-2,-3,2
-4,8,5,-1,1,-3,-2,-1
18,4,0,0,-1,-1,-3,-9
-9,2,-5,-3,-4,-4,-5,-8
-57,-16,1,-2,-3,-3,-2,-2
-15,-2,-9,-6,-11,-5,-1,14
-4,0,0,3,10,3,0,-7
-78,-5,-8,-3,-7,-1,-6,-13
69,26,8,4,1,3,7,1
-46,-5,-8,-4,2,-1,-4,-13
2,-2,3,0,1,0,2,8
-2,0,-5,0,2,0,0,0
29,-14,-6,0,-1,-1,-1,-5
29,14,4,-1,0,1,3,11
2,-13,1,-2,-5,-3,-2,-12
-12,-5,-5,-1,-3,0,-1,0
20,5,8,3,4,2,3,-1
-47,-12,-6,-2,3,-3,-5,-14
78,34,4,2,2,2,6,32
5,3,-3,-3,-2,-2,-5,-16
-35,-18,-6,-5,-5,-1,-2,1
-21,3,-8,0,-1,1,-3,-15
-5,-5,-2,-3,2,-3,-1,3
29,4,-3,-3,-7,-5,-3,23
21,1,-1,-2,-5,-1,1,5
-18,-5,0,-1,6,-2,-5,-23
-25,-9,2,-1,0,-3,0,0
82,11,3,1,-9,-2,5,10
-43,-13,-5,-3,-2,-6,-7,-12
17,0,-4,4,8,4,0,10
10,3,0,-4,-10,-1,-2,2
-25,-8,0,0,-1,-1,-1,-16
12,17,3,-1,-1,-1,2,18
8,-17,-11,-1,-4,1,1,-17
-4,1,2,0,0,-2,-1,-1
-23,23,2,-2,-1,0,0,-1
2,-16,-3,0,3,-1,-4,2
-20,4,3,-2,-3,-2,-3,3
-25,1,-5,-2,-2,-1,0,-6
62,-1,-2,-2,2,2,1,11
-42,11,2,-1,-1,-1,-2,-9
24,-2,0,-1,-3,0,5,9
11,2,4,2,0,-1,-3,-11
-6,-2,-3,-4,-1,-5,-2,-1
-29,-2,-1,-4,0,-1,-5,-8
-11,-5,-5,-3,-4,-2,-7,-16
69,-9,-7,-5,5,1,6,36
-75,4,2,1,-5,-5,-5,2
-9,-5,-1,-2,-6,-4,-2,-1
25,5,-3,0,-1,-4,1,6
-16,-3,-6,1,5,3,-1,22
-10,-4,-2,-2,3,1,2,7
-3,-3,0,2,1,-1,0,-9
-11,-4,1,-4,-3,-2,-2,-3
20,5,-12,-6,-2,0,2,10
23,1,11,6,2,0,-2,2
-23,-5,-6,0,-1,-1,-3,-4
32,3,6,-2,1,-2,-1,17
-37,-15,-4,-2,-5,-2,-4,-13
2,-26,-5,-4,1,-2,-1,-5
-13,7,4,2,-1,1,5,23
17,2,2,3,-1,1,-3,-16
-8,9,4,0,-4,-2,1,4
-4,7,-1,2,3,0,1,2
-26,-14,-6,-5,-1,-3,-6,-13
11,2,-1,-2,-2,1,2,-4
-15,1,2,0,-6,-1,-6,-13
-72,-12,-8,-2,0,-1,-3,-10
81,15,3,5,6,5,7,2
-29,3,-1,-2,-3,-2,-5,-4
-60,-10,-6,-4,-1,-5,-5,-26
92,3,1,-1,-4,2,5,22
-31,1,-1,-4,-9,-6,-4,-2
-10,5,-4,-2,-3,1,-1,-1
-1,5,6,1,2,1,-1,-9
10,2,-6,-4,0,-2,-2,0
7,-4,3,3,0,1,0,13
29,1,-3,-2,-3,-2,-1,1
-22,-3,1,-2,0,-1,-2,-2
-23,4,5,1,-6,-1,-3,-21
13,-27,-6,-5,2,-3,-4,-17
-10,-2,3,1,-5,-1,-3,9
-33,-1,-8,-3,-1,0,-2,-12
27,-1,2,-3,5,1,0,20
1,17,-3,4,-3,-1,-2,-5
-13,-11,3,-3,6,-2,-4,-19
20,23,13,3,-1,-3,1,4
-29,-15,-10,-4,-3,-1,-1,-5
16,-9,-3,-2,-2,-3,-2,-1
15,4,-5,-4,-2,-1,0,-4
-13,-8,3,0,-7,-1,-2,-4
1,3,4,-1,2,0,0,-7
-13,-8,-2,-3,-2,-2,1,4
-7,0,-9,-6,-3,-1,-3,-7
3,-13,0,-1,9,1,2,3
14,7,6,-1,-8,-2,-5,2
60,4,0,0,-4,-2,0,6
-71,-5,-1,3,-2,-2,0,-14
96,10,5,4,5,1,4,17
-18,-4,-3,-2,0,-2,-7,-11
-37,-4,-1,-1,0,2,-4,-12
12,9,3,-3,0,0,0,4
-64,3,1,0,-8,-5,-2,-2
36,-1,-11,0,1,2,6,3
-5,-7,-1,-3,6,0,1,6
-4,-2,0,-2,-12,-2,-1,20
-29,7,-2,-1,-2,-1,-2,-7
42,-13,-4,-2,-2,1,4,8
-6,6,4,3,4,0,-1,6
-40,-9,-2,-3,-3,-3,-6,-21
-4,1,-11,-2,-3,0,1,20
29,26,14,1,-1,2,0,-15
-16,12,-5,-4,-2,1,1,2
17,-24,-9,1,1,-1,-1,8
-32,-1,-1,-5,-5,-4,-7,-11
-13,-6,-3,0,2,-1,2,11
15,6,4,1,-7,-3,-2,12
-74,1,0,-4,-1,-1,-5,3
77,20,8,5,2,4,5,15
3,-5,-11,-3,-1,-1,1,16
-44,-6,8,1,-11,-5,-5,-6
31,-14,-4,2,5,1,-2,-3
1,-10,-2,-3,-3,0,1,11
-10,-11,-1,0,0,-2,-4,-3
-37,6,-7,-5,3,-3,-6,5
72,10,3,0,-5,-4,4,23
-13,3,6,1,-1,-3,-3,-8
-4,-12,-2,2,0,-1,-1,4
1,-10,-6,-3,8,2,1,-2
4,0,-6,-1,-9,-1,-2,9
4,6,3,0,2,1,1,-4
-16,0,0,1,3,-2,4,12
44,4,1,-2,-5,-1,0,8
-18,6,2,2,4,4,2,3
-15,-2,-4,-3,-5,-3,-2,-10
-29,3,-8,-3,1,-2,-2,-12
-1,-9,3,0,1,0,-1,0
0,-5,-4,-4,1,0,2,8
-2,-10,-10,0,-7,-6,-3,0
-10,10,-3,-4,-5,-2,-3,-12
42,2,-3,0,-5,-2,-1,-1
15,7,6,3,1,1,4,4
-18,-8,-7,-4,2,-2,-5,-12
7,-7,6,2,-2,1,-2,-7
-64,-19,-16,-6,-4,-1,-3,-11
43,12,0,-1,0,-2,-1,5
-13,4,0,0,3,1,-1,3
12,-4,6,2,-2,-2,-3,11
-18,-6,-3,0,-5,0,0,-12
-11,2,1,-4,3,0,2,8
-11,0,-7,1,-3,0,-5,-10
-7,2,5,-3,0,-1,2,4
24,3,8,4,-1,-2,0,-5
-21,1,-1,-1,-4,-2,-1,0
-15,-2,1,0,4,0,-2,-4
2,-2,-5,-5,0,-2,-1,-8
-22,-5,-2,-1,1,-1,-1,6
-32,0,-1,-1,-3,-2,-2,-16
58,5,1,-4,-3,0,1,10
-16,2,-2,0,-1,-4,-7,-10
13,-6,-2,1,-2,-1,2,-8
-16,-15,-1,-4,-2,0,-2,-2
-6,-1,5,1,1,0,2,-1
-62,-8,-6,-5,-12,-2,-5,-13
71,-3,-3,0,3,2,2,-4
53,15,4,1,-1,-3,1,24
-22,-14,1,-1,-3,-2,-3,-11
21,3,-1,1,6,1,1,-3
-77,-6,-2,-3,-4,-2,-7,-16
27,-3,-6,-2,6,1,-2,-11
-1,5,4,-1,-1,-4,-4,4
-23,6,0,0,-1,0,-2,-11
53,2,8,1,-1,-1,2,17
16,0,-8,-1,6,2,1,2
-20,5,-2,-5,-7,-1,-3,-9
-54,-3,2,-2,-7,-5,-7,-14
-15,-11,-7,3,5,0,1,4
-3,0,-1,-3,-4,-5,-4,-1
14,4,-6,0,0,1,1,-5
11,-3,2,1,2,-2,-2,10
4,4,2,-3,-10,-7,-1,13
-8,-3,0,2,5,1,-2,-6
21,2,1,-4,-7,-3,-1,0
-74,-7,-5,-2,-1,-3,-4,-8
26,-4,-3,-1,-4,-1,-3,-6
12,1,-1,-2,0,-3,-1,16
-27,-2,3,-1,-7,-6,-5,9
-23,-12,-6,-2,-1,-2,-3,-6
-15,2,-7,-3,0,0,-1,23
-1,-2,2,4,2,0,2,1
0,-2,1,-1,-3,1,3,18
-12,1,2,2,-7,-2,-2,-5
