63,6,3,-1,1,2,6,4
-79,-5,-2,-1,-2,1,-6,-14
44,-2,-1,0,-2,-1,1,1
22,3,0,1,2,1,-1,6
-36,0,-2,-3,-4,-5,-6,-8
-19,-6,-3,-2,-1,-2,1,-10
15,-3,-1,-3,-2,-2,0,1
7,-14,-1,-1,0,-1,-1,-1
-8,-4,-1,-2,-2,-3,0,-4
20,14,1,1,0,0,1,0
-22,-3,-4,-1,1,-2,-3,-6
12,19,-1,-2,0,1,-2,-9
2,-15,2,0,-2,-3,-1,5
-38,-14,-5,-6,-1,-2,-4,0
42,12,4,-1,-2,-1,0,-8
-2,-4,-3,1,-2,0,1,-6
4,4,-3,0,-2,-1,-3,-3
-4,-3,1,-1,1,0,-2,-12
-14,7,-3,-3,-2,-1,1,5
-30,-8,-1,-2,-1,-3,-2,3
-11,-7,-5,-1,0,-1,-5,-27
59,-1,-4,-3,-1,-3,10,48
-23,0,0,1,0,-1,-3,-16
24,5,9,5,-2,0,2,6
-15,9,-5,-2,-1,1,-4,1
-8,-3,1,-2,-1,-2,-3,-18
-32,-8,-5,2,2,2,2,-2
6,-1,-2,-5,-11,-4,1,1
-8,3,-1,1,10,-7,-1,4
17,1,2,0,-5,-9,6,-2
-18,-6,-6,-5,-5,-27,-35,-10
-1,-3,0,0,-2,36,25,8
-5,-4,-2,-19,-55,-28,47,5
10,-2,-3,21,68,14,-98,5
-9,0,5,3,5,23,14,-16
-10,-3,-6,-2,2,-20,-17,-4
-14,-3,1,1,0,10,-7,-27
9,5,-2,-9,-28,-3,12,35
34,2,1,-1,-1,-15,-4,3
2,-6,-9,1,3,-1,-25,-19
10,4,1,2,2,7,3,6
-16,-1,3,-2,-9,-4,16,-24
-21,-1,5,2,7,3,-8,4
7,-1,-3,-6,-9,25,19,-26
-28,-5,0,4,14,-36,-35,-13
36,1,-3,-4,-6,-13,30,38
12,-3,-4,-5,-7,17,11,20
-25,-6,-3,-2,-3,-20,-30,16
-19,0,1,2,5,12,9,34
9,4,1,1,-39,-4,18,30
33,-2,1,-2,18,17,13,68
-18,-8,-1,1,26,-13,9,-8
30,0,-3,1,8,7,-24,19
-1,1,0,2,7,-38,89,1
-84,-22,-5,-4,-19,8,31,57
80,23,8,-4,-17,-94,-10,-28
30,-4,-2,-1,13,57,4,-19
-4,7,9,12,15,48,-9,81
-3,-1,-7,-5,-13,-16,-18,-52
-56,-14,-5,-5,-20,46,53,21
-19,-5,-3,-5,1,-86,-38,9
78,-14,-15,-20,-38,93,28,71
3,8,7,21,91,-31,87,78
-39,1,6,-2,-23,-66,26,-62
14,5,-2,0,0,18,-34,-39
-58,-8,-11,-4,-10,18,-38,-15
39,10,4,-2,-19,21,7,-26
-57,-20,-9,-6,6,6,-40,43
-4,-4,-2,-8,-32,-18,24,26
-21,9,6,3,21,-14,47,-110
105,1,-12,-10,-30,-23,-54,65
14,1,2,3,-5,24,-3,76
-85,-6,-1,5,19,-31,-47,57
15,-17,-9,-12,-30,-34,28,96
-13,12,11,9,46,83,10,-63
46,-6,-13,-7,-9,32,-20,-53
-23,-9,0,-4,-9,-25,14,80
