-17,-12,-3,-1,3,-1,-1,1
21,4,-1,-2,0,0,0,1
-3,8,2,-3,0,0,-2,-14
6,12,0,0,0,0,0,9
4,-2,0,-1,-3,0,-3,2
-17,-9,1,1,1,-2,-1,0
-1,-3,-3,0,0,-1,-1,-8
8,-1,-2,1,1,0,1,0
-4,1,2,-3,-3,-3,-1,-1
-40,-7,-5,-2,-4,-2,-6,-5
8,-8,-1,1,4,-1,-2,-6
19,4,-2,-3,-4,-2,0,-7
-18,-22,-11,-2,-3,-3,-2,6
0,-3,2,0,1,-1,0,-11
-8,5,2,-3,-4,-3,-4,-1
33,-9,-7,-4,-1,1,-2,-16
10,8,0,-1,-1,-2,-1,5
-2,-2,-2,2,-2,-1,-2,-1
-1,-3,2,0,-3,0,-1,0
-14,6,0,0,-2,-3,-2,-5
2,-4,0,-1,2,-1,-2,-5
5,7,-3,-1,-3,-1,-1,1
9,0,-1,1,-3,1,0,-4
-21,-6,-1,-1,1,-2,-3,2
1,-1,0,-2,-1,-2,2,0
15,-6,-2,-1,-9,-2,-4,-7
-40,-3,-2,-3,1,-1,0,4
17,0,0,-2,-15,-3,-3,10
-6,-7,-3,1,3,-1,-3,-17
2,-2,-1,-2,-2,-1,2,19
2,-2,-1,-2,0,-3,-2,-2
2,-3,-2,1,1,-1,1,4
4,10,2,-3,-7,1,-2,-3
-1,-6,-2,-5,0,-6,-6,-2
19,0,3,9,17,10,15,9
-23,-4,-4,-7,-43,40,33,1
-3,0,-2,1,9,-79,-57,-16
-10,-5,0,3,26,18,33,-13
29,3,0,-3,-8,-13,22,-11
-15,-2,0,3,15,-3,-26,1
-17,5,-2,-7,-22,10,6,-26
8,-7,-7,-7,-26,-25,-15,14
17,0,-1,-3,9,27,-8,19
-57,-8,-4,-1,3,41,-3,-18
81,12,3,4,14,-39,-50,17
-13,-5,-1,2,10,22,-3,-4
-22,-7,-5,-6,-27,-20,-10,-17
27,3,2,1,30,9,-6,18
-31,-5,-4,-4,0,22,17,19
39,10,5,3,4,2,12,-92
-12,-3,0,0,-7,-17,-23,16
-20,-8,-3,-4,-1,-13,-6,5
7,-3,-1,0,4,-4,-1,79
5,0,-1,-5,-7,3,15,-65
-42,-1,0,1,9,18,-7,43
5,4,4,3,-1,-17,32,9
23,-5,-5,-2,-8,28,-1,14
-17,7,2,2,19,-10,1,13
21,-2,3,5,2,3,-1,-41
22,-1,-5,-5,-11,15,20,32
-16,-1,1,3,0,-11,-1,21
4,-6,-3,-1,-8,4,-19,48
-32,-5,-3,-5,-2,-101,-1,-19
20,2,-4,-10,-23,81,72,-74
-13,-5,-3,-4,-4,-64,-35,96
-32,-4,-4,-4,8,4,37,84
-16,-3,3,11,29,-8,-7,41
21,-2,-6,-4,-32,-119,-10,32
-2,0,-3,-5,3,67,-22,-98
2,-8,-7,-9,-50,-41,-11,-16
-12,0,-2,0,43,30,4,52
-16,2,5,7,17,-93,-78,4
30,9,3,0,3,40,53,-70
1,-7,-4,-1,-22,-77,-32,76
-6,9,4,0,-2,37,21,2
-1,-7,-2,2,0,10,-80,55
-35,15,20,18,23,30,86,-73
-29,-6,-4,-2,-2,-5,-44,69
27,4,4,0,-56,24,28,-8
39,-1,-5,-9,26,89,99,60
-36,2,3,10,29,-45,0,44
43,10,2,3,7,33,87,-13
12,-7,-9,-12,-13,-3,-21,30
-28,-5,-1,-8,-37,90,50,-77
-9,-6,-7,1,0,34,20,23
-35,-3,-2,-2,9,127,19,-54
57,7,0,-3,-14,-98,-42,97
-6,-7,-3,-3,-6,-46,-37,12
0,-11,-8,-11,-34,1,38,-71
-74,-4,3,4,44,97,79,-82
-23,-8,-10,-4,-24,-55,-4,86
-39,0,5,8,16,-37,76,-29
49,4,0,-3,-4,-92,5,86
36,-11,-11,-6,-22,56,-10,87
-9,0,4,5,6,0,67,17
-48,6,2,7,25,-14,-50,23
73,2,-2,-13,-45,-72,-39,60
2,7,14,20,37,2,-24,99
0,0,5,12,16,76,-61,-23
101,8,-2,0,9,15,35,8
-13,13,2,3,7,-8,-8,27
23,-4,-6,-12,-49,-128,-66,7
-30,-7,-6,-9,-3,124,93,-63
-30,-8,1,7,33,-30,-13,115
-21,-12,-9,-13,-28,86,-20,35
28,0,1,5,20,-48,3,46
-11,-5,-4,-11,-46,-59,-1,15
-2,1,-2,1,7,-26,-45,-50
-4,-9,-11,-8,-1,61,41,-5
-29,-8,-4,-5,-7,-28,-46,12
1,4,-2,-3,5,-49,-83,-106
-42,3,1,1,-24,-21,6,3
21,22,19,21,25,28,-6,64
-68,-30,-17,-13,-27,-25,3,-18
81,15,4,0,33,51,22,31
-22,-12,-9,-6,-12,-99,-54,-6
-44,-12,-5,-5,3,32,9,-31
-27,-1,-1,-3,-15,4,-20,-39
-38,-8,-4,3,-8,-10,-9,-45
85,7,3,3,9,1,30,-60
-40,-14,-11,-28,-30,-13,62,-44
19,6,4,22,25,68,64,55
-31,-5,8,1,40,-3,22,-42
23,10,1,3,13,50,-4,62
