2,-8,0,2,1,-1,0,-4
13,-2,-3,-3,-3,-4,-7,-18
-44,-14,1,3,0,8,3,4
108,23,5,1,-4,-39,11,19
-71,-7,0,-2,3,29,13,-20
56,21,-4,-5,-6,-13,6,51
-10,-9,-3,4,2,10,2,-23
-65,-11,-2,-4,-7,-5,-10,-19
44,6,-4,-1,-2,-9,-7,10
-7,-18,-1,0,-1,9,3,-16
-35,-8,-14,-3,-2,-11,-12,-12
26,-6,13,3,-3,-8,0,27
54,5,1,-1,-1,14,18,20
-37,17,-2,-1,-3,7,-10,-27
14,-8,2,4,2,-5,-3,-12
-68,-30,-17,-7,-3,5,-17,-30
-13,-1,-3,-4,-8,-22,3,40
34,-1,3,0,-1,-4,-3,-7
-32,3,7,1,2,4,1,23
-1,-16,-12,-5,-9,5,-3,-20
-24,10,-4,-3,-1,-7,1,-11
13,25,2,-1,0,-12,5,19
32,-18,2,2,1,-21,-14,-6
34,15,6,3,4,39,28,21
-79,-17,-4,-3,-6,-3,-6,-7
-4,-7,-2,-1,2,2,-3,-10
-13,2,-6,-5,-4,6,5,1
16,-7,0,1,0,-5,-1,-2
-34,20,0,-1,2,-2,-14,-16
4,-14,2,2,-2,7,5,10
-18,-18,-8,-3,-1,-9,-3,-5
-39,40,8,-2,-2,1,-7,-9
60,-34,-1,1,-4,-6,-8,-8
-44,5,-9,-5,-2,-3,-5,22
61,-19,3,1,-2,0,-1,-46
9,-13,-6,0,2,-2,1,23
5,15,-2,-3,-5,-4,-3,8
-18,-16,-1,-1,-2,-4,0,-2
16,-30,-4,1,2,-3,-5,16
43,57,-1,-1,-6,-1,13,14
63,-22,5,1,3,-2,-13,15
8,23,4,-1,-1,-26,-11,-10
-29,-1,0,3,1,49,26,5
32,-30,-14,-4,-1,-8,6,-12
-34,50,13,-1,-30,25,34,-5
-52,-28,-9,-1,30,-55,6,20
74,-3,-4,-1,1,-3,-18,-53
9,4,16,5,-3,-5,-10,54
-46,-19,-13,-5,9,3,-14,-36
-4,4,-1,-3,-21,25,20,-10
-85,-3,-4,-5,-5,-14,-2,-14
77,30,-12,-6,8,6,4,20
-67,-6,5,-1,-9,-18,-6,34
73,-19,1,2,-3,11,-5,-11
-84,9,-1,-4,2,-46,-9,-5
91,-2,2,5,5,75,11,-22
-28,-18,-13,-6,-1,-46,-24,20
45,18,11,5,-8,27,17,-21
-22,-23,-6,2,6,10,2,-15
-21,33,-3,-3,-10,-14,10,19
41,-61,3,9,12,1,-2,-9
-33,-20,-14,-5,-1,9,-20,-29
66,9,-2,-5,-11,-10,3,48
-112,-37,12,4,6,-26,-27,-26
17,64,3,1,8,49,37,12
29,-26,-6,-2,-5,-6,-7,-12
-7,-20,-2,1,-2,7,-6,14
-79,-17,-7,-7,-3,-9,-13,-35
71,14,-7,-3,1,-10,-11,16
-73,-20,-4,-8,-21,-5,1,-36
58,65,26,7,1,-39,8,64
54,-18,-9,-6,-5,3,25,-32
-74,-20,-7,-3,4,55,24,-54
-9,-18,-6,-2,1,-33,-18,7
33,25,4,-1,7,19,19,19
-53,48,7,0,-16,-37,-8,13
30,25,3,2,-4,4,3,8
-15,2,-4,-2,10,17,-11,3
-35,-14,-11,-3,-12,6,1,-17
-31,-15,-1,0,4,4,-4,25
-57,-38,-16,-7,1,-4,-23,-5
59,56,22,3,4,5,6,44
42,56,6,2,1,-64,-21,20
-18,-64,-27,-11,-9,3,-4,-37
-17,-17,10,4,0,-46,6,-28
-28,-47,-25,-7,7,72,8,-19
-32,37,24,7,0,27,5,38
7,19,1,-3,0,-17,-15,-17
17,-43,-1,-2,-2,-13,-8,19
-52,63,4,-3,-13,-17,17,16
78,-40,-15,-4,-13,-79,7,-21
-17,-49,-5,4,24,85,5,5
-7,54,14,5,-2,16,-19,20
-59,-12,0,-2,5,5,-7,-16
50,13,-7,-8,-6,1,-9,-1
-39,6,-1,-3,-30,-39,-2,16
40,67,-19,-8,2,-16,-1,0
-12,-46,-4,-1,-6,-13,-6,7
-78,7,3,3,5,40,15,-47
81,20,-3,-1,0,-95,-25,45
11,37,10,0,8,64,18,9
51,-6,2,2,-1,-20,-16,-1
-43,-46,-17,-4,1,42,-6,-23
14,-4,-1,-2,-1,-25,4,-1
-48,-46,-7,-1,2,-35,-54,-28
4,39,8,0,-3,-19,17,29
5,-54,-4,-1,3,7,-10,4
13,44,6,2,2,21,8,-8
-11,29,11,2,-10,-22,25,53
-53,-29,-8,-4,0,10,-24,-22
81,71,4,0,2,21,-5,6
-101,-70,-5,0,3,4,-19,-48
101,13,5,2,0,-3,0,27
27,14,1,-5,0,-1,-5,8
-48,-18,0,1,0,-3,7,-3
-18,-17,-6,-3,3,15,0,4
-4,-29,9,1,3,1,7,2
-3,-32,3,4,-2,-9,7,-31
39,51,8,0,2,1,-13,18
-46,-18,-7,-3,-3,15,-2,-34
-44,-42,-6,-5,-27,-9,2,-6
52,27,7,6,20,34,14,26
-83,-43,-10,-6,-5,3,1,-19
41,8,4,5,9,4,-2,30
18,69,-1,-9,-12,-13,4,6
-76,-32,0,-2,-9,-27,-3,-6
79,4,-12,-1,1,8,0,-33
24,2,5,1,-2,14,14,18
-24,-10,-1,0,9,6,14,-19
127,26,10,6,5,-4,38,17
-50,-28,-8,-4,0,7,-16,0
-27,3,1,0,0,3,3,-20
24,-23,-7,1,-1,-59,3,-3
-33,-1,0,1,3,36,4,6
-60,-2,2,-2,-6,-10,1,8
107,16,0,-3,-7,-7,3,26
-7,-27,-5,1,5,1,-11,-3
-83,-6,-23,-10,-13,-12,-8,9
-22,-57,3,3,0,-20,13,-46
-28,7,2,4,7,15,-17,-24
-30,-26,-5,-4,0,18,-4,-26
52,37,-10,-5,4,-8,10,25
-79,-35,2,-2,-7,9,5,6
69,21,-4,-3,-1,-11,3,-1
-56,-5,7,1,1,10,-13,-57
-41,-13,-5,-3,-8,-7,-9,-18
-41,34,3,-2,-1,16,-5,3
-20,-18,3,1,0,-56,-5,-9
11,8,0,3,14,45,6,24
2,61,9,0,-7,0,-9,-10
60,-54,-4,-2,-1,9,9,26
50,25,0,0,-3,-8,-6,19
-45,-42,-6,-5,-9,-10,6,-9
-22,11,8,6,4,-9,-6,-12
22,11,-3,-2,-2,-10,-6,11
-48,-13,-7,-6,-10,1,25,-14
56,1,2,1,17,-32,-67,6
-13,-10,0,2,-3,11,-4,1
-12,11,1,-2,2,-9,-7,5
-35,19,5,-3,-3,14,9,2
20,16,-1,-1,-13,11,17,-7
-25,-26,-1,-3,5,-15,-5,5
-66,5,-9,-5,-1,-13,-7,-41
70,1,1,0,-1,-18,-15,16
-9,-6,-4,0,2,37,8,-34
-27,3,2,-1,-9,-1,-5,2
38,24,-1,1,4,5,6,2
-84,-36,-3,-1,5,11,-10,-16
41,15,8,0,0,-5,16,19
99,-10,0,0,-1,-11,16,56
88,19,2,2,-1,-3,-3,4
-39,-23,1,1,-4,3,-5,2
8,33,0,-1,2,4,12,17
6,-19,-9,0,1,6,-5,-19
-8,24,-1,-5,-5,-1,3,35
25,3,-3,-4,-11,-12,9,-17
-13,-8,-7,0,-1,5,-35,27
21,31,11,3,16,-2,25,-27
-1,-26,-5,-4,-46,-11,-3,26
8,70,6,5,40,38,10,-10
-25,-25,-6,-2,0,-18,10,6
52,-26,-9,-6,-4,-38,-36,-13
1,9,7,6,11,16,-5,-11
37,17,0,-1,-14,-1,7,-10
-38,-38,-9,-1,-7,-16,-1,-5
66,26,-8,-3,7,16,0,1
-59,41,14,3,5,3,10,11
-24,-35,-6,-4,-12,-9,-9,21
13,21,6,5,10,5,10,-18
-75,-14,-4,-1,-13,11,1,-10
24,-2,-6,-3,4,-4,1,-16
-16,-3,2,2,-1,9,6,40
-38,-45,-7,-4,-1,-2,-4,-21
12,14,9,3,-4,-4,-5,0
-66,-23,-7,-2,6,1,-10,-41
64,4,1,1,5,8,2,0
10,-17,0,-3,-7,-6,-2,-17
-33,9,0,-1,-7,-6,1,29
-55,21,-3,-3,-4,50,8,-10
62,8,7,5,4,8,0,-60
-18,5,-4,-2,-5,-18,14,-12
-28,-44,4,-2,-1,11,-41,-10
9,-5,-4,6,7,-21,10,11
-128,-39,-14,-9,-13,-11,-14,-18
121,42,14,6,20,15,11,22
-15,-9,-3,-1,-31,-21,9,-6
16,-5,-3,-4,11,-12,-4,-11
-20,-25,-5,-2,-4,-2,-8,15
20,22,4,5,9,-5,8,25
28,-16,-1,-1,-4,8,3,-7
-47,4,1,0,-4,-8,-11,-2
49,19,2,-3,-4,4,7,6
-9,-3,-10,-5,-20,-43,-18,4
-14,-3,-1,-1,13,18,19,-9
104,-15,3,-1,-2,14,-6,-3
1,12,-4,-3,-4,-23,-23,13
-47,0,-1,-2,-3,11,-5,-22
-32,-20,-5,-1,1,5,-1,-5
-17,8,-7,-2,3,-23,-9,-2
-4,-26,-2,0,-7,1,-4,-1
30,62,-4,-2,-3,2,-2,-5
