-9,7,2,-1,0,-1,2,0
8,5,1,1,1,-1,0,1
0,-1,-2,-1,0,-2,0,5
4,0,0,-2,-1,1,0,-1
-4,-3,-5,-3,-3,-1,-1,-6
-4,0,-1,-2,-2,-1,0,2
-5,-3,2,-3,-1,-1,-3,-7
1,3,-2,-1,-2,-2,-1,-4
-4,-4,0,1,-2,-2,-3,-3
6,-4,-2,-1,-3,-1,-1,-3
-18,-3,2,0,-2,1,-1,-5
29,4,0,3,1,1,4,4
-11,0,-1,-2,-3,-2,-6,-4
-4,-4,-3,-1,-1,-1,-2,-4
1,-1,-3,0,0,-2,-3,-3
-4,0,-2,-2,-2,-3,-2,10
-1,-4,-2,-2,1,0,-1,2
-2,-1,0,-2,-3,-3,-6,-3
39,1,1,-2,0,-1,2,4
-5,2,-2,0,1,1,-2,-13
36,5,-1,0,1,0,1,5
-21,-3,-2,-3,-3,-1,-1,11
1,0,1,0,-1,-2,-2,-6
-22,-1,1,-5,-3,-2,-2,-9
-1,0,-1,-3,-3,-2,-4,-12
-2,-15,-1,5,3,3,6,-1
6,8,3,-3,-1,-3,-3,1
0,-8,-4,-2,-3,-3,-3,-12
-18,5,9,1,0,-1,-4,-7
2,3,1,1,1,2,4,5
-10,-5,-3,0,1,0,1,4
-2,4,2,-1,-2,-1,-3,0
8,-6,-5,-2,-2,-4,0,7
-21,-1,-1,-2,-3,-5,-7,-6
17,-6,-2,0,1,0,3,-1
20,10,-3,-2,-2,-4,-1,5
-31,2,0,-1,-1,0,5,-5
-41,-7,-3,0,-1,0,0,10
64,5,4,-1,-3,1,1,6
-15,-3,-5,-1,-2,-1,-9,-14
-25,-12,-7,-1,-1,-2,-5,0
11,7,-2,-4,-2,-3,2,5
-20,-1,0,4,0,0,-4,-17
-12,-10,-3,0,1,2,3,9
29,3,-4,-3,2,0,0,-3
-41,-19,-5,-5,-3,-5,-7,-14
14,12,1,-3,0,0,3,6
-4,10,1,2,-1,-2,-2,-3
-23,-6,0,-1,-2,-2,-6,-21
44,-3,2,-2,-2,-4,0,26
-33,-3,-2,-4,-2,-4,-3,-17
-7,-8,-2,0,-2,0,-2,-3
17,5,5,0,0,2,4,8
-29,2,1,-1,-1,-3,-9,-26
39,-8,-5,0,0,0,4,32
15,-7,-7,-4,-5,-4,0,8
-7,12,4,0,-2,0,-2,-7
-24,-20,-13,-2,1,0,-1,5
-25,-5,-2,-2,-2,-5,-7,-12
27,10,3,1,-1,0,0,-3
-14,-6,-3,-6,-5,-6,-5,2
-8,-1,-1,0,-2,0,-5,-11
-50,1,-3,-7,-4,-2,-1,-15
51,-1,-4,6,5,8,13,18
41,5,4,2,-1,-1,-5,-8
20,16,7,2,2,2,4,-16
-58,-16,-6,-1,-2,-3,-7,-10
10,-4,-1,-6,-7,-3,-5,-17
-33,3,-2,1,8,1,5,4
45,8,0,0,2,0,5,10
-6,0,1,1,-9,0,-4,-10
21,0,0,-3,4,0,3,14
-24,-14,-3,0,-5,-3,-6,-2
-12,-2,-2,-6,-3,-3,-5,-13
0,-4,-6,-1,2,-4,-2,0
-23,4,0,-4,-1,-2,2,21
0,-15,-1,-2,-7,-2,-6,-6
81,26,3,4,1,4,1,-11
6,-5,-3,-2,-2,2,1,9
-37,-5,-2,-2,-3,-2,-2,-17
14,-3,-6,-3,-3,0,1,11
-79,-6,1,-1,-4,-4,-10,-27
50,21,3,1,3,3,1,-15
32,-10,-2,-3,-1,0,4,26
6,-1,-4,-2,-4,-4,-2,-1
-58,-20,-8,-2,-2,-1,-4,-9
-17,5,2,-3,0,-5,-4,6
17,2,3,2,-8,-4,-3,-4
12,7,1,0,7,3,3,-12
18,4,-2,1,5,3,3,16
-6,-13,-4,0,2,-2,2,-1
-102,-12,-4,-3,-9,-4,-7,-17
108,28,6,1,3,4,6,28
20,-5,-1,-7,-9,-4,8,3
-18,-8,-7,2,3,2,-6,-19
-42,6,10,1,-1,2,4,33
33,12,-1,-2,-3,-1,0,-16
15,0,-3,3,2,0,-8,-32
-3,9,7,-3,-9,-8,4,52
3,-31,-14,-4,-6,-13,-9,-21
-65,-22,-7,-5,7,16,4,-7
127,52,16,13,7,2,5,21
