2,-4,-1,-1,-2,0,-1,-3
1,1,1,1,1,-1,-2,-4
-1,-2,-2,1,-2,-1,-2,-2
-15,-8,-3,-1,-1,-2,-2,-5
-8,-4,0,-1,-1,-1,-2,1
8,0,-1,-4,-3,-1,1,-2
-24,1,3,3,-2,-1,-2,-9
37,4,-3,-2,1,1,0,2
-10,0,0,-1,-1,-4,-3,-7
-16,-2,-2,-3,-2,-2,-3,-6
2,-2,-2,-1,-1,0,3,3
-4,-2,-2,0,-2,-2,-1,2
5,3,0,-1,0,-2,-3,-1
-16,-2,-4,-2,-2,-3,-5,1
-6,-4,-2,1,0,0,0,-3
-17,-5,-3,-1,-2,-3,-2,3
14,3,-1,-2,-1,-1,-1,3
2,1,-3,-1,-1,-2,-1,6
10,0,1,0,-1,-2,-1,2
-22,-5,0,0,-1,-2,-3,-4
-16,-5,0,-2,-1,-1,-2,-2
-25,0,-2,-1,1,0,3,11
17,2,1,-1,0,0,-1,-8
8,1,1,-2,0,-2,-4,4
-9,-1,-2,-3,-3,-3,1,5
4,-7,-2,4,5,-1,-1,-8
2,13,2,-4,-23,-1,0,14
-11,-4,1,-1,4,-1,0,-5
4,1,-1,0,0,1,-1,-9
8,-2,-2,2,-1,1,0,12
-7,-14,-8,-9,3,-2,-7,-23
23,18,8,0,-15,-4,5,30
-5,-3,-1,2,-3,-17,-2,1
16,0,-3,-11,7,22,12,-9
-27,-12,-5,-5,-5,-3,-9,-6
-8,-17,-5,17,20,4,4,-8
21,34,14,-9,-10,9,5,5
1,-12,-1,-5,-4,-10,7,-3
-2,2,-1,9,22,14,-19,-10
-26,-23,-7,-17,8,-1,-13,-10
9,8,-8,8,7,-14,-6,8
23,14,6,1,-69,-3,14,12
-5,-1,8,19,6,-5,3,-6
-33,-4,-19,11,-10,46,33,-9
57,3,0,-16,-21,-81,-41,1
-8,23,3,-21,35,67,-43,-7
6,-3,0,15,17,8,1,-13
-29,0,1,-3,9,28,-2,1
-28,-21,-10,7,-3,14,38,-11
20,24,-2,-16,-42,-20,-23,4
8,6,10,-19,16,-13,11,17
22,5,-5,-9,1,-25,2,11
-27,1,11,19,13,-36,-18,-18
20,-27,-12,-41,2,52,-32,4
-25,18,16,36,53,23,-3,-15
1,-15,1,-9,-27,72,44,-10
24,-19,-7,2,-24,-50,-30,13
-9,0,0,18,35,2,-6,-21
-2,0,8,-17,-80,6,26,12
23,0,-15,-1,75,-10,-32,-13
-29,-9,9,-3,9,26,19,-2
-12,-21,-20,18,5,-32,17,-14
21,-9,-11,-7,-41,-39,48,22
-11,14,12,-32,4,-99,-78,-24
-1,2,-13,-3,-13,82,78,4
2,0,11,12,0,-20,19,1
-20,-26,-4,0,-25,3,4,-7
15,-27,-4,4,21,-113,-23,11
-26,-42,-11,-21,-7,81,22,-17
4,55,25,13,12,-44,92,21
13,16,-12,-22,-55,-19,-46,-5
12,26,10,-21,65,52,46,21
-11,-58,6,39,26,26,-14,-17
-13,-34,-14,-24,-9,40,41,-12
15,32,-7,0,27,-46,-54,22
-7,-1,22,15,-63,-5,105,15
-23,12,0,10,51,16,-89,-23
-6,-12,-19,-8,-1,-128,8,14
12,-10,-4,-19,4,103,-4,6
-14,-8,2,3,1,54,35,10
9,102,-19,-10,-22,-118,-78,-22
-39,-8,25,33,31,103,-32,3
-16,-32,-30,-22,-3,49,47,1
54,46,17,4,-56,-20,-70,24
14,2,2,17,30,7,9,39
-29,-28,-22,-16,-19,-36,-74,-57
-23,3,10,17,-2,23,44,12
-38,7,-16,-12,3,119,-45,-39
-12,-2,-19,-30,-50,-65,-52,9
38,-5,28,-11,-40,127,2,-16
-30,-15,9,33,-48,-14,16,36
63,57,26,48,39,10,61,24
-15,-24,-13,-23,-40,126,117,38
8,54,21,11,10,19,98,84
-15,-24,-13,-23,-40,126,117,38
8,54,21,11,10,19,98,84
-25,18,16,36,53,23,-3,-15
1,-15,1,-9,-27,72,44,-10
24,-19,-7,2,-24,-50,-30,13
-9,0,0,18,35,2,-6,-21
4,4,1,-3,80,-68,38,-31
