8,2,1,-3,-1,-2,1,0
-4,4,-2,-3,-1,0,1,-2
7,4,4,0,-3,-5,-2,-2
-14,4,-1,2,0,-3,1,-1
-8,-5,-5,-4,-1,1,-7,-5
13,-12,1,3,0,2,2,4
6,0,-2,-4,-2,-1,1,-3
-21,2,0,-1,-4,-4,-4,-4
-39,-7,-2,-2,0,3,-3,-8
42,10,4,1,-3,-6,0,15
3,6,-1,-2,2,4,-1,-16
6,-7,-4,-1,4,4,-1,-5
-7,-8,-4,-3,-3,-5,-1,7
-21,-4,0,-2,-1,2,-2,-9
-20,-3,0,2,-2,0,-40,5
43,0,-3,-4,-7,-5,15,-4
-21,0,1,-2,-4,0,18,-5
10,10,2,4,4,-7,16,5
-14,-7,1,-3,-3,-9,-1,10
-17,-6,-13,3,3,1,-4,2
26,-9,-8,-5,-7,-3,-8,-8
3,12,6,0,-7,-8,-14,0
-1,6,-1,-1,-1,-6,-7,-4
-22,2,9,3,-8,-6,-7,3
2,-4,-3,4,-3,0,3,1
8,-12,-13,-4,-12,5,3,-10
1,-8,1,-5,-15,-1,5,-5
4,17,11,-4,-13,-1,7,-2
13,-9,-4,2,-1,-6,5,-9
-18,-8,-7,2,3,-1,1,12
-11,4,2,-4,-9,-13,0,-4
-7,4,-12,-1,9,-8,-11,-13
16,-1,-5,-6,0,2,-27,-10
-19,-6,0,-5,1,-7,-14,-6
-19,8,3,2,9,17,4,-11
19,-3,2,6,6,8,6,29
-13,0,2,-2,7,-2,-6,-7
-14,-13,-12,-10,0,-4,0,-18
-1,-7,-6,-4,-7,-6,3,-5
-4,-4,0,3,0,10,10,7
-12,5,8,-2,-7,0,-9,20
11,1,5,-1,-1,-2,-13,4
1,-5,0,3,3,3,1,16
2,-3,-2,-4,-2,-5,4,14
6,-7,-1,14,6,6,3,15
-8,-16,-17,-11,5,-4,-3,-12
-43,0,14,16,8,-14,13,9
33,-5,-16,-20,1,5,-6,-11
-4,-4,1,3,11,7,20,3
17,13,13,20,6,7,12,16
-8,-25,-21,-13,12,13,-3,-1
7,22,19,19,8,-5,11,16
-6,-4,9,-8,-5,-4,-11,4
20,8,-22,7,1,5,-5,0
21,14,2,-13,-9,1,0,-14
-18,-10,7,4,4,1,1,-8
5,2,6,6,-3,-10,-1,17
0,-3,-8,-7,-4,-1,-9,-15
-20,-14,-5,10,-21,-10,-6,8
34,8,-8,-14,-8,-4,-13,-21
7,3,-9,1,7,10,-2,-43
-20,-2,10,27,7,2,4,0
62,28,-10,-20,1,3,0,12
-46,-31,7,-15,-2,0,-5,-8
-31,16,-6,17,11,-1,10,6
-21,-20,5,-9,2,14,5,13
16,22,3,12,-3,-7,-3,13
-19,-37,-25,-12,-5,-2,-20,-25
12,8,15,-13,1,-11,4,45
-17,-8,-15,15,1,0,15,12
34,35,19,7,5,-2,-8,30
16,10,9,4,6,-3,-4,4
-20,-23,-10,-10,-15,-3,0,-10
-23,-28,-10,-27,-10,-5,-12,-19
-12,-43,-23,-9,5,8,-3,-52
-29,17,8,2,-1,-3,-3,8
17,14,-2,3,-4,-4,-9,-7
-25,12,14,-1,-6,-4,-8,-9
39,6,-3,-16,6,6,8,-11
-47,-11,-9,14,-5,-6,-3,-2
28,-9,6,8,0,1,-3,2
-34,-16,-10,-15,-3,0,9,-4
11,2,-9,-2,-3,-2,2,2
-12,18,29,-6,-17,-18,-7,6
-21,-10,-19,-8,2,13,6,-40
42,9,-2,-7,2,4,3,5
-47,-16,11,-3,-15,-10,-3,5
29,8,3,10,12,6,14,12
-100,-13,-18,-12,-7,-2,-21,-13
69,20,-6,-2,7,-1,8,24
-22,-38,0,-28,1,-4,-11,-13
6,-1,2,5,-10,-18,-9,26
-20,-10,-8,-16,-35,1,-17,-16
-1,22,21,17,7,-9,-10,-3
4,-3,-16,7,-1,2,13,2
-15,-1,-5,4,7,10,9,-32
41,-1,8,11,-2,-10,-3,13
-12,3,-12,-7,-6,5,7,10
11,1,7,12,7,-1,5,16
10,11,-10,-11,-2,1,-1,-9
2,-4,6,16,-7,-1,17,51
29,-2,-8,-14,-1,-6,-25,-7
-5,10,0,6,10,3,-5,-7
4,1,15,6,-20,-15,-17,19
16,0,5,-19,8,1,-3,-25
-52,12,14,-3,-6,-6,0,13
-2,-20,-11,26,3,4,8,4
-21,-28,-22,-35,-10,0,-14,-26
49,25,14,4,3,-7,7,13
-3,-19,-13,-12,-2,11,9,-4
3,21,6,7,-9,-12,-14,-17
21,23,14,5,2,-2,19,69
-37,-31,-24,-24,9,4,-14,-2
9,17,6,1,-3,-2,5,11
-11,-2,-1,0,-1,0,6,9
-43,-27,-20,5,12,11,8,-15
61,34,2,7,7,-1,0,19
30,-29,-28,-13,-12,-9,-14,-24
-6,-5,3,-25,-14,-9,-11,0
-34,-18,-14,-6,8,9,-2,-28
-3,-5,-11,12,9,4,14,37
-22,10,19,11,-2,-7,-7,5
-3,-19,-9,-23,-7,0,-10,-9
20,5,3,-10,-13,-7,-8,-16
-27,-7,-17,1,12,6,12,-17
25,2,-7,6,11,2,7,26
-11,6,11,3,-27,-6,-1,1
25,23,17,43,33,11,8,50
-11,-17,-5,-30,-8,-9,-24,-16
-12,-6,10,4,-4,-1,0,-8
1,2,-8,0,11,8,1,-17
22,11,0,-4,-13,-7,-4,1
2,19,16,12,0,2,14,6
-2,-10,-2,-7,2,1,3,-6
-4,14,15,39,4,-14,-1,44
2,-35,-36,-59,-15,1,-5,-25
2,2,8,7,-4,-9,-5,9
-3,12,13,-3,-13,-12,-11,-6
6,-5,-14,-2,13,8,7,12
-13,18,20,19,-2,1,0,3
-7,-15,-21,-4,4,14,1,-60
-4,-1,7,-3,-2,-2,-13,-3
-31,-6,8,0,-2,-2,-5,-19
59,2,-4,13,3,0,2,15
-50,10,10,10,-9,-6,-4,-2
8,9,1,8,15,3,14,37
4,-22,-17,-15,5,3,-6,5
-24,-11,-1,11,-3,-6,-6,-3
32,19,8,13,-6,-15,5,57
-18,-24,-29,-22,-6,5,-5,-41
2,3,4,-7,-1,-4,0,-11
-32,-23,-19,-7,1,8,10,7
3,-8,-8,6,4,7,9,12
45,52,19,3,1,2,1,3
19,-5,-4,4,-5,-7,0,13
-3,-8,3,-16,-2,-3,-9,-33
-22,-4,-4,-6,-10,0,-2,-15
-18,-10,-6,9,-5,-4,0,8
4,6,-1,-5,11,7,4,-3
13,32,18,19,-6,-20,-4,39
-24,-47,-34,-46,-21,-6,-17,-23
-12,-1,7,-2,9,2,-2,9
4,18,7,6,-1,-2,-1,10
26,0,7,-5,-10,-5,-6,8
26,10,17,13,13,0,5,21
-43,-10,-2,2,-11,-7,-5,-6
43,21,8,-15,-7,1,2,-13
13,-20,-29,6,13,15,17,-21
6,9,7,-16,1,-2,-3,10
-17,-5,1,3,3,-1,0,-2
-29,-16,-18,6,6,5,3,-2
-5,8,8,-4,-4,-3,-2,-3
12,1,7,10,-3,-5,-3,11
-6,-6,-3,12,9,3,5,13
1,-15,-21,-14,-2,2,-1,-13
14,20,12,-3,-10,-1,-5,-2
-1,5,-6,8,14,2,2,-10
5,2,10,1,-6,-5,-7,-4
-13,-10,3,1,-7,2,6,8
-33,10,-10,0,16,4,-2,-23
18,2,11,-1,-13,-6,-8,1
28,24,25,8,-9,-6,3,28
-18,-30,-17,-15,-1,-1,-9,-22
-28,0,0,-4,-3,-3,-6,1
-14,3,16,8,-1,-6,-4,8
22,-5,-13,1,-5,-3,3,12
-42,4,5,-3,2,2,-3,-14
26,11,4,3,-2,-2,-1,11
11,6,7,-1,-3,-3,-2,9
-19,-37,-17,-20,-14,0,-2,-15
0,3,-1,8,9,1,5,8
-7,-1,4,-3,-1,1,-3,-6
5,-3,-1,-4,-6,-4,2,14
