2,1,-2,-1,0,-1,1,5
-4,-2,1,-1,-1,-1,-1,-3
0,0,-1,-2,-2,-4,-2,1
-3,-3,-1,1,0,0,-2,-5
-6,0,-1,-3,-4,-4,-4,-5
-4,-2,-2,-3,-2,-4,-2,-1
-1,5,0,-1,-3,-3,-2,4
8,-3,-1,0,-3,-4,-1,0
0,1,1,0,1,4,-1,9
-21,-2,0,0,-1,-1,1,3
-4,-7,1,0,0,-1,0,-3
1,-1,-1,-2,-3,-1,-3,6
3,-3,-2,-3,-1,-1,-2,3
2,-2,-3,-2,-3,0,-1,12
0,-3,-3,-4,-4,-2,-2,7
-7,0,-1,-1,-1,-3,-1,3
4,2,0,1,1,-3,-3,1
1,0,3,4,3,4,2,6
-11,-4,-3,-1,-1,-3,1,2
-2,1,0,2,1,0,-4,1
1,-2,-2,-1,2,0,9,-13
1,-3,-3,-3,2,-3,-1,-1
-6,3,1,-1,-7,-2,-1,-3
-4,-4,-1,-1,-3,-4,-4,-4
1,-1,-2,-4,0,-3,-4,0
0,2,-1,-1,-7,-2,-2,-1
5,-2,1,1,5,0,-2,-4
8,3,-2,-4,-1,2,3,-3
-20,-11,2,4,2,4,-1,0
-9,-1,-10,-7,-6,-6,-5,-15
-6,10,5,0,0,3,0,8
-13,1,-2,-3,-5,-5,-3,-9
2,12,2,0,4,3,-2,-11
14,-4,-6,1,-2,-1,-2,-10
10,13,9,2,-4,-4,-1,0
-10,-5,0,2,5,7,3,-12
-13,-5,-9,-16,-14,-10,-17,3
-8,4,0,8,7,6,8,8
-23,-15,-10,0,2,1,2,-26
28,-15,-1,-3,7,1,1,6
-33,15,4,6,-3,3,-1,3
12,-14,-9,-16,-15,-13,-13,-10
40,26,12,2,-11,-3,-3,5
-11,-7,-1,8,5,11,18,-8
-5,-11,-12,-9,-8,-5,-9,-8
-11,-1,0,-4,6,-8,-6,10
-21,-13,-16,-11,-8,-12,-12,-27
-15,-28,9,12,9,0,1,-7
27,6,-14,-11,-23,-12,-5,5
-7,-3,9,6,11,11,4,6
3,-3,-7,-5,7,5,-10,-33
0,16,-8,-7,-6,0,8,8
-8,-22,1,8,9,-2,6,-2
-1,37,-13,-21,-18,-9,-1,-2
14,-17,9,13,-6,0,-12,5
-3,-3,-3,-8,6,-6,-20,-2
-19,3,6,6,-16,-8,3,-5
