4,-1,1,-1,-2,-1,0,7
-5,-4,-4,-1,0,-1,-2,-1
1,1,1,-2,-2,-2,-1,-6
8,-2,-4,-1,1,-2,1,3
-1,2,-2,-1,-1,-2,-4,-2
0,-4,-1,-1,-2,-1,0,1
2,4,1,-1,-2,-1,0,1
1,-1,0,-5,0,-2,0,-6
-14,-3,0,-1,-1,-2,-3,-11
6,-3,-2,-2,-1,1,1,5
5,1,3,1,-3,-3,-3,-3
4,-1,-1,1,-2,-1,-3,-5
-12,-1,-1,-1,-2,0,1,-4
-1,2,-1,-1,-1,-2,-6,-6
-6,-5,-1,0,0,0,0,0
-1,1,1,-1,-1,-3,-2,0
5,2,-1,-1,-2,-1,0,3
1,0,2,-1,-1,-1,1,-3
-6,-3,-5,-3,-2,-1,0,2
1,2,1,0,-1,2,-1,-5
4,-3,-1,2,1,1,-1,-2
-10,-5,-1,0,-2,0,-2,-1
2,0,0,1,-1,-2,-5,-7
-6,-3,-5,-3,-1,-1,-1,-9
20,3,-1,-1,-1,-1,1,13
-11,-5,-1,-4,0,-2,-3,-4
-1,-6,-4,-4,-1,-2,-1,-9
2,1,4,1,1,0,0,1
-3,-6,-2,-3,-1,0,-2,-4
6,5,-2,2,-1,-1,-1,-2
-7,-4,-1,-1,-1,-4,0,5
0,-1,-2,-1,-2,-2,-2,0
-12,4,0,-1,-2,-1,-2,-10
12,0,-2,-3,-1,0,1,-2
-18,4,0,-1,-3,-2,-3,0
-2,-3,0,2,0,-1,-1,-6
7,-1,0,-1,0,-1,1,10
2,4,-1,1,0,-1,-1,-2
2,-7,-3,-1,-1,1,-1,-4
-49,-2,-5,-2,-1,-1,-3,-7
25,-1,0,-1,1,0,1,6
15,7,2,0,-2,-4,-4,-5
-3,-5,1,-1,-1,-2,-1,0
-4,-6,-2,-3,-4,-2,-4,3
-22,-2,1,1,-2,-5,-5,-14
-7,4,-5,-1,-1,0,2,2
4,3,0,-3,-1,0,-1,-3
-8,7,6,2,-2,-1,-3,-3
5,-4,-6,-3,-4,-2,0,9
-45,-7,0,0,-2,-4,-5,-1
11,-3,-2,0,-1,0,2,-3
38,6,3,0,2,3,3,13
0,-2,-4,0,1,-1,-4,1
-4,3,-2,-7,-2,-1,-2,0
-28,9,3,0,-1,-2,2,9
-9,-2,1,0,-1,-4,-3,-8
8,1,0,2,-2,-1,1,2
-7,-16,-4,-2,-4,-4,-1,3
46,8,0,-1,1,2,2,10
-12,2,-3,3,-1,-1,-2,1
-11,-23,-3,-13,-1,2,1,-2
1,8,-4,-2,0,-2,-2,2
1,2,3,-2,-8,-4,-3,0
7,-13,-5,2,1,0,1,6
-27,24,2,-1,-1,-4,-4,-13
21,-6,-3,0,1,2,5,8
4,-3,2,0,1,-1,1,-2
41,10,-2,-1,0,1,1,8
-19,1,6,4,1,0,1,11
-40,5,8,-1,1,0,-3,-19
-7,-5,-9,-1,0,0,-2,-14
46,-8,2,-2,-4,-3,-1,12
-2,-5,-2,-1,-2,-3,-1,11
33,-13,-1,-2,-5,-8,-11,-9
-98,-3,-5,-5,-2,-2,2,10
90,15,5,-2,1,4,8,6
0,-2,-4,-1,-1,0,-1,-2
-1,-7,-1,3,-1,-1,-2,3
-10,-9,-8,-3,0,-1,-6,-14
-29,-6,-4,-4,1,-2,-2,-5
7,2,0,2,0,-1,0,8
3,-9,-5,0,1,1,1,-6
-1,2,-4,6,2,-3,-2,-7
-5,0,2,-8,-9,-1,3,5
25,1,2,1,-1,-2,-1,-1
-18,-14,-7,-2,-2,0,-2,-8
-13,3,-1,2,1,-2,-6,-6
-3,-12,2,2,-3,-3,0,7
-10,-2,-2,1,-2,1,-4,-23
52,10,2,-5,2,4,4,31
7,-3,3,-3,1,-1,-4,-7
-50,10,-5,-4,-23,-2,-4,-12
-4,-18,0,-3,5,-2,-7,-17
-21,28,5,2,1,1,3,-7
75,-6,3,-1,2,0,1,11
-109,-23,-4,-4,-4,-8,-10,-16
40,7,-4,3,-1,0,3,13
-3,-1,6,3,-2,1,2,-6
2,-17,-10,-9,-2,-1,-4,-1
-6,-4,-3,-2,6,0,1,6
-17,7,-7,-5,-3,0,-4,-21
13,-5,0,3,0,-5,-10,0
23,2,-7,-8,-3,3,7,17
-56,-9,3,1,6,-3,-7,-6
24,11,2,-3,-9,-9,-2,-3
78,-2,-10,-3,-2,3,6,15
-78,-5,6,4,-3,-3,-4,-7
-34,-12,-13,-6,2,2,-6,-22
19,26,9,4,2,6,8,16
-6,3,3,1,-3,-5,-4,-19
13,7,3,2,-11,-1,0,-5
21,-11,-6,1,12,2,0,-2
-67,-12,0,0,3,-1,-5,-10
11,-7,-4,-5,0,-1,4,-2
-46,-5,5,2,0,0,-9,-30
49,4,-1,1,0,5,10,5
-58,5,1,-1,-3,-1,0,8
13,-37,-20,-13,-7,-4,-2,13
40,28,16,8,3,2,8,40
-62,14,11,18,8,-1,-17,-58
10,-9,-11,-3,2,2,15,33
-67,1,3,-2,-2,-4,-17,-72
-69,-13,2,4,1,-2,1,-18
50,22,1,-9,-10,-6,3,43
-54,-23,-7,0,-5,-2,-10,-25
-102,-3,-2,2,1,2,-9,-49
124,-24,-7,-7,-8,3,14,30
53,73,16,3,-20,0,4,39
-7,-51,-23,-16,-20,-17,-29,-32
-72,14,15,-2,6,-2,14,30
17,31,-3,-3,11,-3,-14,-10
35,-32,-10,-3,6,-2,11,9
91,6,-5,-5,-2,-1,-6,3
-82,-15,-6,-5,-8,1,-6,-13
78,-2,7,13,24,5,1,-35
-50,-7,-8,-9,-75,0,-2,47
92,25,13,0,77,9,17,-1
-22,11,2,11,9,-1,-7,-30
-40,-9,-14,-12,-7,-1,-8,-44
-110,-59,-14,-11,4,-15,-8,41
24,51,34,13,-25,-3,-9,56
24,-20,-21,-13,-14,-5,17,79
-70,-8,-1,-5,0,-7,-2,59
30,8,-6,0,17,-3,-9,-34
-51,-68,-21,-5,-9,7,12,29
127,100,33,14,17,9,-12,-80
-96,-54,-23,-18,-33,-21,-47,25
118,32,12,8,24,20,46,37
-95,18,-1,-3,-12,-9,-28,-64
-70,-19,-1,1,-7,4,24,20
100,20,6,6,-3,0,-2,33
63,47,8,-2,2,-5,-4,2
-90,-39,-19,1,-3,-6,-12,-42
-76,-41,-10,-8,-12,-10,6,26
41,65,24,12,10,9,12,-2
-99,-99,-26,-30,-9,-22,-13,-45
59,62,14,11,1,12,3,-43
54,25,6,4,5,4,14,90
-95,-20,-2,-10,-11,-20,-18,30
-78,-13,-7,1,4,5,26,-53
-66,-79,-32,-30,-25,-21,-15,-19
-99,-47,-12,-11,-12,-12,-21,-54
90,51,21,19,14,15,16,-43
-61,-57,-24,-12,-1,-5,0,9
42,77,42,12,-1,4,14,-23
-66,-48,-25,0,-2,-8,-18,-32
63,-36,-9,-6,10,21,26,17
-73,48,23,15,9,1,-37,-65
0,30,9,24,20,20,32,31
127,53,19,0,-4,0,4,66
-87,-16,-14,1,-6,-8,-9,-34
3,-1,-1,-4,6,5,-6,-35
-9,-49,-9,1,-2,1,2,65
2,39,17,9,-2,-5,-3,75
-128,-50,-28,-7,-2,0,-7,-94
-28,-30,-7,-6,-3,-8,-11,30
19,26,2,-15,-21,-19,-4,28
-80,-40,-16,-3,3,-2,-15,-43
-54,-53,-18,-13,-11,-7,-3,-13
29,54,18,14,8,6,1,19
-128,-8,4,-1,-3,-8,-21,-62
68,-20,-5,-5,-5,-2,10,55
-103,7,-2,-6,-6,-7,-6,-2
102,25,6,7,6,9,4,-14
-57,-65,-15,-5,4,0,-7,-31
-39,60,21,16,12,13,-2,-40
-54,13,4,-1,-6,-4,1,-13
-46,-29,-14,-6,-1,-9,-22,-33
49,-7,-9,-17,-30,-4,25,75
62,-5,-9,-7,12,-7,-14,-20
-14,13,1,-2,2,4,13,-17
17,-11,3,2,-5,-5,-5,13
-80,3,-3,5,6,2,-1,-10
37,-16,-6,-1,-1,7,5,26
53,21,7,1,-3,1,14,0
-70,-21,1,5,13,8,-14,-64
69,23,10,-1,-2,-2,18,76
-113,-10,-10,-5,-11,-9,-17,-32
47,-20,-7,0,4,0,-7,3
-52,22,7,2,-6,2,-2,-24
-81,-48,-21,5,13,7,-6,-31
15,46,26,3,-2,2,8,-18
46,-7,-2,0,-2,0,6,-28
71,-19,-14,-6,-3,-5,8,30
50,36,14,2,5,4,-3,2
-69,-34,-9,-10,-7,-9,-11,9
-86,-25,-5,-7,2,3,15,-18
22,68,24,16,-10,6,18,83
-81,-2,-2,-2,24,-1,-4,-51
5,-20,-6,1,-1,5,2,-4
-95,-14,0,5,2,-4,-27,26
39,47,14,6,8,14,40,10
-14,-4,-2,-4,-3,-1,7,30
-119,-25,-10,-8,-6,-2,-9,-28
21,28,3,1,4,1,-1,22
-22,-25,-1,3,-10,-1,-3,4
92,5,-2,0,0,1,-4,26
-20,-12,-7,-2,5,-3,-6,-34
103,37,0,-4,-13,0,21,84
-99,-38,-14,-3,-3,-7,-8,-31
7,-3,-3,-13,-3,-15,-23,-33
-49,0,-2,-8,-48,-12,-8,10
25,6,4,4,42,3,-8,-4
-77,-14,-7,-8,-1,-11,-3,31
-63,21,7,3,1,0,-8,21
-85,-17,-6,-6,-3,-1,0,-41
68,-2,1,9,-7,1,0,26
-110,15,13,1,7,4,1,-27
66,0,-5,2,-9,-2,-10,-32
18,0,6,1,9,6,4,-30
-79,1,4,0,-7,-7,0,2
-51,-18,-6,-1,-8,-5,-11,6
-51,-11,-2,2,7,1,6,-31
64,26,5,4,11,13,12,6
-34,-7,-7,-9,-10,-12,-17,-29
114,-9,-12,-5,1,2,0,11
11,11,4,-2,-12,-7,0,24
-80,12,3,-2,3,-7,0,4
-58,-8,-7,-7,-7,-1,7,63
52,9,3,-4,-1,-4,-6,-11
32,-13,-11,-7,-4,3,5,21
7,-5,-1,-4,-1,-10,-5,39
39,2,1,-5,-10,3,-2,16
-68,-4,-7,-4,-13,-10,-9,-7
-108,-9,-3,0,5,-3,-13,-53
-21,9,4,7,3,5,5,-4
-31,12,5,3,0,0,-1,-36
-66,-13,-5,-8,-6,-7,-11,2
-11,-13,-9,1,-1,3,-7,-63
-33,-32,-12,-5,-3,-5,3,-8
6,25,9,8,-8,3,-8,-21
33,9,2,3,23,7,1,-8
-42,0,4,-1,-9,-5,-10,14
84,17,5,4,4,4,9,7
70,-20,-5,-5,-1,-1,8,31
39,13,-3,-3,-4,-4,1,50
-5,-7,-5,-4,-4,-3,1,-22
-59,-29,-13,6,11,3,-11,12
-42,27,9,-2,-9,-3,5,-19
38,21,7,1,5,1,-2,0
21,-2,-3,3,-2,4,9,29
-85,-3,-1,-3,-5,-9,-13,-14
-11,24,13,6,8,7,-1,-22
34,-13,-12,-7,-5,-7,-2,28
-85,9,11,6,3,4,13,-43
80,-15,-13,-14,-9,-5,14,56
-54,-8,-3,5,2,-2,-12,-18
-45,-9,1,-1,-2,2,0,-14
67,15,1,-2,-1,0,-1,29
-1,-9,3,6,0,-1,-4,-18
26,-21,-11,-5,2,0,-2,-4
-107,-17,1,1,0,-3,-1,-34
21,53,19,8,-5,1,-10,12
-78,-13,-2,4,18,5,-6,-28
44,4,2,6,5,10,18,52
28,-20,-12,-14,-10,-9,-1,-74
47,-13,-12,-6,-2,0,1,22
37,-7,-2,6,1,-3,-7,2
-1,20,18,2,0,-2,0,0
109,-2,-6,-15,-8,-4,4,88
28,-3,-1,8,9,6,33,72
2,29,6,-6,-11,-3,-11,-42
-95,-37,-18,-7,1,-12,-6,17
32,6,-1,5,-2,5,-2,-9
-22,1,5,-3,-1,-7,-11,-4
-26,-1,-6,-7,0,3,16,21
53,6,0,-3,-6,-1,1,-10
-38,10,2,2,3,-5,-10,-13
-30,-15,-5,0,-10,-3,-7,1
33,16,5,-2,4,8,17,33
-87,-41,-20,-9,-6,-8,-17,-32
-46,14,4,9,8,6,3,-7
-12,11,11,3,3,1,5,3
82,-8,-4,-1,-7,0,1,20
17,3,6,1,1,0,-4,-10
-40,1,-1,0,4,3,0,-12
-116,-28,-10,-8,-11,-6,-18,-55
26,10,2,3,4,4,13,21
-102,-2,-5,1,1,-2,-10,-44
90,12,2,-3,-5,-3,6,34
-46,1,4,2,-7,0,-6,-24
24,-4,-5,-2,10,-2,-6,0
-8,-26,-14,-14,-33,-14,-3,-12
-64,-4,3,5,20,4,-2,-24
37,-1,1,-5,4,3,4,18
36,5,3,3,-2,-5,-8,-6
-50,1,1,-2,2,-4,-2,46
-81,-16,-5,-2,-17,-3,-6,-41
34,-19,-8,5,17,9,6,50
41,37,10,-6,-25,-6,9,39
-9,-9,-4,12,28,13,11,12
-46,-17,-2,-2,-10,-1,-10,-13
9,17,5,-3,-3,-5,1,-10
-25,-28,-11,-5,-4,-1,-4,-10
-30,12,3,-2,-13,-8,-7,5
29,3,-5,-6,-13,-7,-7,-35
-16,-22,-14,-2,12,0,-2,-21
-36,-9,0,0,-7,-6,-16,-19
26,20,11,-1,0,1,5,-58
43,-31,-18,-4,-11,-2,-12,-12
55,1,-1,-7,7,-5,21,80
-22,19,6,3,1,1,-6,-29
27,-5,-6,-3,5,3,-1,3
-76,-14,-3,4,3,2,6,51
75,11,0,-2,-11,-4,-4,-26
11,0,0,2,7,3,8,-4
43,-4,-12,-8,-5,-5,0,29
-51,17,11,2,2,2,5,4
4,6,2,-3,-11,-5,-12,36
62,-36,-18,-3,10,6,15,-13
