(-0.0894165039, 0.0516967773, 0.927368164, 0.3595581)
(-0.0894165039, 0.0516967773, 0.927368164, 0.3595581)
(-0.0894165039, 0.0516357422, 0.9272461, 0.359863281)
(-0.0894165039, 0.0516357422, 0.9272461, 0.359863281)
(-0.08947754, 0.0513916, 0.927124, 0.360168457)
(-0.08947754, 0.0513916, 0.927124, 0.360168457)
(-0.0895385742, 0.05126953, 0.927063, 0.360290527)
(-0.0895385742, 0.05126953, 0.927063, 0.360290527)
(-0.0895385742, 0.05126953, 0.927063, 0.360290527)
(-0.08959961, 0.05126953, 0.927063, 0.360290527)
(-0.08959961, 0.05126953, 0.927063, 0.360290527)
(-0.0899047852, 0.05114746, 0.927001953, 0.360351563)
(-0.0899047852, 0.05114746, 0.927001953, 0.360351563)
(-0.09033203, 0.05090332, 0.927001953, 0.3604126)
(-0.09033203, 0.05090332, 0.927001953, 0.3604126)
(-0.09063721, 0.0501709, 0.927001953, 0.360351563)
(-0.09063721, 0.0501709, 0.927001953, 0.360351563)
(-0.09088135, 0.0479125977, 0.927124, 0.360290527)
(-0.08874512, 0.0473022461, 0.927856445, 0.358947754)
(-0.08874512, 0.0473022461, 0.927856445, 0.358947754)
(-0.08343506, 0.0480957031, 0.9282837, 0.3590088)
(-0.08343506, 0.0480957031, 0.9282837, 0.3590088)
(-0.08270264, 0.0475463867, 0.928405762, 0.3590088)
(-0.08270264, 0.0475463867, 0.928405762, 0.3590088)
(-0.08392334, 0.04748535, 0.928222656, 0.359130859)
(-0.08392334, 0.04748535, 0.928222656, 0.359130859)
(-0.08239746, 0.04736328, 0.9279785, 0.360168457)
(-0.08239746, 0.04736328, 0.9279785, 0.360168457)
(-0.08258057, 0.04937744, 0.9272461, 0.361694336)
(-0.08459473, 0.0508422852, 0.92755127, 0.360290527)
(-0.08459473, 0.0508422852, 0.92755127, 0.360290527)
(-0.08569336, 0.0502319336, 0.928222656, 0.3583374)
(-0.08569336, 0.0502319336, 0.928222656, 0.3583374)
(-0.08709717, 0.0482177734, 0.928710938, 0.3571167)
(-0.0874023438, 0.0487060547, 0.928833, 0.356628418)
(-0.0874023438, 0.0487060547, 0.928833, 0.356628418)
(-0.08642578, 0.0516967773, 0.928833, 0.356384277)
(-0.08642578, 0.0516967773, 0.928833, 0.356384277)
(-0.08557129, 0.0542602539, 0.928833, 0.356323242)
(-0.08557129, 0.0542602539, 0.928833, 0.356323242)
(-0.08581543, 0.0542602539, 0.9289551, 0.355896)
(-0.08581543, 0.0542602539, 0.9289551, 0.355896)
(-0.0857543945, 0.05407715, 0.9289551, 0.356018066)
(-0.08569336, 0.05456543, 0.9289551, 0.355896)
(-0.08569336, 0.05456543, 0.9289551, 0.355896)
(-0.0855102539, 0.0549926758, 0.9290161, 0.3557129)
(-0.0855102539, 0.0549926758, 0.9290161, 0.3557129)
(-0.08569336, 0.0551147461, 0.929077148, 0.35546875)
(-0.08569336, 0.0551147461, 0.929077148, 0.35546875)
