(-0.09283447, 0.0549926758, 0.8703003, 0.48046875)
(-0.09301758, 0.0548706055, 0.870422363, 0.4802246)
(-0.09301758, 0.0548706055, 0.870422363, 0.4802246)
(-0.0934448242, 0.0546875, 0.870544434, 0.479919434)
(-0.0934448242, 0.0546875, 0.870544434, 0.479919434)
(-0.0940551758, 0.05456543, 0.8706665, 0.479614258)
(-0.09466553, 0.0543823242, 0.8707886, 0.479370117)
(-0.09466553, 0.0543823242, 0.8707886, 0.479370117)
(-0.09466553, 0.0543823242, 0.8707886, 0.479370117)
(-0.09503174, 0.05444336, 0.870910645, 0.4790039)
(-0.09515381, 0.0546875, 0.8711548, 0.478515625)
(-0.09515381, 0.0546875, 0.8711548, 0.478515625)
(-0.09503174, 0.0549926758, 0.8713989, 0.478027344)
(-0.09503174, 0.0549926758, 0.8713989, 0.478027344)
(-0.09490967, 0.05529785, 0.871643066, 0.477539063)
(-0.09490967, 0.05529785, 0.871643066, 0.477539063)
(-0.09484863, 0.0556640625, 0.8718872, 0.477050781)
(-0.09490967, 0.0559082031, 0.872131348, 0.476623535)
(-0.09490967, 0.0559082031, 0.872131348, 0.476623535)
(-0.0949707, 0.05621338, 0.8723755, 0.476135254)
(-0.0949707, 0.05621338, 0.8723755, 0.476135254)
(-0.09503174, 0.05645752, 0.8724365, 0.475952148)
(-0.09503174, 0.05645752, 0.8724365, 0.475952148)
(-0.09509277, 0.05645752, 0.8724365, 0.475952148)
(-0.09509277, 0.05645752, 0.8724365, 0.475952148)
(-0.09527588, 0.05621338, 0.8724365, 0.476013184)
(-0.09527588, 0.05621338, 0.8724365, 0.476013184)
(-0.09680176, 0.05340576, 0.8737793, 0.473510742)
(-0.0934448242, 0.0468139648, 0.8786621, 0.4658203)
(-0.0934448242, 0.0468139648, 0.8786621, 0.4658203)
(-0.09423828, 0.04711914, 0.886230469, 0.45098877)
(-0.09423828, 0.04711914, 0.886230469, 0.45098877)
(-0.0938110352, 0.0517578125, 0.8909302, 0.441223145)
(-0.08685303, 0.0521240234, 0.8921509, 0.4401245)
(-0.08685303, 0.0521240234, 0.8921509, 0.4401245)
(-0.08685303, 0.0521240234, 0.8921509, 0.4401245)
(-0.07366943, 0.0628051758, 0.891906738, 0.4416504)
(-0.05987549, 0.0758667, 0.8898926, 0.4456787)
(-0.05987549, 0.0758667, 0.8898926, 0.4456787)
(-0.04675293, 0.08886719, 0.8875122, 0.449584961)
(-0.04675293, 0.08886719, 0.8875122, 0.449584961)
(-0.0367431641, 0.09820557, 0.8867798, 0.450073242)
(-0.0367431641, 0.09820557, 0.8867798, 0.450073242)
(-0.03253174, 0.09918213, 0.887146, 0.449401855)
(-0.03363037, 0.09362793, 0.88861084, 0.447692871)
