(-0.117858887, -0.0123291016, 0.938110352, 0.325378418)
(-0.117858887, -0.0123291016, 0.938110352, 0.325378418)
(-0.117858887, -0.0123291016, 0.938110352, 0.325378418)
(-0.117858887, -0.0123291016, 0.938110352, 0.325378418)
(-0.117858887, -0.0123291016, 0.938110352, 0.325378418)
(-0.117858887, -0.0123291016, 0.938110352, 0.325378418)
(-0.117858887, -0.0122680664, 0.938110352, 0.325378418)
(-0.117858887, -0.0122680664, 0.938110352, 0.325378418)
(-0.117858887, -0.0120849609, 0.9380493, 0.325561523)
(-0.117858887, -0.0120849609, 0.9380493, 0.325561523)
(-0.117675781, -0.01159668, 0.9379883, 0.325805664)
(-0.117675781, -0.01159668, 0.9379883, 0.325805664)
(-0.117492676, -0.0114135742, 0.9378662, 0.3262329)
(-0.117431641, -0.0112915039, 0.9376831, 0.326782227)
(-0.117431641, -0.0112915039, 0.9376831, 0.326782227)
(-0.11730957, -0.0112915039, 0.937438965, 0.327514648)
(-0.11730957, -0.0112915039, 0.937438965, 0.327514648)
(-0.1171875, -0.0120849609, 0.9370117, 0.328674316)
(-0.1171875, -0.0120849609, 0.9370117, 0.328674316)
(-0.116882324, -0.0145263672, 0.936401367, 0.330505371)
(-0.116882324, -0.0145263672, 0.936401367, 0.330505371)
(-0.117492676, -0.0239257813, 0.9355469, 0.332214355)
(-0.117492676, -0.0239257813, 0.9355469, 0.332214355)
(-0.119812012, -0.0450439453, 0.934997559, 0.330627441)
(-0.124938965, -0.07696533, 0.9349365, 0.322937)
(-0.124938965, -0.07696533, 0.9349365, 0.322937)
(-0.133117676, -0.117858887, 0.9343872, 0.30859375)
(-0.133117676, -0.117858887, 0.9343872, 0.30859375)
(-0.144226074, -0.163208008, 0.9310913, 0.292480469)
(-0.154846191, -0.190490723, 0.9289551, 0.2770996)
(-0.163146973, -0.199584961, 0.9286499, 0.266601563)
(-0.163146973, -0.199584961, 0.9286499, 0.266601563)
(-0.164916992, -0.186157227, 0.932556152, 0.26159668)
(-0.164916992, -0.186157227, 0.932556152, 0.26159668)
(-0.166015625, -0.16796875, 0.9359131, 0.2611084)
(-0.166015625, -0.16796875, 0.9359131, 0.2611084)
(-0.171447754, -0.164794922, 0.9359131, 0.25982666)
(-0.171447754, -0.164794922, 0.9359131, 0.25982666)
(-0.179016113, -0.17779541, 0.9336548, 0.254089355)
(-0.1843872, -0.189147949, 0.932006836, 0.24798584)
(-0.1843872, -0.189147949, 0.932006836, 0.24798584)
(-0.185546875, -0.190490723, 0.9320679, 0.245849609)
(-0.185546875, -0.190490723, 0.9320679, 0.245849609)
(-0.18560791, -0.186584473, 0.933105469, 0.244995117)
(-0.187133789, -0.18560791, 0.9334717, 0.243164063)
(-0.187133789, -0.18560791, 0.9334717, 0.243164063)
(-0.187133789, -0.18560791, 0.9334717, 0.243164063)
(-0.1897583, -0.1875, 0.9331665, 0.240905762)
(-0.1920166, -0.189025879, 0.9329834, 0.238464355)
(-0.193115234, -0.188842773, 0.9332886, 0.2364502)
(-0.193115234, -0.188842773, 0.9332886, 0.2364502)
(-0.19329834, -0.188232422, 0.9337158, 0.235229492)
(-0.19329834, -0.188232422, 0.9337158, 0.235229492)
(-0.193725586, -0.18927002, 0.9336548, 0.2341919)
(-0.194702148, -0.191467285, 0.9332886, 0.2331543)
(-0.194702148, -0.191467285, 0.9332886, 0.2331543)
(-0.195373535, -0.192687988, 0.933044434, 0.23248291)
(-0.195373535, -0.192687988, 0.933044434, 0.23248291)
(-0.196044922, -0.19329834, 0.9329834, 0.231811523)
(-0.196044922, -0.19329834, 0.9329834, 0.231811523)
(-0.196472168, -0.194030762, 0.932922363, 0.231018066)
(-0.196472168, -0.194030762, 0.932922363, 0.231018066)
(-0.196105957, -0.194030762, 0.933044434, 0.230834961)
(-0.196105957, -0.194030762, 0.933044434, 0.230834961)
(-0.196044922, -0.195068359, 0.9328613, 0.230712891)
(-0.196777344, -0.196960449, 0.9324951, 0.229919434)
(-0.196777344, -0.196960449, 0.9324951, 0.229919434)
(-0.196594238, -0.198303223, 0.932251, 0.229980469)
(-0.196594238, -0.198303223, 0.932251, 0.229980469)
(-0.1963501, -0.1975708, 0.932189941, 0.231018066)
(-0.1965332, -0.198303223, 0.9317627, 0.2319336)
(-0.1965332, -0.198303223, 0.9317627, 0.2319336)
(-0.196472168, -0.198852539, 0.9314575, 0.232727051)
(-0.196472168, -0.198852539, 0.9314575, 0.232727051)
(-0.196166992, -0.198974609, 0.9313965, 0.2333374)
(-0.195739746, -0.200561523, 0.931152344, 0.233093262)
(-0.195739746, -0.200561523, 0.931152344, 0.233093262)
(-0.194396973, -0.200500488, 0.9312744, 0.233764648)
(-0.194396973, -0.200500488, 0.9312744, 0.233764648)
(-0.192565918, -0.200927734, 0.9313965, 0.234619141)
(-0.190856934, -0.201965332, 0.9313965, 0.235107422)
(-0.190856934, -0.201965332, 0.9313965, 0.235107422)
(-0.189086914, -0.2029419, 0.931518555, 0.235107422)
(-0.186706543, -0.203186035, 0.9319458, 0.234985352)
(-0.186706543, -0.203186035, 0.9319458, 0.234985352)
(-0.184082031, -0.203186035, 0.932373047, 0.2355957)
(-0.184082031, -0.203186035, 0.932373047, 0.2355957)
(-0.184082031, -0.203186035, 0.932373047, 0.2355957)
(-0.181884766, -0.203918457, 0.9324341, 0.23626709)
(-0.180053711, -0.205627441, 0.932251, 0.236877441)
(-0.180053711, -0.205627441, 0.932251, 0.236877441)
(-0.17779541, -0.20715332, 0.932251, 0.237304688)
(-0.17779541, -0.20715332, 0.932251, 0.237304688)
(-0.174865723, -0.2074585, 0.9324951, 0.23828125)
(-0.174865723, -0.2074585, 0.9324951, 0.23828125)
(-0.171630859, -0.20690918, 0.9328003, 0.239990234)
(-0.168701172, -0.20715332, 0.9328003, 0.241699219)
(-0.168701172, -0.20715332, 0.9328003, 0.241699219)
(-0.166992188, -0.20892334, 0.9324341, 0.242797852)
(-0.166992188, -0.20892334, 0.9324341, 0.242797852)
(-0.165710449, -0.210266113, 0.9321289, 0.243713379)
(-0.165710449, -0.210266113, 0.9321289, 0.243713379)
(-0.164306641, -0.209960938, 0.9321289, 0.244812012)
(-0.164306641, -0.209960938, 0.9321289, 0.244812012)
(-0.163208008, -0.209472656, 0.932189941, 0.245910645)
(-0.163208008, -0.209472656, 0.932189941, 0.245910645)
(-0.163085938, -0.210266113, 0.932006836, 0.246032715)
(-0.163146973, -0.211669922, 0.9317627, 0.245727539)
(-0.163146973, -0.211669922, 0.9317627, 0.245727539)
(-0.162475586, -0.211914063, 0.931884766, 0.2454834)
(-0.162475586, -0.211914063, 0.931884766, 0.2454834)
(-0.161865234, -0.211303711, 0.9320679, 0.245544434)
(-0.161560059, -0.211547852, 0.932189941, 0.2453003)
(-0.160888672, -0.212463379, 0.9320679, 0.245178223)
(-0.160888672, -0.212463379, 0.9320679, 0.245178223)
(-0.1607666, -0.2121582, 0.932189941, 0.245117188)
(-0.1607666, -0.2121582, 0.932189941, 0.245117188)
(-0.1607666, -0.212097168, 0.932251, 0.245117188)
(-0.160888672, -0.212097168, 0.932251, 0.244934082)
(-0.161315918, -0.211914063, 0.932312, 0.2446289)
(-0.161315918, -0.211914063, 0.932312, 0.2446289)
(-0.162109375, -0.211181641, 0.9324341, 0.24432373)
(-0.1630249, -0.209777832, 0.9324951, 0.244506836)
(-0.163818359, -0.20916748, 0.9324951, 0.2446289)
(-0.163818359, -0.20916748, 0.9324951, 0.2446289)
(-0.164428711, -0.2097168, 0.932312, 0.2444458)
(-0.164428711, -0.2097168, 0.932312, 0.2444458)
(-0.1651001, -0.210205078, 0.932189941, 0.244018555)
(-0.164916992, -0.209228516, 0.9324951, 0.243774414)
(-0.164916992, -0.209228516, 0.9324951, 0.243774414)
(-0.164978027, -0.208435059, 0.9326782, 0.243591309)
(-0.164978027, -0.208435059, 0.9326782, 0.243591309)
(-0.164306641, -0.2086792, 0.9328613, 0.243286133)
