45,45,-4,34,-8,-2,-8,32,9,0
245,3,56,52,-8,2,-5,19,-6,-10
87,-118,91,35,-16,1,-17,-12,-46,-23
-19,-71,72,35,0,-2,-12,5,-14,-27
-30,-71,55,26,4,3,-5,0,0,-38
-21,-96,57,19,-14,10,-6,-27,-19,-58
-7,18,82,26,-8,15,-7,-18,-18,-75
28,60,74,8,-11,3,7,0,0,-48
-5,17,20,-23,-21,-4,2,17,22,-23
-53,-24,-20,-57,-33,14,27,34,35,-32
-121,-79,-28,-72,-46,36,73,32,32,-45
-98,-100,-10,-76,-45,21,79,26,42,-41
-34,-87,-5,-57,-36,1,41,14,35,-5
-4,-59,7,-33,-31,-6,10,-5,39,-6
0,-33,41,-24,-22,2,10,-23,43,-9
69,32,31,-29,4,21,15,5,50,-4
154,19,-41,-30,11,17,0,10,43,13
210,5,-27,-38,15,6,-7,4,42,45
251,8,-8,-35,20,0,0,-6,31,82
261,36,-3,-28,21,-15,-7,-20,14,121
243,51,-14,-16,16,-38,-43,-23,3,140
174,-18,-27,-5,0,-53,-70,-43,-16,129
103,-52,-19,-9,-25,-39,-73,-53,-19,111
33,-7,7,0,-19,-26,-47,-39,-11,49
-151,-6,29,21,18,-6,-13,-18,-12,-64
-232,-8,28,26,30,2,-20,-1,-22,-142
-190,0,42,35,42,17,-34,-5,-56,-182
-120,43,35,40,46,19,-18,-6,-62,-171
-79,78,17,24,59,18,9,7,-41,-113
-80,43,21,18,62,12,13,14,-47,-73
-55,1,11,23,36,13,-4,11,-45,-43
-3,43,17,24,25,24,-2,30,-22,1
39,43,30,9,3,14,-9,12,-30,38
69,41,11,26,-4,-25,-42,-21,-39,44
130,59,44,39,6,-31,-37,-31,-20,56
110,65,53,35,18,-2,-22,-20,-21,51
39,20,50,33,27,11,0,-23,-35,43
19,7,51,56,34,12,10,-16,-28,21
15,-6,28,50,25,25,-8,-14,-16,-17
23,5,-10,19,4,21,-4,4,9,-20
-16,-59,-36,-10,-22,16,15,6,27,-18
-96,-85,-74,-31,-15,24,28,32,11,-61
-114,-84,-82,-36,-3,32,18,22,7,-57
-70,-27,-87,-35,-2,28,15,45,29,-33
-43,-24,-74,-18,-5,19,6,32,38,-8
-25,-60,-52,0,-2,20,18,5,37,9
-12,-64,-48,0,-3,23,31,16,31,16
-2,-35,-35,0,-22,23,34,34,28,35
12,6,12,6,-32,18,17,35,26,42
42,59,30,5,-42,20,17,40,43,41
35,5,44,-9,-61,16,6,11,19,38
33,-83,53,-18,-94,8,-3,-27,-15,33
82,6,36,8,-69,18,2,4,15,37
104,75,-55,17,-30,25,-1,33,48,41
77,37,-63,18,14,13,-14,8,36,44
30,25,0,24,87,4,-17,2,21,22
-46,-4,10,7,65,-7,-15,-14,5,-17
-141,-28,-33,-13,26,-15,-14,-22,-15,-60
-165,-84,-40,-26,-9,-22,-21,-48,-44,-46
-71,-105,-9,-43,-33,-13,-12,-51,-55,-16
-34,-102,-9,-44,-42,-12,16,-41,-76,-10
-9,-71,-10,-36,-33,-13,33,-20,-67,19
26,18,-25,-28,-11,-7,42,24,-37,26
22,13,-8,-18,8,-3,42,12,-36,13
22,10,-37,16,69,7,38,-1,-30,17
28,25,-118,38,76,12,29,8,-32,23
-1,-68,-51,8,27,8,21,-17,-68,18
-56,-144,-79,-21,-7,-2,2,-38,-80,19
-76,-135,-52,-34,-20,0,4,-23,-69,23
-83,-137,-23,-47,-27,-2,12,-25,-55,20
-82,-151,-18,-54,-32,-12,6,-22,-52,8
-87,-145,-12,-59,-32,-14,0,-16,-38,0
-69,-123,3,-42,-22,-19,-14,-24,-20,9
-6,-106,16,-17,-11,-26,-17,-26,-19,1
3,-100,21,-2,-11,-7,-28,-27,-28,-30
-34,-99,17,-4,-7,-8,-2,-25,-21,-35
-23,-74,13,-7,-5,-6,-6,-14,3,-14
57,9,27,11,7,-2,-17,17,36,16
111,122,34,31,51,11,-9,53,88,45
75,145,32,35,52,21,15,58,91,38
57,156,18,24,41,19,27,53,83,25
131,143,-15,4,19,0,25,40,98,60
202,142,-23,6,-5,-11,25,39,84,86
131,151,34,19,8,-7,40,46,94,66
60,98,37,15,-9,0,65,39,71,35
24,76,37,20,-2,0,62,44,62,12
19,80,39,26,42,1,48,47,55,-13
-111,43,48,30,73,0,27,25,25,-88
-215,39,53,41,88,2,2,7,-9,-133
-173,13,29,37,86,0,-19,-8,-24,-99
-121,0,-3,7,25,-15,-58,-21,-28,-68
-59,-21,-74,-34,-42,-27,-91,-33,-43,-34
-7,-51,-17,-42,-71,-43,-86,-42,-44,9
13,-46,-11,-21,-93,-60,-45,-19,-31,42
-28,-24,-38,-16,-95,-38,-9,11,-12,36
-53,-9,-28,-22,-63,-13,-2,19,-14,8
-91,-47,3,7,-24,-15,-1,-3,-31,4
-265,-65,13,39,35,10,5,-11,-25,-7
-226,-38,-31,58,61,31,19,12,13,-17
-32,-71,63,67,52,25,7,21,19,35
166,-23,46,60,44,0,7,13,23,42
204,22,28,44,17,-18,4,5,-6,9
90,19,44,34,16,-10,5,-6,-27,-13
22,16,29,28,25,9,6,-7,-17,-28
8,39,23,35,11,7,0,-7,-12,-33
48,49,30,46,10,4,-26,3,-14,-28
41,4,21,38,11,-12,-35,-16,-22,-41
-4,-5,4,23,5,-3,-45,-10,-32,-69
-4,-2,-3,8,-3,-15,-35,0,-13,-57
29,15,-22,-23,-28,-29,-24,-7,26,-13
41,35,-40,-48,-49,-19,-19,0,39,16
48,58,-34,-49,-43,-9,-12,16,33,35
38,43,-22,-14,-36,-12,-4,11,34,32
8,-15,19,9,-22,-23,-4,-11,5,15
3,-49,29,12,-23,-7,-5,-37,-15,15
19,-17,-24,8,-28,15,30,-21,-19,-4
32,29,-53,31,-16,18,35,-17,0,6
28,45,22,33,-2,14,16,-13,17,27
12,-1,42,12,-12,0,0,-26,5,13
17,-27,47,-12,-32,-38,-15,-28,-23,-5
15,-32,11,-24,-34,-42,-9,-21,-28,-12
17,-17,-6,-47,-24,-16,-4,-8,-7,-11
22,15,-11,-57,-9,0,-23,3,9,24
