-7,-39,48,-10,-29,-16,-14,-10,9,-2
-3,-7,87,-2,-48,-40,-32,-21,30,56
24,-18,62,-23,-66,-58,-60,-21,8,185
61,-35,-8,-42,-69,-64,-64,-14,-16,238
63,-50,-88,-62,-54,-25,-68,-8,-17,233
81,-49,-39,-66,-26,10,-67,-11,-32,160
96,-35,0,-27,-1,10,-56,-11,-67,77
59,-14,40,23,19,6,-43,12,-42,16
-1,23,70,67,42,14,-24,36,0,-60
-67,34,76,66,61,34,13,43,-21,-168
-26,2,21,40,51,45,5,24,-34,-156
49,-38,-33,4,24,44,-12,11,-12,-72
41,-65,-51,-30,8,51,-11,5,-12,-51
66,-71,-41,-36,-18,19,-2,13,-11,-53
41,-65,-15,-24,-29,-10,1,18,-1,-92
10,-29,7,-10,-31,-28,-8,25,25,-3
-10,23,23,1,-14,-22,-16,8,33,32
-78,54,20,-2,-10,0,-30,-20,6,-18
-94,50,0,-32,-23,6,-44,-41,15,-23
-66,11,0,-29,-24,10,-35,-29,28,-28
-30,-17,15,-5,-19,-9,-20,-16,35,1
31,-12,32,14,-32,-36,-18,-1,44,50
63,8,41,16,-31,-36,-21,8,30,47
73,28,25,18,-9,-13,-11,9,32,31
79,22,-11,6,-3,37,5,12,55,139
112,17,-49,-8,8,52,27,17,67,317
138,32,-80,11,16,40,45,12,59,502
125,14,-50,17,1,-5,27,4,90,605
4,47,21,34,-1,-19,21,-5,67,149
-136,63,54,50,19,9,37,-14,28,-401
-176,27,27,38,48,43,51,-1,41,-532
-136,2,0,11,51,63,66,-2,17,-449
-84,-8,-37,-10,27,36,80,-4,-2,-267
-75,-32,-92,-21,0,-14,58,2,0,-93
-51,-47,-15,-29,-32,-68,19,-11,-19,2
-31,-29,22,-19,-49,-74,-16,-29,-58,-3
-26,-16,3,-22,-37,-62,-18,-28,-61,-28
-31,-23,-35,-29,-3,-29,-20,-34,-39,-21
-21,-29,-29,-22,22,-12,-49,-23,-41,6
6,-37,-44,0,20,-26,-37,-5,-54,24
10,-41,-102,24,4,-41,-8,8,-33,37
45,-34,-39,40,5,-34,0,11,-3,28
82,2,-3,43,23,2,18,15,4,22
60,39,-24,34,41,52,6,14,-3,-24
15,41,-49,15,46,75,12,12,-25,-44
10,26,-42,-1,44,50,16,13,-38,-46
11,-21,-33,-11,4,10,10,19,-21,-43
-10,-12,-28,-7,-9,-14,20,18,-7,-43
0,32,-8,10,11,-5,40,13,-5,-20
2,18,-8,13,27,16,43,-3,-11,-9
-8,-2,-35,0,25,19,5,-18,-10,-13
-4,8,-4,-16,9,-6,-40,-17,0,-8
-17,25,27,-6,-11,-43,-53,-12,5,-2
-2,33,-1,8,-16,-64,-33,-8,25,18
2,45,43,30,-7,-47,-25,-13,33,25
17,63,93,17,-12,-23,-46,-37,19,6
63,53,69,-18,-16,9,-48,-42,-15,-2
24,20,12,-27,-19,30,-11,-16,0,-9
-18,-17,-52,9,-10,15,27,10,37,-19
27,-23,-8,53,11,7,41,24,69,-49
36,9,0,54,24,13,49,39,102,-140
-23,3,-79,6,24,28,63,42,143,-322
15,-1,-143,-54,-7,23,30,52,199,-337
47,7,-141,-82,-34,8,22,66,211,-200
-21,5,-67,-34,-11,15,51,41,77,-89
9,39,-20,12,12,-9,39,-36,-92,400
79,101,44,31,0,-48,-10,-106,-127,488
89,68,62,-22,-38,-64,-16,-106,-83,241
0,-30,-27,-93,-38,-42,-26,-89,-48,108
-116,-68,-40,-95,-30,-21,-24,-62,-13,64
-131,-30,41,-37,-21,-14,-17,-42,-2,-30
-67,4,100,14,-21,-34,-35,-26,-9,-99
-63,18,94,27,-3,-34,-27,-11,-16,-144
-6,51,57,36,28,6,-5,-13,-32,-56
126,83,12,19,43,28,-15,-30,-32,240
79,86,43,28,59,36,-7,-22,-31,175
17,74,60,47,45,8,-2,14,-3,83
19,46,47,44,12,-18,-3,20,34,146
-12,41,-3,20,10,-7,0,30,60,193
-78,55,-119,-2,10,13,-18,13,32,134
-160,61,-142,-38,-4,12,-48,-42,-58,66
-227,25,-103,-43,-15,4,-51,-67,-104,15
-159,-34,-29,-30,-18,-13,-27,-48,-107,-26
76,-103,-37,-42,-47,-47,-7,-11,-49,-44
247,-87,-43,-47,-42,-37,2,-10,-14,-149
178,-73,-31,-38,0,9,9,-23,-42,-234
-210,-101,-34,-27,40,58,38,-15,-63,-280
-105,-101,-9,-21,44,36,47,-10,-37,-143
21,-48,-2,16,26,4,45,5,29,17
-16,1,-63,52,18,-2,53,20,31,-39
-7,0,-47,49,21,15,37,26,11,-65
13,37,28,32,39,44,35,24,57,-39
29,17,17,16,42,46,34,21,32,-34
33,6,15,12,38,41,45,15,2,-22
29,2,22,38,19,13,62,19,-14,-14
21,8,12,47,17,-19,57,26,1,-12
28,27,42,50,15,1,39,35,53,-12
23,12,23,12,10,31,44,40,79,-29
3,-19,-23,-49,-8,26,11,32,62,-26
1,-28,-2,-54,-19,-19,-9,10,72,-12
-14,-37,36,-34,-34,-50,-15,13,58,103
15,-35,43,-12,-41,-53,-30,1,50,446
74,-17,32,-10,-21,-28,-37,-19,32,770
78,-29,5,-26,-7,-11,-43,-21,6,710
-6,-48,-14,-37,-11,-58,-7,-20,4,217
-92,-37,9,-19,-14,-90,-15,-6,-25,-245
-135,1,90,50,13,4,9,11,-103,-729
-77,28,98,80,29,202,15,26,-113,-741
23,45,61,77,49,365,28,32,-86,-333
44,44,25,44,49,304,22,19,-80,-111
37,18,0,4,10,90,-14,-12,-91,-67
-5,-26,-39,-24,-59,-87,-68,-72,-141,-96
-64,-66,-72,-31,-91,-169,-95,-90,-156,-111
-72,-55,-64,-14,-71,-152,-81,-56,-119,-86
-51,-36,-9,-15,-24,-82,-62,-38,-75,-47
-28,-23,5,-24,2,-66,-49,-44,-45,-16
-3,-11,-56,-5,5,-95,-46,-30,-30,12
36,-23,-40,19,-11,-123,-59,0,-12,52
84,-18,74,40,-21,-112,-56,2,0,27
34,0,58,43,-14,-47,-50,2,-11,-58
-19,21,-17,18,0,-12,-47,5,-2,-80
73,19,18,-6,9,2,-38,-10,-3,-39
169,25,39,1,9,-14,-17,-6,0,5
177,19,52,26,-11,-42,-1,20,20,57
147,23,50,42,-13,-31,5,38,44,119
52,32,42,37,8,9,29,53,40,173
-21,38,36,36,33,56,39,52,34,113
-15,46,28,41,50,81,41,39,26,-12
-33,31,38,38,57,67,71,35,24,-71
-50,23,47,35,35,25,60,35,34,-41
-81,29,71,42,22,4,40,26,9,-51
-51,29,61,36,8,-11,23,13,-10,2
0,26,-13,10,-20,-12,13,4,25,63
-12,18,5,1,-20,2,1,-19,43,35
-51,2,-6,-7,-9,19,-6,-33,40,-6
-69,-10,26,-1,4,34,3,-15,42,-46
-75,-32,24,-18,-15,22,-10,13,48,-28
-53,-22,20,-23,-33,7,-15,26,51,8
40,32,56,10,-28,4,-10,17,19,43
112,42,40,20,3,14,-6,12,12,139
74,17,-16,15,19,25,14,19,13,-24
57,-17,-53,-22,-3,19,27,50,69,-102
53,-41,-89,-70,-32,10,12,70,136,-62
1,-54,-89,-68,-32,19,15,89,145,-127
-34,-73,-90,-35,-8,33,11,84,91,-134
6,-76,-59,-30,1,28,0,34,24,261
-5,-69,-35,-13,21,29,-3,19,-36,168
-36,-57,-11,20,51,53,6,12,-101,-20
-23,-58,-24,7,42,40,-8,-13,-112,146
18,-41,-74,8,35,31,-26,-30,-125,119
13,-25,-33,8,40,17,-31,-28,-119,91
-16,-15,-5,-5,20,-2,-39,-26,-98,29
-39,-31,-12,-14,8,-10,-41,-27,-49,10
-25,-50,-23,-24,-5,-5,-37,-9,-21,9
