-49,12,32,-10,-44,-27,-19,-14,7,-34
-46,11,29,-38,-58,-30,-4,-14,0,-20
0,4,11,-46,-60,-36,-2,-8,-11,0
124,-12,-6,-33,-26,-27,-8,-17,-23,7
177,-21,7,-5,37,-11,-8,-24,-19,7
206,-5,31,10,55,5,-18,-7,-13,15
152,-15,13,26,68,17,0,-2,-23,22
36,-11,2,25,59,2,4,-12,-50,28
11,-1,-1,7,33,0,9,-19,-51,41
1,12,5,-6,22,0,18,-12,-47,47
14,10,-19,-33,2,-6,27,7,-53,41
59,0,-55,-63,-27,-11,26,20,-53,80
53,-25,-80,-79,-36,-13,21,27,-105,98
86,-22,-102,-64,-28,-27,3,42,-132,66
94,-7,-95,-48,-20,-32,-37,35,-129,23
-110,10,10,-24,0,-11,-54,13,-107,-17
-51,14,35,-5,13,-4,-46,-19,-64,-23
132,6,-5,-20,0,-32,-53,46,61,6
181,11,-51,-27,-11,-34,-49,92,176,66
120,21,7,-6,7,6,-30,-7,113,111
-10,-9,-15,-18,-11,-1,-24,-45,32,130
-64,-31,-25,-32,-36,-27,-38,-52,0,109
47,-11,-63,-29,-56,-31,-55,-50,-9,100
96,-1,-110,-11,-47,1,-39,-16,-3,83
-82,-38,-31,-3,-10,33,-3,19,11,27
2,-38,5,16,35,62,35,39,20,-19
-78,-13,21,77,108,86,55,38,0,-85
-221,-29,26,92,163,68,47,31,-15,-117
-286,-36,57,53,107,48,23,22,-17,-127
-318,-34,-19,32,59,46,44,16,-2,-147
-277,-57,-67,41,74,60,76,36,17,-158
-135,-69,7,36,61,69,65,32,11,-133
-70,-77,11,10,32,57,97,26,29,-45
-47,-48,33,-16,5,59,137,24,43,-25
-70,35,83,9,-12,54,140,-8,-9,-123
14,42,67,3,-33,28,104,-52,-48,-117
282,40,15,-39,-62,-32,-15,-102,-51,-17
701,81,18,-73,-70,-86,-171,-132,-25,145
1067,102,8,-107,-95,-106,-216,-128,-3,251
1242,129,1,-95,-118,-117,-213,-68,15,279
1047,159,2,-77,-110,-113,-202,-40,-4,271
280,147,-17,-91,-101,-108,-180,-81,-29,270
-477,96,-60,-116,-123,-118,-219,-113,-62,207
-633,33,-30,-75,-74,-64,-191,-44,-26,128
-359,-48,39,24,27,46,-54,49,26,-22
-639,-95,111,115,111,111,117,93,29,-253
-697,-178,10,83,81,82,235,103,47,-332
-712,-240,-49,25,26,30,279,65,66,-274
-636,-148,-24,54,28,59,241,53,82,-154
-244,-58,93,100,67,107,127,76,131,4
-146,-65,113,69,38,64,26,58,103,22
-253,-86,82,18,-9,18,-18,18,48,-49
-385,-94,5,0,-21,11,-43,-3,-2,-164
-446,-55,-64,20,-16,31,-36,-11,-31,-266
-306,51,103,74,12,47,-12,-16,-39,-308
-6,95,170,105,41,58,-6,-13,-62,-240
143,46,69,63,26,36,-7,-5,-54,-66
221,-36,-21,15,-11,11,4,-8,-19,162
233,-112,-25,-16,-28,3,0,-5,6,330
125,-46,23,0,-25,-14,-29,-31,-10,329
98,35,56,0,-42,-21,-38,-40,-33,238
85,-8,15,-52,-65,-24,-33,-18,-35,133
-6,-44,1,-52,-62,-23,-14,5,-27,40
-117,-17,48,-5,-11,3,25,14,-43,-158
-131,60,110,36,34,45,66,33,-49,-368
-189,44,103,34,29,58,83,49,-24,-375
-299,-23,85,25,9,50,54,38,3,-291
-306,-50,92,39,0,32,-21,10,-8,-240
-251,-51,88,43,-4,8,-51,-6,-36,-269
-181,-52,101,42,-12,8,-41,-6,-51,-298
-21,-79,75,23,-18,1,-18,24,-14,-158
55,-81,44,12,-21,-8,-14,32,17,-23
32,-49,66,25,-18,-13,-27,25,2,0
58,-20,70,37,2,-9,-31,19,-7,-38
142,-5,90,49,7,-3,-24,12,-1,-16
156,-6,61,42,2,5,-3,8,12,31
126,-4,47,22,-11,6,5,-3,23,36
118,11,28,14,-21,6,16,0,30,48
117,-2,-27,17,-33,-1,20,2,31,88
186,-10,-10,6,-28,-35,-15,-9,29,153
386,-5,7,-15,-29,-49,-58,-19,32,246
514,-18,-22,-64,-83,-86,-91,-29,10,366
440,-41,-65,-106,-137,-116,-139,-47,-18,429
369,-58,-83,-127,-157,-130,-133,-38,-2,425
331,-44,-60,-97,-150,-116,-97,-7,13,327
219,-56,-38,-68,-116,-82,-58,25,36,158
5,-65,-5,-38,-73,-77,-59,0,33,-10
-368,-77,30,-2,-54,-45,-96,-32,-5,-163
-585,15,96,65,-15,23,-48,-4,-10,-227
-154,162,134,114,21,69,16,4,-61,-265
693,83,39,60,-8,47,32,-4,-74,-162
1020,4,0,3,-52,-1,0,-37,-75,-11
650,30,-6,-40,-103,-65,-40,-75,-31,174
213,61,-5,-40,-90,-47,-26,-65,30,347
257,62,-2,-38,-63,-20,-12,-14,71,489
327,3,-27,-64,-72,-31,-19,8,87,529
-34,-51,-48,-64,-63,-18,-14,16,101,420
-363,-74,-20,-22,-19,19,16,15,91,111
-709,-90,44,64,55,69,66,51,57,-217
-724,-50,125,156,128,124,116,79,7,-520
-505,-34,153,155,119,136,109,57,-32,-577
-465,-75,104,84,70,102,48,31,-37,-456
-572,-79,55,67,74,93,53,31,-22,-451
-494,-49,37,67,75,92,80,34,-4,-470
-283,-21,-22,16,31,77,65,38,4,-351
-279,-38,-68,0,7,69,67,60,25,-223
-364,-32,11,8,-7,56,80,66,43,-187
-283,-23,-30,15,-21,34,75,54,44,-154
