-23,2,-12,1,13,0,13,-12,-29,-41
-26,16,-77,17,10,-5,-34,-24,-70,-57
-27,0,-17,6,-7,-18,-18,-34,-74,-45
-41,-33,42,0,-15,-32,4,-44,-57,-36
-43,-44,58,1,-16,-39,4,-36,-48,-25
-50,-16,68,4,-12,-34,-12,-30,-54,-21
-41,-9,58,0,-1,-12,-42,-17,-46,-27
-35,3,39,18,9,-5,-47,-2,-33,-11
-6,9,36,12,3,-11,-52,0,-49,5
4,5,44,12,2,-28,-44,-5,-56,2
11,9,43,9,16,-24,-32,-12,-52,0
20,14,33,3,17,-2,-20,0,-26,24
13,0,16,9,9,7,-9,17,11,46
-8,-3,12,27,25,10,-8,3,8,17
0,6,16,21,28,11,-17,-7,-7,0
27,23,-52,28,30,-2,-22,-24,-21,1
65,13,-54,-1,15,-39,-35,-25,-8,42
89,1,7,-24,-22,-50,-30,-6,23,81
43,20,45,-1,-29,-26,-8,-15,7,27
7,14,63,-1,-16,-15,-26,-33,-6,-10
0,4,46,0,-16,-25,-32,-28,-15,-28
-20,-8,36,8,-14,-17,-22,-18,-18,-38
-14,20,38,6,-15,-7,-5,-17,12,-16
8,17,25,-11,-18,-7,6,-7,29,0
26,-12,-5,-26,-19,-9,19,13,42,20
-1,-15,-10,-24,-13,-3,33,19,48,30
-33,-13,-10,6,7,14,52,23,58,18
-26,-12,-85,33,24,0,79,19,62,5
16,0,-72,32,23,0,77,13,65,36
45,15,-33,25,23,12,75,20,100,64
18,-9,14,4,22,26,54,22,66,36
4,-19,10,-7,2,21,18,7,18,-5
19,-11,16,-11,-14,6,-18,-14,-32,-29
25,-6,14,-23,-12,-5,-41,-15,-61,-14
17,-12,5,-28,-10,-33,-33,-31,-58,-10
7,-30,-47,-33,-14,-48,-48,-43,-59,-34
35,-26,-30,-43,-19,-38,-58,-42,-65,-25
87,-2,29,-40,-19,-48,-58,-46,-71,-9
134,7,35,-22,-16,-37,-60,-32,-70,-9
87,-9,32,-7,-8,-4,-21,-5,-71,4
-7,-10,19,4,-16,20,16,0,-55,-2
-81,-9,28,19,-8,25,25,-6,-33,-3
-68,9,41,25,4,9,6,-9,-26,18
-4,19,37,8,13,8,-13,5,-24,26
18,10,34,5,9,1,-1,10,-2,18
8,-3,27,20,10,16,8,12,2,9
-14,1,-29,26,10,28,7,10,3,-7
-26,1,-22,26,1,30,15,13,2,-17
-36,-13,31,17,10,25,36,11,11,-7
-40,-19,25,4,17,18,17,14,7,-5
-42,-13,20,11,31,18,12,13,13,-1
-40,-12,13,4,31,17,16,9,17,-9
-37,-9,17,0,21,12,9,-4,13,-15
-42,-15,22,0,12,-1,18,-13,11,-27
-49,-31,19,-13,-2,-8,-6,-13,1,-32
-38,-18,12,-9,0,-8,-8,-7,6,-12
-24,6,5,-2,0,-2,4,3,7,0
-1,12,0,-19,-5,12,22,24,12,9
-10,-8,-14,-26,-6,10,45,36,-6,7
-16,10,2,-1,11,17,60,33,-17,-6
-4,37,15,19,30,18,47,38,-15,-25
-7,17,22,21,40,23,33,35,-18,-26
-10,-2,26,24,41,29,16,24,-29,-26
-17,-5,17,23,23,23,-14,11,-48,-36
-18,-16,26,18,32,18,-35,-8,-62,-37
-16,-15,12,1,27,12,-47,-20,-52,-21
30,4,9,-6,4,-2,-55,-21,-24,21
59,11,0,0,2,-28,-50,-24,-4,53
38,-1,-13,-9,-9,-38,-33,-16,-10,38
10,-6,-5,-12,-29,-31,-41,-20,-18,31
6,2,12,-6,-34,-21,-47,-25,-24,24
18,11,19,-20,-25,-15,-38,-21,-6,17
31,-4,16,-25,-10,-3,-42,-20,25,12
23,-13,12,-21,2,-1,-32,-17,24,2
11,-17,-62,0,10,9,-14,-1,19,-3
53,-5,-58,-1,16,19,2,27,36,19
99,9,-34,-31,25,12,9,31,43,36
92,32,-14,-28,30,21,14,22,38,9
52,19,-23,-20,34,24,17,24,53,16
