24,-38,-22,-12,-29,-2,-32,14,-19,2
74,-43,-48,-25,-26,-5,-31,15,-33,9
18,-30,-20,-14,-11,-8,-24,14,-55,6
-28,25,29,12,-3,4,-27,16,-42,0
-40,43,47,29,-7,24,-33,6,-35,3
-39,44,28,20,-13,28,-28,-1,-22,18
-26,29,2,2,-15,15,-19,5,-31,21
-47,28,14,7,-20,5,-32,-5,-28,43
-123,33,40,11,-17,-16,-35,-13,-34,44
-299,23,52,11,9,-13,-18,0,-39,9
-228,-11,31,8,25,-1,-4,8,-37,-24
-47,-24,5,0,26,12,1,13,-18,-48
10,-35,-63,-29,10,9,0,16,1,-49
125,-65,-51,-50,-3,8,-3,3,-18,-41
62,-69,-37,-46,-4,4,-6,-4,-23,-23
55,-75,-29,-22,2,-3,10,-2,-17,26
88,-57,-19,-2,9,-3,21,-9,-11,55
80,-24,-5,2,14,0,35,0,4,54
58,-10,-5,-5,15,18,76,15,14,47
-7,-3,-20,-6,19,23,85,15,10,18
-77,2,-14,-3,25,33,82,13,11,0
-160,16,-17,-3,18,32,77,14,15,-31
-233,7,-26,-15,12,34,66,19,21,-76
-137,17,-9,0,13,32,37,12,21,-87
79,35,15,12,6,22,1,2,26,-29
223,20,-4,9,7,28,-9,-2,33,13
141,3,-87,9,0,28,-3,-8,32,-5
-11,-16,-33,9,-6,23,-10,-18,26,-44
-76,-36,-3,-1,-8,15,-17,-28,20,-58
-74,-50,0,-14,-21,3,-27,-20,20,-59
-43,-56,-2,-17,-35,0,-32,-19,14,-44
-3,-48,-30,-24,-38,-4,-26,-12,10,-17
31,-34,-19,-28,-36,-20,-18,-11,12,21
-10,5,20,9,-13,-13,-19,-24,-10,-14
-27,3,30,23,0,-8,2,-20,-23,-14
-12,11,15,31,15,0,37,-10,-14,13
-14,28,25,38,27,6,37,-13,-13,7
8,34,36,33,33,8,23,-16,-20,26
34,26,4,13,28,5,7,-5,-25,61
30,-1,-67,-25,2,-2,-6,-8,-33,93
41,-10,-96,-47,-25,-9,-13,-7,-32,110
99,-12,-41,-50,-32,-28,-13,-20,-28,108
164,-18,-35,-47,-33,-35,-22,-33,-36,87
183,-45,-85,-44,-30,-26,-17,-33,-15,43
119,-37,-50,-49,-38,-19,-21,-25,14,-15
-37,8,25,-32,-30,-15,-44,-25,19,-105
-157,-8,25,-47,-22,-49,-153,-45,-151,-133
-143,-1,20,-38,-33,-39,-73,-29,-6,-32
-101,35,48,-15,-22,-14,-48,-25,53,5
-74,67,62,3,-17,-6,-45,-31,55,5
42,49,34,-2,-21,-17,-12,-17,68,64
229,67,27,5,-17,-22,0,-19,59,114
355,98,44,14,-3,-7,2,-12,71,124
356,94,3,34,14,19,39,13,96,112
265,89,-40,49,31,36,56,33,78,105
69,106,15,56,37,40,54,37,81,75
-138,97,82,70,33,32,46,31,57,19
-344,60,72,79,47,34,43,19,32,-67
-444,39,67,72,70,32,33,-1,-17,-123
-310,-25,4,12,36,-12,-71,-22,-179,-116
-309,-36,-3,-5,5,-8,-11,-14,-40,-146
-174,-67,0,-17,5,7,32,-3,19,-163
-126,-83,2,-24,-3,10,29,-6,15,-140
-91,-83,0,-18,-5,14,34,-1,33,-99
-51,-97,-17,-29,-3,34,43,3,30,-106
-52,-76,-16,-26,-2,27,26,5,28,-76
4,-31,16,-3,5,23,22,11,50,-44
24,9,38,20,11,28,4,24,58,-32
13,14,23,15,15,24,-2,23,52,-17
20,0,-32,16,14,30,-7,18,37,1
44,22,-14,31,6,33,-8,19,56,11
70,97,57,30,3,25,13,16,53,14
68,88,33,11,-3,14,20,10,22,14
49,26,-9,-6,-14,17,6,19,40,7
31,9,-22,-18,-30,11,-4,28,64,6
7,14,-5,-23,-41,0,-18,9,48,4
-16,29,33,-15,-40,-4,-44,-4,0,-5
-10,25,0,-15,-61,-10,-55,5,13,4
-4,-9,20,-50,-73,-21,-54,9,6,18
0,-13,19,-49,-69,-34,-51,-4,8,21
5,-20,24,-28,-58,-51,-56,-21,-12,22
4,-32,11,-31,-44,-48,-63,-23,-45,26
14,-32,-10,-34,-26,-17,-62,-10,-57,27
38,-14,-6,-18,-5,-8,-52,4,-29,49
69,-24,-34,-15,6,-9,-29,13,-50,83
71,-58,-32,-20,4,-11,-9,10,-75,109
77,-66,-47,-24,2,0,2,23,-51,132
65,-60,-50,-12,13,12,5,37,-29,125
47,-10,-11,34,40,15,6,25,-22,61
83,-9,-5,42,40,15,11,27,-31,53
81,0,-13,40,24,17,3,34,-29,25
17,24,24,34,9,15,-15,10,-26,-34
-18,30,64,25,-7,-1,-32,-8,-37,-39
-49,-17,22,12,-20,-2,-15,-1,-51,-33
-71,-18,2,7,-20,12,-10,0,-39,-54
-77,-3,20,0,-36,2,-25,-8,-45,-77
-77,-18,4,-10,-51,-21,-29,-21,-55,-64
-60,-40,10,-17,-38,-26,-22,-19,-46,-52
-41,-49,-2,-14,-32,-27,-22,-9,-43,-34
-6,-32,-67,1,-30,-12,-16,-6,-22,-15
39,-12,-147,16,-22,10,-9,0,-18,-7
56,6,-116,30,1,15,5,0,-3,2
48,0,-38,17,12,23,25,23,27,26
60,4,-3,-1,14,27,41,43,55,70
71,23,-6,-19,10,14,36,35,25,52
46,55,12,-20,-3,6,24,6,18,9
25,43,7,-5,-7,7,30,18,66,13
5,11,18,17,-2,12,27,27,49,3
-20,21,37,27,4,8,-3,-18,-4,-34
22,31,29,4,-10,-8,-11,-39,1,-38
111,53,28,-5,-22,-26,-20,-52,18,-21
140,35,15,-16,-44,-41,-40,-55,15,14
139,54,0,-11,-39,-40,-43,-39,35,50
84,48,21,-6,-40,-33,-21,-32,39,65
70,50,17,-5,-53,-41,-5,-22,57,118
-2,55,-47,-9,-35,-32,21,8,101,167
1,-1,-24,13,5,-11,47,33,114,177
119,-54,-12,15,29,13,62,58,104,145
0,-26,44,46,56,35,73,54,49,52
0,-20,46,76,67,45,65,23,-8,-14
-5,-64,-93,51,60,42,31,2,-36,-38
-35,-94,-167,21,48,52,22,12,-62,-34
-48,-100,-89,-19,27,44,38,16,-54,8
-97,-114,-101,-48,-7,1,36,-7,-72,76
-164,-120,-89,-45,-23,-26,8,-35,-112,118
-41,-124,-89,-49,-34,-35,-17,-47,-113,144
203,-115,-44,-51,-46,-34,-41,-41,-90,152
438,-79,2,-58,-44,-52,-37,-37,-55,137
478,-30,47,-35,-32,-43,-40,-24,-50,20
127,4,95,-3,-14,-6,-31,0,-65,-140
-103,25,122,18,17,26,1,28,-63,-218
-214,40,127,31,40,35,14,15,-60,-208
-257,44,129,42,29,25,-18,-10,-54,-141
-230,41,116,43,18,19,-30,-7,-19,-38
-257,44,93,16,-11,-1,-17,-2,-1,59
-282,29,71,0,-29,-3,-6,19,12,111
-183,9,35,12,-26,14,17,20,14,116
-73,10,8,19,-2,30,32,11,2,96
-78,-4,-77,21,13,36,34,2,0,39
-77,9,-73,17,5,29,18,-10,18,0
112,-14,32,19,22,32,32,7,7,-36
456,-65,35,15,8,30,28,5,12,22
300,-54,42,-5,-25,1,-4,-13,16,39
-13,-36,64,0,-34,-21,-30,-35,-6,5
