31,-68,11,-35,-77,23,26,56,6,14
37,-66,-30,7,-88,7,11,26,-18,7
36,-92,7,2,-115,-22,-24,-16,-24,-2
85,-98,-11,-83,-195,-50,-25,-10,5,50
103,-69,-6,-141,-231,-39,17,27,45,114
49,-57,15,-105,-200,-19,14,8,47,105
0,-107,0,21,40,-8,-16,-48,-4,54
-24,-129,-45,105,253,-35,-44,-101,-63,4
-26,-83,-107,64,189,-58,-40,-101,-22,10
-51,-78,-49,4,50,-68,-19,-81,0,-7
-100,-67,24,14,64,-50,-31,-86,-35,-91
-137,-53,41,37,72,-15,0,-59,-54,-102
-81,-33,50,21,48,-15,5,-35,-26,-66
103,1,56,-3,13,-14,-4,-6,-6,-30
186,39,58,10,21,21,21,34,8,27
84,108,6,47,55,46,51,64,40,80
6,310,-8,96,90,54,70,100,54,58
29,231,55,98,85,40,33,55,-3,17
77,-27,33,33,-4,26,-4,-4,-34,19
86,-47,31,-1,-72,28,-5,7,-22,35
0,-40,55,-23,-114,19,-6,16,-18,46
29,-60,53,-59,-194,8,-9,19,-15,55
-89,-64,45,-106,-254,4,-7,20,-13,60
-261,-56,34,-132,-185,18,-7,12,-14,62
-234,-72,7,-151,-140,16,-13,0,-22,64
-31,-86,-31,-156,-155,5,-14,10,-27,64
311,-74,-95,-145,-199,-28,-16,25,-1,96
391,-84,-98,-100,-115,-30,-20,15,-11,66
235,-130,-131,-21,59,-4,-46,-17,-47,-11
153,-150,-88,60,195,21,-61,-36,-59,-91
16,-107,-41,84,165,36,-25,-22,-51,-133
16,-23,-4,38,6,48,33,9,-23,-93
7,-3,-49,6,17,46,69,35,28,-31
-30,2,-79,-19,141,46,83,45,46,-15
-70,38,-21,12,257,51,63,27,27,-41
-108,52,-11,42,268,32,32,-2,21,-27
-86,75,-32,39,155,25,24,4,25,-12
79,303,-63,68,75,21,36,62,42,1
137,194,-79,29,9,9,13,45,40,66
160,126,3,-28,-12,24,-8,31,59,149
299,273,45,-16,19,48,-6,71,99,185
360,24,23,-67,-58,36,-45,-9,48,167
317,-47,-78,-106,-139,18,-48,-45,21,164
201,-99,-84,-122,-130,-3,-49,-39,25,167
66,-110,-30,-108,-66,-2,-56,-34,29,120
-114,-80,-27,-59,9,-29,-53,-48,8,20
-395,-31,-11,-30,26,-53,-37,-30,23,-103
-592,-53,2,-9,48,-42,-19,-5,35,-228
-407,154,18,66,86,3,26,61,93,-230
-243,286,54,136,165,39,69,102,109,-210
-263,19,109,102,134,40,46,24,35,-215
-156,-44,84,74,97,41,31,9,9,-165
-128,-61,50,44,27,19,21,13,28,-112
-100,-100,27,18,-11,19,2,12,26,-71
-86,-91,27,12,-23,14,-27,-15,-13,-50
-171,-72,50,22,-31,19,-22,-24,-19,-39
-211,-76,61,13,-35,17,-22,-28,2,-35
-152,-85,43,-13,-52,0,-15,-40,1,-34
-75,-84,9,-21,-59,-6,-9,-40,-16,-51
150,-69,19,-15,-49,13,6,-19,-28,-86
219,-46,51,-18,-42,25,19,-14,-30,-86
237,-36,21,-53,-81,0,-20,-38,-29,-31
362,-19,1,-80,-150,-28,-53,-38,-34,49
542,32,22,-99,-217,-34,-67,-17,-33,126
572,58,32,-101,-308,-23,-63,-2,-25,168
485,94,34,-107,-405,27,-4,29,-9,173
303,129,35,-102,-431,84,81,73,0,121
-11,203,30,-72,-299,119,117,132,40,83
-303,360,21,-21,-57,101,108,185,84,41
-419,121,-1,-47,44,22,37,95,40,-7
-406,-15,-42,-11,199,3,14,27,-32,-59
-382,-136,-67,156,508,7,-28,-53,-111,-131
-339,-199,-68,258,595,-23,-67,-89,-132,-142
-237,-171,-36,155,296,-52,-65,-59,-75,-56
-148,-135,-3,66,74,-23,-44,-29,-43,-24
-147,-129,6,21,-17,1,-22,-18,-26,-17
-196,-129,14,-22,-113,0,6,-13,-13,-10
-198,-126,0,-77,-211,-1,15,-18,-12,-19
-198,-90,-7,-70,-199,0,19,-29,-16,-49
-113,-16,29,-2,-77,17,13,-37,0,-46
