17,-11,3,10,0,0,-19,11,2,15
21,0,9,3,-3,4,-9,20,7,15
22,13,11,7,3,16,2,18,15,15
16,18,11,27,21,22,29,6,12,19
3,25,10,43,32,21,23,-1,-6,5
5,14,7,44,31,24,18,2,-18,-10
8,5,28,43,29,19,8,2,-15,-14
14,2,39,44,25,19,2,-2,-8,-15
11,-4,25,31,19,13,-1,-2,-1,-7
-3,-12,-36,24,3,16,0,-3,5,-7
-21,-1,-56,14,-6,17,-8,-21,-4,-12
-27,5,33,9,-7,11,-14,-29,-10,-10
-17,-3,45,3,-1,11,21,-22,16,-2
-5,-8,34,-3,22,20,23,-6,38,-12
-14,-24,8,-18,19,25,10,6,30,-22
-7,-20,-7,-4,17,21,6,17,33,-10
4,-1,18,0,10,14,9,29,28,4
6,12,17,5,18,18,15,39,36,11
3,33,18,17,22,21,12,45,46,14
8,39,25,17,19,15,20,49,55,24
4,17,19,2,8,11,7,28,29,29
7,5,22,16,15,6,0,21,-1,22
0,1,1,13,26,0,-6,9,-30,10
-4,-13,-36,-18,23,-3,-15,7,-25,3
-4,-21,-65,-25,17,-9,0,9,-28,-1
-9,-27,-124,-18,28,-28,13,8,-36,-14
-28,-26,-71,-15,28,-36,0,7,-39,-17
-33,-38,-55,-25,22,-30,-30,2,-40,-1
-23,-37,-72,-17,6,-26,-44,2,-40,7
-12,-25,-19,-13,7,-34,-39,-3,-36,-7
-9,-8,0,-16,5,-51,-29,-15,-36,-10
1,2,-1,-9,4,-46,-17,-19,-27,-5
14,9,-5,-2,9,-15,-11,6,-13,-1
26,21,-10,9,13,1,-5,18,-7,1
25,29,-13,7,18,-10,3,5,-12,1
33,20,-64,5,16,-22,17,0,3,1
41,21,-48,3,9,-22,19,-8,5,3
39,36,38,21,8,-13,15,-19,11,10
39,41,51,26,6,-6,15,-16,-2,14
42,47,44,25,13,6,31,-11,6,7
27,30,37,17,21,4,43,-9,19,-6
27,19,34,21,9,8,37,-13,7,-6
25,26,35,22,10,-13,12,-17,0,-14
13,1,17,30,12,-21,-11,-20,12,-18
-3,-16,10,21,7,-5,-4,-27,28,-25
-15,-5,6,17,2,5,21,-16,51,-29
-18,0,-2,2,-1,13,42,-7,59,-18
-29,3,0,-14,-16,8,51,-2,66,-20
-39,-1,10,-9,-13,1,44,-6,57,-24
-23,-3,17,3,-2,3,38,-8,37,-15
-3,-10,11,-3,2,3,13,0,31,-4
0,-19,-72,-8,2,5,-22,-2,23,-13
6,-20,-70,-10,-3,7,-20,3,13,-15
11,-1,-19,-11,-14,14,-16,7,14,-2
10,8,9,-6,-3,16,-32,2,-6,4
18,2,20,-4,1,14,-35,0,-39,9
18,1,15,7,9,8,-18,-9,-49,1
5,-2,-3,15,-1,-2,0,-16,-41,-4
0,-5,-24,12,-10,-22,0,-23,-33,-5
-5,-25,6,-2,-19,-29,6,-23,-23,-17
-16,-28,-2,-14,-32,-22,10,-27,-25,-15
-28,-25,0,-18,-27,3,-22,-27,-6,-1
-39,-19,23,-12,-16,15,-21,-14,19,-3
-39,-24,40,-18,-21,-2,-30,-16,0,-18
-24,-9,35,-11,-23,-23,-35,-15,-19,-10
4,10,4,12,-11,-12,-1,5,-1,5
12,21,45,17,13,5,23,7,3,12
13,29,53,23,15,10,35,5,4,17
18,28,50,14,23,17,34,10,30,21
9,18,34,9,16,28,31,9,33,25
10,28,15,17,-5,35,13,0,24,24
16,34,3,16,-12,30,11,-1,26,18
28,17,-32,17,-6,23,9,11,33,10
29,14,-1,9,-12,23,3,31,54,13
17,15,13,-4,-20,9,-1,22,59,14
1,21,21,5,-19,1,-9,7,40,16
-3,29,21,16,-19,-13,-15,1,28,22
-11,24,20,20,4,-9,-20,0,34,21
-23,4,7,20,38,-13,-20,-3,54,22
-35,-7,-18,2,27,-19,-6,-11,42,5
-32,-26,-32,2,22,-2,-5,-2,23,-13
-8,-34,-31,5,20,8,-5,4,12,-13
-4,-31,-43,-4,14,13,5,7,13,1
-5,-20,-56,3,4,12,12,0,-8,2
5,5,8,16,6,14,9,-18,-20,-6
19,28,22,10,1,10,-12,-22,-24,-9
30,19,16,5,7,0,-20,-12,-36,7
31,-3,-11,3,11,-21,-24,-12,-36,25
32,-8,-7,-11,-4,-29,-27,10,-35,31
18,1,0,0,-5,-14,-29,11,-34,10
3,-4,-9,0,0,-3,-27,5,-42,2
-11,-32,-52,-5,-1,8,-25,2,-43,-11
-24,-44,-72,14,-1,14,-21,-1,-44,-28
-21,-34,0,6,-12,-1,-31,-7,-44,-40
-28,-49,7,-12,-33,-15,-7,-2,-29,-38
-41,-48,12,-12,-33,-12,7,-3,-34,-42
-45,-35,21,-16,-28,-23,-7,-7,-38,-40
-41,-35,5,-9,-22,-10,-7,-1,-17,-26
-42,-40,-6,-4,-14,9,-4,9,-13,-24
-33,-18,1,11,1,17,-19,16,-7,-3
-20,9,6,20,16,30,-21,13,-15,7
-14,24,12,15,0,24,4,14,-16,13
-6,18,8,0,-20,12,24,29,14,25
1,-6,-13,-17,-27,14,52,36,19,14
16,-32,-88,-19,-27,19,63,35,17,-1
5,-30,-83,-14,-21,18,65,32,22,0
-17,-22,-21,-13,-16,18,80,24,19,2
-1,-28,-30,-34,-29,19,73,29,29,7
17,-20,-64,-41,-34,15,38,24,32,18
15,-7,-10,-29,-28,-2,-3,13,16,28
13,0,10,-18,-29,-12,-44,1,18,28
14,-11,16,-14,-18,-11,-41,-2,33,11
6,-25,7,-16,-11,-23,-17,3,43,-2
4,-7,7,-8,-6,-13,1,-4,39,4
26,4,9,-2,2,0,12,-11,28,-2
40,13,23,16,17,12,12,-9,16,-4
35,10,38,19,32,17,21,-6,9,-12
36,12,43,26,38,15,19,-1,10,-12
31,11,35,26,43,16,1,-6,3,-9
33,18,20,28,34,14,-30,1,6,8
18,37,30,25,28,11,-44,6,-13,14
4,39,43,26,27,7,-40,-4,-23,8
0,34,50,35,23,18,-34,0,-32,2
5,30,50,39,20,23,-34,0,-44,-1
0,32,35,24,29,18,-35,-3,-44,-3
-4,17,19,12,33,17,-30,0,-30,-9
-24,-12,10,10,24,12,-36,-6,-35,-8
-22,-28,-9,-2,14,-8,-32,-14,-28,-3
-16,-27,-21,-9,7,-12,-25,-18,-22,1
2,-22,-10,-3,6,-19,-23,-16,-14,6
1,-27,-50,-4,4,-24,-33,-7,-22,-4
-1,-28,-50,-17,3,-14,-24,-3,-17,-14
2,-15,-4,-25,3,-23,1,2,-3,-14
2,12,12,-10,13,-15,3,12,1,1
0,25,13,-7,15,-6,-1,-1,6,18
-2,22,-2,-14,19,9,1,-4,15,22
4,24,-23,-5,13,28,3,0,21,25
29,23,-10,-6,6,21,24,-8,41,19
41,24,0,0,4,10,37,-15,53,17
37,21,9,11,14,10,37,-12,35,1
16,13,-3,11,13,21,48,-8,31,-12
10,9,-4,8,-3,15,52,-7,43,-7
9,0,0,-12,-10,6,41,-3,60,0
0,-25,-15,-25,-10,-2,26,-12,47,3
10,-6,-19,-19,-1,-8,32,-22,30,9
29,8,13,4,14,-14,17,-33,7,3
30,9,42,4,27,-13,6,-40,-12,12
30,0,42,4,19,-34,-12,-40,-21,18
34,11,29,12,14,-45,-22,-34,-30,16
54,0,13,20,11,-28,-16,-34,-51,3
65,-12,-4,24,13,-3,-20,-41,-63,-4
70,1,-30,27,6,2,-27,-26,-74,15
61,4,-53,25,8,10,-22,-2,-56,30
44,7,-18,14,16,17,-7,12,-26,30
27,-5,-21,-1,5,17,9,11,-19,10
8,-16,-35,-14,7,19,15,11,-10,0
-18,-24,-26,-24,-1,21,11,15,0,-10
-18,-7,-8,-19,6,16,-1,21,1,-20
-16,-7,7,-1,17,11,3,30,5,-26
-11,-11,14,-5,6,9,13,29,-1,-21
-2,-6,17,-19,-3,-3,6,11,-14,4
13,10,13,-12,-4,-10,-21,-11,-11,7
23,17,27,-6,-14,-23,-50,-15,0,32
40,19,13,-24,-30,-40,-51,-12,26,59
51,16,0,-24,-43,-54,-43,-10,36,88
47,17,7,-10,-25,-30,-14,-9,30,79
25,34,12,12,-6,-2,-11,1,45,56
4,30,6,47,14,21,14,14,81,36
-35,12,-58,27,24,42,34,28,61,-14
-73,18,-38,26,21,46,33,44,21,-87
-84,27,-37,31,17,38,34,41,7,-112
-61,0,-41,15,-27,5,-24,19,-39,-85
-40,-2,2,-3,-30,-11,-35,17,-60,-68
-39,-14,31,0,-23,-16,-20,15,-78,-54
-34,-11,46,5,-16,-13,-16,5,-70,-60
-18,-1,33,-2,-12,-14,5,-1,-67,-57
-16,4,22,-3,-13,-16,18,6,-52,-46
-8,8,29,0,-20,-6,24,13,-36,-38
9,7,20,4,-16,0,31,6,-18,-8
33,-9,13,-5,-23,0,8,14,-7,13
40,-19,16,-22,-31,-28,-27,21,1,12
40,-20,14,-25,-21,-23,-54,10,-7,0
56,0,-10,-3,-18,-1,-52,0,-3,1
121,8,-81,7,-15,10,-33,0,17,12
204,12,-18,4,-10,14,1,1,34,17
230,13,31,5,-5,24,32,14,31,7
138,4,34,8,0,22,47,25,28,-8
-2,4,38,15,1,24,42,12,33,-19
-142,3,48,-4,0,31,24,7,35,-37
-215,9,50,-10,-9,16,25,2,54,-40
-184,1,43,-14,-18,-5,9,-1,61,-31
-164,-15,29,-18,-18,2,-12,7,44,-42
-146,-25,-1,-8,-8,16,-16,0,24,-47
-101,-16,11,-11,-3,20,12,0,29,-38
-95,-16,-14,-25,-4,7,41,13,22,-20
-89,-26,-69,-31,-11,-4,22,25,28,-16
-76,-34,-28,-14,-7,0,3,29,25,-15
-62,-20,-12,0,-9,6,14,26,12,-19
-43,1,7,-2,-2,4,28,11,-4,-14
-30,8,25,-5,8,3,15,0,-26,13
-12,0,21,13,14,8,10,-7,-39,18
1,-20,3,4,7,2,35,-9,-40,23
0,-28,-17,-19,-12,-17,34,-19,-45,29
-15,-29,-22,-28,-12,-29,9,-31,-39,22
-14,-32,-8,-20,-7,-34,2,-34,-45,28
0,-25,18,-2,-13,-43,-4,-45,-43,34
3,-7,11,0,-19,-42,-28,-50,-44,46
3,-12,-11,-14,-27,-55,-22,-46,-31,47
6,-28,-19,-29,-30,-68,-21,-39,-27,35
29,-29,-13,-24,-34,-45,-28,-28,-17,21
42,-4,-1,6,-19,-26,-50,-16,-12,15
12,29,40,46,11,-14,-39,-12,-3,0
-6,33,42,61,32,0,-23,2,8,-13
-17,31,-32,47,18,-3,-5,-1,16,21
-36,38,1,28,12,-3,-1,-6,44,54
-59,37,16,20,11,5,-1,4,77,57
-72,46,22,25,29,8,8,16,88,80
-61,33,-8,35,50,21,11,10,81,72
-29,-23,-150,1,37,31,17,6,36,22
34,-26,-105,-29,15,22,15,-10,-1,-30
86,10,-22,-41,-4,-1,13,-23,-5,-47
116,-28,-58,-75,-39,-44,4,-32,-9,-32
108,-66,-106,-105,-61,-65,-9,-30,-26,-15
190,-66,-93,-95,-58,-55,-28,-41,-36,5
411,8,-25,-39,-27,-65,-47,-48,6,54
564,31,-12,-39,-27,-43,-61,-27,9,86
476,-40,-64,-37,-18,-8,-44,-6,-21,78
189,-72,-70,-14,18,4,7,7,-20,53
-225,-32,-49,17,45,29,57,38,-3,12
-496,-21,-44,54,59,51,66,40,-3,-24
-502,0,-110,43,47,52,54,36,-13,-27
-367,92,-11,24,28,25,20,24,-26,-27
-265,182,72,11,1,-20,1,-4,-38,-14
-68,193,150,15,-17,-56,-6,-27,-41,32
18,127,224,28,-29,-67,-18,-53,-48,32
-64,-11,175,15,-19,-68,11,-44,-43,22
-56,-37,64,-14,-32,-55,4,-40,-35,41
-30,-33,14,-24,-49,-67,-2,-55,-38,27
-47,-51,-18,-21,-31,-54,-11,-40,-33,-9
-63,-63,-34,-27,-13,-36,4,-31,-31,-68
-9,-42,6,-9,11,-7,34,-15,-17,-127
-23,-25,31,12,21,22,43,0,-2,-102
-21,-23,18,0,2,9,23,0,2,-28
2,-6,-9,-41,-37,-19,-2,-11,15,70
55,24,-42,-44,-56,-33,-17,-18,36,155
64,49,-57,-31,-64,-30,-62,-34,34,179
62,57,57,-36,-77,-55,-88,-46,37,190
44,61,78,-40,-73,-48,-85,-37,35,204
-70,58,63,-23,-57,-42,-60,-40,27,142
-256,21,22,-19,-41,-19,-21,-37,14,2
-346,-26,12,6,11,42,37,-8,14,-130
-34,-24,46,55,61,84,67,34,21,-136
332,11,64,65,54,78,50,39,13,-110
255,15,37,35,23,59,14,22,-13,-136
176,22,1,18,14,54,0,12,-31,-149
250,16,-28,-1,0,36,-14,-5,-27,-111
292,-15,-13,-15,-12,33,-23,-12,-33,-80
253,-34,6,-17,-5,38,-32,-14,-48,-80
131,-33,44,7,6,40,-26,-6,-32,-83
-51,-16,70,40,25,42,-20,4,12,-80
-199,7,107,91,62,48,2,3,55,-82
-258,0,82,97,63,44,32,13,37,-84
-240,6,59,81,51,30,33,8,44,-59
-162,-7,30,50,24,11,35,2,1,-49
-156,-38,8,21,3,8,31,-3,-31,-48
-150,-56,13,13,10,22,31,-5,-26,-55
-92,-44,16,-5,2,31,33,15,-14,-31
-48,-18,-4,-12,-14,17,34,20,-29,-17
0,-21,-21,-22,-23,-2,29,15,-36,-20
47,-39,-25,-32,-25,-2,35,18,-25,-8
57,-42,-68,-33,-23,-8,12,6,-18,-8
9,-21,-118,-25,-21,-9,-29,8,-12,-10
-109,-6,-126,-25,-18,-1,-39,11,-12,5
-129,-18,-22,-28,-31,-11,-18,18,-3,14
-95,-18,44,-40,-53,-5,-15,20,38,28
-45,6,30,-42,-57,-4,-35,19,58,50
23,28,5,-40,-61,-17,-41,13,46,59
63,16,0,-35,-70,-15,-37,11,47,72
128,7,-41,-27,-61,-1,-12,28,47,108
259,-10,-62,-42,-19,-10,-17,29,59,180
329,-24,-28,-27,59,-41,-43,2,56,245
330,20,-23,9,71,-49,-61,0,92,303
258,55,-2,-4,4,-37,-69,-6,57,300
35,56,30,17,3,-35,-50,-7,53,226
-158,12,5,23,9,-31,-42,4,20,118
-192,-13,-20,-20,-29,-22,-51,3,-49,46
-206,2,0,-21,-15,-23,-46,-3,-45,-29
-161,-12,-8,-1,11,-2,-22,-2,-49,-114
77,-53,-26,-26,-8,-5,-40,-13,-67,-94
170,-53,-32,-53,-35,-25,-60,-19,-78,-91
133,-21,-32,-41,-28,-31,-46,-25,-89,-102
96,-17,-74,-17,-20,-26,-29,-28,-82,-90
41,-24,-13,-14,-14,-21,-8,-24,-62,-80
34,3,27,-8,-14,-21,-32,-14,-53,-67
19,20,37,5,11,-4,7,2,-17,-56
-64,40,47,12,27,32,58,28,8,-69
-73,55,65,23,39,43,68,34,28,-29
-38,62,17,23,23,40,61,18,29,1
-42,59,-6,32,13,41,56,12,20,-5
-96,42,34,38,12,45,29,14,16,8
-197,25,31,30,16,49,18,13,33,7
-316,25,35,37,25,49,28,20,50,-27
-376,-2,16,29,27,46,40,37,43,-37
-297,-17,-18,5,12,24,27,36,34,-16
-118,4,-10,-25,-36,-3,-3,23,37,36
92,31,-93,-47,-72,-20,-5,12,56,99
170,20,-149,-48,-69,-24,8,2,65,68
117,22,-29,-14,-35,0,33,11,45,-15
63,41,74,30,-6,23,61,7,38,-65
-12,24,68,22,4,30,72,5,43,-39
4,10,38,23,-24,30,57,9,55,48
5,17,45,11,-54,30,23,3,48,91
49,22,53,7,-62,39,3,-5,26,151
98,9,30,5,-69,35,4,18,20,202
89,-5,20,12,-79,39,18,27,8,147
160,5,1,-6,-86,16,18,5,-7,102
130,-4,-29,-15,-42,-9,23,-7,-19,55
-20,-8,-38,-15,38,-12,36,-14,-29,-44
-116,-17,-2,-4,56,4,36,-19,-27,-148
-158,-36,-3,-4,28,31,37,-10,-47,-252
-81,-47,-96,10,65,29,26,-23,-51,-245
-90,-54,-138,29,68,13,16,-35,-5,-184
