48,119,87,-15,-21,-24,-16,-4,4,20
130,1,73,-19,-37,-21,-33,-11,-16,31
191,-23,52,-54,-58,-29,-49,-21,-9,36
144,-25,-26,-67,-66,-62,-49,-19,8,39
18,-66,-92,-27,-44,-41,-41,-19,13,28
-97,-113,13,10,-20,1,-27,-8,13,37
-203,-101,74,25,-10,-1,-13,-5,7,18
-114,82,106,37,17,-1,29,-13,8,-3
100,144,80,76,49,52,79,8,9,0
68,175,-20,69,36,66,81,13,10,7
51,211,9,28,-5,25,45,-4,5,11
53,76,64,15,-29,-6,20,-19,2,22
91,-37,70,19,-12,0,2,-20,17,22
60,-15,58,19,-8,10,-9,-4,19,-35
20,-2,58,24,0,11,-16,-10,10,-71
56,-29,-71,-10,-11,-10,-7,-5,46,-23
83,-64,-193,-34,-33,-21,-13,-2,45,19
89,-85,-184,-39,-39,-13,-23,-17,32,22
69,-107,-69,-37,-35,-11,-34,-19,29,-6
-17,-133,3,-23,-19,-12,-17,-21,5,-43
-111,-104,-30,-9,1,-4,-15,-17,-21,-62
-145,-31,-76,-5,1,-10,-6,0,-8,-67
-56,75,-6,-12,-9,-15,4,15,9,-20
21,144,20,0,10,-6,-7,5,-14,8
15,83,54,13,9,-29,-41,-11,-45,-2
-7,-41,-5,17,-7,-63,-55,-6,-52,0
10,-52,-13,-1,-7,-57,-39,5,-39,16
95,-10,28,-30,-19,-49,-28,14,-19,46
185,8,23,-30,-32,-43,-22,19,-5,82
144,25,50,-16,-26,-17,-9,31,6,90
-79,71,101,7,-14,-22,-12,20,-5,95
-148,64,99,17,-2,-40,-11,9,-5,82
35,0,40,3,8,-14,29,31,20,78
158,-59,-15,-11,0,11,45,46,32,101
208,-58,-34,-22,-13,-2,14,31,24,129
262,-74,-68,-62,-38,-39,-10,5,4,122
-38,-97,-68,-57,-29,-23,-5,0,21,58
-217,-85,-105,-10,-13,13,6,5,27,-14
-268,-62,-86,33,8,20,12,3,-1,-118
-342,-59,12,64,25,28,19,-4,-12,-185
-434,-41,7,67,31,32,28,0,8,-171
-315,48,111,63,34,9,26,1,15,-164
-103,62,115,69,38,15,32,4,7,-113
-46,17,95,69,30,18,34,0,15,-61
-32,0,47,38,17,22,42,2,27,-40
-1,-11,15,30,16,38,49,7,30,-37
27,45,-8,42,27,30,28,-11,8,-51
42,84,60,42,22,17,19,-21,8,-35
45,47,84,22,13,-1,13,-17,-2,-17
41,37,70,9,8,-8,8,-14,3,1
33,33,53,4,5,-7,10,-15,11,14
9,4,26,10,9,5,38,-26,-16,-3
-26,-30,12,-6,24,24,38,-32,-34,-43
-29,-24,20,-24,18,20,5,-46,-33,-62
-5,11,47,-8,-6,5,-38,-48,-53,-42
9,21,40,-18,-17,-12,-43,-37,-56,-20
-2,9,-5,-48,-14,-28,-23,-27,-13,5
9,-2,-73,-40,-5,-9,-16,-11,0,40
36,4,-122,-27,8,17,-16,-13,-9,52
37,19,-21,-10,15,23,-13,-18,-20,52
40,32,38,24,29,25,0,-18,-20,52
35,20,31,20,27,31,36,-12,-3,53
38,6,18,-3,20,31,49,-3,-1,43
65,2,9,-2,18,18,27,-6,1,42
94,11,3,0,19,9,21,-9,17,48
91,24,20,8,15,4,17,-18,8,45
54,25,31,5,17,-6,-4,-36,0,40
-5,4,9,-4,17,-18,-39,-35,-3,30
-75,-27,-30,-22,9,-7,-51,-23,-12,-16
-91,-74,-71,-22,14,13,-40,-7,-4,-76
-17,-119,-86,-10,16,25,-24,9,9,-68
26,-84,-46,18,36,34,-20,7,13,-32
131,-75,-76,22,53,33,3,26,20,3
120,-82,-191,-19,31,25,26,36,50,39
73,-109,-137,-29,28,35,41,53,71,52
57,-58,-11,-1,40,24,27,58,58,57
60,164,125,26,16,-17,-13,22,31,61
91,241,162,8,-25,-56,-59,-14,-4,57
109,151,136,-12,-33,-59,-59,-21,-14,65
128,100,112,-4,-14,-24,-2,-1,-1,113
160,66,78,-9,-8,-3,-3,2,11,104
124,47,34,-14,-16,-8,3,0,-8,61
