-91,-12,-18,15,-1,23,35,18,2,-44
-48,-2,-70,4,3,21,46,20,-8,-35
-17,10,-81,-4,-4,15,28,29,-9,-12
-13,-10,-46,-2,-6,6,18,33,-22,-6
9,-27,21,-2,-1,2,24,30,-44,-9
31,-7,39,8,-7,6,18,11,-53,-6
20,2,19,0,-7,4,8,2,-56,-8
16,2,29,-4,-11,-2,5,-5,-55,-6
65,4,27,5,-21,1,4,-8,-48,10
207,-7,33,0,-18,-2,0,-6,-37,45
212,4,26,6,-10,-9,-20,-8,-45,52
-55,6,0,15,-6,-15,-9,-8,-39,19
-146,-12,-19,13,-9,-20,-1,-10,-31,-12
-79,-13,31,1,-22,-27,-1,-2,-10,-6
2,-4,23,-23,-27,-24,-6,-5,-10,12
85,14,19,-27,-28,-20,-26,-11,-21,49
162,37,23,-21,-27,-39,-39,-17,-22,93
223,44,37,-18,-19,-54,-27,-23,-18,103
234,44,34,-9,-30,-48,-16,-23,-12,156
264,28,15,-20,-38,-42,-4,-8,20,210
221,39,13,-17,-17,-35,-5,-6,46,207
-31,68,9,21,29,-2,13,8,71,117
-77,52,-78,32,40,6,10,15,85,20
-195,0,-75,28,33,9,13,27,50,-79
-222,-14,31,50,39,31,31,42,38,-121
-154,9,75,57,45,40,35,45,20,-142
-160,34,71,44,37,34,38,21,13,-169
-191,17,29,16,12,25,41,10,17,-139
-181,-9,29,8,5,22,8,13,4,-113
-156,-31,51,18,13,15,-5,12,-10,-100
-127,-31,30,6,7,12,-21,1,-4,-82
-76,0,1,4,4,8,-27,-4,6,-51
-18,18,30,4,1,7,-22,-1,8,-30
-4,4,10,3,-3,13,-21,0,-5,-40
-15,3,-45,-4,6,17,-22,13,-14,-32
-30,0,-7,-1,4,20,7,18,-30,-5
-18,5,-47,-3,11,21,28,9,-17,18
28,17,-77,-4,1,20,32,2,-7,33
109,36,-15,0,-13,11,20,-2,-17,70
196,53,-43,-2,-21,1,-2,-12,-24,87
182,66,3,3,-16,-11,-2,-21,-25,83
238,49,28,11,-13,-18,5,-14,-35,75
318,15,22,13,-10,-20,-1,-26,-39,56
192,0,-10,-2,-17,-30,-12,-33,-48,25
-46,-43,10,2,0,-15,-2,-25,-40,-21
-245,-54,5,14,10,-2,-5,-5,-36,-71
-359,-59,-53,38,24,23,3,13,-26,-120
-252,-59,-15,39,42,31,20,22,-12,-109
-137,-47,15,28,25,19,5,10,-7,-91
-96,-38,9,20,14,15,-28,2,-8,-55
-35,-48,2,9,17,19,-24,3,6,-11
0,-54,-7,4,20,13,-21,14,-8,3
11,-60,-37,-18,14,-15,-79,5,-179,1
12,-12,-39,-13,21,8,-22,6,-58,12
10,0,-6,-2,19,27,20,9,32,31
-13,0,-6,-9,6,7,19,12,35,33
22,14,0,-15,2,-4,5,3,35,44
34,22,0,-24,-18,-9,-10,4,24,66
35,24,-26,-49,-37,-13,-11,8,13,89
67,11,-136,-57,-42,-28,3,-13,27,123
116,6,-97,-31,-11,-26,2,-21,34,134
109,6,-7,-14,4,-20,-10,-10,13,80
50,-9,-11,-15,0,-19,-17,-12,16,2
7,-51,-35,-37,-6,-12,14,-8,34,-35
-118,-47,-39,-21,8,-1,28,10,50,-84
-197,-4,-27,10,30,15,7,8,39,-124
-150,27,0,33,35,8,-23,-14,8,-82
41,28,-3,14,25,-7,-23,-25,19,17
249,34,-77,11,19,-16,-20,-19,44,125
332,33,-11,22,28,-11,-2,1,38,154
298,-6,49,21,29,9,8,9,33,84
142,-21,58,25,35,14,8,11,36,-3
30,-21,35,13,23,24,0,5,37,-73
-100,-25,27,2,26,26,0,8,30,-166
-67,-29,13,-8,9,16,1,20,34,-137
67,-10,-23,-26,-16,-13,-1,23,49,-15
153,12,5,-37,-20,-26,-29,2,0,-5
194,-4,-33,-29,-16,-15,-32,-20,-46,-29
60,-23,-23,-31,-22,-10,-36,-13,-45,-7
-34,-32,45,-19,-12,-5,-32,-5,-39,-29
-34,-53,53,-8,1,5,-30,-8,-20,-33
-64,-22,63,8,3,4,-29,7,-8,-3
-139,-7,63,29,8,-7,-24,10,-50,-16
-241,-48,16,10,4,-21,-66,-1,-233,-48
-176,-1,-5,17,-6,-2,-29,-1,-71,10
17,12,36,9,-25,1,-19,14,15,116
67,2,38,1,-22,-19,-12,12,17,153
-4,-14,35,3,-9,-14,-4,6,31,135
-49,-15,28,-10,-11,-4,7,8,46,133
-71,-21,41,-6,-2,-5,31,10,51,107
-79,-9,53,21,18,5,22,13,34,12
-40,10,75,41,31,5,19,12,28,-34
-68,28,75,53,38,18,24,10,31,-52
-62,19,59,51,37,28,36,3,25,-101
-21,18,63,51,42,26,46,0,29,-128
-27,8,-4,40,29,14,26,-14,15,-110
-45,14,-77,38,18,-4,8,-28,5,-76
-50,11,15,19,12,-28,22,-30,14,-60
-29,-13,13,-1,13,-32,38,-24,22,-39
-36,-29,-35,-15,12,-18,40,-17,16,-40
-96,-16,-8,-28,7,-18,31,0,21,-25
-120,19,25,-10,10,-4,38,0,10,-5
-35,30,52,16,22,0,33,0,9,18
156,24,40,21,21,3,24,0,-2,30
285,48,30,5,16,-8,15,-15,-14,35
245,39,12,-11,2,-10,4,-14,-27,29
387,20,-3,-20,0,-11,17,-8,-27,22
447,10,-51,-14,7,-9,27,-5,5,10
168,-15,6,-3,17,0,27,-2,9,-48
-61,-25,31,15,25,16,35,4,12,-70
-154,-28,21,8,3,31,49,14,30,-14
-205,-53,7,-2,-18,21,35,4,31,-11
-184,-75,-22,-8,-36,4,9,-1,14,-22
-143,-82,-85,-28,-51,-16,-4,-1,5,-17
-94,-62,-52,-36,-40,-29,-16,-14,8,-1
-60,-53,-74,-31,-30,-25,-41,-19,7,13
-31,-48,-28,-20,-28,-23,-54,-9,8,25
-4,-24,-7,-6,-15,1,-38,3,21,35
41,-7,17,9,-1,13,-25,19,26,43
67,-3,27,14,8,16,-12,24,33,45
30,22,32,33,24,25,0,27,25,9
4,39,-12,39,21,24,0,24,23,-7
8,41,-22,21,12,21,-9,-8,15,20
21,28,33,13,5,13,-7,-23,25,30
96,27,3,2,8,20,5,-19,14,14
203,22,-84,-11,3,14,19,-10,-5,14
251,0,-61,-49,-25,-2,14,-5,-14,42
203,-17,-44,-62,-35,-18,0,-20,-25,17
103,-11,-34,-38,-24,-15,-26,-26,-31,-36
