-59,-31,-55,-15,-24,-8,-26,4,-25,24
-45,-31,-11,-25,-30,-27,-37,-4,-30,28
-39,-14,3,-26,-36,-42,-55,-8,-39,37
-29,0,16,-7,-42,-55,-62,-15,-41,39
-17,21,23,0,-44,-41,-54,-19,-40,34
5,39,32,2,-40,-23,-39,-19,-14,35
39,37,35,4,-21,-17,-23,-11,-7,23
46,44,37,37,4,-16,29,5,-9,3
4,53,33,46,14,-4,58,20,-6,-49
-21,49,31,39,17,14,49,28,3,-40
2,37,-27,60,20,17,28,20,12,-34
31,37,-65,62,27,12,22,7,19,-21
43,43,29,61,34,1,14,-3,26,5
37,33,51,50,21,-1,14,-5,34,16
29,9,39,32,15,-7,19,-18,30,27
63,12,32,30,11,-12,15,-20,27,19
114,12,35,16,7,-16,23,-11,24,6
139,51,19,4,1,-10,53,-4,39,15
82,37,6,-17,-31,-14,32,-14,46,21
31,-28,-6,-44,-50,-26,-2,-16,43,34
40,-24,-2,-39,-35,-37,-4,-10,62,43
26,1,23,-20,-24,-32,-13,-25,40,10
3,34,57,-8,-28,-10,-14,-32,32,-19
1,62,81,8,-37,-2,0,-33,25,-39
-30,55,75,21,-26,7,16,-32,6,-24
-58,39,-3,21,-47,5,19,-9,-8,0
-46,30,-64,-8,-78,5,16,24,2,16
0,9,-14,-17,-81,3,22,32,3,32
58,-13,-104,-18,-84,-17,15,18,-20,27
128,-14,-65,-6,-55,-29,0,10,-54,11
302,7,-9,1,-43,-22,-30,-10,-58,27
358,26,-20,-8,-65,-16,-60,-32,-52,74
287,25,2,12,-10,-15,-67,-37,-65,91
293,12,4,4,11,-30,-65,-32,-47,91
287,7,6,-22,-1,-41,-48,-29,-25,96
-280,-16,17,20,65,-6,-9,-6,-2,62
-629,-88,17,46,79,32,49,19,5,-6
-541,-127,-20,32,60,47,68,25,-7,-112
-293,-118,0,25,52,27,63,26,-28,-125
-243,-91,29,22,44,8,43,11,-34,-99
-187,-58,26,34,32,9,31,3,-7,-79
-119,-49,27,31,12,14,32,9,9,-54
-80,-36,32,31,7,30,36,8,14,-28
-41,-15,32,38,6,34,44,11,20,-11
0,-3,22,13,7,34,20,22,31,-1
-1,5,18,-6,45,32,35,31,28,16
-5,3,-10,4,76,24,39,43,20,10
18,14,-49,10,86,20,14,46,22,3
66,25,-29,-7,81,17,0,54,11,11
123,12,-11,-34,-1,0,-24,18,-16,10
129,5,6,-46,-35,-12,-38,-23,-32,25
67,-11,-49,-48,-55,-17,-39,-46,-46,20
4,-20,-149,-58,-79,-27,-16,-59,-62,4
-26,-12,-101,-64,-104,-45,49,-60,-65,-6
19,4,-31,-72,-114,-33,101,-70,-22,-17
84,20,-10,-61,-36,-14,131,22,61,-28
78,21,16,-9,97,29,132,70,147,-9
145,26,39,38,182,43,63,-47,115,6
89,7,37,66,150,12,-64,-104,58,1
11,-37,11,21,16,-10,-73,-62,60,12
-29,-74,-15,-10,-23,-11,-43,20,109,64
-43,-33,18,22,2,8,-26,41,90,71
-32,-3,39,46,25,24,4,12,35,58
-53,-21,-7,26,20,18,16,-2,0,46
-85,-5,0,3,12,7,9,-6,-4,35
-98,-17,8,-3,6,3,-15,-2,-1,30
5,-34,25,-4,7,7,-3,0,-8,18
141,-31,13,4,0,-6,0,0,-16,12
98,-44,-5,-16,-18,-37,-46,-11,-31,2
12,-49,-9,-34,-19,-59,-81,-21,-47,-20
-9,-17,2,-35,-34,-51,-70,-25,-53,-23
-23,-3,-12,-20,-41,-29,-54,-20,-25,-10
-81,-6,-96,-5,-30,-19,-72,-16,-17,-26
-112,-21,-106,-9,-11,-3,-53,-5,-25,-26
-95,-3,4,1,3,-7,-33,-7,-23,-10
4,34,37,9,9,0,-18,9,-26,26
298,56,27,0,2,0,12,13,-22,64
390,72,21,-10,-1,1,12,13,-8,78
300,105,17,-4,1,7,13,23,-1,106
221,86,9,5,-11,0,16,21,2,109
175,37,4,7,-29,-29,0,5,-5,101
131,22,-18,-7,-30,-47,-41,-8,-26,88
26,16,-15,-4,-24,-27,-54,-22,-26,29
-99,5,32,15,-7,2,-47,-8,-24,-48
-122,14,56,27,0,8,-47,-4,-25,-66
-218,7,83,19,4,-3,-41,-23,-38,-88
-329,21,94,10,-11,-20,-21,-32,-50,-91
-315,36,66,4,-38,-34,-17,-41,-25,-32
-78,31,55,9,-34,-28,-15,-24,4,-1
21,-4,40,27,-8,14,-2,6,27,-30
-265,-36,37,59,22,51,46,31,37,-84
-345,-46,61,78,37,60,76,40,32,-109
-239,-36,43,62,23,45,66,42,25,-100
-49,-8,40,28,-1,34,41,39,47,-60
210,3,22,1,-25,22,23,34,62,15
270,5,6,-24,-15,3,2,21,76,81
101,53,26,-7,14,0,-2,5,50,80
-120,63,33,16,10,-6,-35,-10,22,55
-335,54,11,4,-16,-39,-88,-33,2,80
-345,75,3,-20,-42,-62,-103,-35,4,120
51,72,-19,-42,-43,-40,-88,-18,4,100
602,41,48,-19,-12,4,-20,1,10,45
823,5,63,9,0,23,12,4,-1,10
473,-40,30,-1,5,-2,-11,-18,-50,-26
-39,-109,-6,-22,0,-4,5,-14,-65,-70
-226,-151,-30,-33,9,6,30,18,-25,-58
112,-138,-65,-63,-9,0,20,28,-4,-10
159,-96,-137,-62,-25,3,20,33,-10,24
