(0, 0, 0, 0)
(0.133636415, 0.6788991, -0.6487579, 0.316781729)
(0.140799627, 0.6733474, -0.6570161, 0.308396757)
(0.126272589, 0.6664898, -0.661626041, 0.3195271)
(0.1367245, 0.676466167, -0.6533052, 0.311275125)
(0.124245308, 0.6787006, -0.647668242, 0.323194146)
(0.133188382, 0.674904764, -0.6545634, 0.313545972)
(0.125403836, 0.6814637, -0.64527595, 0.321714252)
(0.118418247, 0.671664, -0.6553855, 0.32452172)
(0.132328555, 0.672439158, -0.658484161, 0.310987651)
(0.146393418, 0.675806046, -0.658161938, 0.2977887)
(0.133341134, 0.676622331, -0.6547707, 0.3093183)
(0.132162124, 0.685579538, -0.6441876, 0.312307954)
(0.128947988, 0.6750447, -0.6559539, 0.312108129)
(0.135189086, 0.667791069, -0.665986955, 0.303711265)
(0.132835373, 0.6747157, -0.6578276, 0.307207257)
(0.120121159, 0.67260927, -0.656856, 0.318916678)
(0.132626519, 0.668623269, -0.664229, 0.3068435)
(0.121515088, 0.658005, -0.67287004, 0.315451056)
(0.136489809, 0.660819054, -0.6734929, 0.3018214)
(0.134211838, 0.667726636, -0.6649852, 0.306468636)
(0.130833879, 0.655370235, -0.677352369, 0.307515919)
(0.133311734, 0.6451137, -0.6889335, 0.302368671)
(0.140729934, 0.6543774, -0.6806892, 0.2977373)
(0.136426941, 0.659738243, -0.673334837, 0.3045542)
(0.135861173, 0.647625864, -0.6858177, 0.302946568)
(0.151055008, 0.6502427, -0.68625766, 0.288820654)
(0.13812694, 0.64578557, -0.687845647, 0.301248)
(0.133672848, 0.63414824, -0.698791444, 0.302783966)
(0.139992774, 0.6444643, -0.6900809, 0.298087656)
(0.136333317, 0.65286684, -0.6809522, 0.3024603)
(0.13492772, 0.6439892, -0.690851748, 0.2996601)
(0.135275081, 0.6561128, -0.6791512, 0.299950659)
(0.142981455, 0.6537308, -0.684328735, 0.289631724)
(0.131094381, 0.658637762, -0.6773422, 0.300363243)
(0.143015742, 0.6586826, -0.6806087, 0.28715086)
(0.128687784, 0.6552157, -0.681387365, 0.299738377)
(0.1370261, 0.66513145, -0.672715366, 0.293731123)
(0.124557808, 0.656674862, -0.6789638, 0.303762525)
(0.134392217, 0.6670595, -0.670179844, 0.296360075)
(0.136873558, 0.658842146, -0.6799599, 0.291285485)
(0.150163054, 0.666270733, -0.6750995, 0.278881878)
(0.135954157, 0.66071856, -0.678376, 0.291158766)
(0.135630757, 0.6515782, -0.6880781, 0.289134264)
(0.135217428, 0.6613389, -0.6778341, 0.29135564)
(0.125112489, 0.651428938, -0.68600744, 0.298966616)
(0.134050846, 0.6618375, -0.6770222, 0.2926471)
(0.121029608, 0.662095964, -0.673516, 0.30554378)
(0.133176044, 0.660635, -0.6780606, 0.293358952)
