(0, 0, 0, 0)
(-0.0138440654, 0.758726537, -0.6462751, 0.08044214)
(-0.0189281385, 0.749222636, -0.65674746, 0.08360535)
(-0.0205627363, 0.7577902, -0.646448553, 0.0862287655)
(-0.02125997, 0.748134434, -0.6576993, 0.0852911547)
(-0.02821399, 0.754981637, -0.64862, 0.0921889544)
(-0.0247134622, 0.745861769, -0.659892738, 0.0872983038)
(-0.02114704, 0.7541074, -0.6508596, 0.0851853639)
(-0.0207209028, 0.743162751, -0.663603961, 0.08312402)
(-0.007204811, 0.73736614, -0.6717826, 0.07033716)
(-0.0196324, 0.737479448, -0.6700636, 0.08217905)
(-0.0228519589, 0.742962241, -0.663262069, 0.08699586)
(-0.0195759181, 0.7305202, -0.6775029, 0.083348155)
(-0.0132687548, 0.735598564, -0.672584951, 0.07967507)
(-0.0149806226, 0.7207212, -0.6883359, 0.08081065)
(-0.00880894251, 0.7061857, -0.7039964, 0.0749208257)
(-0.0119251991, 0.709263861, -0.7001846, 0.0808955)
(-0.0133107863, 0.7134513, -0.6952942, 0.08588452)
(-0.009226411, 0.6994671, -0.7097985, 0.08274476)
(-0.00223333342, 0.70408833, -0.705662251, 0.07934425)
(0.00211549, 0.68801254, -0.7217019, 0.07603029)
(-0.00377069553, 0.68746984, -0.721170247, 0.08534858)
(0.000468160579, 0.6698495, -0.737951458, 0.08203074)
(0.00280246185, 0.6719718, -0.735897064, 0.08307521)
(0.007982256, 0.6735806, -0.734638751, 0.08081752)
(0.0119380224, 0.6533765, -0.753020465, 0.076921165)
(0.0120425038, 0.6314807, -0.7714269, 0.07737837)
(0.0172158349, 0.6318863, -0.771295965, 0.0743363053)
(0.0221499521, 0.6332696, -0.7703209, 0.07130836)
(0.0265104454, 0.6139386, -0.786049962, 0.06709722)
(0.022607673, 0.614151239, -0.785268545, 0.0752358958)
(0.02745676, 0.5950185, -0.8001269, 0.0706839338)
(0.0279166, 0.5755978, -0.814135253, 0.07135546)
(0.02206879, 0.557774663, -0.8258109, 0.0802299455)
(0.0329715461, 0.5588778, -0.825913668, 0.0665972)
(0.0288278144, 0.563144565, -0.822457552, 0.0748383552)
(0.0302727167, 0.54635185, -0.8337985, 0.07323414)
(0.0345635, 0.5534455, -0.8292103, 0.07009788)
(0.0316917561, 0.5585845, -0.8252391, 0.07719703)
(0.03593076, 0.5420009, -0.8365633, 0.07145572)
(0.042982433, 0.5274829, -0.8462747, 0.0611008629)
(0.0402784869, 0.5347291, -0.8413828, 0.06721127)
(0.03781777, 0.5189041, -0.8510233, 0.07118777)
(0.03978463, 0.528379, -0.8451723, 0.0701175)
(0.0436939, 0.5142861, -0.8541501, 0.06346754)
(0.04823923, 0.524312258, -0.8482411, 0.0570684448)
(0.039549116, 0.514189541, -0.8538448, 0.0706675053)
(0.0339805856, 0.5234567, -0.8475716, 0.08037811)
(0.0421437956, 0.5176235, -0.8520136, 0.06605152)
(0.0397755764, 0.529784858, -0.844274461, 0.07033161)
(0.0432348326, 0.518638849, -0.8515293, 0.06357867)
